,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,287000.0,2000.0,287000.0,286500.0,10772.0,10772.0,20201209
1,09:01,286500.0,1500.0,286500.0,286000.0,14146.0,3374.0,20201209
2,09:02,286500.0,1500.0,287000.0,286500.0,18253.0,4107.0,20201209
3,09:03,286500.0,1500.0,286500.0,286000.0,22922.0,4669.0,20201209
4,09:04,286500.0,1500.0,286500.0,286000.0,24365.0,1443.0,20201209
5,09:05,286500.0,1500.0,287000.0,286500.0,27877.0,3512.0,20201209
6,09:06,287000.0,2000.0,287000.0,286500.0,28555.0,678.0,20201209
7,09:07,287000.0,2000.0,287000.0,286500.0,31420.0,2865.0,20201209
8,09:08,287500.0,2500.0,288000.0,287500.0,36791.0,5371.0,20201209
9,09:09,287500.0,2500.0,287500.0,287000.0,40015.0,3224.0,20201209
10,09:10,287000.0,2000.0,287000.0,286500.0,45872.0,5857.0,20201209
11,09:11,287500.0,2500.0,287500.0,287000.0,48613.0,2741.0,20201209
12,09:12,287500.0,2500.0,287500.0,287000.0,49511.0,898.0,20201209
13,09:13,287500.0,2500.0,287500.0,287000.0,50014.0,503.0,20201209
14,09:14,287500.0,2500.0,287500.0,287000.0,50350.0,336.0,20201209
15,09:15,287500.0,2500.0,287500.0,287000.0,50811.0,461.0,20201209
16,09:16,287500.0,2500.0,287500.0,287000.0,57016.0,6205.0,20201209
17,09:17,287500.0,2500.0,287500.0,287000.0,57818.0,802.0,20201209
18,09:18,287500.0,2500.0,287500.0,287000.0,58152.0,334.0,20201209
19,09:19,287000.0,2000.0,287500.0,287000.0,58551.0,399.0,20201209
20,09:20,287500.0,2500.0,287500.0,287000.0,61534.0,2983.0,20201209
21,09:21,287000.0,2000.0,287500.0,287000.0,63818.0,2284.0,20201209
22,09:22,287000.0,2000.0,287500.0,287000.0,64869.0,1051.0,20201209
23,09:23,288000.0,3000.0,288000.0,287500.0,68862.0,3993.0,20201209
24,09:24,287500.0,2500.0,288000.0,287500.0,69776.0,914.0,20201209
25,09:25,288500.0,3500.0,288500.0,288000.0,74760.0,4984.0,20201209
26,09:26,288500.0,3500.0,288500.0,288000.0,75435.0,675.0,20201209
