,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,299500.0,5500.0,300000.0,299500.0,54087.0,54087.0,20201207
1,09:01,298500.0,4500.0,298500.0,298000.0,66498.0,12411.0,20201207
2,09:02,298000.0,4000.0,298000.0,297500.0,86464.0,19966.0,20201207
3,09:03,298000.0,4000.0,298000.0,297500.0,90408.0,3944.0,20201207
4,09:04,298000.0,4000.0,298500.0,298000.0,105387.0,14979.0,20201207
5,09:05,298000.0,4000.0,298500.0,298000.0,112098.0,6711.0,20201207
6,09:06,298000.0,4000.0,298000.0,297500.0,116913.0,4815.0,20201207
7,09:07,298000.0,4000.0,298000.0,297500.0,124798.0,7885.0,20201207
8,09:08,296000.0,2000.0,297000.0,296500.0,141237.0,16439.0,20201207
9,09:09,295500.0,1500.0,296000.0,295500.0,148327.0,7090.0,20201207
10,09:10,295000.0,1000.0,295500.0,295000.0,162658.0,14331.0,20201207
11,09:11,295000.0,1000.0,295000.0,294500.0,166564.0,3906.0,20201207
12,09:12,294000.0,0.0,294500.0,294000.0,171041.0,4477.0,20201207
13,09:13,294000.0,0.0,294500.0,294000.0,182661.0,11620.0,20201207
14,09:14,294000.0,0.0,294000.0,293500.0,187304.0,4643.0,20201207
15,09:15,295000.0,1000.0,295000.0,294500.0,192008.0,4704.0,20201207
16,09:16,296000.0,2000.0,296000.0,295500.0,197837.0,5829.0,20201207
17,09:17,296000.0,2000.0,296000.0,295500.0,201066.0,3229.0,20201207
18,09:18,296500.0,2500.0,296500.0,296000.0,205856.0,4790.0,20201207
19,09:19,296000.0,2000.0,296500.0,296000.0,214621.0,8765.0,20201207
20,09:20,296000.0,2000.0,296500.0,296000.0,218046.0,3425.0,20201207
21,09:21,296500.0,2500.0,296500.0,296000.0,223024.0,4978.0,20201207
22,09:22,295500.0,1500.0,296000.0,295500.0,227321.0,4297.0,20201207
23,09:23,295500.0,1500.0,296000.0,295500.0,229782.0,2461.0,20201207
24,09:24,296000.0,2000.0,296000.0,295500.0,231310.0,1528.0,20201207
25,09:25,295500.0,1500.0,296000.0,295500.0,232599.0,1289.0,20201207
26,09:26,294500.0,500.0,294500.0,294000.0,244746.0,12147.0,20201207
27,09:27,294500.0,500.0,294500.0,294000.0,250127.0,5381.0,20201207
28,09:28,294500.0,500.0,294500.0,294000.0,252519.0,2392.0,20201207
29,09:29,294500.0,500.0,294500.0,294000.0,253813.0,1294.0,20201207
30,09:30,294500.0,500.0,294500.0,294000.0,255020.0,1207.0,20201207
31,09:31,293500.0,500.0,294000.0,293500.0,264024.0,9004.0,20201207
32,09:32,293500.0,500.0,293500.0,293000.0,269643.0,5619.0,20201207
33,09:33,293000.0,1000.0,293500.0,293000.0,270993.0,1350.0,20201207
34,09:34,293000.0,1000.0,293500.0,293000.0,273630.0,2637.0,20201207
35,09:35,292500.0,1500.0,292500.0,292000.0,282169.0,8539.0,20201207
36,09:36,292000.0,2000.0,292500.0,292000.0,289520.0,7351.0,20201207
37,09:37,292000.0,2000.0,292000.0,291500.0,293882.0,4362.0,20201207
38,09:38,291500.0,2500.0,292000.0,291000.0,300994.0,7112.0,20201207
39,09:39,291000.0,3000.0,291500.0,291000.0,307887.0,6893.0,20201207
40,09:40,291000.0,3000.0,291500.0,291000.0,310644.0,2757.0,20201207
41,09:41,292500.0,1500.0,293000.0,292500.0,316446.0,5802.0,20201207
42,09:42,292500.0,1500.0,293000.0,292500.0,320460.0,4014.0,20201207
43,09:43,293000.0,1000.0,293000.0,292500.0,321304.0,844.0,20201207
44,09:44,292500.0,1500.0,293000.0,292500.0,322540.0,1236.0,20201207
45,09:45,293000.0,1000.0,293000.0,292500.0,323293.0,753.0,20201207
46,09:46,293000.0,1000.0,293000.0,292500.0,324026.0,733.0,20201207
47,09:47,292500.0,1500.0,293000.0,292500.0,325183.0,1157.0,20201207
48,09:48,293000.0,1000.0,293000.0,292500.0,325844.0,661.0,20201207
49,09:49,293000.0,1000.0,293000.0,292500.0,326498.0,654.0,20201207
