,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,282500.0,1500.0,282000.0,281500.0,20007.0,20007.0,20201229
1,09:01,284000.0,3000.0,284000.0,283500.0,27933.0,7926.0,20201229
2,09:02,283000.0,2000.0,283500.0,283000.0,33338.0,5405.0,20201229
3,09:03,282500.0,1500.0,283000.0,282500.0,38804.0,5466.0,20201229
4,09:04,283000.0,2000.0,283000.0,282500.0,41779.0,2975.0,20201229
5,09:05,282500.0,1500.0,283000.0,282500.0,42937.0,1158.0,20201229
6,09:06,282500.0,1500.0,283000.0,282500.0,52720.0,9783.0,20201229
7,09:07,282000.0,1000.0,282500.0,282000.0,56032.0,3312.0,20201229
8,09:08,282000.0,1000.0,282500.0,282000.0,56778.0,746.0,20201229
9,09:09,282000.0,1000.0,282000.0,281500.0,60645.0,3867.0,20201229
10,09:10,281500.0,500.0,281500.0,281000.0,65064.0,4419.0,20201229
11,09:11,281500.0,500.0,281500.0,281000.0,69345.0,4281.0,20201229
12,09:12,281000.0,0.0,281500.0,281000.0,70552.0,1207.0,20201229
13,09:13,281500.0,500.0,281500.0,281000.0,72253.0,1701.0,20201229
14,09:14,281500.0,500.0,281500.0,281000.0,73191.0,938.0,20201229
15,09:15,281500.0,500.0,281500.0,281000.0,73920.0,729.0,20201229
16,09:16,280500.0,500.0,281000.0,280500.0,84208.0,10288.0,20201229
17,09:17,281000.0,0.0,281500.0,281000.0,89258.0,5050.0,20201229
18,09:18,282000.0,1000.0,282000.0,281500.0,94602.0,5344.0,20201229
19,09:19,282000.0,1000.0,282500.0,282000.0,100014.0,5412.0,20201229
20,09:20,282000.0,1000.0,282500.0,282000.0,100738.0,724.0,20201229
21,09:21,282500.0,1500.0,282500.0,282000.0,105605.0,4867.0,20201229
22,09:22,283000.0,2000.0,283500.0,283000.0,109470.0,3865.0,20201229
23,09:23,283500.0,2500.0,283500.0,283000.0,116148.0,6678.0,20201229
24,09:24,283000.0,2000.0,283500.0,283000.0,118744.0,2596.0,20201229
25,09:25,283500.0,2500.0,283500.0,283000.0,121334.0,2590.0,20201229
26,09:26,283000.0,2000.0,283000.0,282500.0,122306.0,972.0,20201229
27,09:27,283000.0,2000.0,283000.0,282500.0,123163.0,857.0,20201229
28,09:28,283000.0,2000.0,283000.0,282500.0,123717.0,554.0,20201229
29,09:29,282000.0,1000.0,282500.0,282000.0,127411.0,3694.0,20201229
30,09:30,282000.0,1000.0,282500.0,282000.0,128197.0,786.0,20201229
31,09:31,282000.0,1000.0,282500.0,282000.0,128568.0,371.0,20201229
