,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,280500.0,3000.0,281000.0,280500.0,16847.0,16847.0,20201201
1,09:01,281000.0,3500.0,281000.0,280500.0,20209.0,3362.0,20201201
2,09:02,280000.0,2500.0,280500.0,280000.0,28555.0,8346.0,20201201
3,09:03,281000.0,3500.0,281500.0,281000.0,31666.0,3111.0,20201201
4,09:04,280500.0,3000.0,280500.0,280000.0,36268.0,4602.0,20201201
5,09:05,280500.0,3000.0,280500.0,280000.0,41701.0,5433.0,20201201
6,09:06,281000.0,3500.0,281000.0,280500.0,43040.0,1339.0,20201201
7,09:07,281000.0,3500.0,281000.0,280500.0,49846.0,6806.0,20201201
8,09:08,280500.0,3000.0,280500.0,280000.0,50372.0,526.0,20201201
9,09:09,280000.0,2500.0,280500.0,280000.0,50708.0,336.0,20201201
10,09:10,281000.0,3500.0,281000.0,280500.0,54324.0,3616.0,20201201
11,09:11,281000.0,3500.0,281000.0,280500.0,54854.0,530.0,20201201
12,09:12,281000.0,3500.0,281000.0,280500.0,55361.0,507.0,20201201
13,09:13,281000.0,3500.0,281000.0,280500.0,55886.0,525.0,20201201
14,09:14,281000.0,3500.0,281000.0,280500.0,56486.0,600.0,20201201
15,09:15,280500.0,3000.0,281000.0,280500.0,56970.0,484.0,20201201
16,09:16,280000.0,2500.0,280500.0,280000.0,64455.0,7485.0,20201201
17,09:17,280000.0,2500.0,280500.0,280000.0,66494.0,2039.0,20201201
18,09:18,280500.0,3000.0,280500.0,280000.0,68963.0,2469.0,20201201
19,09:19,281500.0,4000.0,282000.0,281500.0,84305.0,15342.0,20201201
20,09:20,282000.0,4500.0,282000.0,281500.0,85346.0,1041.0,20201201
21,09:21,281500.0,4000.0,282000.0,281500.0,86491.0,1145.0,20201201
22,09:22,283000.0,5500.0,283000.0,282500.0,98750.0,12259.0,20201201
23,09:23,283000.0,5500.0,283000.0,282500.0,101495.0,2745.0,20201201
24,09:24,282000.0,4500.0,282500.0,282000.0,105680.0,4185.0,20201201
25,09:25,282000.0,4500.0,282500.0,282000.0,106144.0,464.0,20201201
26,09:26,282000.0,4500.0,282500.0,282000.0,112479.0,6335.0,20201201
27,09:27,282000.0,4500.0,282500.0,282000.0,112897.0,418.0,20201201
28,09:28,282000.0,4500.0,282500.0,282000.0,113188.0,291.0,20201201
29,09:29,282500.0,5000.0,282500.0,282000.0,113617.0,429.0,20201201
30,09:30,283000.0,5500.0,283000.0,282000.0,117418.0,3801.0,20201201
31,09:31,282500.0,5000.0,283000.0,282500.0,118407.0,989.0,20201201
32,09:32,282500.0,5000.0,282500.0,282000.0,119871.0,1464.0,20201201
33,09:33,282000.0,4500.0,282500.0,282000.0,120731.0,860.0,20201201
34,09:34,282500.0,5000.0,283000.0,282500.0,121866.0,1135.0,20201201
35,09:35,282500.0,5000.0,283000.0,282500.0,122517.0,651.0,20201201
36,09:36,282000.0,4500.0,282500.0,282000.0,125192.0,2675.0,20201201
37,09:37,282000.0,4500.0,282500.0,282000.0,126113.0,921.0,20201201
38,09:38,282500.0,5000.0,282500.0,282000.0,126416.0,303.0,20201201
39,09:39,282000.0,4500.0,282500.0,282000.0,126898.0,482.0,20201201
40,09:40,282500.0,5000.0,282500.0,282000.0,127142.0,244.0,20201201
