,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,288000.0,4000.0,288000.0,287500.0,9936.0,9936.0,20201223
1,09:01,288000.0,4000.0,288000.0,287500.0,17229.0,7293.0,20201223
2,09:02,287000.0,3000.0,287500.0,287000.0,19735.0,2506.0,20201223
3,09:03,287500.0,3500.0,287500.0,287000.0,23745.0,4010.0,20201223
4,09:04,287000.0,3000.0,287500.0,287000.0,25514.0,1769.0,20201223
5,09:05,286000.0,2000.0,286500.0,286000.0,27698.0,2184.0,20201223
6,09:06,286500.0,2500.0,287000.0,286500.0,31930.0,4232.0,20201223
7,09:07,286000.0,2000.0,286500.0,286000.0,33236.0,1306.0,20201223
8,09:08,286000.0,2000.0,286000.0,285500.0,34161.0,925.0,20201223
9,09:09,287500.0,3500.0,287500.0,287000.0,38943.0,4782.0,20201223
10,09:10,288000.0,4000.0,288000.0,287500.0,42279.0,3336.0,20201223
11,09:11,288000.0,4000.0,288000.0,287500.0,44513.0,2234.0,20201223
12,09:12,288000.0,4000.0,288000.0,287500.0,44826.0,313.0,20201223
13,09:13,287500.0,3500.0,288000.0,287500.0,45505.0,679.0,20201223
14,09:14,287500.0,3500.0,288000.0,287500.0,46178.0,673.0,20201223
15,09:15,287500.0,3500.0,288000.0,287500.0,46965.0,787.0,20201223
16,09:16,287500.0,3500.0,288000.0,287500.0,48408.0,1443.0,20201223
17,09:17,287500.0,3500.0,288000.0,287500.0,49471.0,1063.0,20201223
18,09:18,287500.0,3500.0,287500.0,287000.0,54828.0,5357.0,20201223
19,09:19,288000.0,4000.0,288000.0,287500.0,55833.0,1005.0,20201223
20,09:20,288000.0,4000.0,288000.0,287500.0,57797.0,1964.0,20201223
21,09:21,288500.0,4500.0,288500.0,288000.0,74725.0,16928.0,20201223
22,09:22,288500.0,4500.0,289000.0,288500.0,82208.0,7483.0,20201223
23,09:23,288500.0,4500.0,289000.0,288500.0,84545.0,2337.0,20201223
24,09:24,289000.0,5000.0,289000.0,288500.0,85347.0,802.0,20201223
25,09:25,287500.0,3500.0,288000.0,287500.0,87613.0,2266.0,20201223
26,09:26,288500.0,4500.0,288500.0,288000.0,88905.0,1292.0,20201223
27,09:27,287500.0,3500.0,288000.0,287500.0,89768.0,863.0,20201223
28,09:28,287500.0,3500.0,287500.0,287000.0,91698.0,1930.0,20201223
29,09:29,287000.0,3000.0,287500.0,287000.0,91862.0,164.0,20201223
30,09:30,287000.0,3000.0,287500.0,287000.0,92524.0,662.0,20201223
31,09:31,286000.0,2000.0,286500.0,286000.0,96105.0,3581.0,20201223
32,09:32,286500.0,2500.0,286500.0,286000.0,96888.0,783.0,20201223
33,09:33,286500.0,2500.0,287000.0,286500.0,98207.0,1319.0,20201223
34,09:34,286500.0,2500.0,287000.0,286500.0,98782.0,575.0,20201223
35,09:35,286500.0,2500.0,287000.0,286500.0,99619.0,837.0,20201223
36,09:36,286000.0,2000.0,286500.0,286000.0,100228.0,609.0,20201223
37,09:37,286500.0,2500.0,286500.0,286000.0,100570.0,342.0,20201223
38,09:38,286000.0,2000.0,286000.0,285500.0,102607.0,2037.0,20201223
39,09:39,286000.0,2000.0,286500.0,286000.0,105678.0,3071.0,20201223
40,09:40,286000.0,2000.0,287000.0,286500.0,108627.0,2949.0,20201223
41,09:41,286000.0,2000.0,286000.0,285500.0,108857.0,230.0,20201223
42,09:42,286000.0,2000.0,286000.0,285500.0,110223.0,1366.0,20201223
43,09:43,286000.0,2000.0,286000.0,285500.0,110558.0,335.0,20201223
44,09:44,285500.0,1500.0,286000.0,285500.0,110849.0,291.0,20201223
45,09:45,286500.0,2500.0,287000.0,286500.0,114518.0,3669.0,20201223
46,09:46,287000.0,3000.0,287000.0,286500.0,114806.0,288.0,20201223
47,09:47,286500.0,2500.0,286500.0,286000.0,118085.0,3279.0,20201223
48,09:48,286000.0,2000.0,286000.0,285500.0,120442.0,2357.0,20201223
49,09:49,285500.0,1500.0,285500.0,285000.0,126045.0,5603.0,20201223
50,09:50,285500.0,1500.0,286000.0,285500.0,128021.0,1976.0,20201223
51,09:51,285500.0,1500.0,286000.0,285500.0,129985.0,1964.0,20201223
52,09:52,285500.0,1500.0,286000.0,285500.0,130301.0,316.0,20201223
53,09:53,285500.0,1500.0,285500.0,285000.0,135252.0,4951.0,20201223
54,09:54,285000.0,1000.0,285000.0,284500.0,141766.0,6514.0,20201223
55,09:55,285000.0,1000.0,285000.0,284500.0,142799.0,1033.0,20201223
56,09:56,285000.0,1000.0,285000.0,284500.0,147657.0,4858.0,20201223
57,09:57,285000.0,1000.0,285000.0,284500.0,149412.0,1755.0,20201223
58,09:58,284500.0,500.0,284500.0,284000.0,152674.0,3262.0,20201223
59,09:59,284000.0,0.0,284500.0,284000.0,156272.0,3598.0,20201223
60,10:00,283500.0,500.0,284000.0,283500.0,160281.0,4009.0,20201223
61,10:01,284000.0,0.0,284000.0,283500.0,168257.0,7976.0,20201223
62,10:02,284500.0,500.0,285000.0,284500.0,170118.0,1861.0,20201223
63,10:03,285500.0,1500.0,285500.0,285000.0,173293.0,3175.0,20201223
64,10:04,285000.0,1000.0,285000.0,284500.0,179280.0,5987.0,20201223
65,10:05,285000.0,1000.0,285000.0,284500.0,179737.0,457.0,20201223
66,10:06,285000.0,1000.0,285000.0,284500.0,179929.0,192.0,20201223
67,10:07,285500.0,1500.0,285500.0,285000.0,181109.0,1180.0,20201223
68,10:08,285000.0,1000.0,285500.0,285000.0,182299.0,1190.0,20201223
69,10:09,284500.0,500.0,285000.0,284500.0,183085.0,786.0,20201223
70,10:10,285000.0,1000.0,285000.0,284500.0,184355.0,1270.0,20201223
71,10:11,284500.0,500.0,285000.0,284500.0,184466.0,111.0,20201223
72,10:12,285000.0,1000.0,285000.0,284500.0,184673.0,207.0,20201223
73,10:13,285000.0,1000.0,285000.0,284500.0,184781.0,108.0,20201223
74,10:14,285000.0,1000.0,285000.0,284500.0,185011.0,230.0,20201223
75,10:15,285500.0,1500.0,285500.0,285000.0,188841.0,3830.0,20201223
76,10:16,285500.0,1500.0,285500.0,285000.0,189739.0,898.0,20201223
77,10:17,285000.0,1000.0,285500.0,285000.0,190179.0,440.0,20201223
78,10:18,285500.0,1500.0,285500.0,285000.0,190373.0,194.0,20201223
79,10:19,285500.0,1500.0,285500.0,285000.0,192574.0,2201.0,20201223
80,10:20,285000.0,1000.0,285500.0,285000.0,195839.0,3265.0,20201223
81,10:21,285000.0,1000.0,285000.0,284500.0,197901.0,2062.0,20201223
82,10:22,284500.0,500.0,285000.0,284500.0,197987.0,86.0,20201223
83,10:23,285000.0,1000.0,285000.0,284500.0,198261.0,274.0,20201223
84,10:24,285500.0,1500.0,285500.0,285000.0,200177.0,1916.0,20201223
85,10:25,285500.0,1500.0,285500.0,285000.0,200323.0,146.0,20201223
86,10:26,285500.0,1500.0,285500.0,285000.0,201623.0,1300.0,20201223
87,10:27,285000.0,1000.0,285500.0,285000.0,202092.0,469.0,20201223
88,10:28,285500.0,1500.0,285500.0,285000.0,202398.0,306.0,20201223
89,10:29,285000.0,1000.0,285500.0,285000.0,205458.0,3060.0,20201223
90,10:30,285000.0,1000.0,285000.0,284500.0,206341.0,883.0,20201223
91,10:31,285000.0,1000.0,285000.0,284500.0,206637.0,296.0,20201223
92,10:32,284500.0,500.0,285000.0,284500.0,206972.0,335.0,20201223
93,10:33,284500.0,500.0,285000.0,284500.0,207544.0,572.0,20201223
94,10:34,285000.0,1000.0,285500.0,285000.0,208481.0,937.0,20201223
