,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,284500.0,500.0,285000.0,284500.0,10582.0,10582.0,20201218
1,09:01,283500.0,1500.0,284000.0,283500.0,16278.0,5696.0,20201218
2,09:02,283000.0,2000.0,283500.0,283000.0,19000.0,2722.0,20201218
3,09:03,283500.0,1500.0,284000.0,283500.0,21745.0,2745.0,20201218
4,09:04,284000.0,1000.0,284500.0,284000.0,23541.0,1796.0,20201218
5,09:05,283000.0,2000.0,283500.0,283000.0,27442.0,3901.0,20201218
6,09:06,284000.0,1000.0,284000.0,283500.0,28501.0,1059.0,20201218
7,09:07,283000.0,2000.0,283500.0,283000.0,31434.0,2933.0,20201218
8,09:08,283500.0,1500.0,283500.0,283000.0,34900.0,3466.0,20201218
9,09:09,283500.0,1500.0,284000.0,283500.0,37207.0,2307.0,20201218
10,09:10,283500.0,1500.0,284000.0,283500.0,37922.0,715.0,20201218
11,09:11,284500.0,500.0,284500.0,284000.0,40294.0,2372.0,20201218
12,09:12,285000.0,0.0,285500.0,285000.0,47507.0,7213.0,20201218
13,09:13,283500.0,1500.0,284000.0,283500.0,55489.0,7982.0,20201218
14,09:14,284000.0,1000.0,284000.0,283500.0,55865.0,376.0,20201218
15,09:15,284000.0,1000.0,284000.0,283500.0,59072.0,3207.0,20201218
16,09:16,283500.0,1500.0,283500.0,283000.0,63451.0,4379.0,20201218
17,09:17,283000.0,2000.0,283500.0,283000.0,64040.0,589.0,20201218
18,09:18,283000.0,2000.0,283500.0,283000.0,65269.0,1229.0,20201218
19,09:19,283500.0,1500.0,283500.0,283000.0,65572.0,303.0,20201218
20,09:20,283500.0,1500.0,284000.0,283500.0,67940.0,2368.0,20201218
21,09:21,283500.0,1500.0,284000.0,283500.0,68143.0,203.0,20201218
22,09:22,283500.0,1500.0,284000.0,283500.0,69458.0,1315.0,20201218
23,09:23,283500.0,1500.0,284000.0,283500.0,69902.0,444.0,20201218
24,09:24,283500.0,1500.0,283500.0,283000.0,70602.0,700.0,20201218
25,09:25,283500.0,1500.0,283500.0,283000.0,71696.0,1094.0,20201218
26,09:26,283000.0,2000.0,283500.0,283000.0,75305.0,3609.0,20201218
27,09:27,283500.0,1500.0,283500.0,283000.0,76394.0,1089.0,20201218
28,09:28,283000.0,2000.0,283500.0,283000.0,78073.0,1679.0,20201218
29,09:29,283500.0,1500.0,283500.0,283000.0,78848.0,775.0,20201218
30,09:30,283000.0,2000.0,283500.0,283000.0,79479.0,631.0,20201218
