,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,10:00,285500.0,2000.0,285500.0,285000.0,25592.0,25592.0,20201203
1,10:00,285500.0,2000.0,285500.0,285000.0,25592.0,25592.0,20201203
2,10:00,285500.0,2000.0,285500.0,285000.0,25592.0,25592.0,20201203
3,10:00,285500.0,2000.0,285500.0,285000.0,25592.0,25592.0,20201203
4,10:01,285000.0,1500.0,285000.0,284500.0,35747.0,10155.0,20201203
5,10:02,284000.0,500.0,284500.0,284000.0,39791.0,4044.0,20201203
6,10:03,284000.0,500.0,284000.0,283500.0,45735.0,5944.0,20201203
7,10:04,284000.0,500.0,284500.0,284000.0,50262.0,4527.0,20201203
8,10:05,284000.0,500.0,284500.0,284000.0,57394.0,7132.0,20201203
9,10:06,284000.0,500.0,284500.0,284000.0,58296.0,902.0,20201203
10,10:07,284000.0,500.0,284000.0,283500.0,63699.0,5403.0,20201203
11,10:08,284500.0,1000.0,284500.0,284000.0,66810.0,3111.0,20201203
12,10:09,284000.0,500.0,284500.0,284000.0,67927.0,1117.0,20201203
13,10:10,284500.0,1000.0,284500.0,284000.0,69056.0,1129.0,20201203
14,10:11,284000.0,500.0,284500.0,284000.0,70148.0,1092.0,20201203
15,10:12,284500.0,1000.0,285000.0,284500.0,86303.0,16155.0,20201203
16,10:13,285500.0,2000.0,285500.0,285000.0,88830.0,2527.0,20201203
17,10:14,285000.0,1500.0,285500.0,285000.0,90405.0,1575.0,20201203
18,10:15,286000.0,2500.0,286000.0,285500.0,99666.0,9261.0,20201203
19,10:16,285500.0,2000.0,286000.0,285500.0,109815.0,10149.0,20201203
20,10:17,285500.0,2000.0,286000.0,285500.0,112138.0,2323.0,20201203
21,10:18,286000.0,2500.0,286000.0,285500.0,113581.0,1443.0,20201203
22,10:19,285500.0,2000.0,286000.0,285500.0,121576.0,7995.0,20201203
23,10:20,285500.0,2000.0,286000.0,285500.0,125740.0,4164.0,20201203
24,10:21,285000.0,1500.0,285500.0,285000.0,129857.0,4117.0,20201203
25,10:22,285500.0,2000.0,286000.0,285500.0,132343.0,2486.0,20201203
26,10:23,285500.0,2000.0,286000.0,285500.0,134463.0,2120.0,20201203
27,10:24,285500.0,2000.0,286000.0,285500.0,138909.0,4446.0,20201203
28,10:25,285500.0,2000.0,285500.0,285000.0,139525.0,616.0,20201203
29,10:26,285500.0,2000.0,285500.0,285000.0,142149.0,2624.0,20201203
30,10:27,285000.0,1500.0,285500.0,285000.0,143267.0,1118.0,20201203
31,10:28,285000.0,1500.0,285500.0,285000.0,143767.0,500.0,20201203
32,10:29,285500.0,2000.0,285500.0,285000.0,144978.0,1211.0,20201203
33,10:30,285000.0,1500.0,285500.0,285000.0,145829.0,851.0,20201203
34,10:31,285500.0,2000.0,285500.0,285000.0,146499.0,670.0,20201203
35,10:32,285000.0,1500.0,285500.0,285000.0,155281.0,8782.0,20201203
36,10:33,285000.0,1500.0,285000.0,284500.0,156462.0,1181.0,20201203
37,10:34,284500.0,1000.0,285000.0,284500.0,158121.0,1659.0,20201203
38,10:35,284500.0,1000.0,285000.0,284500.0,158918.0,797.0,20201203
39,10:36,284500.0,1000.0,285000.0,284500.0,159690.0,772.0,20201203
40,10:37,284500.0,1000.0,285000.0,284500.0,162668.0,2978.0,20201203
41,10:38,284500.0,1000.0,285000.0,284500.0,163430.0,762.0,20201203
42,10:39,285000.0,1500.0,285000.0,284500.0,164234.0,804.0,20201203
43,10:40,284500.0,1000.0,285000.0,284500.0,164699.0,465.0,20201203
44,10:41,284500.0,1000.0,285000.0,284500.0,165524.0,825.0,20201203
45,10:42,284500.0,1000.0,284500.0,284000.0,171698.0,6174.0,20201203
46,10:43,284000.0,500.0,284500.0,284000.0,173435.0,1737.0,20201203
47,10:44,284000.0,500.0,284500.0,284000.0,174150.0,715.0,20201203
48,10:45,284000.0,500.0,284500.0,284000.0,174695.0,545.0,20201203
49,10:46,284000.0,500.0,284500.0,284000.0,175568.0,873.0,20201203
50,10:47,284000.0,500.0,284500.0,284000.0,176140.0,572.0,20201203
51,10:48,284000.0,500.0,284500.0,284000.0,177960.0,1820.0,20201203
52,10:49,284500.0,1000.0,285000.0,284500.0,185228.0,7268.0,20201203
53,10:50,284500.0,1000.0,285000.0,284500.0,185628.0,400.0,20201203
54,10:51,284500.0,1000.0,285000.0,284500.0,185959.0,331.0,20201203
55,10:52,284500.0,1000.0,285000.0,284500.0,186489.0,530.0,20201203
56,10:53,285000.0,1500.0,285000.0,284500.0,187215.0,726.0,20201203
57,10:54,284000.0,500.0,284500.0,284000.0,195167.0,7952.0,20201203
58,10:55,284500.0,1000.0,284500.0,284000.0,195982.0,815.0,20201203
59,10:56,284500.0,1000.0,284500.0,284000.0,196614.0,632.0,20201203
60,10:57,284500.0,1000.0,284500.0,284000.0,196907.0,293.0,20201203
61,10:58,284500.0,1000.0,284500.0,284000.0,197490.0,583.0,20201203
62,10:59,284500.0,1000.0,284500.0,284000.0,197994.0,504.0,20201203
63,11:00,284000.0,500.0,284500.0,284000.0,198291.0,297.0,20201203
64,11:01,284500.0,1000.0,284500.0,284000.0,198567.0,276.0,20201203
65,11:02,284500.0,1000.0,284500.0,284000.0,198811.0,244.0,20201203
66,11:03,284500.0,1000.0,284500.0,284000.0,199797.0,986.0,20201203
67,11:04,284000.0,500.0,284500.0,284000.0,200385.0,588.0,20201203
68,11:05,284000.0,500.0,284500.0,284000.0,202098.0,1713.0,20201203
69,11:06,284000.0,500.0,284000.0,283500.0,208608.0,6510.0,20201203
70,11:07,284000.0,500.0,284000.0,283500.0,208772.0,164.0,20201203
71,11:08,283500.0,0.0,284000.0,283500.0,209592.0,820.0,20201203
72,11:09,284000.0,500.0,284000.0,283500.0,209832.0,240.0,20201203
73,11:10,283500.0,0.0,284000.0,283500.0,210387.0,555.0,20201203
74,11:11,283500.0,0.0,284000.0,283500.0,210994.0,607.0,20201203
75,11:12,283500.0,0.0,284000.0,283500.0,211340.0,346.0,20201203
76,11:13,284000.0,500.0,284000.0,283500.0,214123.0,2783.0,20201203
77,11:14,283500.0,0.0,284000.0,283500.0,214589.0,466.0,20201203
78,11:15,283500.0,0.0,284000.0,283500.0,215247.0,658.0,20201203
79,11:16,283500.0,0.0,284000.0,283500.0,215455.0,208.0,20201203
80,11:17,284000.0,500.0,284000.0,283500.0,215820.0,365.0,20201203
81,11:18,283500.0,0.0,284000.0,283500.0,216370.0,550.0,20201203
82,11:19,283500.0,0.0,284000.0,283500.0,216678.0,308.0,20201203
83,11:20,284000.0,500.0,284000.0,283500.0,217172.0,494.0,20201203
84,11:21,283500.0,0.0,284000.0,283500.0,217916.0,744.0,20201203
85,11:22,283500.0,0.0,284000.0,283500.0,218250.0,334.0,20201203
86,11:23,284000.0,500.0,284000.0,283500.0,218995.0,745.0,20201203
87,11:24,283500.0,0.0,284000.0,283500.0,221917.0,2922.0,20201203
88,11:25,284000.0,500.0,284500.0,284000.0,232469.0,10552.0,20201203
89,11:26,284500.0,1000.0,284500.0,284000.0,232801.0,332.0,20201203
90,11:27,284500.0,1000.0,284500.0,284000.0,234433.0,1632.0,20201203
91,11:28,285000.0,1500.0,285000.0,284500.0,237600.0,3167.0,20201203
92,11:29,285000.0,1500.0,285000.0,284500.0,238025.0,425.0,20201203
93,11:30,285000.0,1500.0,285000.0,284500.0,238235.0,210.0,20201203
94,11:31,285000.0,1500.0,285000.0,284500.0,239143.0,908.0,20201203
95,11:32,285000.0,1500.0,285000.0,284500.0,239692.0,549.0,20201203
96,11:33,284500.0,1000.0,285000.0,284500.0,240419.0,727.0,20201203
97,11:34,285000.0,1500.0,285000.0,284500.0,241517.0,1098.0,20201203
98,11:35,284500.0,1000.0,285000.0,284500.0,242223.0,706.0,20201203
99,11:36,285000.0,1500.0,285000.0,284500.0,242789.0,566.0,20201203
100,11:37,284500.0,1000.0,285000.0,284500.0,243262.0,473.0,20201203
101,11:38,284500.0,1000.0,285000.0,284500.0,243891.0,629.0,20201203
102,11:39,284500.0,1000.0,285000.0,284500.0,244187.0,296.0,20201203
103,11:40,285000.0,1500.0,285000.0,284500.0,244487.0,300.0,20201203
104,11:41,285000.0,1500.0,285000.0,284500.0,245082.0,595.0,20201203
105,11:42,285000.0,1500.0,285000.0,284500.0,245623.0,541.0,20201203
106,11:43,284500.0,1000.0,285000.0,284500.0,246127.0,504.0,20201203
107,11:44,284500.0,1000.0,285000.0,284500.0,248386.0,2259.0,20201203
108,11:45,284500.0,1000.0,285000.0,284500.0,248735.0,349.0,20201203
109,11:46,285000.0,1500.0,285000.0,284500.0,249158.0,423.0,20201203
110,11:47,285000.0,1500.0,285000.0,284500.0,249549.0,391.0,20201203
111,11:48,285000.0,1500.0,285500.0,285000.0,264345.0,14796.0,20201203
112,11:49,285500.0,2000.0,285500.0,285000.0,265248.0,903.0,20201203
113,11:50,285500.0,2000.0,285500.0,285000.0,265654.0,406.0,20201203
114,11:51,285000.0,1500.0,285500.0,285000.0,266122.0,468.0,20201203
115,11:52,285000.0,1500.0,285500.0,285000.0,266651.0,529.0,20201203
116,11:53,285000.0,1500.0,285500.0,285000.0,268440.0,1789.0,20201203
117,11:54,285000.0,1500.0,285500.0,285000.0,269416.0,976.0,20201203
118,11:55,285500.0,2000.0,285500.0,285000.0,270463.0,1047.0,20201203
119,11:56,285500.0,2000.0,285500.0,285000.0,271078.0,615.0,20201203
120,11:57,285500.0,2000.0,285500.0,285000.0,271836.0,758.0,20201203
121,11:58,285000.0,1500.0,285500.0,285000.0,272828.0,992.0,20201203
122,11:59,285500.0,2000.0,285500.0,285000.0,274177.0,1349.0,20201203
123,12:00,285500.0,2000.0,285500.0,285000.0,274752.0,575.0,20201203
124,12:01,285000.0,1500.0,285500.0,285000.0,275212.0,460.0,20201203
125,12:02,285500.0,2000.0,285500.0,285000.0,276221.0,1009.0,20201203
