,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,290500.0,500.0,290500.0,290000.0,31858.0,31858.0,20210107
1,09:01,289000.0,1000.0,289500.0,289000.0,43343.0,11485.0,20210107
2,09:02,289500.0,500.0,290000.0,289500.0,51500.0,8157.0,20210107
3,09:03,290000.0,0.0,290500.0,290000.0,53850.0,2350.0,20210107
4,09:04,290000.0,0.0,290500.0,290000.0,56891.0,3041.0,20210107
5,09:05,290000.0,0.0,290000.0,289500.0,62591.0,5700.0,20210107
6,09:06,289500.0,500.0,290000.0,289500.0,64043.0,1452.0,20210107
7,09:07,289000.0,1000.0,289500.0,289000.0,73697.0,9654.0,20210107
8,09:08,289500.0,500.0,290000.0,289500.0,84400.0,10703.0,20210107
9,09:09,288000.0,2000.0,288500.0,288000.0,96182.0,11782.0,20210107
10,09:10,288500.0,1500.0,288500.0,288000.0,102489.0,6307.0,20210107
11,09:11,288500.0,1500.0,288500.0,288000.0,111754.0,9265.0,20210107
12,09:12,288000.0,2000.0,288000.0,287500.0,125732.0,13978.0,20210107
13,09:13,287000.0,3000.0,287500.0,287000.0,146186.0,20454.0,20210107
14,09:14,287500.0,2500.0,288000.0,287500.0,152358.0,6172.0,20210107
15,09:15,288500.0,1500.0,288500.0,288000.0,156039.0,3681.0,20210107
16,09:16,287000.0,3000.0,287500.0,287000.0,165878.0,9839.0,20210107
17,09:17,288000.0,2000.0,288000.0,287500.0,169729.0,3851.0,20210107
18,09:18,288500.0,1500.0,288500.0,288000.0,171772.0,2043.0,20210107
19,09:19,288500.0,1500.0,288500.0,288000.0,173151.0,1379.0,20210107
20,09:20,287500.0,2500.0,288000.0,287500.0,180318.0,7167.0,20210107
21,09:21,287500.0,2500.0,287500.0,287000.0,183318.0,3000.0,20210107
22,09:22,287000.0,3000.0,287500.0,287000.0,186453.0,3135.0,20210107
23,09:23,287000.0,3000.0,287500.0,287000.0,188325.0,1872.0,20210107
24,09:24,288000.0,2000.0,288000.0,287500.0,191798.0,3473.0,20210107
25,09:25,288000.0,2000.0,288000.0,287500.0,194204.0,2406.0,20210107
26,09:26,288000.0,2000.0,288000.0,287500.0,197752.0,3548.0,20210107
27,09:27,288500.0,1500.0,288500.0,288000.0,198821.0,1069.0,20210107
28,09:28,287500.0,2500.0,288000.0,287500.0,201857.0,3036.0,20210107
29,09:29,288500.0,1500.0,289000.0,288500.0,205573.0,3716.0,20210107
30,09:30,288500.0,1500.0,289000.0,288500.0,206725.0,1152.0,20210107
31,09:31,288500.0,1500.0,289000.0,288500.0,212781.0,6056.0,20210107
32,09:32,288000.0,2000.0,288500.0,288000.0,213591.0,810.0,20210107
33,09:33,288500.0,1500.0,289000.0,288500.0,215757.0,2166.0,20210107
34,09:34,288500.0,1500.0,289000.0,288500.0,216437.0,680.0,20210107
35,09:35,288500.0,1500.0,289000.0,288500.0,217415.0,978.0,20210107
36,09:36,288500.0,1500.0,289000.0,288500.0,218452.0,1037.0,20210107
37,09:37,289000.0,1000.0,289000.0,288500.0,221707.0,3255.0,20210107
38,09:38,288500.0,1500.0,289000.0,288500.0,222852.0,1145.0,20210107
39,09:39,289000.0,1000.0,289000.0,288500.0,226126.0,3274.0,20210107
40,09:40,289000.0,1000.0,289500.0,289000.0,227761.0,1635.0,20210107
41,09:41,289000.0,1000.0,289500.0,289000.0,228750.0,989.0,20210107
42,09:42,289500.0,500.0,289500.0,289000.0,229439.0,689.0,20210107
43,09:43,289500.0,500.0,289500.0,289000.0,230531.0,1092.0,20210107
44,09:44,289500.0,500.0,289500.0,289000.0,231721.0,1190.0,20210107
45,09:45,289000.0,1000.0,289500.0,289000.0,233115.0,1394.0,20210107
46,09:46,289500.0,500.0,289500.0,289000.0,236123.0,3008.0,20210107
47,09:47,289000.0,1000.0,289500.0,289000.0,237750.0,1627.0,20210107
48,09:48,289500.0,500.0,289500.0,289000.0,239020.0,1270.0,20210107
49,09:49,289000.0,1000.0,289500.0,289000.0,239748.0,728.0,20210107
50,09:50,289500.0,500.0,290000.0,289500.0,244509.0,4761.0,20210107
51,09:51,290000.0,0.0,290000.0,289500.0,246078.0,1569.0,20210107
52,09:52,290000.0,0.0,290000.0,289500.0,247053.0,975.0,20210107
53,09:53,290000.0,0.0,290500.0,290000.0,255036.0,7983.0,20210107
54,09:54,290500.0,500.0,290500.0,290000.0,256779.0,1743.0,20210107
55,09:55,290000.0,0.0,290500.0,290000.0,258996.0,2217.0,20210107
56,09:56,290500.0,500.0,290500.0,290000.0,262417.0,3421.0,20210107
57,09:57,290500.0,500.0,291000.0,290500.0,266532.0,4115.0,20210107
58,09:58,291000.0,1000.0,291000.0,290500.0,267788.0,1256.0,20210107
59,09:59,290000.0,0.0,290500.0,290000.0,272639.0,4851.0,20210107
60,10:00,290500.0,500.0,290500.0,290000.0,275980.0,3341.0,20210107
61,10:01,290500.0,500.0,290500.0,290000.0,278391.0,2411.0,20210107
62,10:02,290000.0,0.0,290500.0,290000.0,279501.0,1110.0,20210107
63,10:03,290500.0,500.0,290500.0,290000.0,281047.0,1546.0,20210107
64,10:04,290500.0,500.0,290500.0,290000.0,282195.0,1148.0,20210107
65,10:05,290000.0,0.0,290500.0,290000.0,283865.0,1670.0,20210107
