,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,291000.0,1000.0,291000.0,290500.0,14834.0,14834.0,20201214
1,09:01,291500.0,1500.0,292000.0,291500.0,19712.0,4878.0,20201214
2,09:02,292500.0,2500.0,292500.0,292000.0,26776.0,7064.0,20201214
3,09:03,292000.0,2000.0,292500.0,292000.0,34668.0,7892.0,20201214
4,09:04,291500.0,1500.0,292000.0,291500.0,38641.0,3973.0,20201214
5,09:05,291500.0,1500.0,291500.0,291000.0,44937.0,6296.0,20201214
6,09:06,291000.0,1000.0,291500.0,291000.0,48267.0,3330.0,20201214
7,09:07,292000.0,2000.0,292500.0,292000.0,55899.0,7632.0,20201214
8,09:08,292500.0,2500.0,292500.0,292000.0,59199.0,3300.0,20201214
9,09:09,293000.0,3000.0,293500.0,293000.0,73532.0,14333.0,20201214
10,09:10,293500.0,3500.0,294000.0,293500.0,78001.0,4469.0,20201214
11,09:11,293000.0,3000.0,293000.0,292500.0,81919.0,3918.0,20201214
12,09:12,292500.0,2500.0,292500.0,292000.0,86007.0,4088.0,20201214
13,09:13,292500.0,2500.0,292500.0,292000.0,87798.0,1791.0,20201214
14,09:14,292500.0,2500.0,293000.0,292500.0,91863.0,4065.0,20201214
15,09:15,292500.0,2500.0,293000.0,292500.0,93299.0,1436.0,20201214
16,09:16,292500.0,2500.0,292500.0,292000.0,97392.0,4093.0,20201214
17,09:17,291500.0,1500.0,292000.0,291500.0,99599.0,2207.0,20201214
18,09:18,292000.0,2000.0,292000.0,291500.0,99898.0,299.0,20201214
19,09:19,291500.0,1500.0,292000.0,291500.0,100802.0,904.0,20201214
20,09:20,291000.0,1000.0,291500.0,291000.0,104210.0,3408.0,20201214
21,09:21,290500.0,500.0,291000.0,290500.0,111005.0,6795.0,20201214
22,09:22,291000.0,1000.0,291500.0,291000.0,114032.0,3027.0,20201214
23,09:23,290500.0,500.0,291000.0,290500.0,118418.0,4386.0,20201214
24,09:24,291000.0,1000.0,291000.0,290500.0,119233.0,815.0,20201214
25,09:25,291000.0,1000.0,291000.0,290500.0,119901.0,668.0,20201214
26,09:26,291500.0,1500.0,291500.0,291000.0,123155.0,3254.0,20201214
27,09:27,290500.0,500.0,290500.0,290000.0,129717.0,6562.0,20201214
28,09:28,290000.0,0.0,290500.0,290000.0,130299.0,582.0,20201214
29,09:29,291500.0,1500.0,291500.0,291000.0,135281.0,4982.0,20201214
30,09:30,291000.0,1000.0,291500.0,291000.0,135853.0,572.0,20201214
31,09:31,290500.0,500.0,291000.0,290500.0,142233.0,6380.0,20201214
32,09:32,291000.0,1000.0,291000.0,290500.0,142582.0,349.0,20201214
33,09:33,291000.0,1000.0,291000.0,290500.0,142937.0,355.0,20201214
34,09:34,291000.0,1000.0,291000.0,290500.0,149790.0,6853.0,20201214
35,09:35,290500.0,500.0,291000.0,290500.0,150129.0,339.0,20201214
36,09:36,290500.0,500.0,291000.0,290500.0,150771.0,642.0,20201214
37,09:37,291000.0,1000.0,291000.0,290500.0,151484.0,713.0,20201214
38,09:38,290000.0,0.0,290500.0,290000.0,156508.0,5024.0,20201214
39,09:39,290000.0,0.0,290500.0,290000.0,172355.0,15847.0,20201214
40,09:40,290000.0,0.0,290000.0,289500.0,173743.0,1388.0,20201214
41,09:41,289500.0,500.0,290000.0,289500.0,178026.0,4283.0,20201214
42,09:42,290000.0,0.0,290000.0,289500.0,178835.0,809.0,20201214
43,09:43,290000.0,0.0,290000.0,289500.0,179692.0,857.0,20201214
44,09:44,289500.0,500.0,290000.0,289500.0,180014.0,322.0,20201214
45,09:45,289500.0,500.0,290000.0,289500.0,180797.0,783.0,20201214
46,09:46,289000.0,1000.0,289500.0,289000.0,186466.0,5669.0,20201214
47,09:47,289500.0,500.0,290000.0,289500.0,187244.0,778.0,20201214
48,09:48,290000.0,0.0,290000.0,289500.0,187936.0,692.0,20201214
49,09:49,289500.0,500.0,290000.0,289500.0,188376.0,440.0,20201214
50,09:50,289500.0,500.0,290000.0,289500.0,188640.0,264.0,20201214
51,09:51,289500.0,500.0,290000.0,289500.0,188895.0,255.0,20201214
52,09:52,289500.0,500.0,290000.0,289500.0,191328.0,2433.0,20201214
53,09:53,289500.0,500.0,289500.0,289000.0,195021.0,3693.0,20201214
54,09:54,289500.0,500.0,289500.0,289000.0,196084.0,1063.0,20201214
55,09:55,289500.0,500.0,289500.0,289000.0,197050.0,966.0,20201214
56,09:56,289000.0,1000.0,289500.0,289000.0,198998.0,1948.0,20201214
57,09:57,288500.0,1500.0,289000.0,288500.0,201872.0,2874.0,20201214
58,09:58,289000.0,1000.0,289000.0,288500.0,202865.0,993.0,20201214
59,09:59,288500.0,1500.0,289000.0,288500.0,204105.0,1240.0,20201214
60,10:00,288500.0,1500.0,289000.0,288500.0,204410.0,305.0,20201214
61,10:01,289000.0,1000.0,289000.0,288500.0,207596.0,3186.0,20201214
62,10:02,289000.0,1000.0,289500.0,289000.0,210365.0,2769.0,20201214
63,10:03,289000.0,1000.0,289500.0,289000.0,211191.0,826.0,20201214
64,10:04,289500.0,500.0,289500.0,289000.0,211488.0,297.0,20201214
65,10:05,289500.0,500.0,289500.0,289000.0,212321.0,833.0,20201214
66,10:06,289000.0,1000.0,289500.0,289000.0,212508.0,187.0,20201214
67,10:07,288500.0,1500.0,289000.0,288500.0,214601.0,2093.0,20201214
68,10:08,289000.0,1000.0,289000.0,288500.0,214957.0,356.0,20201214
69,10:09,288500.0,1500.0,289000.0,288500.0,216442.0,1485.0,20201214
70,10:10,288500.0,1500.0,289000.0,288500.0,216888.0,446.0,20201214
71,10:11,288500.0,1500.0,289000.0,288500.0,218088.0,1200.0,20201214
72,10:12,288500.0,1500.0,289000.0,288500.0,218324.0,236.0,20201214
73,10:13,288500.0,1500.0,289000.0,288500.0,218496.0,172.0,20201214
74,10:14,289000.0,1000.0,289000.0,288500.0,218853.0,357.0,20201214
75,10:15,289000.0,1000.0,289000.0,288500.0,219551.0,698.0,20201214
76,10:16,288500.0,1500.0,289000.0,288500.0,219928.0,377.0,20201214
77,10:17,288500.0,1500.0,289000.0,288500.0,220419.0,491.0,20201214
