,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,286000.0,3000.0,286500.0,286000.0,19195.0,19195.0,20201216
1,09:01,286000.0,3000.0,286000.0,285500.0,22067.0,2872.0,20201216
2,09:02,285000.0,2000.0,285500.0,285000.0,23530.0,1463.0,20201216
3,09:03,285500.0,2500.0,285500.0,285000.0,30089.0,6559.0,20201216
4,09:04,285000.0,2000.0,285000.0,284500.0,33849.0,3760.0,20201216
5,09:05,284500.0,1500.0,285000.0,284500.0,36543.0,2694.0,20201216
6,09:06,285000.0,2000.0,285500.0,285000.0,38962.0,2419.0,20201216
7,09:07,285500.0,2500.0,285500.0,285000.0,39464.0,502.0,20201216
8,09:08,285500.0,2500.0,285500.0,285000.0,41900.0,2436.0,20201216
9,09:09,285000.0,2000.0,285500.0,285000.0,45016.0,3116.0,20201216
10,09:10,284500.0,1500.0,285000.0,284500.0,46079.0,1063.0,20201216
11,09:11,284500.0,1500.0,285000.0,284500.0,46467.0,388.0,20201216
12,09:12,285000.0,2000.0,285000.0,284500.0,47041.0,574.0,20201216
13,09:13,284500.0,1500.0,285000.0,284500.0,47506.0,465.0,20201216
14,09:14,285000.0,2000.0,285000.0,284500.0,48768.0,1262.0,20201216
15,09:15,284500.0,1500.0,285000.0,284500.0,49540.0,772.0,20201216
16,09:16,285000.0,2000.0,285000.0,284500.0,50079.0,539.0,20201216
17,09:17,286000.0,3000.0,286000.0,285500.0,52664.0,2585.0,20201216
18,09:18,286000.0,3000.0,286000.0,285500.0,53703.0,1039.0,20201216
19,09:19,285500.0,2500.0,286000.0,285500.0,54183.0,480.0,20201216
20,09:20,285000.0,2000.0,285500.0,285000.0,56772.0,2589.0,20201216
21,09:21,285000.0,2000.0,285500.0,285000.0,57494.0,722.0,20201216
22,09:22,285000.0,2000.0,285000.0,284500.0,59914.0,2420.0,20201216
23,09:23,285000.0,2000.0,285500.0,285000.0,61653.0,1739.0,20201216
24,09:24,285500.0,2500.0,285500.0,285000.0,62176.0,523.0,20201216
25,09:25,285500.0,2500.0,285500.0,285000.0,64988.0,2812.0,20201216
26,09:26,285500.0,2500.0,286000.0,285500.0,66083.0,1095.0,20201216
27,09:27,285000.0,2000.0,286000.0,285500.0,67609.0,1526.0,20201216
28,09:28,285000.0,2000.0,285000.0,284500.0,69083.0,1474.0,20201216
29,09:29,284500.0,1500.0,285000.0,284500.0,70176.0,1093.0,20201216
30,09:30,284500.0,1500.0,284500.0,284000.0,74610.0,4434.0,20201216
31,09:31,285000.0,2000.0,285000.0,284500.0,76095.0,1485.0,20201216
32,09:32,285000.0,2000.0,285000.0,284500.0,76312.0,217.0,20201216
33,09:33,284500.0,1500.0,285000.0,284500.0,76574.0,262.0,20201216
34,09:34,285000.0,2000.0,285000.0,284500.0,76934.0,360.0,20201216
35,09:35,284500.0,1500.0,284500.0,284000.0,78551.0,1617.0,20201216
36,09:36,284000.0,1000.0,284500.0,284000.0,78767.0,216.0,20201216
