,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,285500.0,0.0,285500.0,285000.0,28483.0,28483.0,20201202
1,09:01,284500.0,1000.0,284500.0,284000.0,35931.0,7448.0,20201202
2,09:02,284000.0,1500.0,284000.0,283500.0,40255.0,4324.0,20201202
3,09:03,285000.0,500.0,285500.0,285000.0,46692.0,6437.0,20201202
4,09:04,284500.0,1000.0,284500.0,284000.0,49915.0,3223.0,20201202
5,09:05,284000.0,1500.0,284500.0,284000.0,51517.0,1602.0,20201202
6,09:06,284000.0,1500.0,284500.0,284000.0,53615.0,2098.0,20201202
7,09:07,284500.0,1000.0,284500.0,284000.0,59396.0,5781.0,20201202
8,09:08,284500.0,1000.0,284500.0,284000.0,60214.0,818.0,20201202
9,09:09,284000.0,1500.0,284000.0,283500.0,64383.0,4169.0,20201202
10,09:10,284000.0,1500.0,284000.0,283500.0,66531.0,2148.0,20201202
11,09:11,283000.0,2500.0,283500.0,283000.0,73824.0,7293.0,20201202
12,09:12,282000.0,3500.0,282500.0,282000.0,84122.0,10298.0,20201202
13,09:13,283000.0,2500.0,283000.0,282500.0,88341.0,4219.0,20201202
14,09:14,283000.0,2500.0,283000.0,282500.0,91202.0,2861.0,20201202
15,09:15,282500.0,3000.0,283000.0,282500.0,93748.0,2546.0,20201202
16,09:16,282500.0,3000.0,283000.0,282500.0,97150.0,3402.0,20201202
17,09:17,282500.0,3000.0,282500.0,282000.0,100296.0,3146.0,20201202
18,09:18,283000.0,2500.0,283000.0,282500.0,101504.0,1208.0,20201202
19,09:19,283000.0,2500.0,283000.0,282500.0,101804.0,300.0,20201202
20,09:20,283000.0,2500.0,283000.0,282500.0,102328.0,524.0,20201202
21,09:21,282500.0,3000.0,282500.0,282000.0,106089.0,3761.0,20201202
22,09:22,282500.0,3000.0,283000.0,282500.0,109086.0,2997.0,20201202
23,09:23,283000.0,2500.0,283000.0,282500.0,110493.0,1407.0,20201202
24,09:24,282500.0,3000.0,282500.0,282000.0,114467.0,3974.0,20201202
25,09:25,283000.0,2500.0,283000.0,282500.0,115634.0,1167.0,20201202
26,09:26,283500.0,2000.0,283500.0,283000.0,118703.0,3069.0,20201202
27,09:27,283500.0,2000.0,284000.0,283500.0,120294.0,1591.0,20201202
28,09:28,284000.0,1500.0,284000.0,283500.0,121109.0,815.0,20201202
29,09:29,283500.0,2000.0,284000.0,283500.0,122035.0,926.0,20201202
30,09:30,284000.0,1500.0,284000.0,283500.0,123409.0,1374.0,20201202
31,09:31,284000.0,1500.0,284500.0,284000.0,124556.0,1147.0,20201202
32,09:32,284500.0,1000.0,285000.0,284500.0,128623.0,4067.0,20201202
33,09:33,285000.0,500.0,285000.0,284500.0,129599.0,976.0,20201202
34,09:34,284500.0,1000.0,285000.0,284500.0,133456.0,3857.0,20201202
35,09:35,284000.0,1500.0,284500.0,284000.0,135094.0,1638.0,20201202
36,09:36,284000.0,1500.0,284000.0,283500.0,140190.0,5096.0,20201202
37,09:37,283500.0,2000.0,284000.0,283500.0,141804.0,1614.0,20201202
38,09:38,284000.0,1500.0,284500.0,284000.0,143722.0,1918.0,20201202
39,09:39,284500.0,1000.0,284500.0,284000.0,145324.0,1602.0,20201202
40,09:40,284000.0,1500.0,284000.0,283500.0,149203.0,3879.0,20201202
41,09:41,283500.0,2000.0,284000.0,283500.0,150949.0,1746.0,20201202
42,09:42,283500.0,2000.0,284000.0,283500.0,153016.0,2067.0,20201202
43,09:43,283500.0,2000.0,284000.0,283500.0,154722.0,1706.0,20201202
44,09:44,284000.0,1500.0,284000.0,283500.0,155914.0,1192.0,20201202
45,09:45,283500.0,2000.0,284000.0,283500.0,157107.0,1193.0,20201202
46,09:46,283500.0,2000.0,284000.0,283500.0,159354.0,2247.0,20201202
47,09:47,283500.0,2000.0,284000.0,283500.0,160404.0,1050.0,20201202
48,09:48,283500.0,2000.0,284000.0,283500.0,161444.0,1040.0,20201202
49,09:49,283500.0,2000.0,284000.0,283500.0,162951.0,1507.0,20201202
50,09:50,283500.0,2000.0,284000.0,283500.0,164634.0,1683.0,20201202
51,09:51,283500.0,2000.0,284000.0,283500.0,165086.0,452.0,20201202
52,09:52,284000.0,1500.0,284000.0,283500.0,169349.0,4263.0,20201202
53,09:53,283500.0,2000.0,284000.0,283500.0,169873.0,524.0,20201202
54,09:54,283500.0,2000.0,284000.0,283500.0,171221.0,1348.0,20201202
55,09:55,283000.0,2500.0,283500.0,283000.0,172598.0,1377.0,20201202
56,09:56,283500.0,2000.0,284000.0,283500.0,174505.0,1907.0,20201202
57,09:57,283000.0,2500.0,284000.0,283000.0,175487.0,982.0,20201202
58,09:58,283500.0,2000.0,284000.0,283500.0,177156.0,1669.0,20201202
59,09:59,283500.0,2000.0,284000.0,283500.0,178957.0,1801.0,20201202
60,10:00,283000.0,2500.0,283500.0,283000.0,180195.0,1238.0,20201202
61,10:01,283500.0,2000.0,283500.0,283000.0,181353.0,1158.0,20201202
62,10:02,283500.0,2000.0,283500.0,283000.0,181688.0,335.0,20201202
63,10:03,283000.0,2500.0,283500.0,283000.0,181937.0,249.0,20201202
64,10:04,283000.0,2500.0,283500.0,283000.0,184772.0,2835.0,20201202
65,10:05,283500.0,2000.0,283500.0,283000.0,185207.0,435.0,20201202
66,10:06,283500.0,2000.0,283500.0,283000.0,185866.0,659.0,20201202
67,10:07,283500.0,2000.0,283500.0,283000.0,186579.0,713.0,20201202
68,10:08,283500.0,2000.0,283500.0,283000.0,187176.0,597.0,20201202
69,10:09,283000.0,2500.0,283500.0,283000.0,189745.0,2569.0,20201202
70,10:10,283500.0,2000.0,283500.0,283000.0,190379.0,634.0,20201202
71,10:11,283500.0,2000.0,283500.0,283000.0,190816.0,437.0,20201202
72,10:12,283500.0,2000.0,283500.0,283000.0,191400.0,584.0,20201202
73,10:13,283500.0,2000.0,283500.0,283000.0,192220.0,820.0,20201202
74,10:14,283500.0,2000.0,283500.0,283000.0,192576.0,356.0,20201202
75,10:15,283000.0,2500.0,283500.0,283000.0,192951.0,375.0,20201202
76,10:16,283000.0,2500.0,283500.0,283000.0,193187.0,236.0,20201202
77,10:17,283500.0,2000.0,283500.0,283000.0,194010.0,823.0,20201202
78,10:18,283000.0,2500.0,283500.0,283000.0,195887.0,1877.0,20201202
79,10:19,283000.0,2500.0,283500.0,283000.0,196812.0,925.0,20201202
80,10:20,283000.0,2500.0,283500.0,283000.0,197950.0,1138.0,20201202
81,10:21,283000.0,2500.0,283500.0,283000.0,200948.0,2998.0,20201202
82,10:22,283500.0,2000.0,284000.0,283500.0,204421.0,3473.0,20201202
83,10:23,283500.0,2000.0,284000.0,283500.0,204673.0,252.0,20201202
84,10:24,283500.0,2000.0,284000.0,283500.0,205788.0,1115.0,20201202
