,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,286500.0,1000.0,287000.0,286500.0,22615.0,22615.0,20201127
1,09:01,286500.0,1000.0,287000.0,286500.0,31216.0,8601.0,20201127
2,09:02,285500.0,0.0,286000.0,285500.0,37192.0,5976.0,20201127
3,09:03,285000.0,500.0,285500.0,285000.0,43395.0,6203.0,20201127
4,09:04,285000.0,500.0,285500.0,285000.0,51645.0,8250.0,20201127
5,09:05,285000.0,500.0,285500.0,285000.0,53740.0,2095.0,20201127
6,09:06,285500.0,0.0,286000.0,285500.0,59109.0,5369.0,20201127
7,09:07,285000.0,500.0,285500.0,285000.0,62006.0,2897.0,20201127
8,09:08,285000.0,500.0,285500.0,285000.0,63153.0,1147.0,20201127
9,09:09,284500.0,1000.0,285000.0,284500.0,72981.0,9828.0,20201127
10,09:10,284500.0,1000.0,285000.0,284500.0,76181.0,3200.0,20201127
11,09:11,284000.0,1500.0,284500.0,284000.0,78259.0,2078.0,20201127
12,09:12,285000.0,500.0,285000.0,284500.0,84183.0,5924.0,20201127
13,09:13,285500.0,0.0,285500.0,285000.0,85223.0,1040.0,20201127
14,09:14,285000.0,500.0,285500.0,285000.0,90505.0,5282.0,20201127
15,09:15,284500.0,1000.0,285000.0,284500.0,93774.0,3269.0,20201127
16,09:16,284500.0,1000.0,285000.0,284500.0,95180.0,1406.0,20201127
17,09:17,284500.0,1000.0,285000.0,284500.0,95708.0,528.0,20201127
18,09:18,284500.0,1000.0,285000.0,284500.0,96197.0,489.0,20201127
19,09:19,284500.0,1000.0,285000.0,284500.0,96968.0,771.0,20201127
20,09:20,284500.0,1000.0,285000.0,284500.0,97495.0,527.0,20201127
21,09:21,284000.0,1500.0,284500.0,284000.0,103527.0,6032.0,20201127
22,09:22,284000.0,1500.0,284500.0,284000.0,103921.0,394.0,20201127
23,09:23,284000.0,1500.0,284000.0,283500.0,110944.0,7023.0,20201127
24,09:24,283000.0,2500.0,283500.0,283000.0,116216.0,5272.0,20201127
25,09:25,284000.0,1500.0,284500.0,284000.0,122685.0,6469.0,20201127
26,09:26,284000.0,1500.0,284500.0,284000.0,123854.0,1169.0,20201127
27,09:27,284000.0,1500.0,284000.0,283500.0,125596.0,1742.0,20201127
28,09:28,284500.0,1000.0,284500.0,284000.0,127821.0,2225.0,20201127
29,09:29,284000.0,1500.0,284500.0,284000.0,128728.0,907.0,20201127
30,09:30,284500.0,1000.0,284500.0,284000.0,129619.0,891.0,20201127
31,09:31,284000.0,1500.0,284000.0,283500.0,130819.0,1200.0,20201127
32,09:32,283500.0,2000.0,284000.0,283500.0,131771.0,952.0,20201127
33,09:33,284000.0,1500.0,284000.0,283500.0,132981.0,1210.0,20201127
34,09:34,283500.0,2000.0,284000.0,283500.0,133516.0,535.0,20201127
35,09:35,283500.0,2000.0,284000.0,283500.0,134469.0,953.0,20201127
36,09:36,284000.0,1500.0,284000.0,283500.0,134841.0,372.0,20201127
37,09:37,283500.0,2000.0,284000.0,283500.0,135172.0,331.0,20201127
38,09:38,283500.0,2000.0,284000.0,283500.0,135381.0,209.0,20201127
39,09:39,283500.0,2000.0,284000.0,283500.0,135735.0,354.0,20201127
