,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,293000.0,500.0,293000.0,292500.0,17786.0,17786.0,20210106
1,09:01,293000.0,500.0,293000.0,292500.0,29815.0,12029.0,20210106
2,09:02,293500.0,1000.0,294000.0,293500.0,36119.0,6304.0,20210106
3,09:03,295000.0,2500.0,295500.0,295000.0,60854.0,24735.0,20210106
4,09:04,295500.0,3000.0,296000.0,295500.0,61174.0,320.0,20210106
5,09:06,295500.0,3000.0,296000.0,295500.0,100064.0,38890.0,20210106
6,09:07,298000.0,5500.0,298000.0,297500.0,128189.0,28125.0,20210106
7,09:08,298000.0,5500.0,298500.0,298000.0,146445.0,18256.0,20210106
8,09:09,299500.0,7000.0,299500.0,299000.0,186559.0,40114.0,20210106
9,09:10,297500.0,5000.0,298000.0,297500.0,201551.0,14992.0,20210106
10,09:11,297500.0,5000.0,298000.0,297500.0,212955.0,11404.0,20210106
11,09:12,298000.0,5500.0,298000.0,297500.0,225834.0,12879.0,20210106
12,09:13,298500.0,6000.0,299000.0,298500.0,245366.0,19532.0,20210106
13,09:14,299000.0,6500.0,299000.0,298500.0,252745.0,7379.0,20210106
14,09:15,299000.0,6500.0,299000.0,298500.0,266865.0,14120.0,20210106
15,09:16,299500.0,7000.0,300000.0,299500.0,289775.0,22910.0,20210106
16,09:17,300500.0,8000.0,300500.0,300000.0,333331.0,43556.0,20210106
17,09:18,299000.0,6500.0,299500.0,299000.0,346275.0,12944.0,20210106
18,09:19,298500.0,6000.0,299000.0,298500.0,351458.0,5183.0,20210106
19,09:20,299000.0,6500.0,299000.0,298500.0,359613.0,8155.0,20210106
20,09:21,299000.0,6500.0,299500.0,299000.0,369490.0,9877.0,20210106
21,09:22,298500.0,6000.0,299000.0,298500.0,382763.0,13273.0,20210106
22,09:23,298500.0,6000.0,299000.0,298500.0,385061.0,2298.0,20210106
23,09:24,298500.0,6000.0,298500.0,298000.0,391357.0,6296.0,20210106
24,09:25,297000.0,4500.0,297500.0,297000.0,401306.0,9949.0,20210106
25,09:26,297500.0,5000.0,297500.0,297000.0,406020.0,4714.0,20210106
26,09:27,297000.0,4500.0,297500.0,297000.0,409785.0,3765.0,20210106
27,09:28,297000.0,4500.0,297500.0,297000.0,416647.0,6862.0,20210106
28,09:29,296500.0,4000.0,297000.0,296500.0,427252.0,10605.0,20210106
29,09:30,297000.0,4500.0,297500.0,297000.0,430752.0,3500.0,20210106
30,09:31,296500.0,4000.0,297000.0,296500.0,438037.0,7285.0,20210106
31,09:32,295500.0,3000.0,296000.0,295500.0,446110.0,8073.0,20210106
32,09:33,296500.0,4000.0,296500.0,296000.0,454207.0,8097.0,20210106
33,09:34,297000.0,4500.0,297000.0,296500.0,459620.0,5413.0,20210106
34,09:35,296500.0,4000.0,297000.0,296500.0,461710.0,2090.0,20210106
35,09:36,297500.0,5000.0,297500.0,297000.0,470188.0,8478.0,20210106
36,09:37,297000.0,4500.0,297000.0,296500.0,478993.0,8805.0,20210106
37,09:38,297000.0,4500.0,297500.0,297000.0,482569.0,3576.0,20210106
38,09:39,297000.0,4500.0,297500.0,297000.0,483732.0,1163.0,20210106
39,09:40,297000.0,4500.0,297500.0,297000.0,485025.0,1293.0,20210106
40,09:41,297000.0,4500.0,297000.0,296500.0,488570.0,3545.0,20210106
41,09:42,296500.0,4000.0,297000.0,296500.0,490004.0,1434.0,20210106
42,09:43,297000.0,4500.0,297500.0,297000.0,495243.0,5239.0,20210106
43,09:44,297000.0,4500.0,297500.0,297000.0,497717.0,2474.0,20210106
44,09:45,296500.0,4000.0,297000.0,296500.0,500749.0,3032.0,20210106
45,09:46,297000.0,4500.0,297000.0,296500.0,502284.0,1535.0,20210106
46,09:47,296500.0,4000.0,297000.0,296500.0,503400.0,1116.0,20210106
47,09:48,297000.0,4500.0,297000.0,296500.0,504596.0,1196.0,20210106
48,09:49,298000.0,5500.0,298000.0,297500.0,519970.0,15374.0,20210106
49,09:50,297500.0,5000.0,298000.0,297500.0,522662.0,2692.0,20210106
50,09:51,298000.0,5500.0,298000.0,297500.0,523883.0,1221.0,20210106
51,09:52,297000.0,4500.0,297500.0,297000.0,532093.0,8210.0,20210106
52,09:53,296500.0,4000.0,297000.0,296500.0,538311.0,6218.0,20210106
53,09:54,297000.0,4500.0,297000.0,296500.0,542022.0,3711.0,20210106
54,09:55,297000.0,4500.0,297000.0,296500.0,544306.0,2284.0,20210106
55,09:56,296500.0,4000.0,297000.0,296500.0,546123.0,1817.0,20210106
56,09:57,296000.0,3500.0,296500.0,296000.0,551649.0,5526.0,20210106
57,09:58,296000.0,3500.0,296500.0,296000.0,553261.0,1612.0,20210106
58,09:59,296000.0,3500.0,296500.0,296000.0,558632.0,5371.0,20210106
59,10:00,295500.0,3000.0,296000.0,295500.0,563723.0,5091.0,20210106
60,10:01,295500.0,3000.0,296000.0,295500.0,565792.0,2069.0,20210106
61,10:02,295000.0,2500.0,295000.0,294500.0,577254.0,11462.0,20210106
62,10:03,295000.0,2500.0,295500.0,295000.0,581349.0,4095.0,20210106
63,10:04,295000.0,2500.0,295000.0,294500.0,585600.0,4251.0,20210106
64,10:05,293500.0,1000.0,294000.0,293500.0,590609.0,5009.0,20210106
65,10:06,294000.0,1500.0,294000.0,293500.0,597917.0,7308.0,20210106
66,10:07,293500.0,1000.0,294000.0,293500.0,606890.0,8973.0,20210106
67,10:08,293500.0,1000.0,293500.0,293000.0,612413.0,5523.0,20210106
68,10:09,294000.0,1500.0,294500.0,294000.0,616410.0,3997.0,20210106
69,10:10,294000.0,1500.0,294500.0,294000.0,617442.0,1032.0,20210106
70,10:11,294500.0,2000.0,295000.0,294500.0,622718.0,5276.0,20210106
