,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,62000.0,1000.0,62000.0,61900.0,142926.0,142926.0,20201124
1,09:01,61900.0,900.0,61900.0,61800.0,240415.0,97489.0,20201124
2,09:02,61500.0,500.0,61500.0,61400.0,326673.0,86258.0,20201124
3,09:03,61300.0,300.0,61400.0,61300.0,384664.0,57991.0,20201124
4,09:04,61100.0,100.0,61100.0,61000.0,436562.0,51898.0,20201124
5,09:05,61100.0,100.0,61200.0,61100.0,490916.0,54354.0,20201124
6,09:06,61300.0,300.0,61300.0,61200.0,504392.0,13476.0,20201124
7,09:07,61400.0,400.0,61500.0,61400.0,522923.0,18531.0,20201124
8,09:08,61400.0,400.0,61400.0,61300.0,548693.0,25770.0,20201124
9,09:09,61400.0,400.0,61400.0,61300.0,574072.0,25379.0,20201124
10,09:10,61500.0,500.0,61500.0,61400.0,587477.0,13405.0,20201124
11,09:11,61500.0,500.0,61500.0,61400.0,617982.0,30505.0,20201124
12,09:12,61500.0,500.0,61500.0,61400.0,631785.0,13803.0,20201124
13,09:13,61400.0,400.0,61500.0,61400.0,643238.0,11453.0,20201124
14,09:14,61400.0,400.0,61500.0,61400.0,653673.0,10435.0,20201124
15,09:15,61500.0,500.0,61500.0,61400.0,678167.0,24494.0,20201124
16,09:16,61300.0,300.0,61400.0,61300.0,685871.0,7704.0,20201124
17,09:17,61300.0,300.0,61400.0,61300.0,692217.0,6346.0,20201124
18,09:18,61300.0,300.0,61400.0,61300.0,698091.0,5874.0,20201124
19,09:19,61400.0,400.0,61400.0,61300.0,704058.0,5967.0,20201124
20,09:20,61400.0,400.0,61400.0,61300.0,716464.0,12406.0,20201124
21,09:21,61300.0,300.0,61400.0,61300.0,724810.0,8346.0,20201124
22,09:22,61400.0,400.0,61400.0,61300.0,733303.0,8493.0,20201124
23,09:23,61400.0,400.0,61400.0,61300.0,768316.0,35013.0,20201124
24,09:24,61400.0,400.0,61400.0,61300.0,773435.0,5119.0,20201124
25,09:25,61300.0,300.0,61400.0,61300.0,776966.0,3531.0,20201124
26,09:26,61300.0,300.0,61400.0,61300.0,798135.0,21169.0,20201124
27,09:27,61500.0,500.0,61500.0,61400.0,825392.0,27257.0,20201124
28,09:28,61600.0,600.0,61600.0,61500.0,862033.0,36641.0,20201124
29,09:29,61600.0,600.0,61700.0,61600.0,881366.0,19333.0,20201124
30,09:30,61800.0,800.0,61800.0,61700.0,902411.0,21045.0,20201124
31,09:31,61800.0,800.0,61800.0,61700.0,926966.0,24555.0,20201124
32,09:32,61900.0,900.0,61900.0,61800.0,939320.0,12354.0,20201124
33,09:33,61900.0,900.0,61900.0,61800.0,964319.0,24999.0,20201124
34,09:34,62000.0,1000.0,62000.0,61900.0,981332.0,17013.0,20201124
35,09:35,62000.0,1000.0,62000.0,61900.0,999703.0,18371.0,20201124
36,09:36,62000.0,1000.0,62000.0,61900.0,1022382.0,22679.0,20201124
37,09:37,62100.0,1100.0,62100.0,62000.0,1051276.0,28894.0,20201124
38,09:38,62300.0,1300.0,62400.0,62300.0,1085728.0,34452.0,20201124
39,09:39,62400.0,1400.0,62400.0,62300.0,1133167.0,47439.0,20201124
40,09:40,62400.0,1400.0,62400.0,62300.0,1153612.0,20445.0,20201124
41,09:41,62500.0,1500.0,62500.0,62400.0,1182645.0,29033.0,20201124
