,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,66000.0,500.0,66000.0,65900.0,605591.0,605591.0,20201207
1,09:01,66400.0,900.0,66400.0,66300.0,739911.0,134320.0,20201207
2,09:02,66000.0,500.0,66000.0,65900.0,865968.0,126057.0,20201207
3,09:03,65600.0,100.0,65700.0,65600.0,947080.0,81112.0,20201207
4,09:04,65700.0,200.0,65700.0,65600.0,1038002.0,90922.0,20201207
5,09:05,65800.0,300.0,65800.0,65700.0,1107112.0,69110.0,20201207
6,09:06,65800.0,300.0,65800.0,65700.0,1146903.0,39791.0,20201207
7,09:07,65800.0,300.0,65800.0,65700.0,1192366.0,45463.0,20201207
8,09:08,65800.0,300.0,65800.0,65700.0,1216325.0,23959.0,20201207
9,09:09,65800.0,300.0,65800.0,65700.0,1259542.0,43217.0,20201207
10,09:10,65600.0,100.0,65600.0,65500.0,1387104.0,127562.0,20201207
11,09:11,65600.0,100.0,65600.0,65500.0,1415218.0,28114.0,20201207
12,09:12,65600.0,100.0,65600.0,65500.0,1434969.0,19751.0,20201207
13,09:13,65700.0,200.0,65700.0,65600.0,1500041.0,65072.0,20201207
14,09:14,65800.0,300.0,65800.0,65700.0,1530969.0,30928.0,20201207
15,09:15,65800.0,300.0,65800.0,65700.0,1557613.0,26644.0,20201207
16,09:16,65900.0,400.0,65900.0,65800.0,1569824.0,12211.0,20201207
17,09:17,65900.0,400.0,65900.0,65800.0,1591132.0,21308.0,20201207
18,09:18,65900.0,400.0,66000.0,65900.0,1617653.0,26521.0,20201207
19,09:19,66000.0,500.0,66000.0,65900.0,1635328.0,17675.0,20201207
20,09:20,66000.0,500.0,66000.0,65900.0,1647408.0,12080.0,20201207
21,09:21,66000.0,500.0,66000.0,65900.0,1663866.0,16458.0,20201207
22,09:22,66000.0,500.0,66000.0,65900.0,1690283.0,26417.0,20201207
23,09:23,66000.0,500.0,66000.0,65900.0,1706626.0,16343.0,20201207
24,09:24,66000.0,500.0,66100.0,66000.0,1746359.0,39733.0,20201207
25,09:25,66100.0,600.0,66200.0,66100.0,1784898.0,38539.0,20201207
26,09:26,66200.0,700.0,66200.0,66100.0,1798351.0,13453.0,20201207
27,09:27,66300.0,800.0,66300.0,66200.0,1842505.0,44154.0,20201207
28,09:28,66300.0,800.0,66300.0,66200.0,1859844.0,17339.0,20201207
29,09:29,66300.0,800.0,66400.0,66300.0,1889228.0,29384.0,20201207
30,09:30,66400.0,900.0,66400.0,66300.0,1902800.0,13572.0,20201207
31,09:31,66500.0,1000.0,66500.0,66400.0,1939879.0,37079.0,20201207
32,09:32,66400.0,900.0,66500.0,66400.0,2008215.0,68336.0,20201207
33,09:33,66500.0,1000.0,66500.0,66400.0,2026178.0,17963.0,20201207
34,09:34,66500.0,1000.0,66500.0,66400.0,2071305.0,45127.0,20201207
35,09:35,66600.0,1100.0,66600.0,66500.0,2089910.0,18605.0,20201207
36,09:36,66700.0,1200.0,66700.0,66600.0,2111442.0,21532.0,20201207
37,09:37,66500.0,1000.0,66500.0,66400.0,2162530.0,51088.0,20201207
38,09:38,66500.0,1000.0,66500.0,66400.0,2184393.0,21863.0,20201207
39,09:39,66500.0,1000.0,66500.0,66400.0,2219453.0,35060.0,20201207
40,09:40,66500.0,1000.0,66500.0,66400.0,2229901.0,10448.0,20201207
41,09:41,66500.0,1000.0,66500.0,66400.0,2240155.0,10254.0,20201207
42,09:42,66500.0,1000.0,66500.0,66400.0,2252905.0,12750.0,20201207
43,09:43,66500.0,1000.0,66500.0,66400.0,2265580.0,12675.0,20201207
44,09:44,66500.0,1000.0,66500.0,66400.0,2278324.0,12744.0,20201207
45,09:45,66500.0,1000.0,66500.0,66400.0,2293449.0,15125.0,20201207
46,09:46,66600.0,1100.0,66600.0,66500.0,2317236.0,23787.0,20201207
47,09:47,66600.0,1100.0,66600.0,66500.0,2325034.0,7798.0,20201207
48,09:48,66600.0,1100.0,66600.0,66500.0,2336682.0,11648.0,20201207
49,09:49,66600.0,1100.0,66600.0,66500.0,2348143.0,11461.0,20201207
50,09:50,66700.0,1200.0,66700.0,66600.0,2367660.0,19517.0,20201207
51,09:51,66700.0,1200.0,66700.0,66600.0,2374470.0,6810.0,20201207
52,09:52,66700.0,1200.0,66700.0,66600.0,2382520.0,8050.0,20201207
53,09:53,66700.0,1200.0,66700.0,66600.0,2394176.0,11656.0,20201207
54,09:54,66700.0,1200.0,66700.0,66600.0,2405902.0,11726.0,20201207
55,09:55,66700.0,1200.0,66700.0,66600.0,2417085.0,11183.0,20201207
56,09:56,66700.0,1200.0,66700.0,66600.0,2437367.0,20282.0,20201207
57,09:57,66700.0,1200.0,66700.0,66600.0,2461682.0,24315.0,20201207
58,09:58,66700.0,1200.0,66700.0,66600.0,2470014.0,8332.0,20201207
59,09:59,66700.0,1200.0,66700.0,66600.0,2477974.0,7960.0,20201207
60,10:00,66700.0,1200.0,66700.0,66600.0,2490580.0,12606.0,20201207
61,10:01,66600.0,1100.0,66700.0,66600.0,2502957.0,12377.0,20201207
62,10:02,66600.0,1100.0,66700.0,66600.0,2510320.0,7363.0,20201207
63,10:03,66700.0,1200.0,66700.0,66600.0,2514472.0,4152.0,20201207
64,10:04,66700.0,1200.0,66700.0,66600.0,2526873.0,12401.0,20201207
65,10:05,66700.0,1200.0,66700.0,66600.0,2539806.0,12933.0,20201207
66,10:06,66700.0,1200.0,66700.0,66600.0,2547842.0,8036.0,20201207
67,10:07,66600.0,1100.0,66700.0,66600.0,2564730.0,16888.0,20201207
68,10:08,66700.0,1200.0,66700.0,66600.0,2572544.0,7814.0,20201207
69,10:09,66600.0,1100.0,66700.0,66600.0,2583696.0,11152.0,20201207
70,10:10,66700.0,1200.0,66700.0,66600.0,2594657.0,10961.0,20201207
71,10:11,66600.0,1100.0,66700.0,66600.0,2606090.0,11433.0,20201207
72,10:12,66700.0,1200.0,66700.0,66600.0,2615530.0,9440.0,20201207
73,10:13,66700.0,1200.0,66700.0,66600.0,2620728.0,5198.0,20201207
74,10:14,66700.0,1200.0,66700.0,66600.0,2628966.0,8238.0,20201207
75,10:15,66700.0,1200.0,66700.0,66600.0,2636256.0,7290.0,20201207
76,10:16,66700.0,1200.0,66700.0,66600.0,2645254.0,8998.0,20201207
77,10:17,66600.0,1100.0,66700.0,66600.0,2649487.0,4233.0,20201207
78,10:18,66600.0,1100.0,66700.0,66600.0,2689561.0,40074.0,20201207
79,10:19,66600.0,1100.0,66600.0,66500.0,2708709.0,19148.0,20201207
80,10:20,66500.0,1000.0,66600.0,66500.0,2773090.0,64381.0,20201207
81,10:21,66500.0,1000.0,66500.0,66400.0,2798644.0,25554.0,20201207
82,10:22,66500.0,1000.0,66500.0,66400.0,2803459.0,4815.0,20201207
83,10:23,66400.0,900.0,66500.0,66400.0,2820336.0,16877.0,20201207
84,10:24,66400.0,900.0,66400.0,66300.0,2853838.0,33502.0,20201207
85,10:25,66300.0,800.0,66300.0,66200.0,2906982.0,53144.0,20201207
86,10:26,66300.0,800.0,66300.0,66200.0,2921150.0,14168.0,20201207
87,10:27,66200.0,700.0,66300.0,66200.0,2929169.0,8019.0,20201207
88,10:28,66200.0,700.0,66300.0,66200.0,2936397.0,7228.0,20201207
89,10:29,66200.0,700.0,66300.0,66200.0,2943699.0,7302.0,20201207
90,10:30,66300.0,800.0,66300.0,66200.0,2954579.0,10880.0,20201207
91,10:31,66300.0,800.0,66300.0,66200.0,2962997.0,8418.0,20201207
92,10:32,66200.0,700.0,66300.0,66200.0,2970950.0,7953.0,20201207
93,10:33,66300.0,800.0,66300.0,66200.0,2977863.0,6913.0,20201207
94,10:34,66300.0,800.0,66300.0,66200.0,2982511.0,4648.0,20201207
95,10:35,66200.0,700.0,66300.0,66200.0,3001238.0,18727.0,20201207
96,10:36,66100.0,600.0,66200.0,66100.0,3034120.0,32882.0,20201207
97,10:37,66200.0,700.0,66200.0,66100.0,3043078.0,8958.0,20201207
98,10:38,66200.0,700.0,66200.0,66100.0,3058630.0,15552.0,20201207
99,10:39,66100.0,600.0,66200.0,66100.0,3073651.0,15021.0,20201207
100,10:40,66100.0,600.0,66100.0,66000.0,3094717.0,21066.0,20201207
101,10:41,66000.0,500.0,66100.0,66000.0,3106176.0,11459.0,20201207
102,10:42,66000.0,500.0,66100.0,66000.0,3127095.0,20919.0,20201207
103,10:43,66000.0,500.0,66100.0,66000.0,3179696.0,52601.0,20201207
104,10:44,66100.0,600.0,66100.0,66000.0,3218454.0,38758.0,20201207
105,10:45,66000.0,500.0,66000.0,65900.0,3230622.0,12168.0,20201207
106,10:46,65900.0,400.0,66000.0,65900.0,3255918.0,25296.0,20201207
107,10:47,66000.0,500.0,66000.0,65900.0,3261227.0,5309.0,20201207
108,10:48,65900.0,400.0,66000.0,65900.0,3279988.0,18761.0,20201207
109,10:49,65900.0,400.0,66000.0,65900.0,3297313.0,17325.0,20201207
110,10:50,65900.0,400.0,65900.0,65800.0,3332598.0,35285.0,20201207
111,10:51,65900.0,400.0,65900.0,65800.0,3346083.0,13485.0,20201207
112,10:52,65800.0,300.0,65900.0,65800.0,3360150.0,14067.0,20201207
113,10:53,65800.0,300.0,65900.0,65800.0,3390293.0,30143.0,20201207
114,10:54,65900.0,400.0,65900.0,65800.0,3396583.0,6290.0,20201207
115,10:55,65900.0,400.0,65900.0,65800.0,3417503.0,20920.0,20201207
116,10:56,65900.0,400.0,65900.0,65800.0,3430314.0,12811.0,20201207
117,10:57,65800.0,300.0,65900.0,65800.0,3441116.0,10802.0,20201207
118,10:58,66000.0,500.0,66000.0,65900.0,3511684.0,70568.0,20201207
119,10:59,66000.0,500.0,66000.0,65900.0,3523669.0,11985.0,20201207
120,11:00,66000.0,500.0,66000.0,65900.0,3529512.0,5843.0,20201207
121,11:01,66000.0,500.0,66000.0,65900.0,3535350.0,5838.0,20201207
122,11:02,66100.0,600.0,66100.0,66000.0,3592059.0,56709.0,20201207
