,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,69200.0,300.0,69200.0,69100.0,133483.0,133483.0,20201218
1,09:01,69300.0,400.0,69300.0,69200.0,156057.0,22574.0,20201218
2,09:02,69300.0,400.0,69300.0,69200.0,179086.0,23029.0,20201218
3,09:03,69300.0,400.0,69300.0,69200.0,200924.0,21838.0,20201218
4,09:04,69300.0,400.0,69300.0,69200.0,216263.0,15339.0,20201218
5,09:05,69300.0,400.0,69300.0,69200.0,226415.0,10152.0,20201218
6,09:06,69200.0,300.0,69300.0,69200.0,243234.0,16819.0,20201218
7,09:07,69300.0,400.0,69300.0,69200.0,254431.0,11197.0,20201218
8,09:08,69300.0,400.0,69300.0,69200.0,264588.0,10157.0,20201218
9,09:09,69200.0,300.0,69300.0,69200.0,276584.0,11996.0,20201218
10,09:10,69300.0,400.0,69300.0,69200.0,311013.0,34429.0,20201218
11,09:11,69200.0,300.0,69200.0,69100.0,327045.0,16032.0,20201218
12,09:12,69100.0,200.0,69200.0,69100.0,336134.0,9089.0,20201218
13,09:13,69000.0,100.0,69100.0,69000.0,359595.0,23461.0,20201218
14,09:14,69000.0,100.0,69100.0,69000.0,371236.0,11641.0,20201218
15,09:15,69000.0,100.0,69000.0,68900.0,402336.0,31100.0,20201218
16,09:16,68900.0,0.0,69000.0,68900.0,415009.0,12673.0,20201218
17,09:17,69000.0,100.0,69000.0,68900.0,429276.0,14267.0,20201218
18,09:18,68900.0,0.0,69000.0,68900.0,439463.0,10187.0,20201218
19,09:19,68800.0,100.0,68900.0,68800.0,477048.0,37585.0,20201218
20,09:20,68800.0,100.0,68900.0,68800.0,485535.0,8487.0,20201218
21,09:21,68800.0,100.0,68900.0,68800.0,503634.0,18099.0,20201218
22,09:22,68700.0,200.0,68800.0,68700.0,514853.0,11219.0,20201218
23,09:23,68700.0,200.0,68800.0,68700.0,523177.0,8324.0,20201218
24,09:24,68700.0,200.0,68800.0,68700.0,540633.0,17456.0,20201218
25,09:25,68800.0,100.0,68800.0,68700.0,544204.0,3571.0,20201218
26,09:26,68800.0,100.0,68800.0,68700.0,549874.0,5670.0,20201218
27,09:27,68700.0,200.0,68800.0,68700.0,555596.0,5722.0,20201218
28,09:28,68700.0,200.0,68800.0,68700.0,573414.0,17818.0,20201218
29,09:29,68700.0,200.0,68800.0,68700.0,580434.0,7020.0,20201218
30,09:30,68800.0,100.0,68800.0,68700.0,586134.0,5700.0,20201218
31,09:31,68800.0,100.0,68800.0,68700.0,592549.0,6415.0,20201218
32,09:32,68700.0,200.0,68800.0,68700.0,597926.0,5377.0,20201218
33,09:33,68800.0,100.0,68800.0,68700.0,602164.0,4238.0,20201218
34,09:34,68800.0,100.0,68800.0,68700.0,609374.0,7210.0,20201218
35,09:35,68800.0,100.0,68800.0,68700.0,616047.0,6673.0,20201218
36,09:36,68700.0,200.0,68800.0,68700.0,620891.0,4844.0,20201218
37,09:37,68800.0,100.0,68800.0,68700.0,627417.0,6526.0,20201218
38,09:38,68800.0,100.0,68800.0,68700.0,637066.0,9649.0,20201218
39,09:39,68800.0,100.0,68800.0,68700.0,643461.0,6395.0,20201218
