,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,62800.0,300.0,62900.0,62800.0,59736.0,59736.0,20201202
1,09:01,63100.0,600.0,63100.0,63000.0,96866.0,37130.0,20201202
2,09:02,63200.0,700.0,63200.0,63100.0,117360.0,20494.0,20201202
3,09:03,63100.0,600.0,63100.0,63000.0,142567.0,25207.0,20201202
4,09:04,63000.0,500.0,63100.0,63000.0,154564.0,11997.0,20201202
5,09:05,63000.0,500.0,63100.0,63000.0,172815.0,18251.0,20201202
6,09:06,63200.0,700.0,63200.0,63100.0,213068.0,40253.0,20201202
7,09:07,63300.0,800.0,63300.0,63200.0,245989.0,32921.0,20201202
8,09:08,63300.0,800.0,63400.0,63300.0,273911.0,27922.0,20201202
9,09:09,63300.0,800.0,63400.0,63300.0,299410.0,25499.0,20201202
10,09:10,63400.0,900.0,63400.0,63300.0,313620.0,14210.0,20201202
11,09:11,63500.0,1000.0,63500.0,63400.0,343613.0,29993.0,20201202
12,09:12,63500.0,1000.0,63500.0,63400.0,359424.0,15811.0,20201202
13,09:13,63500.0,1000.0,63600.0,63500.0,412201.0,52777.0,20201202
14,09:14,63600.0,1100.0,63700.0,63600.0,440569.0,28368.0,20201202
15,09:15,63700.0,1200.0,63700.0,63600.0,462007.0,21438.0,20201202
16,09:16,63700.0,1200.0,63700.0,63600.0,489766.0,27759.0,20201202
17,09:17,63500.0,1000.0,63500.0,63400.0,539030.0,49264.0,20201202
18,09:18,63400.0,900.0,63400.0,63300.0,568108.0,29078.0,20201202
19,09:19,63300.0,800.0,63400.0,63300.0,578036.0,9928.0,20201202
20,09:20,63400.0,900.0,63400.0,63300.0,594625.0,16589.0,20201202
21,09:21,63400.0,900.0,63400.0,63300.0,617577.0,22952.0,20201202
22,09:22,63400.0,900.0,63400.0,63300.0,629400.0,11823.0,20201202
23,09:23,63500.0,1000.0,63500.0,63400.0,640477.0,11077.0,20201202
24,09:24,63500.0,1000.0,63500.0,63400.0,647177.0,6700.0,20201202
25,09:25,63500.0,1000.0,63500.0,63400.0,657044.0,9867.0,20201202
26,09:26,63500.0,1000.0,63500.0,63400.0,671897.0,14853.0,20201202
27,09:27,63500.0,1000.0,63500.0,63400.0,682590.0,10693.0,20201202
28,09:28,63500.0,1000.0,63500.0,63400.0,699677.0,17087.0,20201202
29,09:29,63500.0,1000.0,63500.0,63400.0,708886.0,9209.0,20201202
30,09:30,63500.0,1000.0,63500.0,63400.0,732251.0,23365.0,20201202
31,09:31,63500.0,1000.0,63600.0,63500.0,773207.0,40956.0,20201202
32,09:32,63500.0,1000.0,63600.0,63500.0,782675.0,9468.0,20201202
33,09:33,63500.0,1000.0,63600.0,63500.0,788555.0,5880.0,20201202
34,09:34,63600.0,1100.0,63600.0,63500.0,808325.0,19770.0,20201202
35,09:35,63600.0,1100.0,63700.0,63600.0,821926.0,13601.0,20201202
36,09:36,63700.0,1200.0,63700.0,63600.0,848522.0,26596.0,20201202
37,09:37,63800.0,1300.0,63800.0,63700.0,882463.0,33941.0,20201202
38,09:38,63900.0,1400.0,63900.0,63800.0,920371.0,37908.0,20201202
39,09:39,63900.0,1400.0,63900.0,63800.0,949648.0,29277.0,20201202
40,09:40,63700.0,1200.0,63800.0,63700.0,990184.0,40536.0,20201202
41,09:41,63700.0,1200.0,63700.0,63600.0,1001827.0,11643.0,20201202
42,09:42,63700.0,1200.0,63700.0,63600.0,1011168.0,9341.0,20201202
43,09:43,63600.0,1100.0,63700.0,63600.0,1028017.0,16849.0,20201202
44,09:44,63700.0,1200.0,63700.0,63600.0,1040620.0,12603.0,20201202
45,09:45,63600.0,1100.0,63700.0,63600.0,1060789.0,20169.0,20201202
46,09:46,63700.0,1200.0,63700.0,63600.0,1083262.0,22473.0,20201202
47,09:47,63700.0,1200.0,63700.0,63600.0,1089668.0,6406.0,20201202
48,09:48,63800.0,1300.0,63800.0,63700.0,1106752.0,17084.0,20201202
49,09:49,63700.0,1200.0,63800.0,63700.0,1111322.0,4570.0,20201202
50,09:50,63800.0,1300.0,63800.0,63700.0,1117039.0,5717.0,20201202
51,09:51,63800.0,1300.0,63800.0,63700.0,1123545.0,6506.0,20201202
52,09:52,63800.0,1300.0,63800.0,63700.0,1129692.0,6147.0,20201202
53,09:53,63700.0,1200.0,63800.0,63700.0,1137097.0,7405.0,20201202
54,09:54,63700.0,1200.0,63800.0,63700.0,1146446.0,9349.0,20201202
55,09:55,63600.0,1100.0,63700.0,63600.0,1171175.0,24729.0,20201202
56,09:56,63600.0,1100.0,63700.0,63600.0,1174064.0,2889.0,20201202
57,09:57,63700.0,1200.0,63700.0,63600.0,1182909.0,8845.0,20201202
58,09:58,63500.0,1000.0,63600.0,63500.0,1199781.0,16872.0,20201202
59,09:59,63600.0,1100.0,63600.0,63500.0,1207663.0,7882.0,20201202
60,10:00,63600.0,1100.0,63600.0,63500.0,1216012.0,8349.0,20201202
61,10:01,63600.0,1100.0,63600.0,63500.0,1226542.0,10530.0,20201202
62,10:02,63600.0,1100.0,63600.0,63500.0,1234445.0,7903.0,20201202
63,10:03,63600.0,1100.0,63600.0,63500.0,1242073.0,7628.0,20201202
64,10:04,63600.0,1100.0,63600.0,63500.0,1247912.0,5839.0,20201202
65,10:05,63600.0,1100.0,63600.0,63500.0,1256998.0,9086.0,20201202
66,10:06,63600.0,1100.0,63600.0,63500.0,1264825.0,7827.0,20201202
67,10:07,63600.0,1100.0,63600.0,63500.0,1267248.0,2423.0,20201202
68,10:08,63600.0,1100.0,63600.0,63500.0,1276790.0,9542.0,20201202
69,10:09,63600.0,1100.0,63600.0,63500.0,1285040.0,8250.0,20201202
70,10:10,63600.0,1100.0,63600.0,63500.0,1295727.0,10687.0,20201202
71,10:11,63600.0,1100.0,63600.0,63500.0,1310693.0,14966.0,20201202
72,10:12,63600.0,1100.0,63600.0,63500.0,1315699.0,5006.0,20201202
73,10:13,63600.0,1100.0,63600.0,63500.0,1323194.0,7495.0,20201202
74,10:14,63600.0,1100.0,63600.0,63500.0,1328473.0,5279.0,20201202
75,10:15,63600.0,1100.0,63600.0,63500.0,1334973.0,6500.0,20201202
76,10:16,63600.0,1100.0,63600.0,63500.0,1352332.0,17359.0,20201202
77,10:17,63600.0,1100.0,63600.0,63500.0,1356207.0,3875.0,20201202
78,10:18,63600.0,1100.0,63600.0,63500.0,1362781.0,6574.0,20201202
79,10:19,63600.0,1100.0,63600.0,63500.0,1371875.0,9094.0,20201202
80,10:20,63600.0,1100.0,63600.0,63500.0,1376012.0,4137.0,20201202
81,10:21,63600.0,1100.0,63600.0,63500.0,1381916.0,5904.0,20201202
82,10:22,63500.0,1000.0,63600.0,63500.0,1385819.0,3903.0,20201202
83,10:23,63600.0,1100.0,63600.0,63500.0,1390394.0,4575.0,20201202
84,10:24,63500.0,1000.0,63600.0,63500.0,1396360.0,5966.0,20201202
85,10:25,63600.0,1100.0,63600.0,63500.0,1400605.0,4245.0,20201202
86,10:26,63600.0,1100.0,63600.0,63500.0,1409505.0,8900.0,20201202
