,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,66100.0,600.0,66100.0,66000.0,230638.0,230638.0,20201208
1,09:01,66400.0,300.0,66400.0,66300.0,284284.0,53646.0,20201208
2,09:02,66500.0,200.0,66500.0,66400.0,307724.0,23440.0,20201208
3,09:03,66500.0,200.0,66500.0,66400.0,335202.0,27478.0,20201208
4,09:04,66300.0,400.0,66400.0,66300.0,389709.0,54507.0,20201208
5,09:05,66200.0,500.0,66200.0,66100.0,420695.0,30986.0,20201208
6,09:06,66100.0,600.0,66200.0,66100.0,465244.0,44549.0,20201208
7,09:07,66100.0,600.0,66100.0,66000.0,504019.0,38775.0,20201208
8,09:08,66100.0,600.0,66100.0,66000.0,528702.0,24683.0,20201208
9,09:09,66000.0,700.0,66100.0,66000.0,548726.0,20024.0,20201208
10,09:10,66100.0,600.0,66100.0,66000.0,567750.0,19024.0,20201208
11,09:11,66100.0,600.0,66100.0,66000.0,591892.0,24142.0,20201208
12,09:12,66100.0,600.0,66100.0,66000.0,610171.0,18279.0,20201208
13,09:13,66100.0,600.0,66100.0,66000.0,634577.0,24406.0,20201208
14,09:14,66100.0,600.0,66100.0,66000.0,659750.0,25173.0,20201208
15,09:15,66100.0,600.0,66200.0,66100.0,717721.0,57971.0,20201208
16,09:16,66300.0,400.0,66300.0,66200.0,740371.0,22650.0,20201208
17,09:17,66300.0,400.0,66300.0,66200.0,758192.0,17821.0,20201208
18,09:18,66300.0,400.0,66400.0,66300.0,777454.0,19262.0,20201208
19,09:19,66300.0,400.0,66300.0,66200.0,829504.0,52050.0,20201208
20,09:20,66000.0,700.0,66000.0,65900.0,1023441.0,193937.0,20201208
21,09:21,66100.0,600.0,66100.0,66000.0,1131000.0,107559.0,20201208
22,09:22,66200.0,500.0,66200.0,66100.0,1155959.0,24959.0,20201208
23,09:23,66300.0,400.0,66300.0,66200.0,1171899.0,15940.0,20201208
24,09:24,66300.0,400.0,66300.0,66200.0,1183215.0,11316.0,20201208
25,09:25,66300.0,400.0,66400.0,66300.0,1205312.0,22097.0,20201208
26,09:26,66400.0,300.0,66400.0,66300.0,1214962.0,9650.0,20201208
27,09:27,66400.0,300.0,66400.0,66300.0,1223613.0,8651.0,20201208
28,09:28,66500.0,200.0,66500.0,66400.0,1272173.0,48560.0,20201208
29,09:29,66500.0,200.0,66500.0,66400.0,1295778.0,23605.0,20201208
30,09:30,66400.0,300.0,66400.0,66300.0,1322423.0,26645.0,20201208
31,09:31,66500.0,200.0,66500.0,66400.0,1330244.0,7821.0,20201208
32,09:32,66500.0,200.0,66500.0,66400.0,1340181.0,9937.0,20201208
33,09:33,66600.0,100.0,66600.0,66500.0,1364275.0,24094.0,20201208
34,09:34,66600.0,100.0,66600.0,66500.0,1372707.0,8432.0,20201208
35,09:35,66600.0,100.0,66600.0,66500.0,1382134.0,9427.0,20201208
36,09:36,66500.0,200.0,66600.0,66500.0,1387183.0,5049.0,20201208
37,09:37,66500.0,200.0,66600.0,66500.0,1427943.0,40760.0,20201208
38,09:38,66400.0,300.0,66500.0,66400.0,1437825.0,9882.0,20201208
39,09:39,66400.0,300.0,66500.0,66400.0,1445382.0,7557.0,20201208
40,09:40,66400.0,300.0,66400.0,66300.0,1475451.0,30069.0,20201208
41,09:41,66400.0,300.0,66400.0,66300.0,1482818.0,7367.0,20201208
42,09:42,66300.0,400.0,66400.0,66300.0,1489552.0,6734.0,20201208
43,09:43,66300.0,400.0,66400.0,66300.0,1494729.0,5177.0,20201208
44,09:44,66300.0,400.0,66400.0,66300.0,1499421.0,4692.0,20201208
45,09:45,66300.0,400.0,66400.0,66300.0,1503630.0,4209.0,20201208
46,09:46,66400.0,300.0,66400.0,66300.0,1509164.0,5534.0,20201208
47,09:47,66400.0,300.0,66400.0,66300.0,1512297.0,3133.0,20201208
48,09:48,66300.0,400.0,66400.0,66300.0,1517397.0,5100.0,20201208
49,09:49,66300.0,400.0,66400.0,66300.0,1521463.0,4066.0,20201208
50,09:50,66400.0,300.0,66400.0,66300.0,1528174.0,6711.0,20201208
51,09:51,66300.0,400.0,66400.0,66300.0,1532263.0,4089.0,20201208
52,09:52,66300.0,400.0,66400.0,66300.0,1537379.0,5116.0,20201208
53,09:53,66300.0,400.0,66400.0,66300.0,1559112.0,21733.0,20201208
54,09:54,66300.0,400.0,66300.0,66200.0,1575942.0,16830.0,20201208
55,09:55,66200.0,500.0,66300.0,66200.0,1584476.0,8534.0,20201208
56,09:56,66200.0,500.0,66300.0,66200.0,1590833.0,6357.0,20201208
57,09:57,66300.0,400.0,66300.0,66200.0,1598668.0,7835.0,20201208
58,09:58,66200.0,500.0,66300.0,66200.0,1603187.0,4519.0,20201208
59,09:59,66200.0,500.0,66300.0,66200.0,1612398.0,9211.0,20201208
60,10:00,66300.0,400.0,66300.0,66200.0,1617976.0,5578.0,20201208
61,10:01,66200.0,500.0,66300.0,66200.0,1623083.0,5107.0,20201208
62,10:02,66300.0,400.0,66300.0,66200.0,1626579.0,3496.0,20201208
63,10:03,66300.0,400.0,66300.0,66200.0,1632220.0,5641.0,20201208
64,10:04,66300.0,400.0,66300.0,66200.0,1637003.0,4783.0,20201208
65,10:05,66300.0,400.0,66300.0,66200.0,1641304.0,4301.0,20201208
66,10:06,66200.0,500.0,66300.0,66200.0,1644332.0,3028.0,20201208
67,10:07,66300.0,400.0,66300.0,66200.0,1647851.0,3519.0,20201208
68,10:08,66300.0,400.0,66300.0,66200.0,1655030.0,7179.0,20201208
69,10:09,66300.0,400.0,66300.0,66200.0,1659401.0,4371.0,20201208
70,10:10,66300.0,400.0,66300.0,66200.0,1662634.0,3233.0,20201208
71,10:11,66300.0,400.0,66300.0,66200.0,1672428.0,9794.0,20201208
72,10:12,66300.0,400.0,66300.0,66200.0,1677926.0,5498.0,20201208
73,10:13,66300.0,400.0,66300.0,66200.0,1679403.0,1477.0,20201208
74,10:14,66200.0,500.0,66300.0,66200.0,1686171.0,6768.0,20201208
75,10:15,66200.0,500.0,66300.0,66200.0,1696049.0,9878.0,20201208
76,10:16,66300.0,400.0,66300.0,66200.0,1701342.0,5293.0,20201208
77,10:17,66300.0,400.0,66300.0,66200.0,1708744.0,7402.0,20201208
78,10:18,66200.0,500.0,66300.0,66200.0,1721084.0,12340.0,20201208
79,10:19,66100.0,600.0,66200.0,66100.0,1769292.0,48208.0,20201208
80,10:20,66100.0,600.0,66200.0,66100.0,1775427.0,6135.0,20201208
81,10:21,66100.0,600.0,66200.0,66100.0,1821207.0,45780.0,20201208
82,10:22,66100.0,600.0,66200.0,66100.0,1827632.0,6425.0,20201208
83,10:23,66100.0,600.0,66200.0,66100.0,1834757.0,7125.0,20201208
84,10:24,66100.0,600.0,66100.0,66000.0,1847257.0,12500.0,20201208
85,10:25,66100.0,600.0,66100.0,66000.0,1850868.0,3611.0,20201208
86,10:26,66000.0,700.0,66100.0,66000.0,1855632.0,4764.0,20201208
87,10:27,66100.0,600.0,66100.0,66000.0,1862264.0,6632.0,20201208
88,10:28,66100.0,600.0,66100.0,66000.0,1866864.0,4600.0,20201208
89,10:29,66100.0,600.0,66100.0,66000.0,1871508.0,4644.0,20201208
90,10:30,66100.0,600.0,66100.0,66000.0,1876291.0,4783.0,20201208
91,10:31,66100.0,600.0,66100.0,66000.0,1895288.0,18997.0,20201208
92,10:32,66100.0,600.0,66100.0,66000.0,1898280.0,2992.0,20201208
93,10:33,66100.0,600.0,66100.0,66000.0,1907693.0,9413.0,20201208
94,10:34,66100.0,600.0,66100.0,66000.0,1911830.0,4137.0,20201208
95,10:35,66100.0,600.0,66100.0,66000.0,1916390.0,4560.0,20201208
96,10:36,66100.0,600.0,66100.0,66000.0,1919775.0,3385.0,20201208
97,10:37,66100.0,600.0,66100.0,66000.0,1938036.0,18261.0,20201208
98,10:38,66100.0,600.0,66100.0,66000.0,1968650.0,30614.0,20201208
99,10:39,66100.0,600.0,66100.0,66000.0,1978545.0,9895.0,20201208
100,10:40,66000.0,700.0,66100.0,66000.0,1996595.0,18050.0,20201208
101,10:41,66100.0,600.0,66100.0,66000.0,2010747.0,14152.0,20201208
102,10:42,66100.0,600.0,66200.0,66100.0,2016900.0,6153.0,20201208
103,10:43,66200.0,500.0,66200.0,66100.0,2020420.0,3520.0,20201208
104,10:44,66200.0,500.0,66200.0,66100.0,2022226.0,1806.0,20201208
105,10:45,66100.0,600.0,66200.0,66100.0,2026800.0,4574.0,20201208
106,10:46,66200.0,500.0,66200.0,66100.0,2032177.0,5377.0,20201208
107,10:47,66200.0,500.0,66200.0,66100.0,2035482.0,3305.0,20201208
108,10:48,66100.0,600.0,66200.0,66100.0,2038392.0,2910.0,20201208
109,10:49,66200.0,500.0,66200.0,66100.0,2045073.0,6681.0,20201208
110,10:50,66100.0,600.0,66200.0,66100.0,2049981.0,4908.0,20201208
111,10:51,66200.0,500.0,66200.0,66100.0,2053925.0,3944.0,20201208
112,10:52,66200.0,500.0,66200.0,66100.0,2059396.0,5471.0,20201208
113,10:53,66200.0,500.0,66200.0,66100.0,2063293.0,3897.0,20201208
114,10:54,66200.0,500.0,66200.0,66100.0,2068608.0,5315.0,20201208
115,10:55,66200.0,500.0,66200.0,66100.0,2084296.0,15688.0,20201208
116,10:56,66200.0,500.0,66200.0,66100.0,2091463.0,7167.0,20201208
117,10:57,66100.0,600.0,66200.0,66100.0,2097430.0,5967.0,20201208
118,10:58,66100.0,600.0,66200.0,66100.0,2104382.0,6952.0,20201208
119,10:59,66100.0,600.0,66200.0,66100.0,2107670.0,3288.0,20201208
