,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,71800.0,400.0,71800.0,71700.0,86261.0,86261.0,20201230
1,09:01,71600.0,600.0,71600.0,71500.0,122969.0,36708.0,20201230
2,09:02,71500.0,700.0,71600.0,71500.0,162469.0,39500.0,20201230
3,09:03,71600.0,600.0,71700.0,71600.0,204192.0,41723.0,20201230
4,09:04,71800.0,400.0,71800.0,71700.0,224844.0,20652.0,20201230
5,09:05,71800.0,400.0,71800.0,71700.0,245234.0,20390.0,20201230
6,09:06,71800.0,400.0,71800.0,71700.0,268106.0,22872.0,20201230
7,09:07,71800.0,400.0,71800.0,71700.0,275566.0,7460.0,20201230
8,09:08,71800.0,400.0,71800.0,71700.0,297316.0,21750.0,20201230
9,09:09,71800.0,400.0,71800.0,71700.0,307523.0,10207.0,20201230
10,09:10,71900.0,300.0,71900.0,71800.0,320915.0,13392.0,20201230
11,09:11,71900.0,300.0,71900.0,71800.0,334421.0,13506.0,20201230
12,09:12,71900.0,300.0,71900.0,71800.0,343259.0,8838.0,20201230
13,09:13,71900.0,300.0,71900.0,71800.0,352092.0,8833.0,20201230
14,09:14,71900.0,300.0,71900.0,71800.0,358624.0,6532.0,20201230
15,09:15,71900.0,300.0,71900.0,71800.0,371682.0,13058.0,20201230
16,09:16,71800.0,400.0,71900.0,71800.0,379332.0,7650.0,20201230
17,09:17,71800.0,400.0,71900.0,71800.0,391079.0,11747.0,20201230
18,09:18,71900.0,300.0,71900.0,71800.0,397808.0,6729.0,20201230
19,09:19,71900.0,300.0,71900.0,71800.0,404123.0,6315.0,20201230
20,09:20,71800.0,400.0,71900.0,71800.0,410990.0,6867.0,20201230
21,09:21,71900.0,300.0,71900.0,71800.0,416811.0,5821.0,20201230
22,09:22,71900.0,300.0,71900.0,71800.0,421551.0,4740.0,20201230
23,09:23,71800.0,400.0,71900.0,71800.0,426546.0,4995.0,20201230
24,09:24,71800.0,400.0,71900.0,71800.0,436491.0,9945.0,20201230
25,09:25,71900.0,300.0,71900.0,71800.0,442678.0,6187.0,20201230
26,09:26,71800.0,400.0,71900.0,71800.0,447584.0,4906.0,20201230
27,09:27,71900.0,300.0,71900.0,71800.0,454720.0,7136.0,20201230
28,09:28,71900.0,300.0,71900.0,71800.0,465561.0,10841.0,20201230
29,09:29,71800.0,400.0,71900.0,71800.0,472644.0,7083.0,20201230
30,09:30,71900.0,300.0,71900.0,71800.0,476485.0,3841.0,20201230
31,09:31,71900.0,300.0,71900.0,71800.0,486097.0,9612.0,20201230
32,09:32,71800.0,400.0,71900.0,71800.0,498864.0,12767.0,20201230
33,09:33,71900.0,300.0,71900.0,71800.0,505323.0,6459.0,20201230
34,09:34,71900.0,300.0,71900.0,71800.0,512519.0,7196.0,20201230
35,09:35,71900.0,300.0,71900.0,71800.0,521334.0,8815.0,20201230
36,09:36,71900.0,300.0,71900.0,71800.0,528955.0,7621.0,20201230
37,09:37,71900.0,300.0,71900.0,71800.0,536251.0,7296.0,20201230
38,09:38,71900.0,300.0,71900.0,71800.0,547303.0,11052.0,20201230
39,09:39,71900.0,300.0,71900.0,71800.0,557194.0,9891.0,20201230
40,09:40,71900.0,300.0,71900.0,71800.0,562969.0,5775.0,20201230
41,09:41,71900.0,300.0,71900.0,71800.0,569456.0,6487.0,20201230
42,09:42,71900.0,300.0,71900.0,71800.0,576574.0,7118.0,20201230
43,09:43,71900.0,300.0,71900.0,71800.0,580402.0,3828.0,20201230
44,09:44,71900.0,300.0,71900.0,71800.0,593525.0,13123.0,20201230
45,09:45,71900.0,300.0,71900.0,71800.0,599293.0,5768.0,20201230
46,09:46,71900.0,300.0,71900.0,71800.0,605696.0,6403.0,20201230
47,09:47,71900.0,300.0,71900.0,71800.0,609894.0,4198.0,20201230
48,09:48,71900.0,300.0,71900.0,71800.0,614476.0,4582.0,20201230
49,09:49,71800.0,400.0,71900.0,71800.0,619174.0,4698.0,20201230
50,09:50,71800.0,400.0,71900.0,71800.0,626226.0,7052.0,20201230
51,09:51,71800.0,400.0,71900.0,71800.0,634157.0,7931.0,20201230
52,09:52,71900.0,300.0,71900.0,71800.0,641487.0,7330.0,20201230
53,09:53,71800.0,400.0,71900.0,71800.0,645552.0,4065.0,20201230
54,09:54,71900.0,300.0,71900.0,71800.0,653547.0,7995.0,20201230
55,09:55,71900.0,300.0,71900.0,71800.0,657542.0,3995.0,20201230
56,09:56,71900.0,300.0,71900.0,71800.0,665271.0,7729.0,20201230
57,09:57,71800.0,400.0,71900.0,71800.0,672561.0,7290.0,20201230
58,09:58,71800.0,400.0,71900.0,71800.0,679269.0,6708.0,20201230
59,09:59,71900.0,300.0,71900.0,71800.0,682715.0,3446.0,20201230
60,10:00,71900.0,300.0,71900.0,71800.0,692002.0,9287.0,20201230
61,10:01,71900.0,300.0,71900.0,71800.0,699528.0,7526.0,20201230
62,10:02,71900.0,300.0,71900.0,71800.0,703791.0,4263.0,20201230
63,10:03,71900.0,300.0,71900.0,71800.0,712128.0,8337.0,20201230
