,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,64300.0,100.0,64300.0,64200.0,261821.0,261821.0,20201204
1,09:01,64500.0,100.0,64500.0,64400.0,355216.0,93395.0,20201204
2,09:02,64400.0,0.0,64400.0,64300.0,385287.0,30071.0,20201204
3,09:03,64400.0,0.0,64400.0,64300.0,406861.0,21574.0,20201204
4,09:04,64500.0,100.0,64500.0,64400.0,450878.0,44017.0,20201204
5,09:05,64700.0,300.0,64800.0,64700.0,512498.0,61620.0,20201204
6,09:06,64800.0,400.0,64800.0,64700.0,570759.0,58261.0,20201204
7,09:07,64500.0,100.0,64600.0,64500.0,634693.0,63934.0,20201204
8,09:08,64600.0,200.0,64600.0,64500.0,658716.0,24023.0,20201204
9,09:09,64600.0,200.0,64600.0,64500.0,697550.0,38834.0,20201204
10,09:10,64800.0,400.0,64800.0,64700.0,736723.0,39173.0,20201204
11,09:11,64800.0,400.0,64800.0,64700.0,750550.0,13827.0,20201204
12,09:12,64800.0,400.0,64800.0,64700.0,781455.0,30905.0,20201204
13,09:13,64700.0,300.0,64700.0,64600.0,804897.0,23442.0,20201204
14,09:14,64600.0,200.0,64700.0,64600.0,830197.0,25300.0,20201204
15,09:15,64700.0,300.0,64700.0,64600.0,854056.0,23859.0,20201204
16,09:16,64700.0,300.0,64700.0,64600.0,872422.0,18366.0,20201204
17,09:17,64700.0,300.0,64700.0,64600.0,899480.0,27058.0,20201204
18,09:18,64700.0,300.0,64800.0,64700.0,929104.0,29624.0,20201204
19,09:19,64800.0,400.0,64800.0,64700.0,957535.0,28431.0,20201204
20,09:20,64800.0,400.0,64800.0,64700.0,967560.0,10025.0,20201204
21,09:21,64700.0,300.0,64800.0,64700.0,981848.0,14288.0,20201204
22,09:22,64800.0,400.0,64800.0,64700.0,997043.0,15195.0,20201204
23,09:23,64800.0,400.0,64800.0,64700.0,1015979.0,18936.0,20201204
24,09:24,64700.0,300.0,64800.0,64700.0,1030797.0,14818.0,20201204
25,09:25,64800.0,400.0,64800.0,64700.0,1043578.0,12781.0,20201204
26,09:26,64800.0,400.0,64800.0,64700.0,1064865.0,21287.0,20201204
27,09:27,64800.0,400.0,64800.0,64700.0,1070675.0,5810.0,20201204
28,09:28,64800.0,400.0,64800.0,64700.0,1091878.0,21203.0,20201204
29,09:29,64800.0,400.0,64900.0,64800.0,1124723.0,32845.0,20201204
30,09:30,64900.0,500.0,64900.0,64800.0,1135873.0,11150.0,20201204
31,09:31,64900.0,500.0,64900.0,64800.0,1149518.0,13645.0,20201204
32,09:32,65000.0,600.0,65000.0,64900.0,1186451.0,36933.0,20201204
33,09:33,65000.0,600.0,65000.0,64900.0,1204192.0,17741.0,20201204
34,09:34,65000.0,600.0,65000.0,64900.0,1232478.0,28286.0,20201204
35,09:35,65100.0,700.0,65100.0,65000.0,1276632.0,44154.0,20201204
36,09:36,65200.0,800.0,65200.0,65100.0,1307522.0,30890.0,20201204
37,09:37,65200.0,800.0,65200.0,65100.0,1321822.0,14300.0,20201204
38,09:38,65200.0,800.0,65200.0,65100.0,1334638.0,12816.0,20201204
39,09:39,65200.0,800.0,65200.0,65100.0,1348440.0,13802.0,20201204
40,09:40,65200.0,800.0,65200.0,65100.0,1364152.0,15712.0,20201204
41,09:41,65200.0,800.0,65200.0,65100.0,1381209.0,17057.0,20201204
42,09:42,65300.0,900.0,65300.0,65200.0,1392431.0,11222.0,20201204
43,09:43,65300.0,900.0,65300.0,65200.0,1399534.0,7103.0,20201204
44,09:44,65300.0,900.0,65300.0,65200.0,1415272.0,15738.0,20201204
45,09:45,65300.0,900.0,65400.0,65300.0,1439528.0,24256.0,20201204
46,09:46,65400.0,1000.0,65400.0,65300.0,1451915.0,12387.0,20201204
47,09:47,65400.0,1000.0,65400.0,65300.0,1460217.0,8302.0,20201204
48,09:48,65500.0,1100.0,65500.0,65400.0,1488718.0,28501.0,20201204
49,09:49,65400.0,1000.0,65400.0,65300.0,1523585.0,34867.0,20201204
50,09:50,65500.0,1100.0,65500.0,65400.0,1543961.0,20376.0,20201204
51,09:51,65500.0,1100.0,65500.0,65400.0,1552976.0,9015.0,20201204
52,09:52,65500.0,1100.0,65500.0,65400.0,1561799.0,8823.0,20201204
53,09:53,65500.0,1100.0,65500.0,65400.0,1574517.0,12718.0,20201204
54,09:54,65500.0,1100.0,65500.0,65400.0,1581758.0,7241.0,20201204
55,09:55,65500.0,1100.0,65500.0,65400.0,1591478.0,9720.0,20201204
56,09:56,65500.0,1100.0,65500.0,65400.0,1603515.0,12037.0,20201204
57,09:57,65600.0,1200.0,65600.0,65500.0,1637972.0,34457.0,20201204
58,09:58,65600.0,1200.0,65600.0,65500.0,1657071.0,19099.0,20201204
59,09:59,65700.0,1300.0,65700.0,65600.0,1678923.0,21852.0,20201204
60,10:00,65800.0,1400.0,65800.0,65700.0,1708409.0,29486.0,20201204
61,10:01,65600.0,1200.0,65600.0,65500.0,1775861.0,67452.0,20201204
62,10:02,65500.0,1100.0,65500.0,65400.0,1799607.0,23746.0,20201204
63,10:03,65400.0,1000.0,65400.0,65300.0,1829892.0,30285.0,20201204
64,10:04,65300.0,900.0,65400.0,65300.0,1842862.0,12970.0,20201204
65,10:05,65400.0,1000.0,65400.0,65300.0,1851452.0,8590.0,20201204
66,10:06,65400.0,1000.0,65400.0,65300.0,1857675.0,6223.0,20201204
67,10:07,65500.0,1100.0,65500.0,65400.0,1881871.0,24196.0,20201204
68,10:08,65500.0,1100.0,65500.0,65400.0,1890223.0,8352.0,20201204
69,10:09,65500.0,1100.0,65600.0,65500.0,1910029.0,19806.0,20201204
70,10:10,65600.0,1200.0,65600.0,65500.0,1920081.0,10052.0,20201204
71,10:11,65600.0,1200.0,65600.0,65500.0,1929318.0,9237.0,20201204
72,10:12,65600.0,1200.0,65600.0,65500.0,1943407.0,14089.0,20201204
73,10:13,65600.0,1200.0,65600.0,65500.0,1958215.0,14808.0,20201204
74,10:14,65700.0,1300.0,65700.0,65600.0,1969247.0,11032.0,20201204
75,10:15,65700.0,1300.0,65700.0,65600.0,1983692.0,14445.0,20201204
76,10:16,65800.0,1400.0,65800.0,65700.0,1997458.0,13766.0,20201204
77,10:17,65700.0,1300.0,65800.0,65700.0,2003621.0,6163.0,20201204
78,10:18,65800.0,1400.0,65800.0,65700.0,2016745.0,13124.0,20201204
79,10:19,65800.0,1400.0,65800.0,65700.0,2023011.0,6266.0,20201204
80,10:20,65800.0,1400.0,65800.0,65700.0,2030581.0,7570.0,20201204
