,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,72000.0,900.0,72100.0,72000.0,374425.0,374425.0,20201229
1,09:01,70800.0,2100.0,71000.0,70900.0,549318.0,174893.0,20201229
2,09:02,71500.0,1400.0,71500.0,71400.0,716476.0,167158.0,20201229
3,09:03,72000.0,900.0,72100.0,72000.0,818978.0,102502.0,20201229
4,09:04,72000.0,900.0,72000.0,71900.0,929446.0,110468.0,20201229
5,09:05,71800.0,1100.0,71800.0,71700.0,988930.0,59484.0,20201229
6,09:06,71700.0,1200.0,71800.0,71700.0,1044668.0,55738.0,20201229
7,09:07,71800.0,1100.0,71800.0,71700.0,1095328.0,50660.0,20201229
8,09:08,71700.0,1200.0,71700.0,71600.0,1131971.0,36643.0,20201229
9,09:09,71600.0,1300.0,71700.0,71600.0,1168056.0,36085.0,20201229
10,09:10,71700.0,1200.0,71700.0,71600.0,1201191.0,33135.0,20201229
11,09:11,71700.0,1200.0,71700.0,71600.0,1250012.0,48821.0,20201229
12,09:12,71700.0,1200.0,71700.0,71600.0,1384096.0,134084.0,20201229
13,09:13,71900.0,1000.0,72000.0,71900.0,1444053.0,59957.0,20201229
14,09:14,72100.0,800.0,72100.0,72000.0,1510778.0,66725.0,20201229
15,09:15,72300.0,600.0,72300.0,72200.0,1545884.0,35106.0,20201229
16,09:16,72400.0,500.0,72400.0,72300.0,1573809.0,27925.0,20201229
17,09:17,72500.0,400.0,72500.0,72400.0,1603648.0,29839.0,20201229
18,09:18,72600.0,300.0,72600.0,72500.0,1659220.0,55572.0,20201229
19,09:19,72600.0,300.0,72700.0,72600.0,1696413.0,37193.0,20201229
20,09:20,72700.0,200.0,72700.0,72600.0,1718628.0,22215.0,20201229
21,09:21,72200.0,700.0,72200.0,72100.0,1809997.0,91369.0,20201229
22,09:22,72100.0,800.0,72200.0,72100.0,1832778.0,22781.0,20201229
23,09:23,72000.0,900.0,72100.0,72000.0,1933216.0,100438.0,20201229
24,09:24,72200.0,700.0,72200.0,72100.0,1958457.0,25241.0,20201229
25,09:25,72300.0,600.0,72300.0,72200.0,1980431.0,21974.0,20201229
26,09:26,72400.0,500.0,72400.0,72300.0,2002349.0,21918.0,20201229
27,09:27,72500.0,400.0,72500.0,72400.0,2025793.0,23444.0,20201229
28,09:28,72400.0,500.0,72500.0,72400.0,2041548.0,15755.0,20201229
29,09:29,72500.0,400.0,72500.0,72400.0,2053756.0,12208.0,20201229
30,09:30,72400.0,500.0,72500.0,72400.0,2062274.0,8518.0,20201229
31,09:31,72500.0,400.0,72500.0,72400.0,2074391.0,12117.0,20201229
32,09:32,72400.0,500.0,72500.0,72400.0,2095876.0,21485.0,20201229
33,09:33,72300.0,600.0,72400.0,72300.0,2133562.0,37686.0,20201229
34,09:34,72200.0,700.0,72300.0,72200.0,2140878.0,7316.0,20201229
35,09:35,72200.0,700.0,72300.0,72200.0,2158573.0,17695.0,20201229
36,09:36,72100.0,800.0,72200.0,72100.0,2172444.0,13871.0,20201229
37,09:37,72100.0,800.0,72200.0,72100.0,2204781.0,32337.0,20201229
38,09:38,72200.0,700.0,72200.0,72100.0,2217999.0,13218.0,20201229
39,09:39,72200.0,700.0,72200.0,72100.0,2227071.0,9072.0,20201229
40,09:40,72200.0,700.0,72200.0,72100.0,2231822.0,4751.0,20201229
41,09:41,72200.0,700.0,72200.0,72100.0,2242243.0,10421.0,20201229
