,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,62400.0,600.0,62400.0,62300.0,113626.0,113626.0,20201130
1,09:01,62400.0,600.0,62500.0,62400.0,175631.0,62005.0,20201130
2,09:02,62400.0,600.0,62500.0,62400.0,208234.0,32603.0,20201130
3,09:03,62500.0,700.0,62500.0,62400.0,228064.0,19830.0,20201130
4,09:04,62500.0,700.0,62500.0,62400.0,247455.0,19391.0,20201130
5,09:05,62500.0,700.0,62500.0,62400.0,262708.0,15253.0,20201130
6,09:06,62100.0,300.0,62200.0,62100.0,392221.0,129513.0,20201130
7,09:07,62100.0,300.0,62100.0,62000.0,423994.0,31773.0,20201130
8,09:08,62200.0,400.0,62300.0,62200.0,440658.0,16664.0,20201130
9,09:09,62400.0,600.0,62400.0,62300.0,450248.0,9590.0,20201130
10,09:10,62400.0,600.0,62400.0,62300.0,458554.0,8306.0,20201130
11,09:11,62300.0,500.0,62300.0,62200.0,489458.0,30904.0,20201130
12,09:12,62200.0,400.0,62300.0,62200.0,498201.0,8743.0,20201130
13,09:13,62300.0,500.0,62300.0,62200.0,508052.0,9851.0,20201130
14,09:14,62300.0,500.0,62300.0,62200.0,527421.0,19369.0,20201130
15,09:15,62200.0,400.0,62300.0,62200.0,544110.0,16689.0,20201130
16,09:16,62200.0,400.0,62200.0,62100.0,556083.0,11973.0,20201130
17,09:17,62200.0,400.0,62200.0,62100.0,561986.0,5903.0,20201130
18,09:18,62200.0,400.0,62200.0,62100.0,572744.0,10758.0,20201130
19,09:19,62200.0,400.0,62200.0,62100.0,582574.0,9830.0,20201130
20,09:20,62100.0,300.0,62100.0,62000.0,623692.0,41118.0,20201130
21,09:21,62100.0,300.0,62100.0,62000.0,630359.0,6667.0,20201130
22,09:22,62100.0,300.0,62100.0,62000.0,637457.0,7098.0,20201130
23,09:23,62100.0,300.0,62100.0,62000.0,647765.0,10308.0,20201130
24,09:24,62100.0,300.0,62100.0,62000.0,656815.0,9050.0,20201130
25,09:25,62100.0,300.0,62100.0,62000.0,684368.0,27553.0,20201130
26,09:26,61900.0,100.0,61900.0,61800.0,748081.0,63713.0,20201130
27,09:27,61900.0,100.0,61900.0,61800.0,754557.0,6476.0,20201130
28,09:28,61900.0,100.0,61900.0,61800.0,762677.0,8120.0,20201130
29,09:29,61800.0,0.0,61900.0,61800.0,770940.0,8263.0,20201130
30,09:30,61800.0,0.0,61900.0,61800.0,774675.0,3735.0,20201130
31,09:31,61800.0,0.0,61800.0,61700.0,898897.0,124222.0,20201130
32,09:32,61600.0,200.0,61700.0,61600.0,914695.0,15798.0,20201130
33,09:33,61700.0,100.0,61700.0,61600.0,934056.0,19361.0,20201130
34,09:34,61600.0,200.0,61600.0,61500.0,963869.0,29813.0,20201130
35,09:35,61600.0,200.0,61600.0,61500.0,973741.0,9872.0,20201130
36,09:36,61600.0,200.0,61600.0,61500.0,1056490.0,82749.0,20201130
37,09:37,61700.0,100.0,61700.0,61600.0,1078589.0,22099.0,20201130
38,09:38,61700.0,100.0,61700.0,61600.0,1102253.0,23664.0,20201130
39,09:39,61800.0,0.0,61800.0,61700.0,1108975.0,6722.0,20201130
40,09:40,61800.0,0.0,61800.0,61700.0,1116031.0,7056.0,20201130
41,09:41,61800.0,0.0,61800.0,61700.0,1126385.0,10354.0,20201130
42,09:42,61800.0,0.0,61900.0,61800.0,1149088.0,22703.0,20201130
43,09:43,61800.0,0.0,61800.0,61700.0,1167039.0,17951.0,20201130
44,09:44,61900.0,100.0,61900.0,61800.0,1183031.0,15992.0,20201130
45,09:45,61800.0,0.0,61900.0,61800.0,1186948.0,3917.0,20201130
46,09:46,61900.0,100.0,61900.0,61800.0,1193520.0,6572.0,20201130
47,09:47,61800.0,0.0,61900.0,61800.0,1211735.0,18215.0,20201130
48,09:48,61900.0,100.0,61900.0,61800.0,1220828.0,9093.0,20201130
49,09:49,61900.0,100.0,61900.0,61800.0,1226192.0,5364.0,20201130
50,09:50,61800.0,0.0,61900.0,61800.0,1247511.0,21319.0,20201130
51,09:51,61900.0,100.0,61900.0,61800.0,1251329.0,3818.0,20201130
52,09:52,61900.0,100.0,61900.0,61800.0,1255456.0,4127.0,20201130
53,09:53,61900.0,100.0,61900.0,61800.0,1258976.0,3520.0,20201130
54,09:54,61900.0,100.0,61900.0,61800.0,1261266.0,2290.0,20201130
