,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,61800.0,700.0,61800.0,61700.0,116311.0,116311.0,20201201
1,09:01,61800.0,700.0,61800.0,61700.0,156109.0,39798.0,20201201
2,09:02,61900.0,800.0,61900.0,61800.0,172940.0,16831.0,20201201
3,09:03,61900.0,800.0,61900.0,61800.0,206361.0,33421.0,20201201
4,09:04,61900.0,800.0,61900.0,61800.0,218184.0,11823.0,20201201
5,09:05,61900.0,800.0,62000.0,61900.0,267052.0,48868.0,20201201
6,09:06,62000.0,900.0,62000.0,61900.0,277033.0,9981.0,20201201
7,09:07,62000.0,900.0,62000.0,61900.0,301650.0,24617.0,20201201
8,09:08,62000.0,900.0,62000.0,61900.0,313534.0,11884.0,20201201
9,09:09,62000.0,900.0,62000.0,61900.0,323509.0,9975.0,20201201
10,09:10,61900.0,800.0,61900.0,61800.0,354488.0,30979.0,20201201
11,09:11,61800.0,700.0,61900.0,61800.0,367012.0,12524.0,20201201
12,09:12,61900.0,800.0,61900.0,61800.0,397094.0,30082.0,20201201
13,09:13,61900.0,800.0,61900.0,61800.0,410464.0,13370.0,20201201
14,09:14,62000.0,900.0,62000.0,61900.0,431543.0,21079.0,20201201
15,09:15,62100.0,1000.0,62100.0,62000.0,481279.0,49736.0,20201201
16,09:16,62200.0,1100.0,62200.0,62100.0,498408.0,17129.0,20201201
17,09:17,62300.0,1200.0,62300.0,62200.0,532312.0,33904.0,20201201
18,09:18,62200.0,1100.0,62300.0,62200.0,539898.0,7586.0,20201201
19,09:19,62200.0,1100.0,62200.0,62100.0,574147.0,34249.0,20201201
20,09:20,62100.0,1000.0,62100.0,62000.0,588912.0,14765.0,20201201
21,09:21,62100.0,1000.0,62100.0,62000.0,594985.0,6073.0,20201201
22,09:22,62000.0,900.0,62100.0,62000.0,609441.0,14456.0,20201201
23,09:23,61900.0,800.0,62000.0,61900.0,623378.0,13937.0,20201201
24,09:24,62000.0,900.0,62000.0,61900.0,627732.0,4354.0,20201201
25,09:25,62000.0,900.0,62000.0,61900.0,635504.0,7772.0,20201201
26,09:26,62000.0,900.0,62000.0,61900.0,651413.0,15909.0,20201201
27,09:27,62000.0,900.0,62000.0,61900.0,657305.0,5892.0,20201201
28,09:28,62000.0,900.0,62000.0,61900.0,672283.0,14978.0,20201201
29,09:29,62000.0,900.0,62000.0,61900.0,677349.0,5066.0,20201201
30,09:30,61900.0,800.0,61900.0,61800.0,711054.0,33705.0,20201201
31,09:31,62000.0,900.0,62000.0,61900.0,722198.0,11144.0,20201201
32,09:32,62000.0,900.0,62000.0,61900.0,724249.0,2051.0,20201201
33,09:33,62000.0,900.0,62000.0,61900.0,728658.0,4409.0,20201201
34,09:34,61900.0,800.0,62000.0,61900.0,731245.0,2587.0,20201201
35,09:35,62000.0,900.0,62000.0,61900.0,733153.0,1908.0,20201201
36,09:36,62000.0,900.0,62000.0,61900.0,739501.0,6348.0,20201201
37,09:37,62000.0,900.0,62000.0,61900.0,741472.0,1971.0,20201201
38,09:38,62000.0,900.0,62000.0,61900.0,752483.0,11011.0,20201201
39,09:39,61900.0,800.0,62000.0,61900.0,754776.0,2293.0,20201201
40,09:40,62000.0,900.0,62000.0,61900.0,763571.0,8795.0,20201201
41,09:41,62100.0,1000.0,62100.0,62000.0,785294.0,21723.0,20201201
42,09:42,62100.0,1000.0,62100.0,62000.0,790022.0,4728.0,20201201
43,09:43,62100.0,1000.0,62100.0,62000.0,794782.0,4760.0,20201201
44,09:44,62100.0,1000.0,62100.0,62000.0,799482.0,4700.0,20201201
45,09:45,62100.0,1000.0,62100.0,62000.0,805886.0,6404.0,20201201
46,09:46,62000.0,900.0,62100.0,62000.0,808425.0,2539.0,20201201
47,09:47,62100.0,1000.0,62100.0,62000.0,810946.0,2521.0,20201201
48,09:48,62100.0,1000.0,62100.0,62000.0,812565.0,1619.0,20201201
49,09:49,62000.0,900.0,62100.0,62000.0,818843.0,6278.0,20201201
50,09:50,62100.0,1000.0,62100.0,62000.0,820245.0,1402.0,20201201
51,09:51,62200.0,1100.0,62200.0,62100.0,844345.0,24100.0,20201201
52,09:52,62200.0,1100.0,62200.0,62100.0,845987.0,1642.0,20201201
53,09:53,62100.0,1000.0,62100.0,62000.0,860202.0,14215.0,20201201
54,09:54,62100.0,1000.0,62100.0,62000.0,864132.0,3930.0,20201201
55,09:55,62100.0,1000.0,62100.0,62000.0,867827.0,3695.0,20201201
56,09:56,62100.0,1000.0,62100.0,62000.0,874836.0,7009.0,20201201
57,09:57,62200.0,1100.0,62200.0,62100.0,882438.0,7602.0,20201201
58,09:58,62100.0,1000.0,62200.0,62100.0,883998.0,1560.0,20201201
59,09:59,62200.0,1100.0,62200.0,62100.0,886698.0,2700.0,20201201
60,10:00,62200.0,1100.0,62200.0,62100.0,889669.0,2971.0,20201201
61,10:01,62200.0,1100.0,62200.0,62100.0,891476.0,1807.0,20201201
62,10:02,62100.0,1000.0,62200.0,62100.0,894662.0,3186.0,20201201
63,10:03,62100.0,1000.0,62200.0,62100.0,896331.0,1669.0,20201201
64,10:04,62200.0,1100.0,62200.0,62100.0,904916.0,8585.0,20201201
65,10:05,62100.0,1000.0,62200.0,62100.0,907661.0,2745.0,20201201
66,10:06,62200.0,1100.0,62200.0,62100.0,914319.0,6658.0,20201201
67,10:07,62200.0,1100.0,62200.0,62100.0,922522.0,8203.0,20201201
68,10:08,62200.0,1100.0,62200.0,62100.0,933996.0,11474.0,20201201
69,10:09,62100.0,1000.0,62100.0,62000.0,939637.0,5641.0,20201201
70,10:10,62100.0,1000.0,62100.0,62000.0,947834.0,8197.0,20201201
71,10:11,62100.0,1000.0,62100.0,62000.0,951448.0,3614.0,20201201
72,10:12,62000.0,900.0,62100.0,62000.0,957231.0,5783.0,20201201
73,10:13,62100.0,1000.0,62100.0,62000.0,961993.0,4762.0,20201201
74,10:14,62100.0,1000.0,62100.0,62000.0,968421.0,6428.0,20201201
75,10:15,62100.0,1000.0,62100.0,62000.0,972040.0,3619.0,20201201
76,10:16,62100.0,1000.0,62100.0,62000.0,973857.0,1817.0,20201201
77,10:17,62100.0,1000.0,62100.0,62000.0,977978.0,4121.0,20201201
78,10:18,62100.0,1000.0,62100.0,62000.0,982879.0,4901.0,20201201
79,10:19,62100.0,1000.0,62100.0,62000.0,985728.0,2849.0,20201201
80,10:20,62100.0,1000.0,62100.0,62000.0,989790.0,4062.0,20201201
81,10:21,62000.0,900.0,62100.0,62000.0,992384.0,2594.0,20201201
82,10:22,62100.0,1000.0,62100.0,62000.0,998492.0,6108.0,20201201
83,10:23,62100.0,1000.0,62100.0,62000.0,1006782.0,8290.0,20201201
84,10:24,62100.0,1000.0,62100.0,62000.0,1019086.0,12304.0,20201201
85,10:25,62100.0,1000.0,62100.0,62000.0,1021590.0,2504.0,20201201
86,10:26,62100.0,1000.0,62100.0,62000.0,1023886.0,2296.0,20201201
87,10:27,62100.0,1000.0,62100.0,62000.0,1028323.0,4437.0,20201201
88,10:28,62100.0,1000.0,62100.0,62000.0,1032447.0,4124.0,20201201
89,10:29,62100.0,1000.0,62100.0,62000.0,1035204.0,2757.0,20201201
90,10:30,62000.0,900.0,62100.0,62000.0,1045526.0,10322.0,20201201
91,10:31,62100.0,1000.0,62100.0,62000.0,1053534.0,8008.0,20201201
92,10:32,62100.0,1000.0,62100.0,62000.0,1060899.0,7365.0,20201201
93,10:33,62100.0,1000.0,62100.0,62000.0,1063396.0,2497.0,20201201
94,10:34,62100.0,1000.0,62100.0,62000.0,1066651.0,3255.0,20201201
95,10:35,62100.0,1000.0,62100.0,62000.0,1069028.0,2377.0,20201201
96,10:36,62100.0,1000.0,62100.0,62000.0,1070078.0,1050.0,20201201
97,10:37,62100.0,1000.0,62100.0,62000.0,1074518.0,4440.0,20201201
98,10:38,62000.0,900.0,62100.0,62000.0,1077143.0,2625.0,20201201
99,10:39,62100.0,1000.0,62100.0,62000.0,1078576.0,1433.0,20201201
100,10:40,62000.0,900.0,62100.0,62000.0,1085815.0,7239.0,20201201
101,10:41,62000.0,900.0,62100.0,62000.0,1090724.0,4909.0,20201201
102,10:42,62000.0,900.0,62100.0,62000.0,1094860.0,4136.0,20201201
103,10:43,62100.0,1000.0,62100.0,62000.0,1142409.0,47549.0,20201201
104,10:44,62000.0,900.0,62000.0,61900.0,1154973.0,12564.0,20201201
105,10:45,62000.0,900.0,62000.0,61900.0,1158535.0,3562.0,20201201
106,10:46,62000.0,900.0,62000.0,61900.0,1160256.0,1721.0,20201201
107,10:47,61900.0,800.0,62000.0,61900.0,1162130.0,1874.0,20201201
108,10:48,61900.0,800.0,62000.0,61900.0,1163950.0,1820.0,20201201
109,10:49,61900.0,800.0,62000.0,61900.0,1171850.0,7900.0,20201201
110,10:50,62000.0,900.0,62000.0,61900.0,1174944.0,3094.0,20201201
111,10:51,62000.0,900.0,62000.0,61900.0,1177086.0,2142.0,20201201
112,10:52,62000.0,900.0,62000.0,61900.0,1178063.0,977.0,20201201
113,10:53,62000.0,900.0,62000.0,61900.0,1185676.0,7613.0,20201201
114,10:54,61900.0,800.0,62000.0,61900.0,1187258.0,1582.0,20201201
115,10:55,62000.0,900.0,62000.0,61900.0,1188871.0,1613.0,20201201
116,10:56,61900.0,800.0,62000.0,61900.0,1190745.0,1874.0,20201201
117,10:57,62000.0,900.0,62000.0,61900.0,1196845.0,6100.0,20201201
118,10:58,62000.0,900.0,62000.0,61900.0,1198698.0,1853.0,20201201
119,10:59,61900.0,800.0,62000.0,61900.0,1201048.0,2350.0,20201201
120,11:00,61900.0,800.0,62000.0,61900.0,1205531.0,4483.0,20201201
121,11:01,62000.0,900.0,62000.0,61900.0,1206409.0,878.0,20201201
122,11:02,62000.0,900.0,62000.0,61900.0,1207813.0,1404.0,20201201
123,11:03,61900.0,800.0,62000.0,61900.0,1209072.0,1259.0,20201201
124,11:04,61900.0,800.0,62000.0,61900.0,1210680.0,1608.0,20201201
125,11:05,62000.0,900.0,62000.0,61900.0,1215072.0,4392.0,20201201
126,11:06,61900.0,800.0,62000.0,61900.0,1218322.0,3250.0,20201201
127,11:07,61900.0,800.0,62000.0,61900.0,1221797.0,3475.0,20201201
128,11:08,62000.0,900.0,62000.0,61900.0,1223483.0,1686.0,20201201
129,11:09,62000.0,900.0,62000.0,61900.0,1225035.0,1552.0,20201201
130,11:10,61900.0,800.0,62000.0,61900.0,1231854.0,6819.0,20201201
131,11:11,61900.0,800.0,62000.0,61900.0,1234606.0,2752.0,20201201
132,11:12,61900.0,800.0,62000.0,61900.0,1236960.0,2354.0,20201201
133,11:13,62000.0,900.0,62000.0,61900.0,1244711.0,7751.0,20201201
134,11:14,62000.0,900.0,62000.0,61900.0,1251614.0,6903.0,20201201
135,11:15,62000.0,900.0,62000.0,61900.0,1252788.0,1174.0,20201201
136,11:16,61900.0,800.0,62000.0,61900.0,1257051.0,4263.0,20201201
137,11:17,62000.0,900.0,62000.0,61900.0,1261446.0,4395.0,20201201
138,11:18,61900.0,800.0,62000.0,61900.0,1263203.0,1757.0,20201201
139,11:19,61900.0,800.0,62000.0,61900.0,1266936.0,3733.0,20201201
140,11:20,62000.0,900.0,62000.0,61900.0,1270738.0,3802.0,20201201
141,11:21,62000.0,900.0,62000.0,61900.0,1272533.0,1795.0,20201201
142,11:22,62000.0,900.0,62000.0,61900.0,1280530.0,7997.0,20201201
143,11:23,62000.0,900.0,62000.0,61900.0,1281271.0,741.0,20201201
144,11:24,62000.0,900.0,62000.0,61900.0,1291663.0,10392.0,20201201
145,11:25,61900.0,800.0,62000.0,61900.0,1296272.0,4609.0,20201201
146,11:26,61900.0,800.0,62000.0,61900.0,1301122.0,4850.0,20201201
147,11:27,61900.0,800.0,62000.0,61900.0,1306905.0,5783.0,20201201
148,11:28,61900.0,800.0,62000.0,61900.0,1314348.0,7443.0,20201201
149,11:29,61900.0,800.0,61900.0,61800.0,1318336.0,3988.0,20201201
150,11:30,61800.0,700.0,61900.0,61800.0,1321562.0,3226.0,20201201
151,11:31,61900.0,800.0,61900.0,61800.0,1326309.0,4747.0,20201201
152,11:32,61800.0,700.0,61900.0,61800.0,1328350.0,2041.0,20201201
153,11:33,61800.0,700.0,61900.0,61800.0,1332111.0,3761.0,20201201
154,11:34,61800.0,700.0,61900.0,61800.0,1338100.0,5989.0,20201201
155,11:35,61900.0,800.0,61900.0,61800.0,1343658.0,5558.0,20201201
156,11:36,61900.0,800.0,61900.0,61800.0,1355016.0,11358.0,20201201
157,11:37,61900.0,800.0,61900.0,61800.0,1357747.0,2731.0,20201201
158,11:38,61900.0,800.0,61900.0,61800.0,1358959.0,1212.0,20201201
159,11:39,61800.0,700.0,61900.0,61800.0,1362666.0,3707.0,20201201
160,11:40,61900.0,800.0,61900.0,61800.0,1373037.0,10371.0,20201201
161,11:41,61800.0,700.0,61900.0,61800.0,1391029.0,17992.0,20201201
162,11:42,61800.0,700.0,61900.0,61800.0,1398212.0,7183.0,20201201
163,11:43,61800.0,700.0,61900.0,61800.0,1399972.0,1760.0,20201201
164,11:44,61900.0,800.0,61900.0,61800.0,1404354.0,4382.0,20201201
165,11:45,61700.0,600.0,61800.0,61700.0,1413931.0,9577.0,20201201
166,11:46,61900.0,800.0,61900.0,61800.0,1422043.0,8112.0,20201201
167,11:47,61800.0,700.0,61900.0,61800.0,1422690.0,647.0,20201201
168,11:48,61900.0,800.0,61900.0,61800.0,1427952.0,5262.0,20201201
169,11:49,61800.0,700.0,61900.0,61800.0,1431899.0,3947.0,20201201
170,11:50,61800.0,700.0,61900.0,61800.0,1433586.0,1687.0,20201201
171,11:51,61800.0,700.0,61900.0,61800.0,1436693.0,3107.0,20201201
172,11:52,61800.0,700.0,61900.0,61800.0,1438299.0,1606.0,20201201
173,11:53,61900.0,800.0,61900.0,61800.0,1444825.0,6526.0,20201201
174,11:54,61800.0,700.0,61900.0,61800.0,1447377.0,2552.0,20201201
175,11:55,61900.0,800.0,61900.0,61800.0,1449950.0,2573.0,20201201
176,11:56,61800.0,700.0,61900.0,61800.0,1456903.0,6953.0,20201201
177,11:57,61700.0,600.0,61800.0,61700.0,1461199.0,4296.0,20201201
178,11:58,61800.0,700.0,61800.0,61700.0,1462946.0,1747.0,20201201
179,11:59,61800.0,700.0,61800.0,61700.0,1466915.0,3969.0,20201201
180,12:00,61800.0,700.0,61800.0,61700.0,1468521.0,1606.0,20201201
181,12:01,61700.0,600.0,61800.0,61700.0,1481001.0,12480.0,20201201
182,12:02,61700.0,600.0,61800.0,61700.0,1483778.0,2777.0,20201201
183,12:03,61700.0,600.0,61800.0,61700.0,1489474.0,5696.0,20201201
184,12:04,61800.0,700.0,61800.0,61700.0,1493037.0,3563.0,20201201
185,12:05,61700.0,600.0,61800.0,61700.0,1498986.0,5949.0,20201201
186,12:06,61800.0,700.0,61800.0,61700.0,1500781.0,1795.0,20201201
187,12:07,61700.0,600.0,61800.0,61700.0,1503899.0,3118.0,20201201
188,12:08,61700.0,600.0,61800.0,61700.0,1507939.0,4040.0,20201201
189,12:09,61700.0,600.0,61800.0,61700.0,1510104.0,2165.0,20201201
