,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,66300.0,500.0,66300.0,66200.0,169229.0,169229.0,20201209
1,09:01,66200.0,400.0,66200.0,66100.0,217964.0,48735.0,20201209
2,09:02,66300.0,500.0,66300.0,66200.0,263990.0,46026.0,20201209
3,09:03,66000.0,200.0,66100.0,66000.0,321207.0,57217.0,20201209
4,09:04,65900.0,100.0,66000.0,65900.0,368424.0,47217.0,20201209
5,09:05,65900.0,100.0,66000.0,65900.0,382574.0,14150.0,20201209
6,09:06,66100.0,300.0,66100.0,66000.0,414894.0,32320.0,20201209
7,09:07,66200.0,400.0,66200.0,66100.0,441151.0,26257.0,20201209
8,09:08,66100.0,300.0,66200.0,66100.0,448855.0,7704.0,20201209
9,09:09,66200.0,400.0,66200.0,66100.0,459107.0,10252.0,20201209
10,09:10,66200.0,400.0,66200.0,66100.0,469906.0,10799.0,20201209
11,09:11,66100.0,300.0,66200.0,66100.0,496802.0,26896.0,20201209
12,09:12,66200.0,400.0,66200.0,66100.0,501725.0,4923.0,20201209
13,09:13,66200.0,400.0,66200.0,66100.0,508780.0,7055.0,20201209
14,09:14,66200.0,400.0,66200.0,66100.0,527570.0,18790.0,20201209
15,09:15,66300.0,500.0,66300.0,66200.0,546283.0,18713.0,20201209
16,09:16,66300.0,500.0,66300.0,66200.0,554780.0,8497.0,20201209
17,09:17,66300.0,500.0,66300.0,66200.0,561544.0,6764.0,20201209
18,09:18,66300.0,500.0,66300.0,66200.0,575773.0,14229.0,20201209
19,09:19,66400.0,600.0,66400.0,66300.0,605458.0,29685.0,20201209
20,09:20,66400.0,600.0,66400.0,66300.0,612502.0,7044.0,20201209
21,09:21,66400.0,600.0,66400.0,66300.0,620674.0,8172.0,20201209
22,09:22,66400.0,600.0,66400.0,66300.0,633142.0,12468.0,20201209
23,09:23,66400.0,600.0,66400.0,66300.0,641615.0,8473.0,20201209
24,09:24,66400.0,600.0,66400.0,66300.0,650618.0,9003.0,20201209
25,09:25,66400.0,600.0,66400.0,66300.0,656406.0,5788.0,20201209
26,09:26,66400.0,600.0,66400.0,66300.0,663566.0,7160.0,20201209
27,09:27,66400.0,600.0,66400.0,66300.0,670583.0,7017.0,20201209
28,09:28,66400.0,600.0,66400.0,66300.0,676072.0,5489.0,20201209
29,09:29,66500.0,700.0,66500.0,66400.0,698690.0,22618.0,20201209
30,09:30,66500.0,700.0,66500.0,66400.0,704476.0,5786.0,20201209
31,09:31,66400.0,600.0,66500.0,66400.0,709694.0,5218.0,20201209
32,09:32,66400.0,600.0,66500.0,66400.0,715478.0,5784.0,20201209
33,09:33,66400.0,600.0,66500.0,66400.0,725631.0,10153.0,20201209
34,09:34,66500.0,700.0,66500.0,66400.0,738402.0,12771.0,20201209
35,09:35,66500.0,700.0,66500.0,66400.0,744768.0,6366.0,20201209
36,09:36,66500.0,700.0,66500.0,66400.0,750771.0,6003.0,20201209
37,09:37,66400.0,600.0,66500.0,66400.0,757051.0,6280.0,20201209
38,09:38,66500.0,700.0,66500.0,66400.0,764697.0,7646.0,20201209
39,09:39,66500.0,700.0,66500.0,66400.0,785401.0,20704.0,20201209
40,09:40,66500.0,700.0,66500.0,66400.0,794822.0,9421.0,20201209
41,09:41,66500.0,700.0,66500.0,66400.0,798446.0,3624.0,20201209
42,09:42,66500.0,700.0,66500.0,66400.0,804669.0,6223.0,20201209
43,09:43,66400.0,600.0,66500.0,66400.0,809463.0,4794.0,20201209
44,09:44,66500.0,700.0,66500.0,66400.0,814267.0,4804.0,20201209
45,09:45,66500.0,700.0,66500.0,66400.0,831633.0,17366.0,20201209
46,09:46,66500.0,700.0,66500.0,66400.0,860764.0,29131.0,20201209
47,09:47,66600.0,800.0,66600.0,66500.0,876062.0,15298.0,20201209
48,09:48,66700.0,900.0,66700.0,66600.0,914998.0,38936.0,20201209
49,09:49,66700.0,900.0,66700.0,66600.0,932092.0,17094.0,20201209
50,09:50,66700.0,900.0,66700.0,66600.0,958891.0,26799.0,20201209
51,09:51,66700.0,900.0,66700.0,66600.0,964145.0,5254.0,20201209
52,09:52,66600.0,800.0,66700.0,66600.0,974294.0,10149.0,20201209
53,09:53,66700.0,900.0,66700.0,66600.0,981028.0,6734.0,20201209
54,09:54,66600.0,800.0,66700.0,66600.0,994526.0,13498.0,20201209
55,09:55,66600.0,800.0,66700.0,66600.0,1000256.0,5730.0,20201209
56,09:56,66700.0,900.0,66700.0,66600.0,1008016.0,7760.0,20201209
57,09:57,66600.0,800.0,66700.0,66600.0,1014041.0,6025.0,20201209
58,09:58,66700.0,900.0,66700.0,66600.0,1018234.0,4193.0,20201209
59,09:59,66700.0,900.0,66700.0,66600.0,1020882.0,2648.0,20201209
60,10:00,66700.0,900.0,66700.0,66600.0,1023619.0,2737.0,20201209
61,10:01,66700.0,900.0,66700.0,66600.0,1026819.0,3200.0,20201209
62,10:02,66600.0,800.0,66700.0,66600.0,1035706.0,8887.0,20201209
63,10:03,66600.0,800.0,66700.0,66600.0,1040885.0,5179.0,20201209
64,10:04,66700.0,900.0,66700.0,66600.0,1046680.0,5795.0,20201209
65,10:05,66600.0,800.0,66700.0,66600.0,1053175.0,6495.0,20201209
66,10:06,66600.0,800.0,66600.0,66500.0,1083972.0,30797.0,20201209
67,10:07,66600.0,800.0,66600.0,66500.0,1086336.0,2364.0,20201209
68,10:08,66600.0,800.0,66600.0,66500.0,1094057.0,7721.0,20201209
69,10:09,66500.0,700.0,66600.0,66500.0,1097220.0,3163.0,20201209
70,10:10,66500.0,700.0,66600.0,66500.0,1100579.0,3359.0,20201209
71,10:11,66600.0,800.0,66600.0,66500.0,1107063.0,6484.0,20201209
72,10:12,66500.0,700.0,66600.0,66500.0,1109557.0,2494.0,20201209
73,10:13,66600.0,800.0,66600.0,66500.0,1112369.0,2812.0,20201209
74,10:14,66600.0,800.0,66600.0,66500.0,1117047.0,4678.0,20201209
75,10:15,66600.0,800.0,66600.0,66500.0,1124091.0,7044.0,20201209
76,10:16,66600.0,800.0,66600.0,66500.0,1129617.0,5526.0,20201209
77,10:17,66600.0,800.0,66600.0,66500.0,1135522.0,5905.0,20201209
78,10:18,66600.0,800.0,66600.0,66500.0,1139446.0,3924.0,20201209
79,10:19,66500.0,700.0,66600.0,66500.0,1143925.0,4479.0,20201209
80,10:20,66500.0,700.0,66600.0,66500.0,1146345.0,2420.0,20201209
81,10:21,66600.0,800.0,66600.0,66500.0,1148574.0,2229.0,20201209
82,10:22,66600.0,800.0,66600.0,66500.0,1151778.0,3204.0,20201209
83,10:23,66600.0,800.0,66600.0,66500.0,1153164.0,1386.0,20201209
84,10:24,66600.0,800.0,66600.0,66500.0,1156035.0,2871.0,20201209
85,10:25,66500.0,700.0,66600.0,66500.0,1157983.0,1948.0,20201209
86,10:26,66600.0,800.0,66600.0,66500.0,1159523.0,1540.0,20201209
87,10:27,66600.0,800.0,66600.0,66500.0,1164230.0,4707.0,20201209
88,10:28,66500.0,700.0,66600.0,66500.0,1169581.0,5351.0,20201209
89,10:29,66600.0,800.0,66600.0,66500.0,1174083.0,4502.0,20201209
90,10:30,66600.0,800.0,66600.0,66500.0,1175780.0,1697.0,20201209
91,10:31,66500.0,700.0,66600.0,66500.0,1178303.0,2523.0,20201209
92,10:32,66600.0,800.0,66600.0,66500.0,1181249.0,2946.0,20201209
93,10:33,66600.0,800.0,66600.0,66500.0,1182850.0,1601.0,20201209
94,10:34,66500.0,700.0,66600.0,66500.0,1186872.0,4022.0,20201209
95,10:35,66600.0,800.0,66600.0,66500.0,1193836.0,6964.0,20201209
96,10:36,66600.0,800.0,66600.0,66500.0,1196704.0,2868.0,20201209
97,10:37,66600.0,800.0,66600.0,66500.0,1199007.0,2303.0,20201209
