,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,74600.0,1800.0,74600.0,74500.0,348866.0,348866.0,20201228
1,09:01,74700.0,1900.0,74700.0,74600.0,568769.0,219903.0,20201228
2,09:02,74500.0,1700.0,74500.0,74400.0,664471.0,95702.0,20201228
3,09:03,74300.0,1500.0,74300.0,74200.0,754569.0,90098.0,20201228
4,09:04,74200.0,1400.0,74200.0,74100.0,838536.0,83967.0,20201228
5,09:05,74300.0,1500.0,74300.0,74200.0,900375.0,61839.0,20201228
6,09:06,74400.0,1600.0,74500.0,74400.0,958127.0,57752.0,20201228
7,09:07,74500.0,1700.0,74500.0,74400.0,1003819.0,45692.0,20201228
8,09:08,74700.0,1900.0,74700.0,74600.0,1076460.0,72641.0,20201228
9,09:09,74800.0,2000.0,74800.0,74700.0,1135079.0,58619.0,20201228
10,09:10,74500.0,1700.0,74600.0,74500.0,1198637.0,63558.0,20201228
11,09:11,74400.0,1600.0,74500.0,74400.0,1267830.0,69193.0,20201228
12,09:12,74200.0,1400.0,74300.0,74200.0,1319130.0,51300.0,20201228
13,09:13,74100.0,1300.0,74200.0,74100.0,1387495.0,68365.0,20201228
14,09:14,74300.0,1500.0,74300.0,74200.0,1410723.0,23228.0,20201228
15,09:15,74300.0,1500.0,74300.0,74200.0,1429626.0,18903.0,20201228
16,09:16,74100.0,1300.0,74200.0,74100.0,1494571.0,64945.0,20201228
17,09:17,74200.0,1400.0,74200.0,74100.0,1523452.0,28881.0,20201228
18,09:18,74000.0,1200.0,74100.0,74000.0,1569057.0,45605.0,20201228
19,09:19,74100.0,1300.0,74100.0,74000.0,1604658.0,35601.0,20201228
20,09:20,74100.0,1300.0,74100.0,74000.0,1632100.0,27442.0,20201228
21,09:21,73800.0,1000.0,73900.0,73800.0,1750397.0,118297.0,20201228
22,09:22,73600.0,800.0,73600.0,73500.0,1862528.0,112131.0,20201228
23,09:23,73600.0,800.0,73600.0,73500.0,1950182.0,87654.0,20201228
24,09:24,73800.0,1000.0,73800.0,73700.0,2027020.0,76838.0,20201228
25,09:25,73900.0,1100.0,73900.0,73800.0,2057605.0,30585.0,20201228
26,09:26,74000.0,1200.0,74000.0,73900.0,2098131.0,40526.0,20201228
27,09:27,73900.0,1100.0,74000.0,73900.0,2122239.0,24108.0,20201228
28,09:28,73900.0,1100.0,74000.0,73900.0,2137662.0,15423.0,20201228
29,09:29,74000.0,1200.0,74000.0,73900.0,2148412.0,10750.0,20201228
30,09:30,74000.0,1200.0,74000.0,73900.0,2165475.0,17063.0,20201228
31,09:31,74000.0,1200.0,74000.0,73900.0,2186921.0,21446.0,20201228
32,09:32,74000.0,1200.0,74000.0,73900.0,2200880.0,13959.0,20201228
