,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,402000.0,6500.0,402000.0,401500.0,21339.0,21339.0,20210107
1,09:01,399000.0,3500.0,399000.0,398500.0,35787.0,14448.0,20210107
2,09:02,400000.0,4500.0,400500.0,400000.0,42586.0,6799.0,20210107
3,09:03,399500.0,4000.0,399500.0,399000.0,48806.0,6220.0,20210107
4,09:04,400500.0,5000.0,400500.0,400000.0,53947.0,5141.0,20210107
5,09:05,401000.0,5500.0,401000.0,400500.0,58561.0,4614.0,20210107
6,09:06,399500.0,4000.0,400000.0,399500.0,66927.0,8366.0,20210107
7,09:07,399000.0,3500.0,399500.0,399000.0,77973.0,11046.0,20210107
8,09:08,399500.0,4000.0,399500.0,399000.0,81295.0,3322.0,20210107
9,09:09,397500.0,2000.0,398000.0,397500.0,90036.0,8741.0,20210107
10,09:10,397500.0,2000.0,398000.0,397500.0,100798.0,10762.0,20210107
11,09:11,398000.0,2500.0,398000.0,397500.0,104967.0,4169.0,20210107
12,09:12,393500.0,2000.0,393500.0,393000.0,131557.0,26590.0,20210107
13,09:13,395000.0,500.0,395000.0,394500.0,139400.0,7843.0,20210107
14,09:14,396000.0,500.0,396000.0,395500.0,144819.0,5419.0,20210107
15,09:15,396500.0,1000.0,397000.0,396500.0,148370.0,3551.0,20210107
16,09:16,396000.0,500.0,396000.0,395500.0,155906.0,7536.0,20210107
17,09:17,396000.0,500.0,396000.0,395500.0,159379.0,3473.0,20210107
18,09:18,396000.0,500.0,396500.0,396000.0,164663.0,5284.0,20210107
19,09:19,396500.0,1000.0,397000.0,396500.0,167256.0,2593.0,20210107
20,09:20,396000.0,500.0,396000.0,395500.0,173737.0,6481.0,20210107
21,09:21,396000.0,500.0,396500.0,396000.0,177104.0,3367.0,20210107
22,09:22,397000.0,1500.0,397000.0,396500.0,180244.0,3140.0,20210107
23,09:23,396500.0,1000.0,396500.0,396000.0,187066.0,6822.0,20210107
24,09:24,396500.0,1000.0,396500.0,396000.0,188039.0,973.0,20210107
25,09:25,397500.0,2000.0,397500.0,397000.0,190567.0,2528.0,20210107
26,09:26,397500.0,2000.0,398000.0,397500.0,191511.0,944.0,20210107
27,09:27,397500.0,2000.0,398000.0,397500.0,193053.0,1542.0,20210107
28,09:28,397500.0,2000.0,398000.0,397500.0,195893.0,2840.0,20210107
29,09:29,398000.0,2500.0,398500.0,398000.0,199341.0,3448.0,20210107
30,09:30,398000.0,2500.0,398500.0,398000.0,204341.0,5000.0,20210107
31,09:31,397500.0,2000.0,398000.0,397500.0,208148.0,3807.0,20210107
32,09:32,397500.0,2000.0,398000.0,397500.0,209889.0,1741.0,20210107
33,09:33,399000.0,3500.0,399000.0,398500.0,212307.0,2418.0,20210107
34,09:34,399000.0,3500.0,399000.0,398500.0,214045.0,1738.0,20210107
35,09:35,399000.0,3500.0,399500.0,399000.0,216767.0,2722.0,20210107
36,09:36,399500.0,4000.0,399500.0,399000.0,217610.0,843.0,20210107
37,09:37,400000.0,4500.0,400000.0,399500.0,221147.0,3537.0,20210107
38,09:38,399500.0,4000.0,399500.0,399000.0,227281.0,6134.0,20210107
39,09:39,400000.0,4500.0,400000.0,399500.0,228418.0,1137.0,20210107
40,09:40,399500.0,4000.0,400000.0,399500.0,230145.0,1727.0,20210107
41,09:41,400000.0,4500.0,400000.0,399500.0,231256.0,1111.0,20210107
42,09:42,399500.0,4000.0,400000.0,399500.0,232652.0,1396.0,20210107
43,09:43,400000.0,4500.0,400000.0,399500.0,233769.0,1117.0,20210107
44,09:44,399500.0,4000.0,400000.0,399500.0,234699.0,930.0,20210107
45,09:45,400000.0,4500.0,400000.0,399500.0,235846.0,1147.0,20210107
46,09:46,399500.0,4000.0,400000.0,399500.0,237369.0,1523.0,20210107
47,09:47,400000.0,4500.0,400000.0,399500.0,239124.0,1755.0,20210107
48,09:48,400000.0,4500.0,400000.0,399500.0,243898.0,4774.0,20210107
49,09:49,400000.0,4500.0,400000.0,399500.0,244759.0,861.0,20210107
50,09:50,400000.0,4500.0,400500.0,400000.0,249093.0,4334.0,20210107
51,09:51,400000.0,4500.0,400500.0,400000.0,250656.0,1563.0,20210107
52,09:52,400500.0,5000.0,400500.0,400000.0,255531.0,4875.0,20210107
53,09:53,400500.0,5000.0,401000.0,400500.0,256514.0,983.0,20210107
54,09:54,401000.0,5500.0,401000.0,400500.0,257900.0,1386.0,20210107
55,09:55,401000.0,5500.0,401000.0,400500.0,259931.0,2031.0,20210107
56,09:56,400500.0,5000.0,401000.0,400500.0,260772.0,841.0,20210107
57,09:57,400500.0,5000.0,401000.0,400500.0,264300.0,3528.0,20210107
58,09:58,400500.0,5000.0,401000.0,400500.0,265733.0,1433.0,20210107
59,09:59,400500.0,5000.0,400500.0,400000.0,272782.0,7049.0,20210107
60,10:00,400000.0,4500.0,400500.0,400000.0,275159.0,2377.0,20210107
61,10:01,400000.0,4500.0,400000.0,399500.0,276989.0,1830.0,20210107
62,10:02,399500.0,4000.0,400000.0,399500.0,277523.0,534.0,20210107
63,10:03,399500.0,4000.0,400000.0,399500.0,281065.0,3542.0,20210107
64,10:04,399000.0,3500.0,399500.0,399000.0,282599.0,1534.0,20210107
65,10:05,398500.0,3000.0,399000.0,398500.0,286763.0,4164.0,20210107
66,10:06,398500.0,3000.0,399000.0,398500.0,290797.0,4034.0,20210107
67,10:07,398000.0,2500.0,398500.0,398000.0,292250.0,1453.0,20210107
68,10:08,398000.0,2500.0,398500.0,398000.0,296532.0,4282.0,20210107
69,10:09,398500.0,3000.0,398500.0,398000.0,298046.0,1514.0,20210107
70,10:10,398500.0,3000.0,398500.0,398000.0,298873.0,827.0,20210107
71,10:11,398500.0,3000.0,399000.0,398500.0,299884.0,1011.0,20210107
72,10:12,398500.0,3000.0,399000.0,398500.0,300808.0,924.0,20210107
73,10:13,398500.0,3000.0,399000.0,398500.0,301592.0,784.0,20210107
74,10:14,399000.0,3500.0,399000.0,398500.0,302241.0,649.0,20210107
75,10:15,399500.0,4000.0,399500.0,399000.0,306845.0,4604.0,20210107
76,10:16,399500.0,4000.0,399500.0,399000.0,307958.0,1113.0,20210107
77,10:17,399000.0,3500.0,399500.0,399000.0,308828.0,870.0,20210107
78,10:18,399500.0,4000.0,400000.0,399500.0,310116.0,1288.0,20210107
79,10:19,399500.0,4000.0,400000.0,399500.0,310749.0,633.0,20210107
80,10:20,400000.0,4500.0,400000.0,399500.0,312785.0,2036.0,20210107
81,10:21,400000.0,4500.0,400000.0,399500.0,314310.0,1525.0,20210107
82,10:22,399500.0,4000.0,400000.0,399500.0,315237.0,927.0,20210107
83,10:23,399500.0,4000.0,400000.0,399500.0,316231.0,994.0,20210107
84,10:24,399500.0,4000.0,400000.0,399500.0,316640.0,409.0,20210107
85,10:25,399500.0,4000.0,400000.0,399500.0,317343.0,703.0,20210107
86,10:26,399500.0,4000.0,400000.0,399500.0,319728.0,2385.0,20210107
87,10:27,400000.0,4500.0,400000.0,399500.0,320924.0,1196.0,20210107
88,10:28,400000.0,4500.0,400500.0,400000.0,323506.0,2582.0,20210107
89,10:29,400500.0,5000.0,400500.0,400000.0,324373.0,867.0,20210107
90,10:30,400000.0,4500.0,400500.0,400000.0,327986.0,3613.0,20210107
91,10:31,400000.0,4500.0,400500.0,400000.0,328414.0,428.0,20210107
92,10:32,400000.0,4500.0,400500.0,400000.0,328945.0,531.0,20210107
