,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,369000.0,2000.0,369500.0,369000.0,19414.0,19414.0,20201124
1,09:01,368500.0,1500.0,368500.0,368000.0,23623.0,4209.0,20201124
2,09:02,368500.0,1500.0,368500.0,368000.0,25734.0,2111.0,20201124
3,09:03,368000.0,1000.0,368500.0,367500.0,36995.0,11261.0,20201124
4,09:04,367500.0,500.0,368000.0,367500.0,38676.0,1681.0,20201124
5,09:05,367500.0,500.0,367500.0,367000.0,44942.0,6266.0,20201124
6,09:06,370000.0,3000.0,370000.0,369500.0,58058.0,13116.0,20201124
7,09:07,373000.0,6000.0,373000.0,372500.0,80437.0,22379.0,20201124
8,09:08,374000.0,7000.0,374000.0,373000.0,100282.0,19845.0,20201124
9,09:09,373500.0,6500.0,374000.0,373500.0,110288.0,10006.0,20201124
10,09:10,373500.0,6500.0,374500.0,374000.0,126178.0,15890.0,20201124
11,09:11,373500.0,6500.0,374000.0,373500.0,140892.0,14714.0,20201124
12,09:12,375500.0,8500.0,375000.0,374500.0,175852.0,34960.0,20201124
13,09:13,375500.0,8500.0,376000.0,375000.0,194167.0,18315.0,20201124
14,09:14,376000.0,9000.0,376000.0,375500.0,200143.0,5976.0,20201124
15,09:15,375500.0,8500.0,375500.0,375000.0,209036.0,8893.0,20201124
16,09:16,374500.0,7500.0,375000.0,374500.0,214646.0,5610.0,20201124
17,09:17,374000.0,7000.0,374500.0,374000.0,219363.0,4717.0,20201124
18,09:18,375000.0,8000.0,375000.0,374500.0,227016.0,7653.0,20201124
19,09:19,374500.0,7500.0,375000.0,374500.0,232948.0,5932.0,20201124
20,09:20,375500.0,8500.0,376000.0,375500.0,248061.0,15113.0,20201124
21,09:21,375000.0,8000.0,375500.0,375000.0,250917.0,2856.0,20201124
22,09:22,375500.0,8500.0,375500.0,375000.0,255465.0,4548.0,20201124
23,09:23,375500.0,8500.0,375500.0,375000.0,257978.0,2513.0,20201124
24,09:24,375000.0,8000.0,375500.0,375000.0,260171.0,2193.0,20201124
25,09:25,375000.0,8000.0,375500.0,375000.0,262032.0,1861.0,20201124
26,09:26,375000.0,8000.0,375500.0,375000.0,262982.0,950.0,20201124
27,09:27,374500.0,7500.0,375000.0,374000.0,267691.0,4709.0,20201124
28,09:28,374500.0,7500.0,374500.0,374000.0,269745.0,2054.0,20201124
29,09:29,374000.0,7000.0,374500.0,374000.0,272280.0,2535.0,20201124
30,09:30,374000.0,7000.0,374500.0,374000.0,273837.0,1557.0,20201124
31,09:31,374000.0,7000.0,374500.0,374000.0,275352.0,1515.0,20201124
32,09:32,374000.0,7000.0,374000.0,373500.0,277389.0,2037.0,20201124
33,09:33,373500.0,6500.0,374000.0,373500.0,278360.0,971.0,20201124
34,09:34,373000.0,6000.0,373500.0,373000.0,280285.0,1925.0,20201124
35,09:35,373000.0,6000.0,373000.0,372500.0,283385.0,3100.0,20201124
36,09:36,373000.0,6000.0,373500.0,373000.0,284296.0,911.0,20201124
37,09:37,373500.0,6500.0,373500.0,373000.0,289015.0,4719.0,20201124
38,09:38,373500.0,6500.0,373500.0,373000.0,291292.0,2277.0,20201124
39,09:39,373500.0,6500.0,374000.0,373500.0,295438.0,4146.0,20201124
40,09:40,374000.0,7000.0,374000.0,373500.0,296108.0,670.0,20201124
41,09:41,374000.0,7000.0,374000.0,373500.0,297105.0,997.0,20201124
42,09:42,373500.0,6500.0,374000.0,373500.0,298632.0,1527.0,20201124
43,09:43,373500.0,6500.0,374000.0,373500.0,299796.0,1164.0,20201124
44,09:44,374000.0,7000.0,374000.0,373500.0,300558.0,762.0,20201124
45,09:45,373500.0,6500.0,374000.0,373500.0,301272.0,714.0,20201124
46,09:46,373500.0,6500.0,374000.0,373500.0,301684.0,412.0,20201124
47,09:47,373500.0,6500.0,374000.0,373500.0,302560.0,876.0,20201124
