,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,371500.0,2500.0,372000.0,371500.0,12562.0,12562.0,20201204
1,09:01,373000.0,1000.0,373000.0,372500.0,15820.0,3258.0,20201204
2,09:02,372000.0,2000.0,372500.0,372000.0,18490.0,2670.0,20201204
3,09:03,371500.0,2500.0,372000.0,371500.0,24854.0,6364.0,20201204
4,09:04,372000.0,2000.0,372000.0,371500.0,25983.0,1129.0,20201204
5,09:05,371500.0,2500.0,372000.0,371500.0,27291.0,1308.0,20201204
6,09:06,371500.0,2500.0,372000.0,371500.0,32349.0,5058.0,20201204
7,09:07,372000.0,2000.0,372000.0,371500.0,33812.0,1463.0,20201204
8,09:08,372000.0,2000.0,372500.0,372000.0,40884.0,7072.0,20201204
9,09:09,372000.0,2000.0,372500.0,372000.0,41925.0,1041.0,20201204
10,09:10,372500.0,1500.0,372500.0,372000.0,43450.0,1525.0,20201204
11,09:11,372500.0,1500.0,373000.0,372500.0,45026.0,1576.0,20201204
12,09:12,372500.0,1500.0,372500.0,372000.0,46564.0,1538.0,20201204
13,09:13,372500.0,1500.0,372500.0,372000.0,48988.0,2424.0,20201204
14,09:14,373000.0,1000.0,373000.0,372500.0,51445.0,2457.0,20201204
15,09:15,374000.0,0.0,374000.0,373500.0,54341.0,2896.0,20201204
16,09:16,374000.0,0.0,374000.0,373500.0,55525.0,1184.0,20201204
17,09:17,374000.0,0.0,374000.0,373500.0,60529.0,5004.0,20201204
18,09:18,373500.0,500.0,374000.0,373500.0,62631.0,2102.0,20201204
19,09:19,373500.0,500.0,373500.0,373000.0,64911.0,2280.0,20201204
20,09:20,375000.0,1000.0,375000.0,374500.0,78636.0,13725.0,20201204
21,09:21,375500.0,1500.0,376000.0,375500.0,96711.0,18075.0,20201204
22,09:22,376500.0,2500.0,376500.0,376000.0,103720.0,7009.0,20201204
23,09:23,376000.0,2000.0,376000.0,375500.0,107216.0,3496.0,20201204
24,09:24,376500.0,2500.0,376500.0,376000.0,112423.0,5207.0,20201204
25,09:25,377500.0,3500.0,377500.0,377000.0,128909.0,16486.0,20201204
26,09:26,376500.0,2500.0,377000.0,376500.0,135185.0,6276.0,20201204
27,09:27,377000.0,3000.0,377000.0,376500.0,141413.0,6228.0,20201204
28,09:28,377000.0,3000.0,377500.0,377000.0,145469.0,4056.0,20201204
29,09:29,378500.0,4500.0,378000.0,377500.0,162009.0,16540.0,20201204
30,09:30,379500.0,5500.0,380000.0,379500.0,188227.0,26218.0,20201204
31,09:31,380000.0,6000.0,380500.0,380000.0,212870.0,24643.0,20201204
32,09:32,381000.0,7000.0,381000.0,380500.0,226042.0,13172.0,20201204
33,09:33,383000.0,9000.0,383000.0,382500.0,251660.0,25618.0,20201204
34,09:34,384000.0,10000.0,384000.0,383500.0,267130.0,15470.0,20201204
35,09:35,384000.0,10000.0,384500.0,384000.0,284545.0,17415.0,20201204
36,09:36,384500.0,10500.0,384500.0,384000.0,292709.0,8164.0,20201204
37,09:37,384500.0,10500.0,385000.0,384500.0,307133.0,14424.0,20201204
38,09:38,385000.0,11000.0,385000.0,384500.0,313653.0,6520.0,20201204
39,09:39,385500.0,11500.0,385500.0,385000.0,340698.0,27045.0,20201204
40,09:40,386000.0,12000.0,386000.0,385500.0,360429.0,19731.0,20201204
41,09:41,387000.0,13000.0,387000.0,386500.0,381188.0,20759.0,20201204
42,09:42,386000.0,12000.0,386500.0,386000.0,404662.0,23474.0,20201204
43,09:43,385500.0,11500.0,386000.0,385500.0,417124.0,12462.0,20201204
44,09:44,385000.0,11000.0,385500.0,385000.0,429976.0,12852.0,20201204
45,09:45,384500.0,10500.0,384500.0,384000.0,445416.0,15440.0,20201204
46,09:46,384000.0,10000.0,384500.0,384000.0,457876.0,12460.0,20201204
47,09:47,385500.0,11500.0,385500.0,385000.0,476412.0,18536.0,20201204
48,09:48,384500.0,10500.0,385000.0,384500.0,484376.0,7964.0,20201204
49,09:49,385000.0,11000.0,385000.0,384500.0,489741.0,5365.0,20201204
50,09:50,385500.0,11500.0,385500.0,385000.0,504411.0,14670.0,20201204
51,09:51,385000.0,11000.0,385000.0,384500.0,511111.0,6700.0,20201204
52,09:52,384000.0,10000.0,385000.0,384500.0,516781.0,5670.0,20201204
53,09:53,384500.0,10500.0,384500.0,384000.0,519831.0,3050.0,20201204
54,09:54,384500.0,10500.0,384500.0,384000.0,522852.0,3021.0,20201204
55,09:55,384500.0,10500.0,385000.0,384500.0,527190.0,4338.0,20201204
56,09:56,385000.0,11000.0,385500.0,385000.0,542044.0,14854.0,20201204
57,09:57,385500.0,11500.0,385500.0,385000.0,547694.0,5650.0,20201204
58,09:58,385500.0,11500.0,386000.0,385500.0,553054.0,5360.0,20201204
59,09:59,386000.0,12000.0,386000.0,385500.0,561133.0,8079.0,20201204
60,10:00,385500.0,11500.0,386000.0,385500.0,570919.0,9786.0,20201204
61,10:01,385500.0,11500.0,385500.0,385000.0,577181.0,6262.0,20201204
62,10:02,385000.0,11000.0,385500.0,385000.0,579355.0,2174.0,20201204
63,10:03,385000.0,11000.0,385500.0,385000.0,583501.0,4146.0,20201204
64,10:04,385500.0,11500.0,386000.0,385500.0,589563.0,6062.0,20201204
65,10:05,386500.0,12500.0,386500.0,386000.0,605718.0,16155.0,20201204
66,10:06,386500.0,12500.0,386500.0,386000.0,613597.0,7879.0,20201204
67,10:07,387000.0,13000.0,387000.0,386500.0,625033.0,11436.0,20201204
68,10:08,387000.0,13000.0,387000.0,386500.0,628222.0,3189.0,20201204
69,10:09,387000.0,13000.0,387500.0,387000.0,645995.0,17773.0,20201204
70,10:10,387000.0,13000.0,387500.0,387000.0,649606.0,3611.0,20201204
71,10:11,388000.0,14000.0,388000.0,387500.0,683404.0,33798.0,20201204
72,10:12,388500.0,14500.0,389000.0,388500.0,694935.0,11531.0,20201204
73,10:13,389000.0,15000.0,389500.0,389000.0,714529.0,19594.0,20201204
74,10:14,390000.0,16000.0,390000.0,389500.0,733149.0,18620.0,20201204
75,10:15,390000.0,16000.0,390000.0,389500.0,742714.0,9565.0,20201204
76,10:16,389000.0,15000.0,389500.0,389000.0,753744.0,11030.0,20201204
77,10:17,388500.0,14500.0,389000.0,388500.0,766258.0,12514.0,20201204
78,10:18,389000.0,15000.0,389000.0,388500.0,771837.0,5579.0,20201204
79,10:19,389000.0,15000.0,389000.0,388500.0,776762.0,4925.0,20201204
80,10:20,389500.0,15500.0,389500.0,389000.0,786258.0,9496.0,20201204
81,10:21,389500.0,15500.0,390000.0,389500.0,796641.0,10383.0,20201204
82,10:22,390000.0,16000.0,390000.0,389500.0,800946.0,4305.0,20201204
83,10:23,389500.0,15500.0,390000.0,389500.0,806584.0,5638.0,20201204
84,10:24,389500.0,15500.0,390000.0,389500.0,813270.0,6686.0,20201204
85,10:25,389000.0,15000.0,389500.0,389000.0,823357.0,10087.0,20201204
86,10:26,388000.0,14000.0,388500.0,388000.0,829628.0,6271.0,20201204
87,10:27,388500.0,14500.0,389000.0,388500.0,834997.0,5369.0,20201204
