,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,393500.0,4000.0,393500.0,393000.0,35733.0,35733.0,20201207
1,09:01,390500.0,1000.0,390500.0,390000.0,52916.0,17183.0,20201207
2,09:02,391000.0,1500.0,391000.0,390500.0,68125.0,15209.0,20201207
3,09:03,392500.0,3000.0,392500.0,392000.0,75722.0,7597.0,20201207
4,09:04,391500.0,2000.0,392000.0,391500.0,86405.0,10683.0,20201207
5,09:05,391000.0,1500.0,391500.0,391000.0,100725.0,14320.0,20201207
6,09:06,391000.0,1500.0,391000.0,390500.0,104626.0,3901.0,20201207
7,09:07,391000.0,1500.0,391000.0,390500.0,109819.0,5193.0,20201207
8,09:08,389500.0,0.0,390000.0,389500.0,128229.0,18410.0,20201207
9,09:09,388500.0,1000.0,388500.0,388000.0,142642.0,14413.0,20201207
10,09:10,388000.0,1500.0,388500.0,388000.0,154501.0,11859.0,20201207
11,09:11,386500.0,3000.0,387000.0,386500.0,161070.0,6569.0,20201207
12,09:12,385500.0,4000.0,386000.0,385500.0,171501.0,10431.0,20201207
13,09:13,386500.0,3000.0,387000.0,386500.0,186347.0,14846.0,20201207
14,09:14,387000.0,2500.0,387500.0,387000.0,191663.0,5316.0,20201207
15,09:15,389000.0,500.0,389000.0,388500.0,198101.0,6438.0,20201207
16,09:16,389500.0,0.0,389500.0,389000.0,203187.0,5086.0,20201207
17,09:17,389500.0,0.0,390000.0,389500.0,206913.0,3726.0,20201207
18,09:18,391000.0,1500.0,391000.0,390500.0,212077.0,5164.0,20201207
19,09:19,390000.0,500.0,390500.0,390000.0,220413.0,8336.0,20201207
20,09:20,391000.0,1500.0,391000.0,390500.0,229308.0,8895.0,20201207
21,09:21,390500.0,1000.0,391000.0,390500.0,231450.0,2142.0,20201207
22,09:22,391000.0,1500.0,391000.0,390500.0,240132.0,8682.0,20201207
23,09:23,391000.0,1500.0,391000.0,390500.0,244180.0,4048.0,20201207
24,09:24,390000.0,500.0,390000.0,389500.0,249553.0,5373.0,20201207
25,09:25,389000.0,500.0,389500.0,389000.0,255485.0,5932.0,20201207
26,09:26,388000.0,1500.0,388000.0,387500.0,263577.0,8092.0,20201207
27,09:27,388000.0,1500.0,388500.0,388000.0,271221.0,7644.0,20201207
28,09:28,388000.0,1500.0,388000.0,387500.0,272990.0,1769.0,20201207
29,09:29,388000.0,1500.0,388000.0,387500.0,275474.0,2484.0,20201207
30,09:30,387500.0,2000.0,387500.0,387000.0,280587.0,5113.0,20201207
31,09:31,387000.0,2500.0,387000.0,386500.0,287658.0,7071.0,20201207
32,09:32,387000.0,2500.0,387000.0,386500.0,294979.0,7321.0,20201207
33,09:33,387000.0,2500.0,387500.0,387000.0,299659.0,4680.0,20201207
34,09:34,386500.0,3000.0,386500.0,386000.0,306522.0,6863.0,20201207
35,09:35,386000.0,3500.0,386500.0,386000.0,309860.0,3338.0,20201207
36,09:36,385500.0,4000.0,385500.0,385000.0,327837.0,17977.0,20201207
37,09:37,385000.0,4500.0,385500.0,385000.0,333263.0,5426.0,20201207
38,09:38,385000.0,4500.0,385000.0,384500.0,340284.0,7021.0,20201207
39,09:39,385500.0,4000.0,385500.0,385000.0,346870.0,6586.0,20201207
40,09:40,386000.0,3500.0,386500.0,386000.0,349641.0,2771.0,20201207
41,09:41,386000.0,3500.0,386500.0,386000.0,351984.0,2343.0,20201207
42,09:42,387000.0,2500.0,387500.0,387000.0,356516.0,4532.0,20201207
43,09:43,387500.0,2000.0,387500.0,387000.0,357637.0,1121.0,20201207
44,09:44,388000.0,1500.0,388000.0,387500.0,358335.0,698.0,20201207
45,09:45,388000.0,1500.0,388000.0,387500.0,359300.0,965.0,20201207
46,09:46,389000.0,500.0,389000.0,388500.0,365482.0,6182.0,20201207
47,09:47,388000.0,1500.0,388000.0,387500.0,367655.0,2173.0,20201207
48,09:48,387500.0,2000.0,388000.0,387500.0,368677.0,1022.0,20201207
49,09:49,388000.0,1500.0,388000.0,387500.0,369079.0,402.0,20201207
50,09:50,388000.0,1500.0,388000.0,387500.0,370156.0,1077.0,20201207
51,09:51,386000.0,3500.0,386500.0,386000.0,376479.0,6323.0,20201207
52,09:52,385500.0,4000.0,386000.0,385500.0,379393.0,2914.0,20201207
53,09:53,386000.0,3500.0,386500.0,386000.0,385287.0,5894.0,20201207
54,09:54,386500.0,3000.0,386500.0,386000.0,385764.0,477.0,20201207
55,09:55,386500.0,3000.0,386500.0,386000.0,387160.0,1396.0,20201207
56,09:56,386500.0,3000.0,386500.0,386000.0,388536.0,1376.0,20201207
57,09:57,386500.0,3000.0,386500.0,386000.0,389802.0,1266.0,20201207
58,09:58,387000.0,2500.0,387000.0,386500.0,390417.0,615.0,20201207
59,09:59,386500.0,3000.0,387000.0,386500.0,390933.0,516.0,20201207
60,10:00,385500.0,4000.0,385500.0,385000.0,410054.0,19121.0,20201207
61,10:01,385500.0,4000.0,386000.0,385500.0,411969.0,1915.0,20201207
62,10:02,385000.0,4500.0,385500.0,385000.0,414182.0,2213.0,20201207
63,10:03,385500.0,4000.0,386000.0,385500.0,417701.0,3519.0,20201207
64,10:04,385000.0,4500.0,385500.0,385000.0,422517.0,4816.0,20201207
65,10:05,384500.0,5000.0,385000.0,384500.0,430448.0,7931.0,20201207
66,10:06,384500.0,5000.0,385000.0,384500.0,432082.0,1634.0,20201207
67,10:07,384500.0,5000.0,385000.0,384500.0,434237.0,2155.0,20201207
68,10:08,384000.0,5500.0,384500.0,384000.0,440549.0,6312.0,20201207
69,10:09,384500.0,5000.0,384500.0,384000.0,443403.0,2854.0,20201207
70,10:10,384500.0,5000.0,384500.0,384000.0,444522.0,1119.0,20201207
71,10:11,384000.0,5500.0,384500.0,384000.0,445479.0,957.0,20201207
72,10:12,386000.0,3500.0,385500.0,385000.0,450907.0,5428.0,20201207
73,10:13,385500.0,4000.0,386000.0,385500.0,452285.0,1378.0,20201207
74,10:14,385000.0,4500.0,385000.0,384500.0,454651.0,2366.0,20201207
75,10:15,385000.0,4500.0,385000.0,384500.0,455425.0,774.0,20201207
76,10:16,384500.0,5000.0,385000.0,384500.0,456774.0,1349.0,20201207
77,10:17,384000.0,5500.0,384500.0,384000.0,460734.0,3960.0,20201207
78,10:18,382500.0,7000.0,383000.0,382500.0,485456.0,24722.0,20201207
79,10:19,383000.0,6500.0,383000.0,382500.0,490685.0,5229.0,20201207
80,10:20,383000.0,6500.0,383000.0,382500.0,495239.0,4554.0,20201207
81,10:21,383000.0,6500.0,383000.0,382500.0,499425.0,4186.0,20201207
82,10:22,382500.0,7000.0,383000.0,382500.0,501322.0,1897.0,20201207
83,10:23,383000.0,6500.0,383000.0,382500.0,502605.0,1283.0,20201207
84,10:24,382500.0,7000.0,383000.0,382500.0,503613.0,1008.0,20201207
85,10:25,384000.0,5500.0,384000.0,383500.0,509889.0,6276.0,20201207
86,10:26,384000.0,5500.0,384000.0,383500.0,511514.0,1625.0,20201207
87,10:27,383000.0,6500.0,383000.0,382500.0,514856.0,3342.0,20201207
88,10:28,382500.0,7000.0,383000.0,382500.0,516572.0,1716.0,20201207
89,10:29,383000.0,6500.0,383000.0,382500.0,517615.0,1043.0,20201207
90,10:30,383000.0,6500.0,383000.0,382500.0,523311.0,5696.0,20201207
91,10:31,383000.0,6500.0,383500.0,383000.0,524555.0,1244.0,20201207
92,10:32,383000.0,6500.0,383000.0,382500.0,526812.0,2257.0,20201207
93,10:33,383000.0,6500.0,383000.0,382500.0,529077.0,2265.0,20201207
94,10:34,383000.0,6500.0,383000.0,382500.0,530786.0,1709.0,20201207
95,10:35,382500.0,7000.0,383000.0,382500.0,531858.0,1072.0,20201207
96,10:36,383000.0,6500.0,383000.0,382500.0,532557.0,699.0,20201207
97,10:37,382500.0,7000.0,383000.0,382500.0,533463.0,906.0,20201207
98,10:38,382500.0,7000.0,382500.0,382000.0,537856.0,4393.0,20201207
99,10:39,382000.0,7500.0,382500.0,382000.0,541308.0,3452.0,20201207
100,10:40,382000.0,7500.0,382500.0,382000.0,542600.0,1292.0,20201207
101,10:41,381000.0,8500.0,381500.0,381000.0,555685.0,13085.0,20201207
102,10:42,381000.0,8500.0,381500.0,381000.0,559526.0,3841.0,20201207
103,10:43,381000.0,8500.0,381500.0,381000.0,563370.0,3844.0,20201207
104,10:44,381000.0,8500.0,381500.0,381000.0,570372.0,7002.0,20201207
105,10:45,380500.0,9000.0,381000.0,380500.0,572965.0,2593.0,20201207
106,10:46,381000.0,8500.0,381000.0,380500.0,574415.0,1450.0,20201207
107,10:47,382000.0,7500.0,382000.0,381500.0,579856.0,5441.0,20201207
108,10:48,382000.0,7500.0,382000.0,381500.0,581725.0,1869.0,20201207
109,10:49,381500.0,8000.0,382000.0,381500.0,583019.0,1294.0,20201207
110,10:50,381000.0,8500.0,381500.0,381000.0,584294.0,1275.0,20201207
111,10:51,381500.0,8000.0,381500.0,381000.0,586063.0,1769.0,20201207
112,10:52,382500.0,7000.0,382500.0,382000.0,589076.0,3013.0,20201207
113,10:53,382500.0,7000.0,382500.0,382000.0,590160.0,1084.0,20201207
114,10:54,383000.0,6500.0,383000.0,382500.0,590918.0,758.0,20201207
115,10:55,383000.0,6500.0,383000.0,382500.0,591750.0,832.0,20201207
116,10:56,383000.0,6500.0,383000.0,382500.0,593178.0,1428.0,20201207
117,10:57,383000.0,6500.0,383000.0,382500.0,593808.0,630.0,20201207
118,10:58,383000.0,6500.0,383000.0,382500.0,594334.0,526.0,20201207
119,10:59,383000.0,6500.0,383000.0,382500.0,595007.0,673.0,20201207
120,11:00,383000.0,6500.0,383000.0,382500.0,596151.0,1144.0,20201207
121,11:01,383000.0,6500.0,383000.0,382500.0,597729.0,1578.0,20201207
122,11:02,383500.0,6000.0,383500.0,383000.0,598484.0,755.0,20201207
123,11:03,383500.0,6000.0,383500.0,383000.0,599404.0,920.0,20201207
124,11:04,383000.0,6500.0,383000.0,382500.0,600769.0,1365.0,20201207
125,11:05,382500.0,7000.0,383000.0,382500.0,601408.0,639.0,20201207
126,11:06,383000.0,6500.0,383000.0,382500.0,602274.0,866.0,20201207
127,11:07,382500.0,7000.0,383000.0,382500.0,602730.0,456.0,20201207
128,11:08,383000.0,6500.0,383000.0,382500.0,603031.0,301.0,20201207
129,11:09,383000.0,6500.0,383000.0,382500.0,603528.0,497.0,20201207
130,11:10,382500.0,7000.0,383000.0,382500.0,607628.0,4100.0,20201207
131,11:11,383000.0,6500.0,383000.0,382500.0,608200.0,572.0,20201207
132,11:12,383000.0,6500.0,383500.0,383000.0,610610.0,2410.0,20201207
133,11:13,383000.0,6500.0,383000.0,382500.0,613133.0,2523.0,20201207
