,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,10:00,371000.0,2000.0,371000.0,370500.0,13463.0,13463.0,20201203
1,10:00,371000.0,2000.0,371000.0,370500.0,13463.0,13463.0,20201203
2,10:00,371000.0,2000.0,371000.0,370500.0,13463.0,13463.0,20201203
3,10:00,371000.0,2000.0,371000.0,370500.0,13463.0,13463.0,20201203
4,10:01,370500.0,2500.0,371000.0,370500.0,17405.0,3942.0,20201203
5,10:02,370500.0,2500.0,370500.0,370000.0,20810.0,3405.0,20201203
6,10:03,370500.0,2500.0,370500.0,370000.0,23788.0,2978.0,20201203
7,10:04,370000.0,3000.0,370500.0,370000.0,25392.0,1604.0,20201203
8,10:05,370000.0,3000.0,370500.0,370000.0,28475.0,3083.0,20201203
9,10:06,369500.0,3500.0,369500.0,369000.0,38166.0,9691.0,20201203
10,10:07,369500.0,3500.0,369500.0,369000.0,44340.0,6174.0,20201203
11,10:08,369000.0,4000.0,369500.0,369000.0,45990.0,1650.0,20201203
12,10:09,370500.0,2500.0,370500.0,370000.0,51012.0,5022.0,20201203
13,10:10,370500.0,2500.0,370500.0,370000.0,52030.0,1018.0,20201203
14,10:11,370000.0,3000.0,370500.0,370000.0,53191.0,1161.0,20201203
15,10:12,370000.0,3000.0,370500.0,370000.0,55972.0,2781.0,20201203
16,10:13,370500.0,2500.0,371000.0,370500.0,57369.0,1397.0,20201203
17,10:14,371000.0,2000.0,371000.0,370500.0,59259.0,1890.0,20201203
18,10:15,371000.0,2000.0,371500.0,371000.0,61855.0,2596.0,20201203
19,10:16,371000.0,2000.0,371500.0,371000.0,62498.0,643.0,20201203
20,10:17,370500.0,2500.0,371000.0,370500.0,64219.0,1721.0,20201203
21,10:18,370500.0,2500.0,371000.0,370500.0,66377.0,2158.0,20201203
22,10:19,370500.0,2500.0,370500.0,370000.0,67874.0,1497.0,20201203
23,10:20,370500.0,2500.0,370500.0,370000.0,68398.0,524.0,20201203
24,10:21,370500.0,2500.0,370500.0,370000.0,70685.0,2287.0,20201203
25,10:22,370500.0,2500.0,370500.0,370000.0,72750.0,2065.0,20201203
26,10:23,370000.0,3000.0,370500.0,370000.0,73442.0,692.0,20201203
27,10:24,370500.0,2500.0,370500.0,370000.0,83885.0,10443.0,20201203
28,10:25,371000.0,2000.0,371000.0,370500.0,86463.0,2578.0,20201203
29,10:26,370500.0,2500.0,371000.0,370500.0,89942.0,3479.0,20201203
30,10:27,370000.0,3000.0,370500.0,370000.0,91815.0,1873.0,20201203
31,10:28,370000.0,3000.0,370500.0,370000.0,92268.0,453.0,20201203
32,10:29,370500.0,2500.0,370500.0,370000.0,93957.0,1689.0,20201203
33,10:30,370000.0,3000.0,370500.0,370000.0,94326.0,369.0,20201203
34,10:31,371500.0,1500.0,371500.0,371000.0,98433.0,4107.0,20201203
35,10:32,371000.0,2000.0,371500.0,371000.0,99738.0,1305.0,20201203
36,10:33,370500.0,2500.0,371000.0,370500.0,100561.0,823.0,20201203
37,10:34,371000.0,2000.0,371000.0,370500.0,102145.0,1584.0,20201203
38,10:35,370500.0,2500.0,371000.0,370500.0,103345.0,1200.0,20201203
39,10:36,371000.0,2000.0,371000.0,370500.0,103752.0,407.0,20201203
40,10:37,370500.0,2500.0,371000.0,370500.0,104238.0,486.0,20201203
41,10:38,371000.0,2000.0,371000.0,370500.0,105770.0,1532.0,20201203
42,10:39,371000.0,2000.0,371500.0,371000.0,108903.0,3133.0,20201203
43,10:40,371000.0,2000.0,371500.0,371000.0,109732.0,829.0,20201203
44,10:41,371000.0,2000.0,371500.0,371000.0,109999.0,267.0,20201203
45,10:42,371000.0,2000.0,371500.0,371000.0,110396.0,397.0,20201203
46,10:43,371000.0,2000.0,371500.0,371000.0,111056.0,660.0,20201203
47,10:44,371500.0,1500.0,371500.0,371000.0,112004.0,948.0,20201203
48,10:45,371000.0,2000.0,371500.0,371000.0,112682.0,678.0,20201203
49,10:46,371000.0,2000.0,371500.0,371000.0,113477.0,795.0,20201203
50,10:47,371000.0,2000.0,371500.0,371000.0,114160.0,683.0,20201203
51,10:48,371000.0,2000.0,371000.0,370500.0,118296.0,4136.0,20201203
52,10:49,370500.0,2500.0,371000.0,370500.0,124065.0,5769.0,20201203
53,10:50,370500.0,2500.0,370500.0,370000.0,127014.0,2949.0,20201203
54,10:51,371000.0,2000.0,371500.0,370500.0,129237.0,2223.0,20201203
55,10:52,370500.0,2500.0,371000.0,370500.0,130573.0,1336.0,20201203
56,10:53,370500.0,2500.0,371000.0,370500.0,131106.0,533.0,20201203
57,10:54,370500.0,2500.0,370500.0,370000.0,132690.0,1584.0,20201203
58,10:55,370500.0,2500.0,370500.0,370000.0,133306.0,616.0,20201203
59,10:56,371000.0,2000.0,371000.0,370500.0,135636.0,2330.0,20201203
60,10:57,371000.0,2000.0,371500.0,371000.0,136581.0,945.0,20201203
61,10:58,371000.0,2000.0,371000.0,370500.0,137431.0,850.0,20201203
62,10:59,370500.0,2500.0,371000.0,370500.0,137996.0,565.0,20201203
63,11:00,371000.0,2000.0,371000.0,370500.0,138624.0,628.0,20201203
64,11:01,371000.0,2000.0,371000.0,370500.0,139094.0,470.0,20201203
65,11:02,370000.0,3000.0,370500.0,370000.0,140674.0,1580.0,20201203
66,11:03,370500.0,2500.0,370500.0,370000.0,141095.0,421.0,20201203
67,11:04,370500.0,2500.0,370500.0,370000.0,141620.0,525.0,20201203
68,11:05,370000.0,3000.0,370500.0,370000.0,143412.0,1792.0,20201203
69,11:06,370000.0,3000.0,370500.0,370000.0,143933.0,521.0,20201203
70,11:07,370000.0,3000.0,370500.0,370000.0,145394.0,1461.0,20201203
71,11:08,370500.0,2500.0,370500.0,370000.0,146172.0,778.0,20201203
72,11:09,370000.0,3000.0,370500.0,370000.0,146892.0,720.0,20201203
73,11:10,370000.0,3000.0,370500.0,370000.0,148802.0,1910.0,20201203
74,11:11,369500.0,3500.0,370000.0,369500.0,155666.0,6864.0,20201203
75,11:12,369500.0,3500.0,370000.0,369500.0,156285.0,619.0,20201203
76,11:13,369500.0,3500.0,370000.0,369500.0,157187.0,902.0,20201203
77,11:14,369500.0,3500.0,370000.0,369500.0,157539.0,352.0,20201203
78,11:15,369500.0,3500.0,370000.0,369500.0,158216.0,677.0,20201203
79,11:16,369500.0,3500.0,370000.0,369500.0,158426.0,210.0,20201203
80,11:17,369500.0,3500.0,370000.0,369500.0,158686.0,260.0,20201203
81,11:18,370500.0,2500.0,370500.0,370000.0,164693.0,6007.0,20201203
82,11:19,370500.0,2500.0,370500.0,370000.0,166483.0,1790.0,20201203
83,11:20,370000.0,3000.0,370500.0,370000.0,166660.0,177.0,20201203
84,11:21,370500.0,2500.0,370500.0,370000.0,167208.0,548.0,20201203
85,11:22,369500.0,3500.0,370000.0,369500.0,170336.0,3128.0,20201203
86,11:23,370000.0,3000.0,370000.0,369500.0,170821.0,485.0,20201203
87,11:24,369500.0,3500.0,370000.0,369500.0,171648.0,827.0,20201203
88,11:25,370000.0,3000.0,370500.0,370000.0,173504.0,1856.0,20201203
89,11:26,370000.0,3000.0,370500.0,370000.0,173860.0,356.0,20201203
90,11:27,370000.0,3000.0,370000.0,369500.0,176347.0,2487.0,20201203
91,11:28,370500.0,2500.0,370500.0,370000.0,178217.0,1870.0,20201203
92,11:29,370000.0,3000.0,370500.0,370000.0,179042.0,825.0,20201203
93,11:30,370000.0,3000.0,370500.0,370000.0,179535.0,493.0,20201203
94,11:31,370000.0,3000.0,370000.0,369500.0,180355.0,820.0,20201203
95,11:32,370000.0,3000.0,370500.0,370000.0,180672.0,317.0,20201203
96,11:33,370000.0,3000.0,370500.0,370000.0,181010.0,338.0,20201203
97,11:34,370000.0,3000.0,370500.0,370000.0,181671.0,661.0,20201203
98,11:35,370500.0,2500.0,370500.0,370000.0,181953.0,282.0,20201203
99,11:36,370000.0,3000.0,370500.0,370000.0,182316.0,363.0,20201203
100,11:37,370500.0,2500.0,370500.0,370000.0,182561.0,245.0,20201203
101,11:38,370000.0,3000.0,370500.0,370000.0,182812.0,251.0,20201203
102,11:39,370000.0,3000.0,370500.0,370000.0,182973.0,161.0,20201203
103,11:40,370500.0,2500.0,370500.0,370000.0,183432.0,459.0,20201203
104,11:41,370500.0,2500.0,370500.0,370000.0,183622.0,190.0,20201203
105,11:42,370000.0,3000.0,370500.0,370000.0,183796.0,174.0,20201203
106,11:43,370000.0,3000.0,370500.0,370000.0,184754.0,958.0,20201203
107,11:44,370000.0,3000.0,370500.0,370000.0,185281.0,527.0,20201203
108,11:45,371000.0,2000.0,371000.0,370500.0,188273.0,2992.0,20201203
109,11:46,371000.0,2000.0,371000.0,370500.0,188766.0,493.0,20201203
110,11:47,371000.0,2000.0,371000.0,370500.0,189386.0,620.0,20201203
111,11:48,371000.0,2000.0,371000.0,370500.0,189566.0,180.0,20201203
112,11:49,371000.0,2000.0,371000.0,370500.0,189726.0,160.0,20201203
113,11:50,370500.0,2500.0,371000.0,370500.0,190216.0,490.0,20201203
114,11:51,371000.0,2000.0,371000.0,370500.0,190526.0,310.0,20201203
115,11:52,371000.0,2000.0,371000.0,370500.0,190927.0,401.0,20201203
116,11:53,371000.0,2000.0,371000.0,370500.0,191090.0,163.0,20201203
117,11:54,370500.0,2500.0,371000.0,370500.0,191324.0,234.0,20201203
118,11:55,371000.0,2000.0,371000.0,370500.0,192342.0,1018.0,20201203
119,11:56,371000.0,2000.0,371000.0,370500.0,193029.0,687.0,20201203
120,11:57,370500.0,2500.0,371000.0,370500.0,193344.0,315.0,20201203
121,11:58,371000.0,2000.0,371000.0,370500.0,193783.0,439.0,20201203
122,11:59,370500.0,2500.0,371000.0,370500.0,194296.0,513.0,20201203
123,12:00,371000.0,2000.0,371000.0,370500.0,194630.0,334.0,20201203
124,12:01,370500.0,2500.0,371000.0,370500.0,194861.0,231.0,20201203
125,12:02,370500.0,2500.0,371000.0,370500.0,195015.0,154.0,20201203
126,12:03,371000.0,2000.0,371500.0,371000.0,197829.0,2814.0,20201203
127,12:04,371000.0,2000.0,371500.0,371000.0,197922.0,93.0,20201203
128,12:05,372500.0,500.0,372500.0,372000.0,203149.0,5227.0,20201203
