,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,376500.0,2000.0,376500.0,376000.0,7609.0,7609.0,20201214
1,09:01,375500.0,1000.0,376000.0,375500.0,11004.0,3395.0,20201214
2,09:02,375500.0,1000.0,376000.0,375500.0,15886.0,4882.0,20201214
3,09:03,375500.0,1000.0,376000.0,375500.0,19601.0,3715.0,20201214
4,09:04,375500.0,1000.0,375500.0,375000.0,22120.0,2519.0,20201214
5,09:05,374500.0,0.0,375000.0,374500.0,28161.0,6041.0,20201214
6,09:06,375500.0,1000.0,375500.0,375000.0,34077.0,5916.0,20201214
7,09:07,378500.0,4000.0,378500.0,378000.0,44237.0,10160.0,20201214
8,09:08,378500.0,4000.0,379000.0,378500.0,51413.0,7176.0,20201214
9,09:09,379500.0,5000.0,380000.0,379500.0,66819.0,15406.0,20201214
10,09:10,380000.0,5500.0,380000.0,379500.0,88606.0,21787.0,20201214
11,09:11,378500.0,4000.0,379000.0,378500.0,98945.0,10339.0,20201214
12,09:12,378000.0,3500.0,378500.0,378000.0,105013.0,6068.0,20201214
13,09:13,378500.0,4000.0,378500.0,378000.0,108376.0,3363.0,20201214
14,09:14,379000.0,4500.0,379000.0,378500.0,116362.0,7986.0,20201214
15,09:15,378500.0,4000.0,378500.0,378000.0,120987.0,4625.0,20201214
16,09:16,377000.0,2500.0,377500.0,377000.0,126723.0,5736.0,20201214
17,09:17,376500.0,2000.0,377000.0,376500.0,128885.0,2162.0,20201214
18,09:18,376500.0,2000.0,376500.0,376000.0,134603.0,5718.0,20201214
19,09:19,376500.0,2000.0,377000.0,376500.0,136897.0,2294.0,20201214
20,09:20,376500.0,2000.0,376500.0,376000.0,140211.0,3314.0,20201214
21,09:21,375500.0,1000.0,376000.0,375500.0,142771.0,2560.0,20201214
22,09:22,375500.0,1000.0,376000.0,375500.0,145572.0,2801.0,20201214
23,09:23,376000.0,1500.0,376500.0,376000.0,150429.0,4857.0,20201214
24,09:24,376000.0,1500.0,376000.0,375500.0,151165.0,736.0,20201214
25,09:25,375500.0,1000.0,376000.0,375500.0,152895.0,1730.0,20201214
26,09:26,375500.0,1000.0,375500.0,375000.0,154132.0,1237.0,20201214
27,09:27,375000.0,500.0,375000.0,374500.0,159531.0,5399.0,20201214
28,09:28,375000.0,500.0,375000.0,374500.0,160375.0,844.0,20201214
29,09:29,375500.0,1000.0,376000.0,375500.0,166182.0,5807.0,20201214
30,09:30,376500.0,2000.0,377000.0,376500.0,169609.0,3427.0,20201214
31,09:31,376000.0,1500.0,376000.0,375500.0,171757.0,2148.0,20201214
32,09:32,376500.0,2000.0,376500.0,376000.0,172706.0,949.0,20201214
33,09:33,376500.0,2000.0,376500.0,376000.0,173923.0,1217.0,20201214
34,09:34,376500.0,2000.0,376500.0,376000.0,174670.0,747.0,20201214
35,09:35,376500.0,2000.0,376500.0,376000.0,175081.0,411.0,20201214
36,09:36,376500.0,2000.0,377000.0,376500.0,176273.0,1192.0,20201214
