,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,380000.0,7000.0,380000.0,379500.0,37773.0,37773.0,20201229
1,09:01,380000.0,7000.0,380000.0,379500.0,49273.0,11500.0,20201229
2,09:02,380000.0,7000.0,380000.0,379500.0,59160.0,9887.0,20201229
3,09:03,380500.0,7500.0,381000.0,380500.0,75460.0,16300.0,20201229
4,09:04,380500.0,7500.0,381000.0,380500.0,80755.0,5295.0,20201229
5,09:05,379500.0,6500.0,380000.0,379500.0,92886.0,12131.0,20201229
6,09:06,379500.0,6500.0,379500.0,379000.0,100250.0,7364.0,20201229
7,09:07,379000.0,6000.0,379500.0,379000.0,105339.0,5089.0,20201229
8,09:08,379500.0,6500.0,379500.0,379000.0,108194.0,2855.0,20201229
9,09:09,378500.0,5500.0,378500.0,378000.0,115390.0,7196.0,20201229
10,09:10,378500.0,5500.0,379000.0,378500.0,128023.0,12633.0,20201229
11,09:11,379000.0,6000.0,379000.0,378500.0,131529.0,3506.0,20201229
12,09:12,378500.0,5500.0,379000.0,378500.0,133260.0,1731.0,20201229
13,09:13,379000.0,6000.0,379000.0,378500.0,136065.0,2805.0,20201229
14,09:14,379000.0,6000.0,379000.0,378500.0,137438.0,1373.0,20201229
15,09:15,379000.0,6000.0,379000.0,378500.0,140449.0,3011.0,20201229
16,09:16,378500.0,5500.0,379000.0,378500.0,141884.0,1435.0,20201229
17,09:17,379000.0,6000.0,379000.0,378500.0,143982.0,2098.0,20201229
18,09:18,380000.0,7000.0,380000.0,379500.0,156112.0,12130.0,20201229
19,09:19,380000.0,7000.0,380000.0,379500.0,160048.0,3936.0,20201229
20,09:20,381000.0,8000.0,381000.0,380500.0,168250.0,8202.0,20201229
21,09:21,381500.0,8500.0,381500.0,381000.0,177825.0,9575.0,20201229
22,09:22,382000.0,9000.0,382000.0,381500.0,183682.0,5857.0,20201229
23,09:23,381500.0,8500.0,381500.0,381000.0,190716.0,7034.0,20201229
24,09:24,382500.0,9500.0,382500.0,382000.0,206260.0,15544.0,20201229
25,09:25,382000.0,9000.0,382500.0,382000.0,211350.0,5090.0,20201229
26,09:26,382000.0,9000.0,382000.0,381500.0,214579.0,3229.0,20201229
27,09:27,382000.0,9000.0,382000.0,381500.0,217376.0,2797.0,20201229
28,09:28,382000.0,9000.0,382000.0,381500.0,218271.0,895.0,20201229
29,09:29,381000.0,8000.0,381500.0,381000.0,222543.0,4272.0,20201229
30,09:30,381000.0,8000.0,381500.0,381000.0,225328.0,2785.0,20201229
31,09:31,381000.0,8000.0,381500.0,381000.0,228487.0,3159.0,20201229
32,09:32,381000.0,8000.0,382000.0,381500.0,234744.0,6257.0,20201229
33,09:33,383000.0,10000.0,383500.0,383000.0,270305.0,35561.0,20201229
34,09:34,384000.0,11000.0,384000.0,383500.0,296126.0,25821.0,20201229
35,09:35,384000.0,11000.0,384500.0,384000.0,298822.0,2696.0,20201229
36,09:36,384000.0,11000.0,384500.0,384000.0,302281.0,3459.0,20201229
37,09:37,384000.0,11000.0,384500.0,384000.0,304578.0,2297.0,20201229
38,09:38,385000.0,12000.0,384500.0,384000.0,312429.0,7851.0,20201229
39,09:39,385000.0,12000.0,385000.0,384500.0,327006.0,14577.0,20201229
40,09:40,385000.0,12000.0,385000.0,384500.0,329931.0,2925.0,20201229
