,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,375500.0,5000.0,376000.0,375500.0,10580.0,10580.0,20201211
1,09:01,377000.0,6500.0,377500.0,377000.0,23013.0,12433.0,20201211
2,09:02,378000.0,7500.0,378000.0,377500.0,32877.0,9864.0,20201211
3,09:03,377500.0,7000.0,378000.0,377500.0,36526.0,3649.0,20201211
4,09:04,378500.0,8000.0,378500.0,378000.0,46202.0,9676.0,20201211
5,09:05,379500.0,9000.0,379500.0,379000.0,59509.0,13307.0,20201211
6,09:06,378000.0,7500.0,378500.0,378000.0,67219.0,7710.0,20201211
7,09:07,376000.0,5500.0,377000.0,376500.0,72032.0,4813.0,20201211
8,09:08,378000.0,7500.0,378000.0,377500.0,78889.0,6857.0,20201211
9,09:09,377500.0,7000.0,377500.0,377000.0,82026.0,3137.0,20201211
10,09:10,377500.0,7000.0,378000.0,377500.0,84032.0,2006.0,20201211
11,09:11,378500.0,8000.0,378500.0,378000.0,92184.0,8152.0,20201211
12,09:12,378500.0,8000.0,379000.0,378500.0,96694.0,4510.0,20201211
13,09:13,378500.0,8000.0,378500.0,378000.0,99548.0,2854.0,20201211
14,09:14,377000.0,6500.0,377500.0,377000.0,101684.0,2136.0,20201211
15,09:15,377000.0,6500.0,377500.0,377000.0,105262.0,3578.0,20201211
16,09:16,376500.0,6000.0,377000.0,376500.0,106416.0,1154.0,20201211
17,09:17,376500.0,6000.0,377000.0,376500.0,107148.0,732.0,20201211
18,09:18,376000.0,5500.0,376500.0,376000.0,109207.0,2059.0,20201211
19,09:19,377000.0,6500.0,377000.0,376500.0,112690.0,3483.0,20201211
20,09:20,377500.0,7000.0,377500.0,377000.0,113393.0,703.0,20201211
21,09:21,376000.0,5500.0,376500.0,376000.0,119880.0,6487.0,20201211
22,09:22,376500.0,6000.0,377000.0,376500.0,120731.0,851.0,20201211
23,09:23,376500.0,6000.0,377000.0,376500.0,121456.0,725.0,20201211
24,09:24,376500.0,6000.0,377000.0,376500.0,122470.0,1014.0,20201211
25,09:25,377000.0,6500.0,377500.0,377000.0,125354.0,2884.0,20201211
26,09:26,377000.0,6500.0,377500.0,377000.0,126182.0,828.0,20201211
27,09:27,377000.0,6500.0,377500.0,377000.0,126769.0,587.0,20201211
28,09:28,377000.0,6500.0,377000.0,376500.0,127819.0,1050.0,20201211
29,09:29,376500.0,6000.0,377000.0,376500.0,129517.0,1698.0,20201211
30,09:30,377000.0,6500.0,377500.0,377000.0,130791.0,1274.0,20201211
31,09:31,377000.0,6500.0,377000.0,376500.0,132395.0,1604.0,20201211
32,09:32,377000.0,6500.0,377500.0,377000.0,133633.0,1238.0,20201211
33,09:33,377500.0,7000.0,377500.0,377000.0,134561.0,928.0,20201211
34,09:34,377000.0,6500.0,377000.0,376500.0,136481.0,1920.0,20201211
35,09:35,376500.0,6000.0,377000.0,376500.0,143281.0,6800.0,20201211
36,09:36,376500.0,6000.0,376500.0,376000.0,144114.0,833.0,20201211
37,09:37,376000.0,5500.0,376500.0,376000.0,144504.0,390.0,20201211
38,09:38,376000.0,5500.0,376000.0,375500.0,146218.0,1714.0,20201211
39,09:39,375000.0,4500.0,375500.0,375000.0,148349.0,2131.0,20201211
40,09:40,375500.0,5000.0,376000.0,375500.0,149655.0,1306.0,20201211
41,09:41,376000.0,5500.0,376000.0,375500.0,152160.0,2505.0,20201211
42,09:42,376000.0,5500.0,376500.0,376000.0,152448.0,288.0,20201211
43,09:43,376000.0,5500.0,376500.0,376000.0,153117.0,669.0,20201211
44,09:44,376500.0,6000.0,376500.0,376000.0,155632.0,2515.0,20201211
45,09:45,376000.0,5500.0,376500.0,376000.0,156259.0,627.0,20201211
46,09:46,376000.0,5500.0,376000.0,375500.0,157594.0,1335.0,20201211
47,09:47,376000.0,5500.0,376500.0,376000.0,158691.0,1097.0,20201211
48,09:48,376000.0,5500.0,376000.0,375500.0,159216.0,525.0,20201211
49,09:49,376000.0,5500.0,376000.0,375500.0,160257.0,1041.0,20201211
50,09:50,375500.0,5000.0,376000.0,375500.0,163759.0,3502.0,20201211
51,09:51,376000.0,5500.0,376000.0,375500.0,164729.0,970.0,20201211
52,09:52,376000.0,5500.0,376000.0,375500.0,165056.0,327.0,20201211
53,09:53,375500.0,5000.0,376000.0,375500.0,165822.0,766.0,20201211
54,09:54,375500.0,5000.0,376000.0,375500.0,166074.0,252.0,20201211
55,09:55,376000.0,5500.0,376000.0,375500.0,166854.0,780.0,20201211
56,09:56,376000.0,5500.0,376500.0,376000.0,170013.0,3159.0,20201211
57,09:57,376000.0,5500.0,376000.0,375500.0,172349.0,2336.0,20201211
58,09:58,376000.0,5500.0,376000.0,375500.0,172617.0,268.0,20201211
59,09:59,375000.0,4500.0,375500.0,375000.0,175239.0,2622.0,20201211
60,10:00,376000.0,5500.0,376000.0,375500.0,177699.0,2460.0,20201211
61,10:01,376000.0,5500.0,376500.0,376000.0,178774.0,1075.0,20201211
62,10:02,376000.0,5500.0,376500.0,376000.0,179871.0,1097.0,20201211
63,10:03,376500.0,6000.0,376500.0,376000.0,180104.0,233.0,20201211
64,10:04,376500.0,6000.0,376500.0,376000.0,180317.0,213.0,20201211
65,10:05,376500.0,6000.0,376500.0,376000.0,180827.0,510.0,20201211
66,10:06,376000.0,5500.0,376500.0,376000.0,181245.0,418.0,20201211
67,10:07,376000.0,5500.0,376500.0,376000.0,183046.0,1801.0,20201211
68,10:08,375500.0,5000.0,375500.0,375000.0,185225.0,2179.0,20201211
69,10:09,376000.0,5500.0,376000.0,375500.0,186032.0,807.0,20201211
70,10:10,375500.0,5000.0,375500.0,375000.0,188501.0,2469.0,20201211
71,10:11,375000.0,4500.0,375000.0,374500.0,194653.0,6152.0,20201211
72,10:12,375000.0,4500.0,375000.0,374500.0,195662.0,1009.0,20201211
73,10:13,374000.0,3500.0,374500.0,374000.0,199790.0,4128.0,20201211
74,10:14,374500.0,4000.0,374500.0,374000.0,203107.0,3317.0,20201211
75,10:15,374000.0,3500.0,374500.0,374000.0,204447.0,1340.0,20201211
76,10:16,374000.0,3500.0,374500.0,374000.0,205140.0,693.0,20201211
77,10:17,374000.0,3500.0,374500.0,374000.0,205874.0,734.0,20201211
78,10:18,374500.0,4000.0,374500.0,374000.0,206616.0,742.0,20201211
79,10:19,374000.0,3500.0,374500.0,374000.0,207054.0,438.0,20201211
80,10:20,375000.0,4500.0,375000.0,374500.0,208316.0,1262.0,20201211
81,10:21,374500.0,4000.0,375000.0,374500.0,208535.0,219.0,20201211
82,10:22,375000.0,4500.0,375000.0,374500.0,208776.0,241.0,20201211
