,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,370500.0,2500.0,370500.0,370000.0,5711.0,5711.0,20201201
1,09:01,371500.0,3500.0,371500.0,371000.0,13516.0,7805.0,20201201
2,09:02,369500.0,1500.0,369500.0,369000.0,17179.0,3663.0,20201201
3,09:03,370000.0,2000.0,370000.0,369500.0,18587.0,1408.0,20201201
4,09:04,370000.0,2000.0,370000.0,369000.0,21112.0,2525.0,20201201
5,09:05,369500.0,1500.0,370000.0,369500.0,22517.0,1405.0,20201201
6,09:06,370000.0,2000.0,370000.0,369500.0,22996.0,479.0,20201201
7,09:07,369500.0,1500.0,369500.0,369000.0,27853.0,4857.0,20201201
8,09:08,369500.0,1500.0,369500.0,369000.0,29223.0,1370.0,20201201
9,09:09,370000.0,2000.0,370000.0,369500.0,31065.0,1842.0,20201201
10,09:10,370500.0,2500.0,370500.0,370000.0,34078.0,3013.0,20201201
11,09:11,371000.0,3000.0,371000.0,370500.0,35715.0,1637.0,20201201
12,09:12,370500.0,2500.0,371000.0,370500.0,36402.0,687.0,20201201
13,09:13,370500.0,2500.0,370500.0,370000.0,37991.0,1589.0,20201201
14,09:14,370500.0,2500.0,370500.0,370000.0,38829.0,838.0,20201201
15,09:15,370500.0,2500.0,370500.0,370000.0,39307.0,478.0,20201201
16,09:16,370000.0,2000.0,370500.0,370000.0,39743.0,436.0,20201201
17,09:17,370500.0,2500.0,370500.0,370000.0,40364.0,621.0,20201201
18,09:18,370500.0,2500.0,370500.0,370000.0,40593.0,229.0,20201201
19,09:19,370500.0,2500.0,371000.0,370500.0,45047.0,4454.0,20201201
20,09:20,371000.0,3000.0,371000.0,370500.0,45234.0,187.0,20201201
21,09:21,370500.0,2500.0,371000.0,370500.0,45575.0,341.0,20201201
22,09:22,370500.0,2500.0,371000.0,370500.0,46275.0,700.0,20201201
23,09:23,370500.0,2500.0,371000.0,370500.0,46984.0,709.0,20201201
24,09:24,370500.0,2500.0,370500.0,370000.0,52269.0,5285.0,20201201
25,09:25,370000.0,2000.0,370500.0,370000.0,52499.0,230.0,20201201
26,09:26,370000.0,2000.0,370000.0,369500.0,55491.0,2992.0,20201201
27,09:27,370500.0,2500.0,370500.0,370000.0,57546.0,2055.0,20201201
28,09:28,371000.0,3000.0,371000.0,370500.0,60097.0,2551.0,20201201
29,09:29,370000.0,2000.0,370500.0,370000.0,61415.0,1318.0,20201201
30,09:30,370500.0,2500.0,371000.0,370500.0,62158.0,743.0,20201201
31,09:31,370500.0,2500.0,371000.0,370500.0,62819.0,661.0,20201201
32,09:32,370000.0,2000.0,370500.0,370000.0,63940.0,1121.0,20201201
33,09:33,370000.0,2000.0,370500.0,370000.0,64415.0,475.0,20201201
34,09:34,370000.0,2000.0,370500.0,370000.0,65039.0,624.0,20201201
35,09:35,370000.0,2000.0,370500.0,370000.0,67326.0,2287.0,20201201
36,09:36,370500.0,2500.0,371000.0,370500.0,68039.0,713.0,20201201
37,09:37,370000.0,2000.0,370500.0,370000.0,68471.0,432.0,20201201
38,09:38,370000.0,2000.0,370500.0,370000.0,68761.0,290.0,20201201
39,09:39,370500.0,2500.0,370500.0,370000.0,69049.0,288.0,20201201
40,09:40,370000.0,2000.0,370500.0,370000.0,69422.0,373.0,20201201
