,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,368500.0,1500.0,368500.0,368000.0,6506.0,6506.0,20201126
1,09:01,368000.0,1000.0,368500.0,368000.0,10725.0,4219.0,20201126
2,09:02,368000.0,1000.0,368500.0,368000.0,13760.0,3035.0,20201126
3,09:03,368000.0,1000.0,368000.0,367500.0,19678.0,5918.0,20201126
4,09:04,368000.0,1000.0,368000.0,367500.0,21229.0,1551.0,20201126
5,09:05,369500.0,2500.0,369500.0,369000.0,25089.0,3860.0,20201126
6,09:06,369500.0,2500.0,370000.0,369500.0,29959.0,4870.0,20201126
7,09:07,369500.0,2500.0,369500.0,369000.0,35436.0,5477.0,20201126
8,09:08,369000.0,2000.0,369500.0,369000.0,38404.0,2968.0,20201126
9,09:09,369000.0,2000.0,369500.0,369000.0,39272.0,868.0,20201126
10,09:10,368500.0,1500.0,369000.0,368500.0,44848.0,5576.0,20201126
11,09:11,368500.0,1500.0,368500.0,368000.0,46609.0,1761.0,20201126
12,09:12,368000.0,1000.0,368500.0,368000.0,48013.0,1404.0,20201126
13,09:13,369500.0,2500.0,369500.0,369000.0,53295.0,5282.0,20201126
14,09:14,370500.0,3500.0,370500.0,370000.0,65283.0,11988.0,20201126
15,09:15,371000.0,4000.0,371000.0,370500.0,70235.0,4952.0,20201126
16,09:16,370000.0,3000.0,370000.0,369500.0,81852.0,11617.0,20201126
17,09:17,371000.0,4000.0,371000.0,370500.0,84076.0,2224.0,20201126
18,09:18,371000.0,4000.0,371000.0,370500.0,86065.0,1989.0,20201126
19,09:19,370500.0,3500.0,371000.0,370500.0,87254.0,1189.0,20201126
20,09:20,370500.0,3500.0,371000.0,370500.0,88973.0,1719.0,20201126
21,09:21,371000.0,4000.0,371000.0,370500.0,97076.0,8103.0,20201126
22,09:22,371000.0,4000.0,371500.0,371000.0,100022.0,2946.0,20201126
23,09:23,371000.0,4000.0,371000.0,370500.0,101147.0,1125.0,20201126
24,09:24,370500.0,3500.0,371000.0,370500.0,103662.0,2515.0,20201126
25,09:25,370500.0,3500.0,371000.0,370500.0,104463.0,801.0,20201126
26,09:26,371000.0,4000.0,371000.0,370500.0,104913.0,450.0,20201126
27,09:27,370000.0,3000.0,370500.0,370000.0,106492.0,1579.0,20201126
28,09:28,370500.0,3500.0,370500.0,370000.0,106738.0,246.0,20201126
29,09:29,370000.0,3000.0,370500.0,370000.0,107857.0,1119.0,20201126
30,09:30,369500.0,2500.0,370000.0,369500.0,109598.0,1741.0,20201126
31,09:31,370500.0,3500.0,371000.0,370500.0,114842.0,5244.0,20201126
32,09:32,370500.0,3500.0,370500.0,370000.0,117567.0,2725.0,20201126
33,09:33,370500.0,3500.0,370500.0,370000.0,118180.0,613.0,20201126
34,09:34,370000.0,3000.0,370500.0,370000.0,118664.0,484.0,20201126
35,09:35,370000.0,3000.0,370500.0,370000.0,119035.0,371.0,20201126
36,09:36,370500.0,3500.0,370500.0,370000.0,119383.0,348.0,20201126
37,09:37,370500.0,3500.0,370500.0,370000.0,120055.0,672.0,20201126
38,09:38,370000.0,3000.0,370500.0,370000.0,120361.0,306.0,20201126
39,09:39,370000.0,3000.0,370500.0,370000.0,120714.0,353.0,20201126
40,09:40,370500.0,3500.0,370500.0,370000.0,121141.0,427.0,20201126
41,09:41,371500.0,4500.0,371500.0,371000.0,133521.0,12380.0,20201126
42,09:42,372000.0,5000.0,372000.0,371500.0,142187.0,8666.0,20201126
43,09:43,374000.0,7000.0,374000.0,373500.0,168891.0,26704.0,20201126
44,09:44,374000.0,7000.0,374000.0,373500.0,178525.0,9634.0,20201126
45,09:45,374500.0,7500.0,374500.0,374000.0,181840.0,3315.0,20201126
46,09:46,374000.0,7000.0,374500.0,374000.0,185388.0,3548.0,20201126
47,09:47,373500.0,6500.0,374000.0,373500.0,187081.0,1693.0,20201126
48,09:48,374500.0,7500.0,374500.0,374000.0,193794.0,6713.0,20201126
49,09:49,374000.0,7000.0,374500.0,374000.0,194894.0,1100.0,20201126
50,09:50,374000.0,7000.0,374500.0,374000.0,196527.0,1633.0,20201126
51,09:51,374000.0,7000.0,374500.0,374000.0,199041.0,2514.0,20201126
52,09:52,374000.0,7000.0,374000.0,373500.0,202071.0,3030.0,20201126
53,09:53,373500.0,6500.0,374000.0,373500.0,204131.0,2060.0,20201126
54,09:54,374000.0,7000.0,374500.0,374000.0,212862.0,8731.0,20201126
55,09:55,374000.0,7000.0,374500.0,374000.0,215032.0,2170.0,20201126
56,09:56,373500.0,6500.0,374000.0,373500.0,217289.0,2257.0,20201126
