,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,379000.0,1500.0,379000.0,378500.0,6980.0,6980.0,20201224
1,09:01,379000.0,1500.0,379000.0,378500.0,11934.0,4954.0,20201224
2,09:02,379000.0,1500.0,379000.0,378500.0,12534.0,600.0,20201224
3,09:03,379000.0,1500.0,379000.0,378500.0,19325.0,6791.0,20201224
4,09:04,378000.0,500.0,378000.0,377500.0,25827.0,6502.0,20201224
5,09:05,376000.0,1500.0,376500.0,376000.0,30243.0,4416.0,20201224
6,09:06,377000.0,500.0,377500.0,377000.0,33494.0,3251.0,20201224
7,09:07,377500.0,0.0,377500.0,377000.0,35752.0,2258.0,20201224
8,09:08,376500.0,1000.0,376500.0,376000.0,39651.0,3899.0,20201224
9,09:09,377500.0,0.0,377500.0,377000.0,45777.0,6126.0,20201224
10,09:10,377000.0,500.0,377000.0,376500.0,48910.0,3133.0,20201224
11,09:11,376000.0,1500.0,377000.0,376500.0,57058.0,8148.0,20201224
12,09:12,375000.0,2500.0,375500.0,375000.0,62757.0,5699.0,20201224
13,09:13,374000.0,3500.0,374500.0,374000.0,68122.0,5365.0,20201224
14,09:14,374000.0,3500.0,374500.0,374000.0,75480.0,7358.0,20201224
15,09:15,373500.0,4000.0,373500.0,373000.0,83188.0,7708.0,20201224
16,09:16,373000.0,4500.0,373000.0,372500.0,87886.0,4698.0,20201224
17,09:17,373000.0,4500.0,373000.0,372500.0,94319.0,6433.0,20201224
18,09:18,374500.0,3000.0,374500.0,374000.0,98373.0,4054.0,20201224
19,09:19,373000.0,4500.0,373000.0,372500.0,103481.0,5108.0,20201224
20,09:20,373500.0,4000.0,373500.0,373000.0,105482.0,2001.0,20201224
21,09:21,374000.0,3500.0,374000.0,373500.0,107111.0,1629.0,20201224
22,09:22,374000.0,3500.0,374000.0,373500.0,109870.0,2759.0,20201224
23,09:23,374000.0,3500.0,374000.0,373500.0,111432.0,1562.0,20201224
24,09:24,374000.0,3500.0,374500.0,374000.0,115464.0,4032.0,20201224
25,09:25,373500.0,4000.0,374000.0,373500.0,116137.0,673.0,20201224
26,09:26,374000.0,3500.0,374500.0,374000.0,118251.0,2114.0,20201224
27,09:27,374500.0,3000.0,374500.0,374000.0,119089.0,838.0,20201224
28,09:28,374500.0,3000.0,374500.0,374000.0,119611.0,522.0,20201224
29,09:29,374500.0,3000.0,375000.0,374500.0,121734.0,2123.0,20201224
30,09:30,374500.0,3000.0,374500.0,374000.0,123284.0,1550.0,20201224
31,09:31,375000.0,2500.0,375000.0,374500.0,127236.0,3952.0,20201224
32,09:32,375000.0,2500.0,375500.0,375000.0,130820.0,3584.0,20201224
33,09:33,375000.0,2500.0,375500.0,375000.0,132670.0,1850.0,20201224
34,09:34,375000.0,2500.0,375000.0,374500.0,133479.0,809.0,20201224
35,09:35,375000.0,2500.0,375000.0,374500.0,134780.0,1301.0,20201224
36,09:36,374500.0,3000.0,374500.0,374000.0,138116.0,3336.0,20201224
37,09:37,374500.0,3000.0,374500.0,374000.0,138520.0,404.0,20201224
38,09:38,374500.0,3000.0,374500.0,374000.0,142336.0,3816.0,20201224
39,09:39,374000.0,3500.0,374500.0,374000.0,143369.0,1033.0,20201224
