,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,373500.0,1500.0,374000.0,373500.0,6696.0,6696.0,20201217
1,09:01,373500.0,1500.0,373500.0,373000.0,8278.0,1582.0,20201217
2,09:02,373500.0,1500.0,373500.0,373000.0,9234.0,956.0,20201217
3,09:03,372000.0,0.0,372500.0,372000.0,13545.0,4311.0,20201217
4,09:04,373000.0,1000.0,373500.0,373000.0,17599.0,4054.0,20201217
5,09:05,373000.0,1000.0,373500.0,373000.0,19301.0,1702.0,20201217
6,09:06,373000.0,1000.0,373000.0,372500.0,19697.0,396.0,20201217
7,09:07,373000.0,1000.0,373000.0,372500.0,21989.0,2292.0,20201217
8,09:08,373000.0,1000.0,373000.0,372500.0,22731.0,742.0,20201217
9,09:09,372500.0,500.0,373000.0,372500.0,23064.0,333.0,20201217
10,09:10,372500.0,500.0,373000.0,372500.0,23812.0,748.0,20201217
11,09:11,373500.0,1500.0,373000.0,372500.0,26543.0,2731.0,20201217
12,09:12,373000.0,1000.0,373500.0,373000.0,28653.0,2110.0,20201217
13,09:13,373000.0,1000.0,373500.0,373000.0,31370.0,2717.0,20201217
14,09:14,373500.0,1500.0,373500.0,373000.0,31862.0,492.0,20201217
15,09:15,372500.0,500.0,372500.0,372000.0,34968.0,3106.0,20201217
16,09:16,371500.0,500.0,372000.0,371500.0,37616.0,2648.0,20201217
17,09:17,371000.0,1000.0,371500.0,371000.0,38708.0,1092.0,20201217
18,09:18,372500.0,500.0,372500.0,372000.0,42573.0,3865.0,20201217
19,09:19,372500.0,500.0,373000.0,372500.0,44126.0,1553.0,20201217
20,09:20,372500.0,500.0,373000.0,372500.0,44848.0,722.0,20201217
21,09:21,373000.0,1000.0,373000.0,372500.0,45155.0,307.0,20201217
22,09:22,372500.0,500.0,373000.0,372500.0,45994.0,839.0,20201217
23,09:23,372500.0,500.0,372500.0,372000.0,47496.0,1502.0,20201217
24,09:24,372500.0,500.0,373000.0,372500.0,50420.0,2924.0,20201217
25,09:25,372500.0,500.0,373000.0,372500.0,51682.0,1262.0,20201217
26,09:26,372000.0,0.0,372000.0,371500.0,53811.0,2129.0,20201217
27,09:27,372500.0,500.0,373000.0,372500.0,55456.0,1645.0,20201217
28,09:28,372500.0,500.0,373000.0,372500.0,56057.0,601.0,20201217
29,09:29,372000.0,0.0,372500.0,372000.0,56711.0,654.0,20201217
30,09:30,372000.0,0.0,372500.0,372000.0,57512.0,801.0,20201217
31,09:31,371500.0,500.0,372000.0,371500.0,58762.0,1250.0,20201217
32,09:32,372000.0,0.0,372000.0,371500.0,59282.0,520.0,20201217
33,09:33,371500.0,500.0,372000.0,371500.0,59861.0,579.0,20201217
34,09:34,371500.0,500.0,372000.0,371500.0,60359.0,498.0,20201217
35,09:35,372000.0,0.0,372000.0,371500.0,61805.0,1446.0,20201217
36,09:36,371500.0,500.0,372000.0,371500.0,62085.0,280.0,20201217
37,09:37,372000.0,0.0,372000.0,371500.0,62792.0,707.0,20201217
38,09:38,371500.0,500.0,372000.0,371500.0,63805.0,1013.0,20201217
39,09:39,371500.0,500.0,372000.0,371500.0,64614.0,809.0,20201217
40,09:40,371500.0,500.0,372000.0,371500.0,64861.0,247.0,20201217
41,09:41,371500.0,500.0,372000.0,371500.0,65055.0,194.0,20201217
42,09:42,372000.0,0.0,372000.0,371500.0,67435.0,2380.0,20201217
43,09:43,372000.0,0.0,372000.0,371500.0,68786.0,1351.0,20201217
44,09:44,371500.0,500.0,372000.0,371500.0,69090.0,304.0,20201217
