,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,373500.0,0.0,373500.0,373000.0,4862.0,4862.0,20201215
1,09:01,373500.0,0.0,373500.0,373000.0,9923.0,5061.0,20201215
2,09:02,374000.0,500.0,374000.0,373500.0,12418.0,2495.0,20201215
3,09:03,373500.0,0.0,373500.0,373000.0,15334.0,2916.0,20201215
4,09:04,372500.0,1000.0,373000.0,372500.0,17981.0,2647.0,20201215
5,09:05,372000.0,1500.0,372500.0,372000.0,20197.0,2216.0,20201215
6,09:06,372000.0,1500.0,372500.0,372000.0,21528.0,1331.0,20201215
7,09:07,374000.0,500.0,374500.0,374000.0,33158.0,11630.0,20201215
8,09:08,374500.0,1000.0,374500.0,374000.0,34968.0,1810.0,20201215
9,09:09,374000.0,500.0,374500.0,374000.0,35768.0,800.0,20201215
10,09:10,374500.0,1000.0,374500.0,374000.0,37889.0,2121.0,20201215
11,09:11,374000.0,500.0,374500.0,374000.0,38498.0,609.0,20201215
12,09:12,374000.0,500.0,374500.0,374000.0,39140.0,642.0,20201215
13,09:13,372500.0,1000.0,373000.0,372500.0,42842.0,3702.0,20201215
14,09:14,373500.0,0.0,374000.0,373500.0,44735.0,1893.0,20201215
15,09:15,373500.0,0.0,374000.0,373500.0,48196.0,3461.0,20201215
16,09:16,374000.0,500.0,374000.0,373500.0,49307.0,1111.0,20201215
17,09:17,371500.0,2000.0,372000.0,371500.0,54760.0,5453.0,20201215
18,09:18,371000.0,2500.0,371500.0,371000.0,56018.0,1258.0,20201215
19,09:19,371000.0,2500.0,371500.0,371000.0,57858.0,1840.0,20201215
20,09:20,371000.0,2500.0,371500.0,371000.0,60839.0,2981.0,20201215
21,09:21,371000.0,2500.0,371000.0,370500.0,65005.0,4166.0,20201215
22,09:22,371500.0,2000.0,372000.0,371500.0,68669.0,3664.0,20201215
23,09:23,371000.0,2500.0,371500.0,371000.0,71350.0,2681.0,20201215
