,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,396000.0,3000.0,396000.0,395500.0,13280.0,13280.0,20210106
1,09:01,397500.0,4500.0,397500.0,397000.0,23053.0,9773.0,20210106
2,09:02,398000.0,5000.0,398500.0,398000.0,31126.0,8073.0,20210106
3,09:03,401500.0,8500.0,402000.0,401500.0,57167.0,26041.0,20210106
4,09:04,402000.0,9000.0,402000.0,401500.0,57971.0,804.0,20210106
5,09:06,400500.0,7500.0,401000.0,400500.0,95904.0,37933.0,20210106
6,09:07,404500.0,11500.0,405000.0,404500.0,129190.0,33286.0,20210106
7,09:08,405000.0,12000.0,405000.0,404500.0,159408.0,30218.0,20210106
8,09:09,405000.0,12000.0,406000.0,405500.0,190825.0,31417.0,20210106
9,09:10,405000.0,12000.0,405500.0,405000.0,207221.0,16396.0,20210106
10,09:11,406000.0,13000.0,406000.0,405500.0,222088.0,14867.0,20210106
11,09:12,405500.0,12500.0,406000.0,405500.0,235652.0,13564.0,20210106
12,09:13,408000.0,15000.0,408000.0,407500.0,256378.0,20726.0,20210106
13,09:14,408500.0,15500.0,409000.0,408500.0,277651.0,21273.0,20210106
14,09:15,408000.0,15000.0,408000.0,407500.0,292570.0,14919.0,20210106
15,09:16,410000.0,17000.0,410000.0,409500.0,328489.0,35919.0,20210106
16,09:17,410000.0,17000.0,410000.0,409500.0,356219.0,27730.0,20210106
17,09:18,408000.0,15000.0,408500.0,408000.0,372232.0,16013.0,20210106
18,09:19,407000.0,14000.0,407500.0,407000.0,382142.0,9910.0,20210106
19,09:20,407000.0,14000.0,407500.0,407000.0,391930.0,9788.0,20210106
20,09:21,409000.0,16000.0,409000.0,408500.0,408521.0,16591.0,20210106
21,09:22,408000.0,15000.0,408000.0,407500.0,417996.0,9475.0,20210106
22,09:23,408000.0,15000.0,408000.0,407500.0,423387.0,5391.0,20210106
23,09:24,407500.0,14500.0,407500.0,407000.0,428300.0,4913.0,20210106
24,09:25,406500.0,13500.0,407000.0,406500.0,435102.0,6802.0,20210106
25,09:26,405500.0,12500.0,406000.0,405500.0,444480.0,9378.0,20210106
26,09:27,405000.0,12000.0,405500.0,405000.0,450199.0,5719.0,20210106
27,09:28,406000.0,13000.0,407000.0,406000.0,463373.0,13174.0,20210106
28,09:29,406500.0,13500.0,406500.0,406000.0,467875.0,4502.0,20210106
29,09:30,406000.0,13000.0,406000.0,405500.0,471334.0,3459.0,20210106
30,09:31,404500.0,11500.0,405000.0,404500.0,477257.0,5923.0,20210106
31,09:32,404500.0,11500.0,405000.0,404500.0,486238.0,8981.0,20210106
32,09:33,405000.0,12000.0,405500.0,405000.0,500763.0,14525.0,20210106
33,09:34,405500.0,12500.0,406000.0,405500.0,505954.0,5191.0,20210106
34,09:35,407000.0,14000.0,407000.0,406500.0,514086.0,8132.0,20210106
35,09:36,407500.0,14500.0,407500.0,407000.0,524653.0,10567.0,20210106
36,09:37,406000.0,13000.0,406500.0,406000.0,534599.0,9946.0,20210106
37,09:38,407000.0,14000.0,407000.0,406500.0,539607.0,5008.0,20210106
38,09:39,406500.0,13500.0,407000.0,406500.0,541269.0,1662.0,20210106
39,09:40,406500.0,13500.0,407000.0,406500.0,544194.0,2925.0,20210106
40,09:41,406000.0,13000.0,406500.0,406000.0,546000.0,1806.0,20210106
41,09:42,405500.0,12500.0,406000.0,405500.0,549821.0,3821.0,20210106
42,09:43,408000.0,15000.0,408000.0,407500.0,565187.0,15366.0,20210106
43,09:44,408000.0,15000.0,408000.0,407500.0,569632.0,4445.0,20210106
44,09:45,407500.0,14500.0,407500.0,407000.0,572728.0,3096.0,20210106
45,09:46,407500.0,14500.0,407500.0,407000.0,574337.0,1609.0,20210106
46,09:47,408000.0,15000.0,408500.0,408000.0,590576.0,16239.0,20210106
47,09:48,409000.0,16000.0,409000.0,408500.0,599946.0,9370.0,20210106
48,09:49,409000.0,16000.0,409500.0,409000.0,613034.0,13088.0,20210106
49,09:50,409000.0,16000.0,409500.0,409000.0,621921.0,8887.0,20210106
50,09:51,409000.0,16000.0,409500.0,409000.0,625710.0,3789.0,20210106
51,09:52,408000.0,15000.0,408000.0,407500.0,632372.0,6662.0,20210106
52,09:53,406500.0,13500.0,407000.0,406500.0,637017.0,4645.0,20210106
53,09:54,407000.0,14000.0,407000.0,406500.0,648024.0,11007.0,20210106
54,09:55,407000.0,14000.0,407500.0,407000.0,656841.0,8817.0,20210106
55,09:56,407000.0,14000.0,407000.0,406500.0,660218.0,3377.0,20210106
56,09:57,406500.0,13500.0,407000.0,406500.0,667626.0,7408.0,20210106
57,09:58,406500.0,13500.0,406500.0,406000.0,673186.0,5560.0,20210106
58,09:59,407000.0,14000.0,407500.0,407000.0,680549.0,7363.0,20210106
59,10:00,407000.0,14000.0,407500.0,407000.0,682698.0,2149.0,20210106
60,10:01,406500.0,13500.0,407000.0,406500.0,684774.0,2076.0,20210106
61,10:02,406000.0,13000.0,406000.0,405500.0,690672.0,5898.0,20210106
62,10:03,405500.0,12500.0,406000.0,405500.0,694127.0,3455.0,20210106
63,10:04,405000.0,12000.0,405500.0,405000.0,698010.0,3883.0,20210106
64,10:05,404500.0,11500.0,404500.0,404000.0,708460.0,10450.0,20210106
65,10:06,403500.0,10500.0,404000.0,403500.0,716972.0,8512.0,20210106
66,10:07,405000.0,12000.0,405000.0,404500.0,732837.0,15865.0,20210106
67,10:08,405000.0,12000.0,405500.0,405000.0,739201.0,6364.0,20210106
68,10:09,405500.0,12500.0,406000.0,405500.0,744997.0,5796.0,20210106
