,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,72600.0,300.0,72600.0,72500.0,556918.0,556918.0,20201223
1,09:01,72400.0,100.0,72500.0,72400.0,799890.0,242972.0,20201223
2,09:02,72400.0,100.0,72500.0,72400.0,866303.0,66413.0,20201223
3,09:03,72500.0,200.0,72500.0,72400.0,1039318.0,173015.0,20201223
4,09:04,72500.0,200.0,72500.0,72400.0,1073978.0,34660.0,20201223
5,09:05,72500.0,200.0,72500.0,72400.0,1104438.0,30460.0,20201223
6,09:06,72700.0,400.0,72700.0,72600.0,1434259.0,329821.0,20201223
7,09:07,72700.0,400.0,72700.0,72600.0,1671228.0,236969.0,20201223
8,09:08,72600.0,300.0,72700.0,72600.0,1688436.0,17208.0,20201223
9,09:09,72600.0,300.0,72700.0,72600.0,1740941.0,52505.0,20201223
10,09:10,72700.0,400.0,72700.0,72600.0,1919653.0,178712.0,20201223
11,09:11,72700.0,400.0,72800.0,72700.0,2044052.0,124399.0,20201223
12,09:12,72800.0,500.0,72800.0,72700.0,2075379.0,31327.0,20201223
13,09:13,72700.0,400.0,72800.0,72700.0,2093432.0,18053.0,20201223
14,09:14,72700.0,400.0,72800.0,72700.0,2117465.0,24033.0,20201223
15,09:15,72900.0,600.0,72900.0,72800.0,2328517.0,211052.0,20201223
16,09:16,73000.0,700.0,73000.0,72900.0,2465830.0,137313.0,20201223
17,09:17,73000.0,700.0,73000.0,72900.0,2501099.0,35269.0,20201223
18,09:18,73000.0,700.0,73000.0,72900.0,2532827.0,31728.0,20201223
19,09:19,72900.0,600.0,73000.0,72900.0,2586485.0,53658.0,20201223
20,09:20,72900.0,600.0,73000.0,72900.0,2765533.0,179048.0,20201223
21,09:21,72900.0,600.0,73000.0,72900.0,2849247.0,83714.0,20201223
22,09:22,72900.0,600.0,72900.0,72800.0,3031742.0,182495.0,20201223
23,09:23,72900.0,600.0,73000.0,72900.0,3087564.0,55822.0,20201223
24,09:24,73000.0,700.0,73000.0,72900.0,3128214.0,40650.0,20201223
25,09:25,73000.0,700.0,73000.0,72900.0,3144855.0,16641.0,20201223
26,09:26,72900.0,600.0,73000.0,72900.0,3154949.0,10094.0,20201223
27,09:27,73000.0,700.0,73000.0,72900.0,3170714.0,15765.0,20201223
28,09:28,73000.0,700.0,73000.0,72900.0,3186913.0,16199.0,20201223
29,09:29,72900.0,600.0,73000.0,72900.0,3198282.0,11369.0,20201223
30,09:30,72900.0,600.0,73000.0,72900.0,3213206.0,14924.0,20201223
31,09:31,72900.0,600.0,73000.0,72900.0,3454011.0,240805.0,20201223
32,09:32,72900.0,600.0,73000.0,72900.0,3496836.0,42825.0,20201223
33,09:33,73000.0,700.0,73000.0,72900.0,3518192.0,21356.0,20201223
34,09:34,72900.0,600.0,73000.0,72900.0,3546273.0,28081.0,20201223
35,09:35,72900.0,600.0,73000.0,72900.0,3558747.0,12474.0,20201223
36,09:36,72900.0,600.0,72900.0,72800.0,3697095.0,138348.0,20201223
37,09:37,72800.0,500.0,72900.0,72800.0,3731280.0,34185.0,20201223
38,09:38,72800.0,500.0,72900.0,72800.0,3747995.0,16715.0,20201223
39,09:39,72900.0,600.0,72900.0,72800.0,3855037.0,107042.0,20201223
40,09:40,72900.0,600.0,72900.0,72800.0,3903666.0,48629.0,20201223
