,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,73000.0,900.0,73000.0,72900.0,931050.0,931050.0,20201210
1,09:01,73100.0,800.0,73100.0,73000.0,1165072.0,234022.0,20201210
2,09:02,72800.0,1100.0,72800.0,72700.0,1474842.0,309770.0,20201210
3,09:03,72600.0,1300.0,72600.0,72500.0,1760220.0,285378.0,20201210
4,09:04,72700.0,1200.0,72700.0,72600.0,1926258.0,166038.0,20201210
5,09:05,72600.0,1300.0,72600.0,72500.0,2178875.0,252617.0,20201210
6,09:06,72800.0,1100.0,72800.0,72700.0,2348441.0,169566.0,20201210
7,09:07,72800.0,1100.0,72800.0,72700.0,2554431.0,205990.0,20201210
8,09:08,72800.0,1100.0,72800.0,72700.0,2640176.0,85745.0,20201210
9,09:09,72800.0,1100.0,72800.0,72700.0,2903645.0,263469.0,20201210
10,09:10,72800.0,1100.0,72800.0,72700.0,2971878.0,68233.0,20201210
11,09:11,72800.0,1100.0,72800.0,72700.0,3242522.0,270644.0,20201210
12,09:12,72800.0,1100.0,72800.0,72700.0,3410314.0,167792.0,20201210
13,09:13,72800.0,1100.0,72800.0,72700.0,3604634.0,194320.0,20201210
14,09:14,72900.0,1000.0,72900.0,72800.0,3726533.0,121899.0,20201210
15,09:15,72800.0,1100.0,72800.0,72700.0,3998290.0,271757.0,20201210
16,09:16,72900.0,1000.0,72900.0,72800.0,4112851.0,114561.0,20201210
17,09:17,72900.0,1000.0,72900.0,72800.0,4168414.0,55563.0,20201210
18,09:18,72900.0,1000.0,72900.0,72800.0,4202621.0,34207.0,20201210
19,09:19,73000.0,900.0,73000.0,72900.0,4514430.0,311809.0,20201210
20,09:20,73000.0,900.0,73000.0,72900.0,4654338.0,139908.0,20201210
21,09:21,73000.0,900.0,73000.0,72900.0,4743350.0,89012.0,20201210
22,09:22,73100.0,800.0,73100.0,73000.0,4869197.0,125847.0,20201210
23,09:23,73100.0,800.0,73100.0,73000.0,5040445.0,171248.0,20201210
24,09:24,73200.0,700.0,73200.0,73100.0,5165598.0,125153.0,20201210
25,09:25,73200.0,700.0,73200.0,73100.0,5424315.0,258717.0,20201210
26,09:26,73200.0,700.0,73200.0,73100.0,5504671.0,80356.0,20201210
27,09:27,73300.0,600.0,73300.0,73200.0,5655945.0,151274.0,20201210
28,09:28,73300.0,600.0,73300.0,73200.0,5715516.0,59571.0,20201210
29,09:29,73300.0,600.0,73300.0,73200.0,5777580.0,62064.0,20201210
30,09:30,73200.0,700.0,73200.0,73100.0,5957554.0,179974.0,20201210
31,09:31,73000.0,900.0,73100.0,73000.0,6143409.0,185855.0,20201210
32,09:32,73100.0,800.0,73100.0,73000.0,6161085.0,17676.0,20201210
33,09:33,73000.0,900.0,73100.0,73000.0,6189288.0,28203.0,20201210
34,09:34,73200.0,700.0,73200.0,73100.0,6350179.0,160891.0,20201210
35,09:35,73100.0,800.0,73200.0,73100.0,6376863.0,26684.0,20201210
36,09:36,73200.0,700.0,73200.0,73100.0,6396372.0,19509.0,20201210
37,09:37,73100.0,800.0,73100.0,73000.0,6601805.0,205433.0,20201210
38,09:38,73100.0,800.0,73100.0,73000.0,6635670.0,33865.0,20201210
39,09:39,73100.0,800.0,73100.0,73000.0,6669754.0,34084.0,20201210
40,09:40,73000.0,900.0,73100.0,73000.0,6696787.0,27033.0,20201210
41,09:41,73100.0,800.0,73100.0,73000.0,6729624.0,32837.0,20201210
42,09:42,73000.0,900.0,73100.0,73000.0,6773573.0,43949.0,20201210
43,09:43,73100.0,800.0,73100.0,73000.0,6796621.0,23048.0,20201210
44,09:44,73000.0,900.0,73100.0,73000.0,6846849.0,50228.0,20201210
45,09:45,72900.0,1000.0,72900.0,72800.0,7410821.0,563972.0,20201210
46,09:46,72900.0,1000.0,72900.0,72800.0,7439915.0,29094.0,20201210
47,09:47,72900.0,1000.0,72900.0,72800.0,7487879.0,47964.0,20201210
48,09:48,72900.0,1000.0,72900.0,72800.0,7683469.0,195590.0,20201210
49,09:49,72900.0,1000.0,72900.0,72800.0,7767335.0,83866.0,20201210
50,09:50,72900.0,1000.0,72900.0,72800.0,7794466.0,27131.0,20201210
51,09:51,72800.0,1100.0,72900.0,72800.0,7823641.0,29175.0,20201210
52,09:52,72800.0,1100.0,72800.0,72700.0,8076367.0,252726.0,20201210
53,09:53,72800.0,1100.0,72800.0,72700.0,8128182.0,51815.0,20201210
54,09:54,72800.0,1100.0,72900.0,72800.0,8163269.0,35087.0,20201210
55,09:55,72900.0,1000.0,73000.0,72900.0,8219236.0,55967.0,20201210
56,09:56,73000.0,900.0,73000.0,72900.0,8247059.0,27823.0,20201210
57,09:57,72900.0,1000.0,73000.0,72900.0,8274315.0,27256.0,20201210
58,09:58,72900.0,1000.0,73000.0,72900.0,8298421.0,24106.0,20201210
59,09:59,72900.0,1000.0,72900.0,72800.0,8468611.0,170190.0,20201210
60,10:00,72900.0,1000.0,73000.0,72900.0,8600021.0,131410.0,20201210
61,10:01,72900.0,1000.0,73000.0,72900.0,8612991.0,12970.0,20201210
62,10:02,73000.0,900.0,73000.0,72900.0,8645452.0,32461.0,20201210
63,10:03,72900.0,1000.0,73000.0,72900.0,8664520.0,19068.0,20201210
64,10:04,73000.0,900.0,73000.0,72900.0,8679571.0,15051.0,20201210
65,10:05,73000.0,900.0,73000.0,72900.0,8700050.0,20479.0,20201210
66,10:06,73000.0,900.0,73000.0,72900.0,8714833.0,14783.0,20201210
67,10:07,73000.0,900.0,73000.0,72900.0,8742049.0,27216.0,20201210
68,10:08,73100.0,800.0,73100.0,73000.0,9011644.0,269595.0,20201210
69,10:09,73100.0,800.0,73100.0,73000.0,9173296.0,161652.0,20201210
70,10:10,73200.0,700.0,73200.0,73100.0,9219545.0,46249.0,20201210
71,10:11,73100.0,800.0,73100.0,73000.0,9298390.0,78845.0,20201210
72,10:12,73100.0,800.0,73100.0,73000.0,9329334.0,30944.0,20201210
73,10:13,73100.0,800.0,73100.0,73000.0,9340544.0,11210.0,20201210
74,10:14,73200.0,700.0,73200.0,73100.0,9420903.0,80359.0,20201210
75,10:15,73000.0,900.0,73100.0,73000.0,9496018.0,75115.0,20201210
76,10:16,73100.0,800.0,73100.0,73000.0,9525391.0,29373.0,20201210
77,10:17,73000.0,900.0,73100.0,73000.0,9558056.0,32665.0,20201210
78,10:18,73100.0,800.0,73100.0,73000.0,9583345.0,25289.0,20201210
79,10:19,73100.0,800.0,73100.0,73000.0,9635846.0,52501.0,20201210
80,10:20,73000.0,900.0,73100.0,73000.0,9646202.0,10356.0,20201210
81,10:21,73100.0,800.0,73100.0,73000.0,9660769.0,14567.0,20201210
82,10:22,73100.0,800.0,73100.0,73000.0,9673284.0,12515.0,20201210
83,10:23,73000.0,900.0,73100.0,73000.0,9687971.0,14687.0,20201210
84,10:24,73100.0,800.0,73200.0,73100.0,9822706.0,134735.0,20201210
85,10:25,73200.0,700.0,73200.0,73100.0,9839269.0,16563.0,20201210
86,10:26,73200.0,700.0,73200.0,73100.0,9851918.0,12649.0,20201210
87,10:27,73200.0,700.0,73200.0,73100.0,9862010.0,10092.0,20201210
88,10:28,73200.0,700.0,73200.0,73100.0,9882035.0,20025.0,20201210
89,10:29,73200.0,700.0,73200.0,73100.0,9895293.0,13258.0,20201210
90,10:30,73100.0,800.0,73200.0,73100.0,9910646.0,15353.0,20201210
91,10:31,73100.0,800.0,73200.0,73100.0,9923160.0,12514.0,20201210
92,10:32,73200.0,700.0,73200.0,73100.0,9937485.0,14325.0,20201210
93,10:33,73200.0,700.0,73200.0,73100.0,9967276.0,29791.0,20201210
94,10:34,73300.0,600.0,73300.0,73200.0,10107736.0,140460.0,20201210
95,10:35,73300.0,600.0,73300.0,73200.0,10132207.0,24471.0,20201210
96,10:36,73300.0,600.0,73300.0,73200.0,10169944.0,37737.0,20201210
97,10:37,73300.0,600.0,73300.0,73200.0,10207046.0,37102.0,20201210
98,10:38,73300.0,600.0,73300.0,73200.0,10233557.0,26511.0,20201210
99,10:39,73300.0,600.0,73300.0,73200.0,10262300.0,28743.0,20201210
100,10:40,73300.0,600.0,73400.0,73300.0,10400289.0,137989.0,20201210
101,10:41,73400.0,500.0,73400.0,73300.0,10429485.0,29196.0,20201210
102,10:42,73400.0,500.0,73400.0,73300.0,10454023.0,24538.0,20201210
103,10:43,73300.0,600.0,73400.0,73300.0,10484111.0,30088.0,20201210
104,10:44,73500.0,400.0,73500.0,73400.0,10793751.0,309640.0,20201210
105,10:45,73500.0,400.0,73500.0,73400.0,10819598.0,25847.0,20201210
106,10:46,73500.0,400.0,73500.0,73400.0,10850162.0,30564.0,20201210
107,10:47,73400.0,500.0,73400.0,73300.0,11001104.0,150942.0,20201210
108,10:48,73300.0,600.0,73400.0,73300.0,11021207.0,20103.0,20201210
109,10:49,73400.0,500.0,73400.0,73300.0,11039045.0,17838.0,20201210
110,10:50,73400.0,500.0,73400.0,73300.0,11062353.0,23308.0,20201210
111,10:51,73400.0,500.0,73400.0,73300.0,11160605.0,98252.0,20201210
112,10:52,73300.0,600.0,73400.0,73300.0,11179735.0,19130.0,20201210
113,10:53,73400.0,500.0,73400.0,73300.0,11203227.0,23492.0,20201210
114,10:54,73300.0,600.0,73400.0,73300.0,11220176.0,16949.0,20201210
115,10:55,73300.0,600.0,73400.0,73300.0,11238297.0,18121.0,20201210
116,10:56,73400.0,500.0,73400.0,73300.0,11259875.0,21578.0,20201210
117,10:57,73400.0,500.0,73400.0,73300.0,11290988.0,31113.0,20201210
118,10:58,73400.0,500.0,73400.0,73300.0,11324310.0,33322.0,20201210
119,10:59,73300.0,600.0,73400.0,73300.0,11343566.0,19256.0,20201210
120,11:00,73400.0,500.0,73400.0,73300.0,11371907.0,28341.0,20201210
121,11:01,73400.0,500.0,73500.0,73400.0,11532672.0,160765.0,20201210
122,11:02,73500.0,400.0,73500.0,73400.0,11558065.0,25393.0,20201210
