,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,67900.0,100.0,67900.0,67800.0,519308.0,519308.0,20201127
1,09:01,68000.0,0.0,68000.0,67900.0,618440.0,99132.0,20201127
2,09:02,67800.0,200.0,67800.0,67700.0,856364.0,237924.0,20201127
3,09:03,67600.0,400.0,67700.0,67600.0,1014352.0,157988.0,20201127
4,09:04,67900.0,100.0,67900.0,67800.0,1167446.0,153094.0,20201127
5,09:05,68000.0,0.0,68000.0,67900.0,1296803.0,129357.0,20201127
6,09:06,68000.0,0.0,68000.0,67900.0,1345905.0,49102.0,20201127
7,09:07,67900.0,100.0,67900.0,67800.0,1473638.0,127733.0,20201127
8,09:08,67800.0,200.0,67900.0,67800.0,1578416.0,104778.0,20201127
9,09:09,67900.0,100.0,67900.0,67800.0,1614224.0,35808.0,20201127
10,09:10,68000.0,0.0,68000.0,67900.0,1724440.0,110216.0,20201127
11,09:11,68000.0,0.0,68000.0,67900.0,1748870.0,24430.0,20201127
12,09:12,68000.0,0.0,68000.0,67900.0,1768268.0,19398.0,20201127
13,09:13,68200.0,200.0,68200.0,68100.0,1948613.0,180345.0,20201127
14,09:14,68200.0,200.0,68300.0,68200.0,2171270.0,222657.0,20201127
15,09:15,68200.0,200.0,68300.0,68200.0,2225542.0,54272.0,20201127
16,09:16,68300.0,300.0,68400.0,68300.0,2341178.0,115636.0,20201127
17,09:17,68200.0,200.0,68200.0,68100.0,2473538.0,132360.0,20201127
18,09:18,68000.0,0.0,68100.0,68000.0,2554675.0,81137.0,20201127
19,09:19,68100.0,100.0,68100.0,68000.0,2579965.0,25290.0,20201127
20,09:20,68100.0,100.0,68100.0,68000.0,2670558.0,90593.0,20201127
21,09:21,68100.0,100.0,68100.0,68000.0,2707567.0,37009.0,20201127
22,09:22,68100.0,100.0,68100.0,68000.0,2724779.0,17212.0,20201127
23,09:23,68100.0,100.0,68100.0,68000.0,2738629.0,13850.0,20201127
24,09:24,68000.0,0.0,68100.0,68000.0,2753260.0,14631.0,20201127
25,09:25,68100.0,100.0,68100.0,68000.0,2867475.0,114215.0,20201127
26,09:26,68100.0,100.0,68200.0,68100.0,2886103.0,18628.0,20201127
27,09:27,68200.0,200.0,68200.0,68100.0,2917863.0,31760.0,20201127
28,09:28,68300.0,300.0,68300.0,68200.0,2986642.0,68779.0,20201127
29,09:29,68300.0,300.0,68300.0,68200.0,3023423.0,36781.0,20201127
30,09:30,68400.0,400.0,68400.0,68300.0,3092065.0,68642.0,20201127
31,09:31,68300.0,300.0,68300.0,68200.0,3207996.0,115931.0,20201127
32,09:32,68300.0,300.0,68300.0,68200.0,3308099.0,100103.0,20201127
33,09:33,68200.0,200.0,68200.0,68100.0,3348170.0,40071.0,20201127
34,09:34,68200.0,200.0,68200.0,68100.0,3361679.0,13509.0,20201127
35,09:35,68200.0,200.0,68200.0,68100.0,3379233.0,17554.0,20201127
