,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,74000.0,200.0,73900.0,73800.0,703931.0,703931.0,20201215
1,09:01,73700.0,100.0,73800.0,73700.0,838609.0,134678.0,20201215
2,09:02,74000.0,200.0,74000.0,73900.0,953731.0,115122.0,20201215
3,09:03,74000.0,200.0,74000.0,73900.0,1113647.0,159916.0,20201215
4,09:04,74000.0,200.0,74100.0,74000.0,1318953.0,205306.0,20201215
5,09:05,74100.0,300.0,74100.0,74000.0,1363257.0,44304.0,20201215
6,09:06,74000.0,200.0,74100.0,74000.0,1408293.0,45036.0,20201215
7,09:07,73900.0,100.0,73900.0,73800.0,1677942.0,269649.0,20201215
8,09:08,73900.0,100.0,73900.0,73800.0,1701369.0,23427.0,20201215
9,09:09,73900.0,100.0,73900.0,73800.0,1726479.0,25110.0,20201215
10,09:10,73900.0,100.0,73900.0,73800.0,2009545.0,283066.0,20201215
11,09:11,73800.0,0.0,73800.0,73700.0,2075917.0,66372.0,20201215
12,09:12,73800.0,0.0,73800.0,73700.0,2201799.0,125882.0,20201215
13,09:13,73700.0,100.0,73800.0,73700.0,2266877.0,65078.0,20201215
14,09:14,73700.0,100.0,73700.0,73600.0,2576299.0,309422.0,20201215
15,09:15,73700.0,100.0,73800.0,73700.0,2686001.0,109702.0,20201215
16,09:16,73800.0,0.0,73800.0,73700.0,2710777.0,24776.0,20201215
17,09:17,73700.0,100.0,73700.0,73600.0,2835174.0,124397.0,20201215
18,09:18,73600.0,200.0,73700.0,73600.0,2862046.0,26872.0,20201215
19,09:19,73600.0,200.0,73700.0,73600.0,3045164.0,183118.0,20201215
20,09:20,73500.0,300.0,73600.0,73500.0,3167419.0,122255.0,20201215
21,09:21,73500.0,300.0,73500.0,73400.0,3490835.0,323416.0,20201215
22,09:22,73500.0,300.0,73600.0,73500.0,3752605.0,261770.0,20201215
23,09:23,73500.0,300.0,73500.0,73400.0,3819257.0,66652.0,20201215
24,09:24,73400.0,400.0,73500.0,73400.0,3914444.0,95187.0,20201215
25,09:25,73400.0,400.0,73500.0,73400.0,3979041.0,64597.0,20201215
26,09:26,73500.0,300.0,73600.0,73500.0,4236691.0,257650.0,20201215
27,09:27,73600.0,200.0,73600.0,73500.0,4311314.0,74623.0,20201215
