,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:01,74300.0,400.0,74400.0,74300.0,817957.0,373938.0,20201224
1,09:02,74500.0,600.0,74500.0,74400.0,1057522.0,239565.0,20201224
2,09:03,74600.0,700.0,74600.0,74500.0,1432022.0,374500.0,20201224
3,09:04,74700.0,800.0,74700.0,74600.0,1666266.0,234244.0,20201224
4,09:05,74700.0,800.0,74800.0,74700.0,1920107.0,253841.0,20201224
5,09:06,74700.0,800.0,74800.0,74700.0,2108624.0,188517.0,20201224
6,09:07,74800.0,900.0,74900.0,74800.0,2307116.0,198492.0,20201224
7,09:08,75100.0,1200.0,75100.0,75000.0,2772692.0,465576.0,20201224
8,09:09,75500.0,1600.0,75600.0,75500.0,3391581.0,618889.0,20201224
9,09:10,75800.0,1900.0,75800.0,75700.0,3770646.0,379065.0,20201224
10,09:11,76000.0,2100.0,76000.0,75900.0,4137363.0,366717.0,20201224
11,09:12,75600.0,1700.0,75700.0,75600.0,4456662.0,319299.0,20201224
12,09:13,75500.0,1600.0,75600.0,75500.0,4738151.0,281489.0,20201224
13,09:14,75800.0,1900.0,75800.0,75700.0,5032822.0,294671.0,20201224
14,09:15,75800.0,1900.0,75800.0,75700.0,5173586.0,140764.0,20201224
15,09:16,75600.0,1700.0,75600.0,75500.0,5376090.0,202504.0,20201224
16,09:17,75500.0,1600.0,75600.0,75500.0,5458976.0,82886.0,20201224
17,09:18,75700.0,1800.0,75700.0,75600.0,5638501.0,179525.0,20201224
18,09:19,75500.0,1600.0,75500.0,75400.0,5866919.0,228418.0,20201224
19,09:20,75400.0,1500.0,75400.0,75300.0,6084157.0,217238.0,20201224
20,09:21,75300.0,1400.0,75400.0,75300.0,6175650.0,91493.0,20201224
21,09:22,75300.0,1400.0,75400.0,75300.0,6237556.0,61906.0,20201224
22,09:23,75400.0,1500.0,75400.0,75300.0,6271289.0,33733.0,20201224
23,09:24,75500.0,1600.0,75500.0,75400.0,6514968.0,243679.0,20201224
24,09:25,75500.0,1600.0,75500.0,75400.0,6569957.0,54989.0,20201224
25,09:26,75600.0,1700.0,75600.0,75500.0,6637544.0,67587.0,20201224
26,09:27,75600.0,1700.0,75600.0,75500.0,6691995.0,54451.0,20201224
27,09:28,75700.0,1800.0,75700.0,75600.0,6770397.0,78402.0,20201224
28,09:29,75600.0,1700.0,75600.0,75500.0,6836778.0,66381.0,20201224
29,09:30,75600.0,1700.0,75600.0,75500.0,6865611.0,28833.0,20201224
30,09:31,75700.0,1800.0,75700.0,75600.0,6937350.0,71739.0,20201224
31,09:32,75700.0,1800.0,75700.0,75600.0,6970263.0,32913.0,20201224
32,09:33,75700.0,1800.0,75800.0,75700.0,7158534.0,188271.0,20201224
33,09:34,75700.0,1800.0,75700.0,75600.0,7229335.0,70801.0,20201224
34,09:35,75700.0,1800.0,75700.0,75600.0,7276258.0,46923.0,20201224
35,09:36,75600.0,1700.0,75700.0,75600.0,7334989.0,58731.0,20201224
36,09:37,75700.0,1800.0,75700.0,75600.0,7369070.0,34081.0,20201224
37,09:38,75800.0,1900.0,75900.0,75800.0,7815957.0,446887.0,20201224
38,09:39,75900.0,2000.0,75900.0,75800.0,7891952.0,75995.0,20201224
39,09:40,75900.0,2000.0,76000.0,75900.0,8104496.0,212544.0,20201224
40,09:41,76000.0,2100.0,76000.0,75900.0,8171466.0,66970.0,20201224
41,09:42,75900.0,2000.0,76000.0,75900.0,8208056.0,36590.0,20201224
42,09:43,75900.0,2000.0,75900.0,75800.0,8345656.0,137600.0,20201224
43,09:44,75900.0,2000.0,75900.0,75800.0,8398514.0,52858.0,20201224
44,09:45,75900.0,2000.0,75900.0,75800.0,8420578.0,22064.0,20201224
45,09:46,75900.0,2000.0,75900.0,75800.0,8555943.0,135365.0,20201224
46,09:47,75900.0,2000.0,76000.0,75900.0,8623378.0,67435.0,20201224
47,09:48,76000.0,2100.0,76000.0,75900.0,8702093.0,78715.0,20201224
48,09:49,76000.0,2100.0,76000.0,75900.0,8738400.0,36307.0,20201224
49,09:50,75900.0,2000.0,76000.0,75900.0,8769468.0,31068.0,20201224
50,09:51,75900.0,2000.0,75900.0,75800.0,8849586.0,80118.0,20201224
51,09:52,75700.0,1800.0,75800.0,75700.0,8967330.0,117744.0,20201224
52,09:53,75700.0,1800.0,75700.0,75600.0,9056315.0,88985.0,20201224
53,09:54,75700.0,1800.0,75700.0,75600.0,9084018.0,27703.0,20201224
54,09:55,75600.0,1700.0,75700.0,75600.0,9122294.0,38276.0,20201224
55,09:56,75800.0,1900.0,75800.0,75700.0,9159891.0,37597.0,20201224
56,09:57,75700.0,1800.0,75800.0,75700.0,9185138.0,25247.0,20201224
57,09:58,75800.0,1900.0,75800.0,75700.0,9200127.0,14989.0,20201224
58,09:59,75800.0,1900.0,75800.0,75700.0,9257784.0,57657.0,20201224
59,10:00,75700.0,1800.0,75800.0,75700.0,9364432.0,106648.0,20201224
60,10:01,75700.0,1800.0,75800.0,75700.0,9386625.0,22193.0,20201224
61,10:02,75700.0,1800.0,75700.0,75600.0,9485610.0,98985.0,20201224
62,10:03,75600.0,1700.0,75600.0,75500.0,9568066.0,82456.0,20201224
63,10:04,75500.0,1600.0,75600.0,75500.0,9588296.0,20230.0,20201224
64,10:05,75600.0,1700.0,75700.0,75600.0,9676166.0,87870.0,20201224
65,10:06,75700.0,1800.0,75700.0,75600.0,9690911.0,14745.0,20201224
66,10:07,75700.0,1800.0,75700.0,75600.0,9705466.0,14555.0,20201224
67,10:08,75700.0,1800.0,75700.0,75600.0,9727467.0,22001.0,20201224
68,10:09,75800.0,1900.0,75800.0,75700.0,9851564.0,124097.0,20201224
69,10:10,75800.0,1900.0,75800.0,75700.0,9864696.0,13132.0,20201224
70,10:11,75700.0,1800.0,75700.0,75600.0,9951521.0,86825.0,20201224
71,10:12,75700.0,1800.0,75800.0,75700.0,9977436.0,25915.0,20201224
72,10:13,75700.0,1800.0,75800.0,75700.0,9988544.0,11108.0,20201224
73,10:14,75800.0,1900.0,75800.0,75700.0,10004337.0,15793.0,20201224
74,10:15,75600.0,1700.0,75700.0,75600.0,10061689.0,57352.0,20201224
75,10:16,75600.0,1700.0,75700.0,75600.0,10079850.0,18161.0,20201224
76,10:17,75700.0,1800.0,75700.0,75600.0,10092015.0,12165.0,20201224
77,10:18,75600.0,1700.0,75700.0,75600.0,10104938.0,12923.0,20201224
78,10:19,75600.0,1700.0,75700.0,75600.0,10127502.0,22564.0,20201224
79,10:20,75600.0,1700.0,75600.0,75500.0,10231061.0,103559.0,20201224
80,10:21,75600.0,1700.0,75600.0,75500.0,10268832.0,37771.0,20201224
81,10:22,75500.0,1600.0,75600.0,75500.0,10286337.0,17505.0,20201224
82,10:23,75600.0,1700.0,75600.0,75500.0,10307450.0,21113.0,20201224
83,10:24,75500.0,1600.0,75600.0,75500.0,10322535.0,15085.0,20201224
84,10:25,75600.0,1700.0,75600.0,75500.0,10339515.0,16980.0,20201224
85,10:26,75600.0,1700.0,75600.0,75500.0,10354961.0,15446.0,20201224
86,10:27,75600.0,1700.0,75700.0,75600.0,10456174.0,101213.0,20201224
87,10:28,75600.0,1700.0,75600.0,75500.0,10556044.0,99870.0,20201224
88,10:29,75600.0,1700.0,75600.0,75500.0,10569183.0,13139.0,20201224
89,10:30,75600.0,1700.0,75600.0,75500.0,10603047.0,33864.0,20201224
90,10:31,75600.0,1700.0,75600.0,75500.0,10618181.0,15134.0,20201224
91,10:32,75600.0,1700.0,75600.0,75500.0,10629060.0,10879.0,20201224
