,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,78400.0,300.0,78600.0,78500.0,2455841.0,2455841.0,20201229
1,09:01,77900.0,800.0,77900.0,77800.0,3459415.0,1003574.0,20201229
2,09:02,77900.0,800.0,78000.0,77900.0,3860031.0,400616.0,20201229
3,09:03,78000.0,700.0,78100.0,78000.0,4135291.0,275260.0,20201229
4,09:04,77800.0,900.0,77800.0,77700.0,4520272.0,384981.0,20201229
5,09:05,77900.0,800.0,77900.0,77800.0,4897516.0,377244.0,20201229
6,09:06,77600.0,1100.0,77600.0,77500.0,5244227.0,346711.0,20201229
7,09:07,77700.0,1000.0,77700.0,77600.0,5534173.0,289946.0,20201229
8,09:08,77800.0,900.0,77800.0,77700.0,5702485.0,168312.0,20201229
9,09:09,77900.0,800.0,77900.0,77800.0,5905584.0,203099.0,20201229
10,09:10,78000.0,700.0,78000.0,77900.0,6120036.0,214452.0,20201229
11,09:11,78100.0,600.0,78200.0,78100.0,6335273.0,215237.0,20201229
12,09:12,78300.0,400.0,78300.0,78200.0,6532451.0,197178.0,20201229
13,09:13,78300.0,400.0,78300.0,78200.0,6855954.0,323503.0,20201229
14,09:14,78500.0,200.0,78500.0,78400.0,7103578.0,247624.0,20201229
15,09:15,78600.0,100.0,78600.0,78500.0,7280364.0,176786.0,20201229
16,09:16,78600.0,100.0,78700.0,78600.0,7493098.0,212734.0,20201229
17,09:17,78800.0,100.0,78800.0,78700.0,7669436.0,176338.0,20201229
18,09:18,78800.0,100.0,78800.0,78700.0,7936740.0,267304.0,20201229
19,09:19,78800.0,100.0,78800.0,78700.0,8076043.0,139303.0,20201229
20,09:20,78500.0,200.0,78600.0,78500.0,8305107.0,229064.0,20201229
21,09:21,78300.0,400.0,78300.0,78200.0,8583743.0,278636.0,20201229
22,09:22,78600.0,100.0,78600.0,78500.0,8723676.0,139933.0,20201229
23,09:23,78600.0,100.0,78700.0,78600.0,8801695.0,78019.0,20201229
24,09:24,78700.0,0.0,78800.0,78700.0,8929723.0,128028.0,20201229
25,09:25,78800.0,100.0,78800.0,78700.0,9076301.0,146578.0,20201229
26,09:26,78800.0,100.0,78800.0,78700.0,9304018.0,227717.0,20201229
27,09:27,78800.0,100.0,78800.0,78700.0,9415268.0,111250.0,20201229
28,09:28,78800.0,100.0,78900.0,78800.0,9581307.0,166039.0,20201229
29,09:29,78700.0,0.0,78800.0,78700.0,9660483.0,79176.0,20201229
30,09:30,78700.0,0.0,78800.0,78700.0,9695286.0,34803.0,20201229
31,09:31,78800.0,100.0,78800.0,78700.0,9737290.0,42004.0,20201229
32,09:32,78600.0,100.0,78600.0,78500.0,9988334.0,251044.0,20201229
33,09:33,78500.0,200.0,78500.0,78400.0,10118727.0,130393.0,20201229
34,09:34,78500.0,200.0,78600.0,78500.0,10226666.0,107939.0,20201229
35,09:35,78500.0,200.0,78600.0,78500.0,10337705.0,111039.0,20201229
36,09:36,78500.0,200.0,78500.0,78400.0,10397109.0,59404.0,20201229
37,09:37,78500.0,200.0,78500.0,78400.0,10476812.0,79703.0,20201229
38,09:38,78500.0,200.0,78600.0,78500.0,10522175.0,45363.0,20201229
39,09:39,78500.0,200.0,78500.0,78400.0,10579133.0,56958.0,20201229
40,09:40,78400.0,300.0,78400.0,78300.0,10672755.0,93622.0,20201229
41,09:41,78300.0,400.0,78400.0,78300.0,10711637.0,38882.0,20201229
42,09:42,78200.0,500.0,78300.0,78200.0,10863229.0,151592.0,20201229
43,09:43,78300.0,400.0,78300.0,78200.0,10913271.0,50042.0,20201229
44,09:44,78200.0,500.0,78200.0,78100.0,11069321.0,156050.0,20201229
45,09:45,78100.0,600.0,78200.0,78100.0,11124001.0,54680.0,20201229
46,09:46,78200.0,500.0,78200.0,78100.0,11211259.0,87258.0,20201229
47,09:47,78200.0,500.0,78200.0,78100.0,11237805.0,26546.0,20201229
48,09:48,78200.0,500.0,78200.0,78100.0,11274249.0,36444.0,20201229
49,09:49,78100.0,600.0,78200.0,78100.0,11299067.0,24818.0,20201229
50,09:50,78200.0,500.0,78200.0,78100.0,11335393.0,36326.0,20201229
51,09:51,78200.0,500.0,78200.0,78100.0,11382146.0,46753.0,20201229
52,09:52,78300.0,400.0,78300.0,78200.0,11551112.0,168966.0,20201229
53,09:53,78300.0,400.0,78300.0,78200.0,11632507.0,81395.0,20201229
54,09:54,78300.0,400.0,78300.0,78200.0,11659481.0,26974.0,20201229
55,09:55,78300.0,400.0,78400.0,78300.0,11714811.0,55330.0,20201229
56,09:56,78400.0,300.0,78400.0,78300.0,11748260.0,33449.0,20201229
57,09:57,78500.0,200.0,78500.0,78400.0,11825795.0,77535.0,20201229
58,09:58,78200.0,500.0,78300.0,78200.0,11917085.0,91290.0,20201229
59,09:59,78400.0,300.0,78400.0,78300.0,12046467.0,129382.0,20201229
60,10:00,78400.0,300.0,78400.0,78300.0,12127816.0,81349.0,20201229
61,10:01,78400.0,300.0,78500.0,78400.0,12188538.0,60722.0,20201229
62,10:02,78400.0,300.0,78500.0,78400.0,12282665.0,94127.0,20201229
63,10:03,78500.0,200.0,78500.0,78400.0,12389344.0,106679.0,20201229
64,10:04,78500.0,200.0,78500.0,78400.0,12404609.0,15265.0,20201229
65,10:05,78400.0,300.0,78400.0,78300.0,12508874.0,104265.0,20201229
66,10:06,78400.0,300.0,78400.0,78300.0,12529256.0,20382.0,20201229
67,10:07,78300.0,400.0,78400.0,78300.0,12562444.0,33188.0,20201229
68,10:08,78300.0,400.0,78400.0,78300.0,12599044.0,36600.0,20201229
69,10:09,78300.0,400.0,78300.0,78200.0,12684958.0,85914.0,20201229
70,10:10,78200.0,500.0,78300.0,78200.0,12762020.0,77062.0,20201229
71,10:11,78100.0,600.0,78200.0,78100.0,12846709.0,84689.0,20201229
72,10:12,78200.0,500.0,78300.0,78200.0,12981460.0,134751.0,20201229
73,10:13,78200.0,500.0,78300.0,78200.0,13051858.0,70398.0,20201229
74,10:14,78200.0,500.0,78200.0,78100.0,13165224.0,113366.0,20201229
75,10:15,78200.0,500.0,78200.0,78100.0,13213187.0,47963.0,20201229
76,10:16,78200.0,500.0,78200.0,78100.0,13277023.0,63836.0,20201229
77,10:17,78100.0,600.0,78200.0,78100.0,13316360.0,39337.0,20201229
78,10:18,78200.0,500.0,78200.0,78100.0,13367548.0,51188.0,20201229
79,10:19,78100.0,600.0,78100.0,78000.0,13511006.0,143458.0,20201229
80,10:20,78100.0,600.0,78100.0,78000.0,13647287.0,136281.0,20201229
81,10:21,78000.0,700.0,78100.0,78000.0,13688343.0,41056.0,20201229
82,10:22,78100.0,600.0,78100.0,78000.0,13802371.0,114028.0,20201229
83,10:23,78100.0,600.0,78100.0,78000.0,13905796.0,103425.0,20201229
84,10:24,77900.0,800.0,78000.0,77900.0,14318044.0,412248.0,20201229
85,10:25,78000.0,700.0,78000.0,77900.0,14462915.0,144871.0,20201229
86,10:26,78000.0,700.0,78000.0,77900.0,14494226.0,31311.0,20201229
87,10:27,77900.0,800.0,77900.0,77800.0,14605405.0,111179.0,20201229
88,10:28,77800.0,900.0,77900.0,77800.0,14644568.0,39163.0,20201229
89,10:29,77800.0,900.0,77900.0,77800.0,14688010.0,43442.0,20201229
90,10:30,77900.0,800.0,78000.0,77900.0,14820181.0,132171.0,20201229
91,10:31,77900.0,800.0,78000.0,77900.0,14895079.0,74898.0,20201229
92,10:32,78000.0,700.0,78000.0,77900.0,14925653.0,30574.0,20201229
93,10:33,77900.0,800.0,78000.0,77900.0,14951552.0,25899.0,20201229
94,10:34,77900.0,800.0,78000.0,77900.0,14976417.0,24865.0,20201229
95,10:35,78000.0,700.0,78000.0,77900.0,15003995.0,27578.0,20201229
96,10:36,78000.0,700.0,78000.0,77900.0,15034429.0,30434.0,20201229
97,10:37,77900.0,800.0,77900.0,77800.0,15141172.0,106743.0,20201229
98,10:38,77800.0,900.0,77800.0,77700.0,15329736.0,188564.0,20201229
99,10:39,77700.0,1000.0,77800.0,77700.0,15375580.0,45844.0,20201229
100,10:40,77700.0,1000.0,77800.0,77700.0,15409108.0,33528.0,20201229
101,10:41,77800.0,900.0,77800.0,77700.0,15454376.0,45268.0,20201229
102,10:42,77700.0,1000.0,77800.0,77700.0,15482275.0,27899.0,20201229
103,10:43,77700.0,1000.0,77800.0,77700.0,15588315.0,106040.0,20201229
104,10:44,77900.0,800.0,77900.0,77800.0,15739450.0,151135.0,20201229
105,10:45,78000.0,700.0,78000.0,77900.0,15844774.0,105324.0,20201229
106,10:46,78000.0,700.0,78000.0,77900.0,15867536.0,22762.0,20201229
107,10:47,78000.0,700.0,78000.0,77900.0,15928646.0,61110.0,20201229
108,10:48,78100.0,600.0,78100.0,78000.0,16103409.0,174763.0,20201229
109,10:49,78100.0,600.0,78100.0,78000.0,16196963.0,93554.0,20201229
110,10:50,78000.0,700.0,78100.0,78000.0,16211009.0,14046.0,20201229
111,10:51,78000.0,700.0,78000.0,77900.0,16323257.0,112248.0,20201229
112,10:52,77900.0,800.0,78000.0,77900.0,16334466.0,11209.0,20201229
113,10:53,77900.0,800.0,78000.0,77900.0,16365623.0,31157.0,20201229
114,10:54,78000.0,700.0,78000.0,77900.0,16384642.0,19019.0,20201229
115,10:55,77800.0,900.0,77900.0,77800.0,16510990.0,126348.0,20201229
116,10:56,77900.0,800.0,77900.0,77800.0,16528360.0,17370.0,20201229
117,10:57,77900.0,800.0,77900.0,77800.0,16555806.0,27446.0,20201229
118,10:58,77900.0,800.0,77900.0,77800.0,16567793.0,11987.0,20201229
119,10:59,77800.0,900.0,77800.0,77700.0,16733575.0,165782.0,20201229
120,11:00,77800.0,900.0,77800.0,77700.0,16750463.0,16888.0,20201229
121,11:01,77800.0,900.0,77800.0,77700.0,16768956.0,18493.0,20201229
122,11:02,77800.0,900.0,77800.0,77700.0,16791593.0,22637.0,20201229
123,11:03,77800.0,900.0,77800.0,77700.0,16861775.0,70182.0,20201229
124,11:04,77800.0,900.0,77800.0,77700.0,16886813.0,25038.0,20201229
125,11:05,77800.0,900.0,77800.0,77700.0,16906315.0,19502.0,20201229
