,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,73300.0,500.0,73400.0,73300.0,868644.0,868644.0,20201217
1,09:01,73400.0,400.0,73400.0,73300.0,1088521.0,219877.0,20201217
2,09:02,73400.0,400.0,73400.0,73300.0,1251976.0,163455.0,20201217
3,09:03,73500.0,300.0,73500.0,73400.0,1406551.0,154575.0,20201217
4,09:04,73600.0,200.0,73600.0,73500.0,1608255.0,201704.0,20201217
5,09:05,73500.0,300.0,73500.0,73400.0,1670538.0,62283.0,20201217
6,09:06,73500.0,300.0,73500.0,73400.0,1692450.0,21912.0,20201217
7,09:07,73500.0,300.0,73500.0,73400.0,1727776.0,35326.0,20201217
8,09:08,73400.0,400.0,73400.0,73300.0,1934719.0,206943.0,20201217
9,09:09,73400.0,400.0,73400.0,73300.0,1977826.0,43107.0,20201217
10,09:10,73400.0,400.0,73400.0,73300.0,2059919.0,82093.0,20201217
11,09:11,73500.0,300.0,73500.0,73400.0,2208758.0,148839.0,20201217
12,09:12,73500.0,300.0,73500.0,73400.0,2236805.0,28047.0,20201217
13,09:13,73500.0,300.0,73500.0,73400.0,2259020.0,22215.0,20201217
14,09:14,73500.0,300.0,73500.0,73400.0,2278260.0,19240.0,20201217
15,09:15,73500.0,300.0,73500.0,73400.0,2384700.0,106440.0,20201217
16,09:16,73400.0,400.0,73400.0,73300.0,2484060.0,99360.0,20201217
17,09:17,73300.0,500.0,73400.0,73300.0,2512079.0,28019.0,20201217
18,09:18,73400.0,400.0,73500.0,73400.0,2620093.0,108014.0,20201217
19,09:19,73500.0,300.0,73500.0,73400.0,2636521.0,16428.0,20201217
20,09:20,73500.0,300.0,73500.0,73400.0,2661457.0,24936.0,20201217
21,09:21,73400.0,400.0,73500.0,73400.0,2677249.0,15792.0,20201217
22,09:22,73600.0,200.0,73700.0,73600.0,3051565.0,374316.0,20201217
23,09:23,73600.0,200.0,73600.0,73500.0,3132302.0,80737.0,20201217
24,09:24,73600.0,200.0,73600.0,73500.0,3269496.0,137194.0,20201217
25,09:25,73600.0,200.0,73600.0,73500.0,3319042.0,49546.0,20201217
26,09:26,73500.0,300.0,73500.0,73400.0,3581240.0,262198.0,20201217
27,09:27,73500.0,300.0,73500.0,73400.0,3593867.0,12627.0,20201217
28,09:28,73500.0,300.0,73600.0,73500.0,3704204.0,110337.0,20201217
29,09:29,73600.0,200.0,73600.0,73500.0,3747892.0,43688.0,20201217
30,09:30,73500.0,300.0,73500.0,73400.0,3829099.0,81207.0,20201217
31,09:31,73400.0,400.0,73500.0,73400.0,3841165.0,12066.0,20201217
32,09:32,73500.0,300.0,73500.0,73400.0,3856206.0,15041.0,20201217
33,09:33,73600.0,200.0,73600.0,73500.0,4027931.0,171725.0,20201217
34,09:34,73600.0,200.0,73600.0,73500.0,4052543.0,24612.0,20201217
35,09:35,73500.0,300.0,73600.0,73500.0,4075672.0,23129.0,20201217
36,09:36,73600.0,200.0,73600.0,73500.0,4095841.0,20169.0,20201217
37,09:37,73500.0,300.0,73600.0,73500.0,4109200.0,13359.0,20201217
38,09:38,73500.0,300.0,73500.0,73400.0,4181748.0,72548.0,20201217
39,09:39,73500.0,300.0,73600.0,73500.0,4312091.0,130343.0,20201217
40,09:40,73600.0,200.0,73600.0,73500.0,4333576.0,21485.0,20201217
41,09:41,73500.0,300.0,73600.0,73500.0,4359794.0,26218.0,20201217
42,09:42,73600.0,200.0,73600.0,73500.0,4379862.0,20068.0,20201217
43,09:43,73500.0,300.0,73600.0,73500.0,4394225.0,14363.0,20201217
