,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,66500.0,100.0,66400.0,66300.0,743849.0,743849.0,20201126
1,09:01,66600.0,0.0,66600.0,66500.0,881376.0,137527.0,20201126
2,09:02,66800.0,200.0,66800.0,66700.0,1052285.0,170909.0,20201126
3,09:03,66700.0,100.0,66700.0,66600.0,1288724.0,236439.0,20201126
4,09:04,66400.0,200.0,66500.0,66400.0,1461130.0,172406.0,20201126
5,09:05,66400.0,200.0,66500.0,66400.0,1636455.0,175325.0,20201126
6,09:06,66300.0,300.0,66400.0,66300.0,1768589.0,132134.0,20201126
7,09:07,66300.0,300.0,66300.0,66200.0,1879945.0,111356.0,20201126
8,09:08,66300.0,300.0,66400.0,66300.0,2061305.0,181360.0,20201126
9,09:09,66300.0,300.0,66400.0,66300.0,2129870.0,68565.0,20201126
10,09:10,66500.0,100.0,66500.0,66400.0,2234000.0,104130.0,20201126
11,09:11,66600.0,0.0,66600.0,66500.0,2356136.0,122136.0,20201126
12,09:12,66600.0,0.0,66600.0,66500.0,2410655.0,54519.0,20201126
13,09:13,66500.0,100.0,66600.0,66500.0,2427613.0,16958.0,20201126
14,09:14,66500.0,100.0,66600.0,66500.0,2443736.0,16123.0,20201126
15,09:15,66600.0,0.0,66600.0,66500.0,2459978.0,16242.0,20201126
16,09:16,66500.0,100.0,66500.0,66400.0,2590335.0,130357.0,20201126
17,09:17,66500.0,100.0,66500.0,66400.0,2620768.0,30433.0,20201126
18,09:18,66500.0,100.0,66500.0,66400.0,2655230.0,34462.0,20201126
19,09:19,66600.0,0.0,66600.0,66500.0,2763510.0,108280.0,20201126
20,09:20,66600.0,0.0,66600.0,66500.0,2905755.0,142245.0,20201126
21,09:21,66700.0,100.0,66700.0,66600.0,2990865.0,85110.0,20201126
22,09:22,66700.0,100.0,66700.0,66600.0,3097796.0,106931.0,20201126
23,09:23,66700.0,100.0,66700.0,66600.0,3158175.0,60379.0,20201126
24,09:24,66800.0,200.0,66800.0,66700.0,3246910.0,88735.0,20201126
25,09:25,66800.0,200.0,66800.0,66700.0,3280951.0,34041.0,20201126
26,09:26,66800.0,200.0,66900.0,66800.0,3487243.0,206292.0,20201126
27,09:27,66900.0,300.0,66900.0,66800.0,3572353.0,85110.0,20201126
28,09:28,67100.0,500.0,67100.0,67000.0,3800014.0,227661.0,20201126
29,09:29,67100.0,500.0,67100.0,67000.0,3981803.0,181789.0,20201126
30,09:30,67100.0,500.0,67100.0,67000.0,4116692.0,134889.0,20201126
31,09:31,67500.0,900.0,67400.0,67300.0,4494139.0,377447.0,20201126
32,09:32,67300.0,700.0,67400.0,67300.0,4739561.0,245422.0,20201126
33,09:33,67400.0,800.0,67400.0,67300.0,4788843.0,49282.0,20201126
34,09:34,67200.0,600.0,67200.0,67100.0,4881432.0,92589.0,20201126
35,09:35,67300.0,700.0,67300.0,67200.0,4942852.0,61420.0,20201126
36,09:36,67200.0,600.0,67200.0,67100.0,5018415.0,75563.0,20201126
37,09:37,67000.0,400.0,67000.0,66900.0,5161286.0,142871.0,20201126
38,09:38,67200.0,600.0,67200.0,67100.0,5254637.0,93351.0,20201126
39,09:39,67100.0,500.0,67100.0,67000.0,5302445.0,47808.0,20201126
40,09:40,67100.0,500.0,67100.0,67000.0,5344041.0,41596.0,20201126
41,09:41,67100.0,500.0,67200.0,67100.0,5381093.0,37052.0,20201126
42,09:42,67100.0,500.0,67200.0,67100.0,5400896.0,19803.0,20201126
43,09:43,67200.0,600.0,67200.0,67100.0,5410617.0,9721.0,20201126
44,09:44,67200.0,600.0,67200.0,67100.0,5426409.0,15792.0,20201126
45,09:45,67100.0,500.0,67200.0,67100.0,5449775.0,23366.0,20201126
46,09:46,67200.0,600.0,67300.0,67200.0,5498224.0,48449.0,20201126
47,09:47,67200.0,600.0,67200.0,67100.0,5571938.0,73714.0,20201126
48,09:48,67100.0,500.0,67100.0,67000.0,5621480.0,49542.0,20201126
49,09:49,67100.0,500.0,67200.0,67100.0,5642582.0,21102.0,20201126
50,09:50,67000.0,400.0,67100.0,67000.0,5660648.0,18066.0,20201126
51,09:51,67100.0,500.0,67100.0,67000.0,5687675.0,27027.0,20201126
52,09:52,67100.0,500.0,67100.0,67000.0,5783195.0,95520.0,20201126
53,09:53,67000.0,400.0,67000.0,66900.0,5828623.0,45428.0,20201126
54,09:54,67000.0,400.0,67000.0,66900.0,5842184.0,13561.0,20201126
55,09:55,67100.0,500.0,67100.0,67000.0,5912454.0,70270.0,20201126
56,09:56,67000.0,400.0,67000.0,66900.0,6033237.0,120783.0,20201126
57,09:57,67100.0,500.0,67100.0,67000.0,6082998.0,49761.0,20201126
58,09:58,67100.0,500.0,67100.0,67000.0,6097636.0,14638.0,20201126
59,09:59,67100.0,500.0,67100.0,67000.0,6109193.0,11557.0,20201126
60,10:00,67300.0,700.0,67300.0,67200.0,6264414.0,155221.0,20201126
61,10:01,67300.0,700.0,67300.0,67200.0,6276159.0,11745.0,20201126
62,10:02,67300.0,700.0,67300.0,67200.0,6285664.0,9505.0,20201126
63,10:03,67300.0,700.0,67400.0,67300.0,6397549.0,111885.0,20201126
64,10:04,67500.0,900.0,67500.0,67400.0,6501194.0,103645.0,20201126
65,10:05,67400.0,800.0,67400.0,67300.0,6560794.0,59600.0,20201126
66,10:06,67300.0,700.0,67400.0,67300.0,6581649.0,20855.0,20201126
67,10:07,67200.0,600.0,67300.0,67200.0,6685615.0,103966.0,20201126
68,10:08,67300.0,700.0,67300.0,67200.0,6699889.0,14274.0,20201126
69,10:09,67300.0,700.0,67300.0,67200.0,6707943.0,8054.0,20201126
70,10:10,67400.0,800.0,67400.0,67300.0,6781352.0,73409.0,20201126
71,10:11,67300.0,700.0,67300.0,67200.0,6849280.0,67928.0,20201126
72,10:12,67300.0,700.0,67300.0,67200.0,6864203.0,14923.0,20201126
73,10:13,67300.0,700.0,67300.0,67200.0,6880311.0,16108.0,20201126
74,10:14,67200.0,600.0,67300.0,67200.0,6892877.0,12566.0,20201126
75,10:15,67200.0,600.0,67200.0,67100.0,6978877.0,86000.0,20201126
76,10:16,67200.0,600.0,67200.0,67100.0,7009565.0,30688.0,20201126
77,10:17,67100.0,500.0,67200.0,67100.0,7026859.0,17294.0,20201126
78,10:18,67200.0,600.0,67200.0,67100.0,7052345.0,25486.0,20201126
79,10:19,67300.0,700.0,67300.0,67200.0,7118459.0,66114.0,20201126
80,10:20,67300.0,700.0,67300.0,67200.0,7124784.0,6325.0,20201126
81,10:21,67200.0,600.0,67300.0,67200.0,7136065.0,11281.0,20201126
82,10:22,67300.0,700.0,67300.0,67200.0,7155850.0,19785.0,20201126
83,10:23,67200.0,600.0,67200.0,67100.0,7238481.0,82631.0,20201126
84,10:24,67200.0,600.0,67300.0,67200.0,7290260.0,51779.0,20201126
85,10:25,67200.0,600.0,67300.0,67200.0,7303406.0,13146.0,20201126
86,10:26,67300.0,700.0,67300.0,67200.0,7312701.0,9295.0,20201126
87,10:27,67300.0,700.0,67300.0,67200.0,7323324.0,10623.0,20201126
88,10:28,67300.0,700.0,67300.0,67200.0,7334416.0,11092.0,20201126
89,10:29,67400.0,800.0,67500.0,67400.0,7498821.0,164405.0,20201126
90,10:30,67500.0,900.0,67500.0,67400.0,7509491.0,10670.0,20201126
91,10:31,67400.0,800.0,67400.0,67300.0,7577261.0,67770.0,20201126
92,10:32,67400.0,800.0,67400.0,67300.0,7595099.0,17838.0,20201126
93,10:33,67500.0,900.0,67500.0,67400.0,7637465.0,42366.0,20201126
94,10:34,67500.0,900.0,67500.0,67400.0,7651164.0,13699.0,20201126
