,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,68600.0,400.0,68600.0,68500.0,838995.0,838995.0,20201130
1,09:01,68400.0,200.0,68400.0,68300.0,1113728.0,274733.0,20201130
2,09:02,68400.0,200.0,68400.0,68300.0,1216554.0,102826.0,20201130
3,09:03,68300.0,100.0,68300.0,68200.0,1371361.0,154807.0,20201130
4,09:04,68300.0,100.0,68300.0,68200.0,1562637.0,191276.0,20201130
5,09:05,68100.0,100.0,68100.0,68000.0,1984948.0,422311.0,20201130
6,09:06,68100.0,100.0,68200.0,68100.0,2245981.0,261033.0,20201130
7,09:07,68100.0,100.0,68200.0,68100.0,2334536.0,88555.0,20201130
8,09:08,68200.0,0.0,68200.0,68100.0,2643675.0,309139.0,20201130
9,09:09,68200.0,0.0,68200.0,68100.0,2791744.0,148069.0,20201130
10,09:10,68100.0,100.0,68200.0,68100.0,2948082.0,156338.0,20201130
11,09:11,68100.0,100.0,68200.0,68100.0,2984857.0,36775.0,20201130
12,09:12,68100.0,100.0,68100.0,68000.0,3099731.0,114874.0,20201130
13,09:13,68000.0,200.0,68100.0,68000.0,3128423.0,28692.0,20201130
14,09:14,68100.0,100.0,68100.0,68000.0,3165885.0,37462.0,20201130
15,09:15,68100.0,100.0,68100.0,68000.0,3256865.0,90980.0,20201130
16,09:16,68000.0,200.0,68100.0,68000.0,3549051.0,292186.0,20201130
17,09:17,68000.0,200.0,68000.0,67900.0,3668739.0,119688.0,20201130
18,09:18,67700.0,500.0,67800.0,67700.0,4035881.0,367142.0,20201130
19,09:19,67900.0,300.0,67900.0,67800.0,4292542.0,256661.0,20201130
20,09:20,67800.0,400.0,67800.0,67700.0,4546667.0,254125.0,20201130
21,09:21,67700.0,500.0,67800.0,67700.0,4577198.0,30531.0,20201130
22,09:22,67700.0,500.0,67800.0,67700.0,4814937.0,237739.0,20201130
23,09:23,67800.0,400.0,67800.0,67700.0,4854074.0,39137.0,20201130
24,09:24,67600.0,600.0,67700.0,67600.0,5194276.0,340202.0,20201130
25,09:25,67600.0,600.0,67700.0,67600.0,5500675.0,306399.0,20201130
26,09:26,67600.0,600.0,67600.0,67500.0,5601386.0,100711.0,20201130
27,09:27,67600.0,600.0,67600.0,67500.0,5644878.0,43492.0,20201130
28,09:28,67600.0,600.0,67600.0,67500.0,5681557.0,36679.0,20201130
29,09:29,67600.0,600.0,67600.0,67500.0,5740975.0,59418.0,20201130
30,09:30,67500.0,700.0,67500.0,67400.0,6130586.0,389611.0,20201130
31,09:31,67500.0,700.0,67500.0,67400.0,6214244.0,83658.0,20201130
32,09:32,67400.0,800.0,67400.0,67300.0,6559343.0,345099.0,20201130
33,09:33,67400.0,800.0,67400.0,67300.0,6629465.0,70122.0,20201130
34,09:34,67300.0,900.0,67400.0,67300.0,6846019.0,216554.0,20201130
35,09:35,67600.0,600.0,67600.0,67500.0,7152026.0,306007.0,20201130
36,09:36,67600.0,600.0,67600.0,67500.0,7222537.0,70511.0,20201130
37,09:37,67500.0,700.0,67600.0,67500.0,7333821.0,111284.0,20201130
38,09:38,67500.0,700.0,67600.0,67500.0,7394941.0,61120.0,20201130
39,09:39,67700.0,500.0,67700.0,67600.0,7436799.0,41858.0,20201130
40,09:40,67700.0,500.0,67700.0,67600.0,7483630.0,46831.0,20201130
41,09:41,67900.0,300.0,67900.0,67800.0,7615786.0,132156.0,20201130
42,09:42,67700.0,500.0,67700.0,67600.0,7727069.0,111283.0,20201130
43,09:43,67800.0,400.0,67800.0,67700.0,7756602.0,29533.0,20201130
44,09:44,67800.0,400.0,67800.0,67700.0,7816604.0,60002.0,20201130
45,09:45,67900.0,300.0,67900.0,67800.0,7847934.0,31330.0,20201130
46,09:46,67800.0,400.0,67900.0,67800.0,7866598.0,18664.0,20201130
47,09:47,67800.0,400.0,67800.0,67700.0,7951884.0,85286.0,20201130
48,09:48,67800.0,400.0,67800.0,67700.0,7990775.0,38891.0,20201130
49,09:49,67700.0,500.0,67700.0,67600.0,8080583.0,89808.0,20201130
50,09:50,67600.0,600.0,67700.0,67600.0,8147122.0,66539.0,20201130
51,09:51,67700.0,500.0,67800.0,67700.0,8219119.0,71997.0,20201130
52,09:52,67800.0,400.0,67800.0,67700.0,8232436.0,13317.0,20201130
53,09:53,67800.0,400.0,67800.0,67700.0,8250740.0,18304.0,20201130
54,09:54,67800.0,400.0,67800.0,67700.0,8266035.0,15295.0,20201130
55,09:55,67800.0,400.0,67800.0,67700.0,8280151.0,14116.0,20201130
56,09:56,67800.0,400.0,67800.0,67700.0,8312877.0,32726.0,20201130
