,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,67300.0,600.0,67300.0,67200.0,844600.0,844600.0,20201201
1,09:01,67400.0,700.0,67500.0,67400.0,1267118.0,422518.0,20201201
2,09:02,67500.0,800.0,67500.0,67400.0,1795482.0,528364.0,20201201
3,09:03,67600.0,900.0,67600.0,67500.0,2020508.0,225026.0,20201201
4,09:04,67700.0,1000.0,67700.0,67600.0,2187585.0,167077.0,20201201
5,09:05,67700.0,1000.0,67700.0,67600.0,2332375.0,144790.0,20201201
6,09:06,67800.0,1100.0,67800.0,67700.0,2487773.0,155398.0,20201201
7,09:07,67700.0,1000.0,67700.0,67600.0,2611003.0,123230.0,20201201
8,09:08,67700.0,1000.0,67800.0,67700.0,2681712.0,70709.0,20201201
9,09:09,67800.0,1100.0,67800.0,67700.0,2714431.0,32719.0,20201201
10,09:10,67900.0,1200.0,67900.0,67800.0,3004603.0,290172.0,20201201
11,09:11,67900.0,1200.0,67900.0,67800.0,3291581.0,286978.0,20201201
12,09:12,68000.0,1300.0,68000.0,67900.0,3449401.0,157820.0,20201201
13,09:13,68000.0,1300.0,68000.0,67900.0,3657478.0,208077.0,20201201
14,09:14,68100.0,1400.0,68100.0,68000.0,3796128.0,138650.0,20201201
15,09:15,68100.0,1400.0,68200.0,68100.0,3991617.0,195489.0,20201201
16,09:16,68200.0,1500.0,68200.0,68100.0,4261271.0,269654.0,20201201
17,09:17,68300.0,1600.0,68300.0,68200.0,4414691.0,153420.0,20201201
18,09:18,68100.0,1400.0,68100.0,68000.0,4596893.0,182202.0,20201201
19,09:19,68000.0,1300.0,68100.0,68000.0,4777829.0,180936.0,20201201
20,09:20,68100.0,1400.0,68100.0,68000.0,4837563.0,59734.0,20201201
21,09:21,67800.0,1100.0,67900.0,67800.0,4918839.0,81276.0,20201201
22,09:22,67900.0,1200.0,67900.0,67800.0,5097303.0,178464.0,20201201
23,09:23,67900.0,1200.0,68000.0,67900.0,5159116.0,61813.0,20201201
24,09:24,68000.0,1300.0,68000.0,67900.0,5334619.0,175503.0,20201201
25,09:25,68000.0,1300.0,68100.0,68000.0,5403654.0,69035.0,20201201
26,09:26,67900.0,1200.0,68000.0,67900.0,5451617.0,47963.0,20201201
27,09:27,67800.0,1100.0,67900.0,67800.0,5497283.0,45666.0,20201201
28,09:28,67800.0,1100.0,67900.0,67800.0,5520856.0,23573.0,20201201
29,09:29,67900.0,1200.0,67900.0,67800.0,5605757.0,84901.0,20201201
30,09:30,67900.0,1200.0,68000.0,67900.0,5727595.0,121838.0,20201201
31,09:31,67800.0,1100.0,67900.0,67800.0,5761657.0,34062.0,20201201
32,09:32,67800.0,1100.0,67900.0,67800.0,5776921.0,15264.0,20201201
33,09:33,67800.0,1100.0,67900.0,67800.0,5863706.0,86785.0,20201201
34,09:34,67900.0,1200.0,67900.0,67800.0,5873558.0,9852.0,20201201
35,09:35,67900.0,1200.0,67900.0,67800.0,5882981.0,9423.0,20201201
36,09:36,67900.0,1200.0,68000.0,67900.0,5976954.0,93973.0,20201201
37,09:37,68100.0,1400.0,68100.0,68000.0,6109573.0,132619.0,20201201
38,09:38,68000.0,1300.0,68100.0,68000.0,6151310.0,41737.0,20201201
39,09:39,68000.0,1300.0,68000.0,67900.0,6192590.0,41280.0,20201201
40,09:40,67900.0,1200.0,68000.0,67900.0,6202015.0,9425.0,20201201
41,09:41,68000.0,1300.0,68100.0,68000.0,6268025.0,66010.0,20201201
42,09:42,68100.0,1400.0,68100.0,68000.0,6342312.0,74287.0,20201201
43,09:43,68000.0,1300.0,68100.0,68000.0,6392488.0,50176.0,20201201
44,09:44,68100.0,1400.0,68100.0,68000.0,6406085.0,13597.0,20201201
45,09:45,68100.0,1400.0,68100.0,68000.0,6436890.0,30805.0,20201201
46,09:46,67900.0,1200.0,68000.0,67900.0,6579694.0,142804.0,20201201
47,09:47,67900.0,1200.0,68000.0,67900.0,6607201.0,27507.0,20201201
48,09:48,68000.0,1300.0,68000.0,67900.0,6630954.0,23753.0,20201201
49,09:49,67900.0,1200.0,68000.0,67900.0,6653729.0,22775.0,20201201
50,09:50,68000.0,1300.0,68000.0,67900.0,6694002.0,40273.0,20201201
51,09:51,67900.0,1200.0,67900.0,67800.0,6819988.0,125986.0,20201201
52,09:52,67900.0,1200.0,68000.0,67900.0,6893720.0,73732.0,20201201
53,09:53,68000.0,1300.0,68000.0,67900.0,6908344.0,14624.0,20201201
54,09:54,68100.0,1400.0,68100.0,68000.0,7032652.0,124308.0,20201201
55,09:55,68000.0,1300.0,68100.0,68000.0,7085046.0,52394.0,20201201
56,09:56,68000.0,1300.0,68000.0,67900.0,7114728.0,29682.0,20201201
57,09:57,68000.0,1300.0,68000.0,67900.0,7127234.0,12506.0,20201201
58,09:58,68000.0,1300.0,68000.0,67900.0,7134887.0,7653.0,20201201
59,09:59,67900.0,1200.0,68000.0,67900.0,7149942.0,15055.0,20201201
60,10:00,67900.0,1200.0,68000.0,67900.0,7160883.0,10941.0,20201201
