,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,70200.0,500.0,70300.0,70200.0,1004022.0,1004022.0,20201204
1,09:01,70300.0,600.0,70300.0,70200.0,1097842.0,93820.0,20201204
2,09:02,70200.0,500.0,70300.0,70200.0,1297522.0,199680.0,20201204
3,09:03,70400.0,700.0,70400.0,70300.0,1491635.0,194113.0,20201204
4,09:04,70600.0,900.0,70600.0,70500.0,1777922.0,286287.0,20201204
5,09:05,70800.0,1100.0,70800.0,70700.0,2096918.0,318996.0,20201204
6,09:06,70700.0,1000.0,70700.0,70600.0,2370412.0,273494.0,20201204
7,09:07,70500.0,800.0,70600.0,70500.0,2508988.0,138576.0,20201204
8,09:08,70600.0,900.0,70700.0,70600.0,2652875.0,143887.0,20201204
9,09:09,70800.0,1100.0,70900.0,70800.0,2924530.0,271655.0,20201204
10,09:10,70900.0,1200.0,70900.0,70800.0,2964744.0,40214.0,20201204
11,09:11,70800.0,1100.0,70800.0,70700.0,3157339.0,192595.0,20201204
12,09:12,70700.0,1000.0,70800.0,70700.0,3239400.0,82061.0,20201204
13,09:13,70800.0,1100.0,70800.0,70700.0,3432031.0,192631.0,20201204
14,09:14,70800.0,1100.0,70800.0,70700.0,3597382.0,165351.0,20201204
15,09:15,70900.0,1200.0,70900.0,70800.0,3717367.0,119985.0,20201204
16,09:16,70900.0,1200.0,70900.0,70800.0,3752252.0,34885.0,20201204
17,09:17,70900.0,1200.0,70900.0,70800.0,3807754.0,55502.0,20201204
18,09:18,71000.0,1300.0,71000.0,70900.0,4076889.0,269135.0,20201204
19,09:19,70900.0,1200.0,70900.0,70800.0,4304167.0,227278.0,20201204
20,09:20,70900.0,1200.0,70900.0,70800.0,4375809.0,71642.0,20201204
21,09:21,71000.0,1300.0,71000.0,70900.0,4434038.0,58229.0,20201204
22,09:22,71000.0,1300.0,71000.0,70900.0,4463883.0,29845.0,20201204
23,09:23,71000.0,1300.0,71000.0,70900.0,4517977.0,54094.0,20201204
24,09:24,70900.0,1200.0,70900.0,70800.0,4737195.0,219218.0,20201204
25,09:25,71000.0,1300.0,71000.0,70900.0,4840465.0,103270.0,20201204
26,09:26,71000.0,1300.0,71000.0,70900.0,4878776.0,38311.0,20201204
27,09:27,71000.0,1300.0,71000.0,70900.0,5037620.0,158844.0,20201204
28,09:28,71100.0,1400.0,71100.0,71000.0,5456964.0,419344.0,20201204
29,09:29,71200.0,1500.0,71200.0,71100.0,5673767.0,216803.0,20201204
30,09:30,71100.0,1400.0,71200.0,71100.0,5860070.0,186303.0,20201204
31,09:31,71200.0,1500.0,71200.0,71100.0,5978848.0,118778.0,20201204
32,09:32,71200.0,1500.0,71200.0,71100.0,6014310.0,35462.0,20201204
33,09:33,71100.0,1400.0,71200.0,71100.0,6261677.0,247367.0,20201204
34,09:34,71300.0,1600.0,71300.0,71200.0,6374070.0,112393.0,20201204
35,09:35,71200.0,1500.0,71200.0,71100.0,6508644.0,134574.0,20201204
36,09:36,71200.0,1500.0,71200.0,71100.0,6643269.0,134625.0,20201204
37,09:37,71100.0,1400.0,71200.0,71100.0,6698406.0,55137.0,20201204
38,09:38,71200.0,1500.0,71200.0,71100.0,6724816.0,26410.0,20201204
39,09:39,71100.0,1400.0,71200.0,71100.0,6763906.0,39090.0,20201204
40,09:40,71200.0,1500.0,71200.0,71100.0,6801925.0,38019.0,20201204
41,09:41,71100.0,1400.0,71200.0,71100.0,6895801.0,93876.0,20201204
42,09:42,71200.0,1500.0,71200.0,71100.0,6938713.0,42912.0,20201204
43,09:43,71200.0,1500.0,71300.0,71200.0,7144673.0,205960.0,20201204
44,09:44,71300.0,1600.0,71300.0,71200.0,7203672.0,58999.0,20201204
45,09:45,71300.0,1600.0,71300.0,71200.0,7269462.0,65790.0,20201204
46,09:46,71300.0,1600.0,71300.0,71200.0,7318600.0,49138.0,20201204
47,09:47,71400.0,1700.0,71400.0,71300.0,7514463.0,195863.0,20201204
48,09:48,71500.0,1800.0,71500.0,71400.0,7734120.0,219657.0,20201204
49,09:49,71500.0,1800.0,71500.0,71400.0,7821678.0,87558.0,20201204
50,09:50,71500.0,1800.0,71500.0,71400.0,7889747.0,68069.0,20201204
51,09:51,71500.0,1800.0,71500.0,71400.0,7940267.0,50520.0,20201204
52,09:52,71600.0,1900.0,71500.0,71400.0,8145982.0,205715.0,20201204
53,09:53,71600.0,1900.0,71600.0,71500.0,8304349.0,158367.0,20201204
54,09:54,71600.0,1900.0,71600.0,71500.0,8369223.0,64874.0,20201204
55,09:55,71700.0,2000.0,71700.0,71600.0,8592249.0,223026.0,20201204
56,09:56,71800.0,2100.0,71800.0,71700.0,8712848.0,120599.0,20201204
57,09:57,71900.0,2200.0,71900.0,71800.0,8918945.0,206097.0,20201204
58,09:58,71900.0,2200.0,71900.0,71800.0,9045713.0,126768.0,20201204
59,09:59,72100.0,2400.0,72100.0,72000.0,9573290.0,527577.0,20201204
60,10:00,72000.0,2300.0,72000.0,71900.0,9930769.0,357479.0,20201204
61,10:01,71700.0,2000.0,71700.0,71600.0,10294165.0,363396.0,20201204
62,10:02,71700.0,2000.0,71700.0,71600.0,10381738.0,87573.0,20201204
63,10:03,71800.0,2100.0,71800.0,71700.0,10505723.0,123985.0,20201204
64,10:04,71600.0,1900.0,71700.0,71600.0,10674184.0,168461.0,20201204
65,10:05,71700.0,2000.0,71700.0,71600.0,10705089.0,30905.0,20201204
66,10:06,71600.0,1900.0,71700.0,71600.0,10727812.0,22723.0,20201204
67,10:07,71800.0,2100.0,71800.0,71700.0,10938098.0,210286.0,20201204
68,10:08,71900.0,2200.0,71900.0,71800.0,11048369.0,110271.0,20201204
69,10:09,71900.0,2200.0,71900.0,71800.0,11141186.0,92817.0,20201204
70,10:10,71900.0,2200.0,71900.0,71800.0,11188637.0,47451.0,20201204
71,10:11,71800.0,2100.0,71900.0,71800.0,11224179.0,35542.0,20201204
72,10:12,71900.0,2200.0,71900.0,71800.0,11275751.0,51572.0,20201204
73,10:13,71800.0,2100.0,71900.0,71800.0,11295303.0,19552.0,20201204
74,10:14,72000.0,2300.0,72000.0,71900.0,11548589.0,253286.0,20201204
75,10:15,72000.0,2300.0,72000.0,71900.0,11635655.0,87066.0,20201204
76,10:16,72000.0,2300.0,72000.0,71900.0,11658996.0,23341.0,20201204
77,10:17,71900.0,2200.0,71900.0,71800.0,11753643.0,94647.0,20201204
78,10:18,71800.0,2100.0,71800.0,71700.0,11871361.0,117718.0,20201204
79,10:19,71800.0,2100.0,71800.0,71700.0,11934112.0,62751.0,20201204
80,10:20,71700.0,2000.0,71800.0,71700.0,12002470.0,68358.0,20201204
81,10:21,71700.0,2000.0,71800.0,71700.0,12030917.0,28447.0,20201204
82,10:22,71700.0,2000.0,71800.0,71700.0,12061225.0,30308.0,20201204
83,10:23,71700.0,2000.0,71700.0,71600.0,12112657.0,51432.0,20201204
84,10:24,71600.0,1900.0,71700.0,71600.0,12133640.0,20983.0,20201204
85,10:25,71500.0,1800.0,71600.0,71500.0,12372034.0,238394.0,20201204
86,10:26,71500.0,1800.0,71500.0,71400.0,12561366.0,189332.0,20201204
87,10:27,71400.0,1700.0,71500.0,71400.0,12595983.0,34617.0,20201204
88,10:28,71500.0,1800.0,71500.0,71400.0,12671930.0,75947.0,20201204
89,10:29,71500.0,1800.0,71600.0,71500.0,12817374.0,145444.0,20201204
90,10:30,71500.0,1800.0,71600.0,71500.0,12917566.0,100192.0,20201204
91,10:31,71500.0,1800.0,71600.0,71500.0,12937593.0,20027.0,20201204
92,10:32,71500.0,1800.0,71600.0,71500.0,12967734.0,30141.0,20201204
93,10:33,71500.0,1800.0,71600.0,71500.0,13064897.0,97163.0,20201204
94,10:34,71500.0,1800.0,71500.0,71400.0,13248661.0,183764.0,20201204
