,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:01,73500.0,100.0,73600.0,73500.0,756242.0,127428.0,20201214
1,09:02,73500.0,100.0,73500.0,73400.0,937737.0,181495.0,20201214
2,09:03,73300.0,100.0,73400.0,73300.0,1227395.0,289658.0,20201214
3,09:04,73300.0,100.0,73400.0,73300.0,1362519.0,135124.0,20201214
4,09:05,73300.0,100.0,73400.0,73300.0,1494140.0,131621.0,20201214
5,09:06,73300.0,100.0,73400.0,73300.0,1596688.0,102548.0,20201214
6,09:07,73200.0,200.0,73300.0,73200.0,1666647.0,69959.0,20201214
7,09:08,73200.0,200.0,73300.0,73200.0,1716459.0,49812.0,20201214
8,09:09,73300.0,100.0,73400.0,73300.0,1916599.0,200140.0,20201214
9,09:10,73300.0,100.0,73400.0,73300.0,2007940.0,91341.0,20201214
10,09:11,73500.0,100.0,73400.0,73300.0,2123730.0,115790.0,20201214
11,09:12,73600.0,200.0,73600.0,73500.0,2249538.0,125808.0,20201214
12,09:13,73600.0,200.0,73600.0,73500.0,2394088.0,144550.0,20201214
13,09:14,73600.0,200.0,73600.0,73500.0,2448727.0,54639.0,20201214
14,09:15,73600.0,200.0,73600.0,73500.0,2598505.0,149778.0,20201214
15,09:16,73600.0,200.0,73600.0,73500.0,2738401.0,139896.0,20201214
16,09:17,73800.0,400.0,73800.0,73700.0,2945588.0,207187.0,20201214
17,09:18,73900.0,500.0,73900.0,73800.0,3103603.0,158015.0,20201214
18,09:19,73900.0,500.0,74000.0,73900.0,3284376.0,180773.0,20201214
19,09:20,74000.0,600.0,74000.0,73900.0,3363841.0,79465.0,20201214
20,09:21,74000.0,600.0,74000.0,73900.0,3413017.0,49176.0,20201214
21,09:22,74000.0,600.0,74000.0,73900.0,3465059.0,52042.0,20201214
22,09:23,74000.0,600.0,74000.0,73900.0,3510498.0,45439.0,20201214
23,09:24,74100.0,700.0,74100.0,74000.0,3744955.0,234457.0,20201214
24,09:25,74200.0,800.0,74200.0,74100.0,3960040.0,215085.0,20201214
25,09:26,74200.0,800.0,74200.0,74100.0,4084985.0,124945.0,20201214
26,09:27,74000.0,600.0,74000.0,73900.0,4396514.0,311529.0,20201214
27,09:28,73900.0,500.0,74000.0,73900.0,4497288.0,100774.0,20201214
28,09:29,74100.0,700.0,74100.0,74000.0,4578334.0,81046.0,20201214
29,09:30,74100.0,700.0,74100.0,74000.0,4702208.0,123874.0,20201214
30,09:31,74100.0,700.0,74100.0,74000.0,4721240.0,19032.0,20201214
31,09:32,74200.0,800.0,74200.0,74100.0,4829379.0,108139.0,20201214
32,09:33,74200.0,800.0,74200.0,74100.0,4959233.0,129854.0,20201214
33,09:34,74200.0,800.0,74200.0,74100.0,5003620.0,44387.0,20201214
34,09:35,74300.0,900.0,74300.0,74200.0,5172378.0,168758.0,20201214
35,09:36,74400.0,1000.0,74400.0,74300.0,5327435.0,155057.0,20201214
