,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,72400.0,700.0,72400.0,72300.0,1230797.0,1230797.0,20201209
1,09:01,72600.0,900.0,72600.0,72500.0,1741414.0,510617.0,20201209
2,09:02,72400.0,700.0,72500.0,72400.0,1892277.0,150863.0,20201209
3,09:03,72300.0,600.0,72300.0,72200.0,2185980.0,293703.0,20201209
4,09:04,72200.0,500.0,72200.0,72100.0,2371174.0,185194.0,20201209
5,09:05,72300.0,600.0,72300.0,72200.0,2462677.0,91503.0,20201209
6,09:06,72300.0,600.0,72400.0,72300.0,2602736.0,140059.0,20201209
7,09:07,72400.0,700.0,72400.0,72300.0,2674933.0,72197.0,20201209
8,09:08,72400.0,700.0,72400.0,72300.0,2821411.0,146478.0,20201209
9,09:09,72400.0,700.0,72400.0,72300.0,2849509.0,28098.0,20201209
10,09:10,72200.0,500.0,72300.0,72200.0,3230769.0,381260.0,20201209
11,09:11,72300.0,600.0,72400.0,72300.0,3285600.0,54831.0,20201209
12,09:12,72300.0,600.0,72300.0,72200.0,3344519.0,58919.0,20201209
13,09:13,72400.0,700.0,72400.0,72300.0,3446186.0,101667.0,20201209
14,09:14,72400.0,700.0,72400.0,72300.0,3471254.0,25068.0,20201209
15,09:15,72400.0,700.0,72400.0,72300.0,3501165.0,29911.0,20201209
16,09:16,72500.0,800.0,72500.0,72400.0,3581107.0,79942.0,20201209
17,09:17,72500.0,800.0,72500.0,72400.0,3760755.0,179648.0,20201209
18,09:18,72500.0,800.0,72600.0,72500.0,3921924.0,161169.0,20201209
19,09:19,72500.0,800.0,72500.0,72400.0,3985112.0,63188.0,20201209
20,09:20,72400.0,700.0,72500.0,72400.0,4033362.0,48250.0,20201209
21,09:21,72500.0,800.0,72500.0,72400.0,4048887.0,15525.0,20201209
22,09:22,72500.0,800.0,72600.0,72500.0,4165009.0,116122.0,20201209
23,09:23,72500.0,800.0,72500.0,72400.0,4227040.0,62031.0,20201209
