,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,72200.0,700.0,72300.0,72200.0,940097.0,940097.0,20201208
1,09:01,72200.0,700.0,72200.0,72100.0,1144181.0,204084.0,20201208
2,09:02,72600.0,300.0,72600.0,72500.0,1474493.0,330312.0,20201208
3,09:03,72700.0,200.0,72700.0,72600.0,1609828.0,135335.0,20201208
4,09:04,72600.0,300.0,72600.0,72500.0,1719098.0,109270.0,20201208
5,09:05,72500.0,400.0,72500.0,72400.0,1957376.0,238278.0,20201208
6,09:06,72500.0,400.0,72500.0,72400.0,2074552.0,117176.0,20201208
7,09:07,72400.0,500.0,72400.0,72300.0,2175215.0,100663.0,20201208
8,09:08,72400.0,500.0,72400.0,72300.0,2223879.0,48664.0,20201208
9,09:09,72200.0,700.0,72300.0,72200.0,2350428.0,126549.0,20201208
10,09:10,72200.0,700.0,72300.0,72200.0,2435492.0,85064.0,20201208
11,09:11,72400.0,500.0,72400.0,72300.0,2665538.0,230046.0,20201208
12,09:12,72400.0,500.0,72400.0,72300.0,2698446.0,32908.0,20201208
13,09:13,72200.0,700.0,72300.0,72200.0,2843976.0,145530.0,20201208
14,09:14,72200.0,700.0,72200.0,72100.0,3000426.0,156450.0,20201208
15,09:15,72300.0,600.0,72300.0,72200.0,3075747.0,75321.0,20201208
16,09:16,72200.0,700.0,72200.0,72100.0,3184107.0,108360.0,20201208
17,09:17,72300.0,600.0,72300.0,72200.0,3263029.0,78922.0,20201208
18,09:18,72300.0,600.0,72300.0,72200.0,3287662.0,24633.0,20201208
19,09:19,72300.0,600.0,72400.0,72300.0,3447670.0,160008.0,20201208
20,09:20,72400.0,500.0,72400.0,72300.0,3694996.0,247326.0,20201208
21,09:21,72400.0,500.0,72500.0,72400.0,3779570.0,84574.0,20201208
22,09:22,72600.0,300.0,72600.0,72500.0,3896110.0,116540.0,20201208
23,09:23,72600.0,300.0,72600.0,72500.0,4046942.0,150832.0,20201208
24,09:24,72700.0,200.0,72700.0,72600.0,4125216.0,78274.0,20201208
25,09:25,72700.0,200.0,72800.0,72700.0,4222963.0,97747.0,20201208
26,09:26,72700.0,200.0,72700.0,72600.0,4334646.0,111683.0,20201208
27,09:27,72800.0,100.0,72900.0,72800.0,4453639.0,118993.0,20201208
28,09:28,72800.0,100.0,72900.0,72800.0,4539117.0,85478.0,20201208
29,09:29,72700.0,200.0,72700.0,72600.0,4682789.0,143672.0,20201208
30,09:30,72800.0,100.0,72800.0,72700.0,4719552.0,36763.0,20201208
31,09:31,72900.0,0.0,72900.0,72800.0,4826624.0,107072.0,20201208
32,09:32,72900.0,0.0,72900.0,72800.0,4853932.0,27308.0,20201208
33,09:33,72900.0,0.0,72900.0,72800.0,4876306.0,22374.0,20201208
34,09:34,72900.0,0.0,72900.0,72800.0,4915801.0,39495.0,20201208
35,09:35,72800.0,100.0,72900.0,72800.0,4937432.0,21631.0,20201208
36,09:36,72700.0,200.0,72800.0,72700.0,5235380.0,297948.0,20201208
37,09:37,72700.0,200.0,72700.0,72600.0,5289766.0,54386.0,20201208
38,09:38,72600.0,300.0,72700.0,72600.0,5326762.0,36996.0,20201208
39,09:39,72600.0,300.0,72700.0,72600.0,5350359.0,23597.0,20201208
40,09:40,72400.0,500.0,72500.0,72400.0,5690875.0,340516.0,20201208
41,09:41,72600.0,300.0,72600.0,72500.0,5765916.0,75041.0,20201208
42,09:42,72600.0,300.0,72600.0,72500.0,5777289.0,11373.0,20201208
43,09:43,72500.0,400.0,72500.0,72400.0,5874882.0,97593.0,20201208
44,09:44,72400.0,500.0,72500.0,72400.0,5887667.0,12785.0,20201208
45,09:45,72600.0,300.0,72600.0,72500.0,6039580.0,151913.0,20201208
46,09:46,72500.0,400.0,72500.0,72400.0,6128372.0,88792.0,20201208
47,09:47,72500.0,400.0,72500.0,72400.0,6153093.0,24721.0,20201208
48,09:48,72400.0,500.0,72500.0,72400.0,6178014.0,24921.0,20201208
49,09:49,72400.0,500.0,72500.0,72400.0,6192187.0,14173.0,20201208
50,09:50,72400.0,500.0,72400.0,72300.0,6341383.0,149196.0,20201208
51,09:51,72400.0,500.0,72400.0,72300.0,6375017.0,33634.0,20201208
52,09:52,72400.0,500.0,72400.0,72300.0,6404869.0,29852.0,20201208
53,09:53,72400.0,500.0,72500.0,72400.0,6567515.0,162646.0,20201208
54,09:54,72400.0,500.0,72500.0,72400.0,6622926.0,55411.0,20201208
55,09:55,72400.0,500.0,72500.0,72400.0,6635554.0,12628.0,20201208
56,09:56,72400.0,500.0,72400.0,72300.0,6731434.0,95880.0,20201208
57,09:57,72300.0,600.0,72400.0,72300.0,6754908.0,23474.0,20201208
58,09:58,72400.0,500.0,72400.0,72300.0,6824597.0,69689.0,20201208
59,09:59,72400.0,500.0,72500.0,72400.0,6901608.0,77011.0,20201208
60,10:00,72300.0,600.0,72400.0,72300.0,6924454.0,22846.0,20201208
61,10:01,72400.0,500.0,72500.0,72400.0,7046759.0,122305.0,20201208
62,10:02,72400.0,500.0,72500.0,72400.0,7060576.0,13817.0,20201208
63,10:03,72500.0,400.0,72500.0,72400.0,7071733.0,11157.0,20201208
64,10:04,72400.0,500.0,72500.0,72400.0,7083813.0,12080.0,20201208
65,10:05,72500.0,400.0,72500.0,72400.0,7096537.0,12724.0,20201208
66,10:06,72500.0,400.0,72500.0,72400.0,7109945.0,13408.0,20201208
67,10:07,72600.0,300.0,72600.0,72500.0,7222824.0,112879.0,20201208
68,10:08,72600.0,300.0,72600.0,72500.0,7246434.0,23610.0,20201208
69,10:09,72500.0,400.0,72500.0,72400.0,7386836.0,140402.0,20201208
70,10:10,72500.0,400.0,72500.0,72400.0,7400824.0,13988.0,20201208
71,10:11,72500.0,400.0,72500.0,72400.0,7435316.0,34492.0,20201208
72,10:12,72500.0,400.0,72500.0,72400.0,7468371.0,33055.0,20201208
73,10:13,72400.0,500.0,72500.0,72400.0,7532791.0,64420.0,20201208
74,10:14,72400.0,500.0,72500.0,72400.0,7589259.0,56468.0,20201208
75,10:15,72400.0,500.0,72400.0,72300.0,7603007.0,13748.0,20201208
76,10:16,72400.0,500.0,72400.0,72300.0,7617701.0,14694.0,20201208
77,10:17,72300.0,600.0,72400.0,72300.0,7630515.0,12814.0,20201208
78,10:18,72400.0,500.0,72400.0,72300.0,7645433.0,14918.0,20201208
79,10:19,72400.0,500.0,72400.0,72300.0,7663028.0,17595.0,20201208
80,10:20,72400.0,500.0,72400.0,72300.0,7680882.0,17854.0,20201208
81,10:21,72300.0,600.0,72400.0,72300.0,7704055.0,23173.0,20201208
82,10:22,72300.0,600.0,72400.0,72300.0,7727081.0,23026.0,20201208
83,10:23,72300.0,600.0,72300.0,72200.0,7940194.0,213113.0,20201208
84,10:24,72200.0,700.0,72300.0,72200.0,7960080.0,19886.0,20201208
85,10:25,72300.0,600.0,72300.0,72200.0,7975978.0,15898.0,20201208
86,10:26,72200.0,700.0,72300.0,72200.0,7993326.0,17348.0,20201208
87,10:27,72400.0,500.0,72400.0,72300.0,8167228.0,173902.0,20201208
88,10:28,72300.0,600.0,72300.0,72200.0,8223814.0,56586.0,20201208
89,10:29,72200.0,700.0,72200.0,72100.0,8601755.0,377941.0,20201208
90,10:30,72200.0,700.0,72200.0,72100.0,8621544.0,19789.0,20201208
91,10:31,72200.0,700.0,72200.0,72100.0,8647960.0,26416.0,20201208
92,10:32,72200.0,700.0,72200.0,72100.0,8682823.0,34863.0,20201208
93,10:33,72200.0,700.0,72300.0,72200.0,8851720.0,168897.0,20201208
94,10:34,72200.0,700.0,72200.0,72100.0,8921659.0,69939.0,20201208
95,10:35,72100.0,800.0,72200.0,72100.0,8941548.0,19889.0,20201208
96,10:36,72200.0,700.0,72300.0,72200.0,8997266.0,55718.0,20201208
97,10:37,72300.0,600.0,72300.0,72200.0,9098441.0,101175.0,20201208
98,10:38,72300.0,600.0,72300.0,72200.0,9135574.0,37133.0,20201208
99,10:39,72200.0,700.0,72300.0,72200.0,9185945.0,50371.0,20201208
100,10:40,72300.0,600.0,72300.0,72200.0,9253770.0,67825.0,20201208
101,10:41,72200.0,700.0,72300.0,72200.0,9278377.0,24607.0,20201208
102,10:42,72200.0,700.0,72300.0,72200.0,9296982.0,18605.0,20201208
103,10:43,72300.0,600.0,72400.0,72300.0,9365008.0,68026.0,20201208
