,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,77500.0,800.0,77500.0,77400.0,801062.0,801062.0,20201230
1,09:01,77500.0,800.0,77500.0,77400.0,1016694.0,215632.0,20201230
2,09:02,77600.0,700.0,77600.0,77500.0,1167678.0,150984.0,20201230
3,09:03,77600.0,700.0,77600.0,77500.0,1263278.0,95600.0,20201230
4,09:04,77700.0,600.0,77700.0,77600.0,1340236.0,76958.0,20201230
5,09:05,77700.0,600.0,77700.0,77600.0,1408082.0,67846.0,20201230
6,09:06,77700.0,600.0,77800.0,77700.0,1567466.0,159384.0,20201230
7,09:07,77800.0,500.0,77800.0,77700.0,1670831.0,103365.0,20201230
8,09:08,77900.0,400.0,77900.0,77800.0,1734849.0,64018.0,20201230
9,09:09,77900.0,400.0,77900.0,77800.0,1822946.0,88097.0,20201230
10,09:10,78000.0,300.0,78000.0,77900.0,1874934.0,51988.0,20201230
11,09:11,78000.0,300.0,78000.0,77900.0,2005573.0,130639.0,20201230
12,09:12,77900.0,400.0,78000.0,77900.0,2084057.0,78484.0,20201230
13,09:13,78100.0,200.0,78100.0,78000.0,2149262.0,65205.0,20201230
14,09:14,78000.0,300.0,78000.0,77900.0,2256261.0,106999.0,20201230
15,09:15,77900.0,400.0,77900.0,77800.0,2361035.0,104774.0,20201230
16,09:16,78000.0,300.0,78000.0,77900.0,2428722.0,67687.0,20201230
17,09:17,77900.0,400.0,78000.0,77900.0,2472291.0,43569.0,20201230
18,09:18,77900.0,400.0,78000.0,77900.0,2491083.0,18792.0,20201230
19,09:19,78000.0,300.0,78000.0,77900.0,2505039.0,13956.0,20201230
20,09:20,78000.0,300.0,78000.0,77900.0,2523827.0,18788.0,20201230
21,09:21,77900.0,400.0,78000.0,77900.0,2548577.0,24750.0,20201230
22,09:22,78000.0,300.0,78000.0,77900.0,2566996.0,18419.0,20201230
23,09:23,77900.0,400.0,78000.0,77900.0,2709284.0,142288.0,20201230
24,09:24,78000.0,300.0,78000.0,77900.0,2747638.0,38354.0,20201230
25,09:25,78000.0,300.0,78000.0,77900.0,2775307.0,27669.0,20201230
26,09:26,77900.0,400.0,78000.0,77900.0,2789128.0,13821.0,20201230
27,09:27,78100.0,200.0,78100.0,78000.0,2867092.0,77964.0,20201230
28,09:28,78100.0,200.0,78100.0,78000.0,2885604.0,18512.0,20201230
29,09:29,78100.0,200.0,78100.0,78000.0,2910888.0,25284.0,20201230
30,09:30,78100.0,200.0,78100.0,78000.0,3061869.0,150981.0,20201230
31,09:31,78100.0,200.0,78200.0,78100.0,3097032.0,35163.0,20201230
32,09:32,78100.0,200.0,78200.0,78100.0,3167478.0,70446.0,20201230
33,09:33,78200.0,100.0,78200.0,78100.0,3186842.0,19364.0,20201230
34,09:34,78200.0,100.0,78200.0,78100.0,3209408.0,22566.0,20201230
35,09:35,78300.0,0.0,78200.0,78100.0,3317901.0,108493.0,20201230
36,09:36,78200.0,100.0,78200.0,78100.0,3432145.0,114244.0,20201230
37,09:37,78300.0,0.0,78200.0,78100.0,3520037.0,87892.0,20201230
38,09:38,78200.0,100.0,78300.0,78200.0,3561336.0,41299.0,20201230
39,09:39,78200.0,100.0,78200.0,78100.0,3646802.0,85466.0,20201230
40,09:40,78200.0,100.0,78200.0,78100.0,3671255.0,24453.0,20201230
41,09:41,78100.0,200.0,78200.0,78100.0,3692770.0,21515.0,20201230
42,09:42,78300.0,0.0,78300.0,78200.0,3745461.0,52691.0,20201230
43,09:43,78300.0,0.0,78300.0,78200.0,3763814.0,18353.0,20201230
44,09:44,78300.0,0.0,78300.0,78200.0,3793870.0,30056.0,20201230
45,09:45,78200.0,100.0,78200.0,78100.0,3882342.0,88472.0,20201230
46,09:46,78200.0,100.0,78200.0,78100.0,3896604.0,14262.0,20201230
47,09:47,78200.0,100.0,78200.0,78100.0,3918120.0,21516.0,20201230
48,09:48,78300.0,0.0,78300.0,78200.0,3965415.0,47295.0,20201230
49,09:49,78200.0,100.0,78200.0,78100.0,4016846.0,51431.0,20201230
50,09:50,78100.0,200.0,78200.0,78100.0,4030966.0,14120.0,20201230
51,09:51,78100.0,200.0,78100.0,78000.0,4147392.0,116426.0,20201230
52,09:52,78000.0,300.0,78100.0,78000.0,4196943.0,49551.0,20201230
53,09:53,78200.0,100.0,78200.0,78100.0,4207733.0,10790.0,20201230
54,09:54,78200.0,100.0,78300.0,78200.0,4282612.0,74879.0,20201230
55,09:55,78200.0,100.0,78300.0,78200.0,4294462.0,11850.0,20201230
56,09:56,78300.0,0.0,78300.0,78200.0,4306107.0,11645.0,20201230
57,09:57,78300.0,0.0,78300.0,78200.0,4318693.0,12586.0,20201230
58,09:58,78200.0,100.0,78300.0,78200.0,4425407.0,106714.0,20201230
59,09:59,78200.0,100.0,78200.0,78100.0,4481006.0,55599.0,20201230
