,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,83100.0,900.0,83100.0,83000.0,971658.0,971658.0,20210107
1,09:01,83200.0,1000.0,83200.0,83100.0,1331563.0,359905.0,20210107
2,09:02,83100.0,900.0,83200.0,83100.0,1603184.0,271621.0,20210107
3,09:03,82900.0,700.0,83000.0,82900.0,1868645.0,265461.0,20210107
4,09:04,82800.0,600.0,82900.0,82800.0,2021422.0,152777.0,20210107
5,09:05,82900.0,700.0,83000.0,82900.0,2261722.0,240300.0,20210107
6,09:06,82900.0,700.0,83000.0,82900.0,2372367.0,110645.0,20210107
7,09:07,82900.0,700.0,83000.0,82900.0,2477001.0,104634.0,20210107
8,09:08,82900.0,700.0,83000.0,82900.0,2534082.0,57081.0,20210107
9,09:09,83000.0,800.0,83000.0,82900.0,2705562.0,171480.0,20210107
10,09:10,83000.0,800.0,83000.0,82900.0,2882731.0,177169.0,20210107
11,09:11,83400.0,1200.0,83400.0,83300.0,3306981.0,424250.0,20210107
12,09:12,83600.0,1400.0,83600.0,83500.0,3536491.0,229510.0,20210107
13,09:13,83400.0,1200.0,83400.0,83300.0,3855483.0,318992.0,20210107
14,09:14,83600.0,1400.0,83600.0,83500.0,4057336.0,201853.0,20210107
15,09:15,83600.0,1400.0,83600.0,83500.0,4429977.0,372641.0,20210107
16,09:16,83400.0,1200.0,83500.0,83400.0,4575398.0,145421.0,20210107
17,09:17,83700.0,1500.0,83700.0,83600.0,4805411.0,230013.0,20210107
18,09:18,83700.0,1500.0,83800.0,83700.0,5018178.0,212767.0,20210107
19,09:19,83800.0,1600.0,83800.0,83700.0,5156580.0,138402.0,20210107
20,09:20,83500.0,1300.0,83600.0,83500.0,5296396.0,139816.0,20210107
21,09:21,83300.0,1100.0,83400.0,83300.0,5403846.0,107450.0,20210107
22,09:22,83300.0,1100.0,83400.0,83300.0,5470595.0,66749.0,20210107
23,09:23,83400.0,1200.0,83400.0,83300.0,5558913.0,88318.0,20210107
24,09:24,83300.0,1100.0,83400.0,83300.0,5581332.0,22419.0,20210107
25,09:25,83500.0,1300.0,83500.0,83400.0,5661515.0,80183.0,20210107
26,09:26,83400.0,1200.0,83400.0,83300.0,5723939.0,62424.0,20210107
27,09:27,83400.0,1200.0,83400.0,83300.0,5755880.0,31941.0,20210107
28,09:28,83100.0,900.0,83200.0,83100.0,5849220.0,93340.0,20210107
29,09:29,83100.0,900.0,83200.0,83100.0,5955302.0,106082.0,20210107
30,09:30,83300.0,1100.0,83300.0,83200.0,6015935.0,60633.0,20210107
31,09:31,83300.0,1100.0,83300.0,83200.0,6128894.0,112959.0,20210107
32,09:32,83400.0,1200.0,83400.0,83300.0,6214060.0,85166.0,20210107
33,09:33,83400.0,1200.0,83400.0,83300.0,6349170.0,135110.0,20210107
34,09:34,83500.0,1300.0,83600.0,83500.0,6513245.0,164075.0,20210107
35,09:35,83400.0,1200.0,83500.0,83400.0,6545351.0,32106.0,20210107
36,09:36,83400.0,1200.0,83400.0,83300.0,6601935.0,56584.0,20210107
37,09:37,83400.0,1200.0,83400.0,83300.0,6718720.0,116785.0,20210107
38,09:38,83400.0,1200.0,83400.0,83300.0,6737135.0,18415.0,20210107
39,09:39,83400.0,1200.0,83400.0,83300.0,6769910.0,32775.0,20210107
40,09:40,83400.0,1200.0,83400.0,83300.0,6867335.0,97425.0,20210107
41,09:41,83500.0,1300.0,83500.0,83400.0,6897009.0,29674.0,20210107
42,09:42,83500.0,1300.0,83500.0,83400.0,6913980.0,16971.0,20210107
43,09:43,83500.0,1300.0,83500.0,83400.0,6935216.0,21236.0,20210107
44,09:44,83600.0,1400.0,83700.0,83600.0,7242372.0,307156.0,20210107
45,09:45,83500.0,1300.0,83600.0,83500.0,7350213.0,107841.0,20210107
46,09:46,83500.0,1300.0,83500.0,83400.0,7494195.0,143982.0,20210107
47,09:47,83500.0,1300.0,83600.0,83500.0,7535349.0,41154.0,20210107
48,09:48,83500.0,1300.0,83600.0,83500.0,7552933.0,17584.0,20210107
49,09:49,83500.0,1300.0,83600.0,83500.0,7575399.0,22466.0,20210107
50,09:50,83600.0,1400.0,83600.0,83500.0,7593085.0,17686.0,20210107
51,09:51,83600.0,1400.0,83600.0,83500.0,7612203.0,19118.0,20210107
52,09:52,83700.0,1500.0,83700.0,83600.0,7779113.0,166910.0,20210107
53,09:53,83600.0,1400.0,83700.0,83600.0,7924935.0,145822.0,20210107
54,09:54,83600.0,1400.0,83700.0,83600.0,7993782.0,68847.0,20210107
55,09:55,83600.0,1400.0,83600.0,83500.0,8041459.0,47677.0,20210107
56,09:56,83600.0,1400.0,83600.0,83500.0,8060638.0,19179.0,20210107
57,09:57,83500.0,1300.0,83500.0,83400.0,8165365.0,104727.0,20210107
58,09:58,83500.0,1300.0,83600.0,83500.0,8198804.0,33439.0,20210107
59,09:59,83600.0,1400.0,83600.0,83500.0,8222647.0,23843.0,20210107
60,10:00,83600.0,1400.0,83600.0,83500.0,8255414.0,32767.0,20210107
61,10:01,83700.0,1500.0,83700.0,83600.0,8403169.0,147755.0,20210107
62,10:02,83700.0,1500.0,83700.0,83600.0,8426188.0,23019.0,20210107
63,10:03,83600.0,1400.0,83700.0,83600.0,8446795.0,20607.0,20210107
64,10:04,83500.0,1300.0,83600.0,83500.0,8593294.0,146499.0,20210107
65,10:05,83500.0,1300.0,83600.0,83500.0,8696282.0,102988.0,20210107
66,10:06,83500.0,1300.0,83600.0,83500.0,8721790.0,25508.0,20210107
67,10:07,83500.0,1300.0,83600.0,83500.0,8803982.0,82192.0,20210107
68,10:08,83500.0,1300.0,83500.0,83400.0,8853964.0,49982.0,20210107
69,10:09,83500.0,1300.0,83500.0,83400.0,8961883.0,107919.0,20210107
70,10:10,83300.0,1100.0,83400.0,83300.0,9032805.0,70922.0,20210107
71,10:11,83300.0,1100.0,83400.0,83300.0,9057741.0,24936.0,20210107
72,10:12,83200.0,1000.0,83300.0,83200.0,9196909.0,139168.0,20210107
73,10:13,83300.0,1100.0,83300.0,83200.0,9289914.0,93005.0,20210107
74,10:14,83300.0,1100.0,83300.0,83200.0,9375642.0,85728.0,20210107
75,10:15,83300.0,1100.0,83300.0,83200.0,9426492.0,50850.0,20210107
76,10:16,83300.0,1100.0,83400.0,83300.0,9537944.0,111452.0,20210107
77,10:17,83300.0,1100.0,83400.0,83300.0,9559747.0,21803.0,20210107
78,10:18,83400.0,1200.0,83400.0,83300.0,9586365.0,26618.0,20210107
79,10:19,83300.0,1100.0,83400.0,83300.0,9666367.0,80002.0,20210107
80,10:20,83300.0,1100.0,83300.0,83200.0,9728327.0,61960.0,20210107
81,10:21,83200.0,1000.0,83300.0,83200.0,9793384.0,65057.0,20210107
82,10:22,83200.0,1000.0,83300.0,83200.0,9900987.0,107603.0,20210107
83,10:23,83100.0,900.0,83200.0,83100.0,9936126.0,35139.0,20210107
84,10:24,83300.0,1100.0,83300.0,83200.0,9987165.0,51039.0,20210107
85,10:25,83200.0,1000.0,83300.0,83200.0,10001838.0,14673.0,20210107
86,10:26,83300.0,1100.0,83400.0,83300.0,10067467.0,65629.0,20210107
87,10:27,83400.0,1200.0,83400.0,83300.0,10088759.0,21292.0,20210107
88,10:28,83400.0,1200.0,83400.0,83300.0,10102594.0,13835.0,20210107
89,10:29,83300.0,1100.0,83400.0,83300.0,10120664.0,18070.0,20210107
90,10:30,83300.0,1100.0,83400.0,83300.0,10218499.0,97835.0,20210107
91,10:31,83300.0,1100.0,83400.0,83300.0,10259862.0,41363.0,20210107
92,10:32,83300.0,1100.0,83400.0,83300.0,10282469.0,22607.0,20210107
93,10:33,83300.0,1100.0,83400.0,83300.0,10320879.0,38410.0,20210107
94,10:34,83400.0,1200.0,83400.0,83300.0,10335636.0,14757.0,20210107
95,10:35,83300.0,1100.0,83400.0,83300.0,10353230.0,17594.0,20210107
96,10:36,83400.0,1200.0,83400.0,83300.0,10498359.0,145129.0,20210107
97,10:37,83500.0,1300.0,83500.0,83400.0,10520813.0,22454.0,20210107
98,10:38,83500.0,1300.0,83500.0,83400.0,10539100.0,18287.0,20210107
99,10:39,83500.0,1300.0,83500.0,83400.0,10553265.0,14165.0,20210107
100,10:40,83400.0,1200.0,83500.0,83400.0,10690505.0,137240.0,20210107
101,10:41,83500.0,1300.0,83500.0,83400.0,10743869.0,53364.0,20210107
102,10:42,83500.0,1300.0,83600.0,83500.0,10884957.0,141088.0,20210107
103,10:43,83600.0,1400.0,83600.0,83500.0,10915536.0,30579.0,20210107
104,10:44,83500.0,1300.0,83600.0,83500.0,10945054.0,29518.0,20210107
105,10:45,83600.0,1400.0,83600.0,83500.0,11160841.0,215787.0,20210107
106,10:46,83600.0,1400.0,83600.0,83500.0,11209280.0,48439.0,20210107
107,10:47,83500.0,1300.0,83600.0,83500.0,11235531.0,26251.0,20210107
