,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,83700.0,200.0,83700.0,83600.0,1708602.0,1708602.0,20210106
1,09:01,83500.0,400.0,83500.0,83400.0,2276915.0,568313.0,20210106
2,09:02,83600.0,300.0,83500.0,83400.0,2708064.0,431149.0,20210106
3,09:03,83900.0,0.0,83900.0,83800.0,3005300.0,297236.0,20210106
4,09:04,83900.0,0.0,83900.0,83800.0,3025656.0,20356.0,20210106
5,09:06,84400.0,500.0,84400.0,84300.0,4693961.0,1668305.0,20210106
6,09:07,84200.0,300.0,84300.0,84200.0,5073172.0,379211.0,20210106
7,09:08,84300.0,400.0,84300.0,84200.0,5284920.0,211748.0,20210106
8,09:09,84200.0,300.0,84300.0,84200.0,5515322.0,230402.0,20210106
9,09:10,84100.0,200.0,84100.0,84000.0,6076180.0,560858.0,20210106
10,09:11,84000.0,100.0,84100.0,84000.0,6256392.0,180212.0,20210106
11,09:12,84100.0,200.0,84200.0,84100.0,6522338.0,265946.0,20210106
12,09:13,84300.0,400.0,84400.0,84300.0,6892301.0,369963.0,20210106
13,09:14,84100.0,200.0,84200.0,84100.0,7047628.0,155327.0,20210106
14,09:15,84100.0,200.0,84100.0,84000.0,7172962.0,125334.0,20210106
15,09:16,84100.0,200.0,84100.0,84000.0,7349349.0,176387.0,20210106
16,09:17,84100.0,200.0,84200.0,84100.0,7426231.0,76882.0,20210106
17,09:18,84100.0,200.0,84100.0,84000.0,7557441.0,131210.0,20210106
18,09:19,84100.0,200.0,84100.0,84000.0,7608260.0,50819.0,20210106
19,09:20,84100.0,200.0,84100.0,84000.0,7660421.0,52161.0,20210106
20,09:21,84000.0,100.0,84100.0,84000.0,7703394.0,42973.0,20210106
21,09:22,83900.0,0.0,84000.0,83900.0,8120725.0,417331.0,20210106
22,09:23,84000.0,100.0,84100.0,84000.0,8350466.0,229741.0,20210106
23,09:24,84100.0,200.0,84100.0,84000.0,8435870.0,85404.0,20210106
24,09:25,84000.0,100.0,84000.0,83900.0,8567484.0,131614.0,20210106
25,09:26,84000.0,100.0,84000.0,83900.0,8750899.0,183415.0,20210106
26,09:27,83700.0,200.0,83800.0,83700.0,8970948.0,220049.0,20210106
27,09:28,83600.0,300.0,83700.0,83600.0,9187899.0,216951.0,20210106
28,09:29,83600.0,300.0,83800.0,83600.0,9524212.0,336313.0,20210106
