,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,67900.0,200.0,67900.0,67800.0,1185710.0,1185710.0,20201125
1,09:01,68100.0,400.0,68200.0,68100.0,1615471.0,429761.0,20201125
2,09:02,68200.0,500.0,68200.0,68100.0,1821764.0,206293.0,20201125
3,09:03,68300.0,600.0,68300.0,68200.0,2229408.0,407644.0,20201125
4,09:04,68000.0,300.0,68100.0,68000.0,2575002.0,345594.0,20201125
5,09:05,68000.0,300.0,68100.0,68000.0,2824465.0,249463.0,20201125
6,09:06,68100.0,400.0,68100.0,68000.0,3088276.0,263811.0,20201125
7,09:07,68100.0,400.0,68200.0,68100.0,3271463.0,183187.0,20201125
8,09:08,67900.0,200.0,68000.0,67900.0,3583912.0,312449.0,20201125
9,09:09,67800.0,100.0,67800.0,67700.0,3845924.0,262012.0,20201125
10,09:10,68100.0,400.0,68000.0,67900.0,4039769.0,193845.0,20201125
11,09:11,67800.0,100.0,67900.0,67800.0,4204356.0,164587.0,20201125
12,09:12,67900.0,200.0,68000.0,67900.0,4347688.0,143332.0,20201125
13,09:13,67800.0,100.0,67900.0,67800.0,4548167.0,200479.0,20201125
14,09:14,67600.0,100.0,67700.0,67600.0,4959536.0,411369.0,20201125
15,09:15,67700.0,0.0,67800.0,67700.0,5176642.0,217106.0,20201125
16,09:16,67900.0,200.0,67900.0,67800.0,5269554.0,92912.0,20201125
17,09:17,68000.0,300.0,68000.0,67900.0,5451145.0,181591.0,20201125
18,09:18,68100.0,400.0,68100.0,68000.0,5716337.0,265192.0,20201125
19,09:19,68100.0,400.0,68100.0,68000.0,5939972.0,223635.0,20201125
20,09:20,68000.0,300.0,68100.0,68000.0,6141290.0,201318.0,20201125
21,09:21,68000.0,300.0,68000.0,67900.0,6203098.0,61808.0,20201125
22,09:22,68000.0,300.0,68100.0,68000.0,6265945.0,62847.0,20201125
23,09:23,68000.0,300.0,68100.0,68000.0,6286345.0,20400.0,20201125
24,09:24,68000.0,300.0,68100.0,68000.0,6363491.0,77146.0,20201125
25,09:25,67900.0,200.0,68000.0,67900.0,6436495.0,73004.0,20201125
26,09:26,68000.0,300.0,68000.0,67900.0,6473173.0,36678.0,20201125
27,09:27,68000.0,300.0,68000.0,67900.0,6507352.0,34179.0,20201125
28,09:28,68000.0,300.0,68000.0,67900.0,6686541.0,179189.0,20201125
29,09:29,67900.0,200.0,67900.0,67800.0,6790933.0,104392.0,20201125
30,09:30,67900.0,200.0,67900.0,67800.0,6907262.0,116329.0,20201125
31,09:31,67900.0,200.0,68000.0,67900.0,7024185.0,116923.0,20201125
32,09:32,68000.0,300.0,68000.0,67900.0,7098537.0,74352.0,20201125
33,09:33,68000.0,300.0,68000.0,67900.0,7121845.0,23308.0,20201125
34,09:34,67900.0,200.0,67900.0,67800.0,7204245.0,82400.0,20201125
35,09:35,67800.0,100.0,67800.0,67700.0,7348395.0,144150.0,20201125
36,09:36,67800.0,100.0,67800.0,67700.0,7387482.0,39087.0,20201125
37,09:37,67800.0,100.0,67800.0,67700.0,7436842.0,49360.0,20201125
38,09:38,67800.0,100.0,67800.0,67700.0,7474456.0,37614.0,20201125
