,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,68400.0,600.0,68400.0,68300.0,1310880.0,1310880.0,20201202
1,09:01,68500.0,700.0,68500.0,68400.0,1480980.0,170100.0,20201202
2,09:02,68500.0,700.0,68500.0,68400.0,1634771.0,153791.0,20201202
3,09:03,68700.0,900.0,68700.0,68600.0,2087472.0,452701.0,20201202
4,09:04,68600.0,800.0,68700.0,68600.0,2539638.0,452166.0,20201202
5,09:05,68900.0,1100.0,68900.0,68800.0,2927885.0,388247.0,20201202
6,09:06,69000.0,1200.0,69000.0,68900.0,3253642.0,325757.0,20201202
7,09:07,68900.0,1100.0,69000.0,68900.0,3494399.0,240757.0,20201202
8,09:08,69100.0,1300.0,69100.0,69000.0,3787837.0,293438.0,20201202
9,09:09,69100.0,1300.0,69200.0,69100.0,4050658.0,262821.0,20201202
10,09:10,69200.0,1400.0,69200.0,69100.0,4341663.0,291005.0,20201202
11,09:11,69400.0,1600.0,69400.0,69300.0,4662118.0,320455.0,20201202
12,09:12,69500.0,1700.0,69500.0,69400.0,4977341.0,315223.0,20201202
13,09:13,69400.0,1600.0,69400.0,69300.0,5246554.0,269213.0,20201202
14,09:14,69400.0,1600.0,69400.0,69300.0,5456598.0,210044.0,20201202
15,09:15,69400.0,1600.0,69500.0,69400.0,5734187.0,277589.0,20201202
16,09:16,69400.0,1600.0,69400.0,69300.0,5846121.0,111934.0,20201202
17,09:17,69300.0,1500.0,69300.0,69200.0,6030567.0,184446.0,20201202
18,09:18,69300.0,1500.0,69300.0,69200.0,6206444.0,175877.0,20201202
19,09:19,69200.0,1400.0,69300.0,69200.0,6264883.0,58439.0,20201202
20,09:20,69300.0,1500.0,69300.0,69200.0,6320011.0,55128.0,20201202
21,09:21,69000.0,1200.0,69000.0,68900.0,6661268.0,341257.0,20201202
22,09:22,69000.0,1200.0,69100.0,69000.0,6833961.0,172693.0,20201202
23,09:23,69200.0,1400.0,69200.0,69100.0,6963928.0,129967.0,20201202
24,09:24,69200.0,1400.0,69200.0,69100.0,6997192.0,33264.0,20201202
25,09:25,69200.0,1400.0,69300.0,69200.0,7177274.0,180082.0,20201202
26,09:26,69300.0,1500.0,69300.0,69200.0,7210947.0,33673.0,20201202
27,09:27,69400.0,1600.0,69400.0,69300.0,7405286.0,194339.0,20201202
28,09:28,69400.0,1600.0,69400.0,69300.0,7478611.0,73325.0,20201202
29,09:29,69400.0,1600.0,69400.0,69300.0,7515923.0,37312.0,20201202
30,09:30,69400.0,1600.0,69400.0,69300.0,7576550.0,60627.0,20201202
31,09:31,69400.0,1600.0,69400.0,69300.0,7887508.0,310958.0,20201202
32,09:32,69500.0,1700.0,69500.0,69400.0,7920515.0,33007.0,20201202
33,09:33,69500.0,1700.0,69500.0,69400.0,8065092.0,144577.0,20201202
34,09:34,69700.0,1900.0,69700.0,69600.0,8684255.0,619163.0,20201202
35,09:35,69800.0,2000.0,69800.0,69700.0,8944838.0,260583.0,20201202
36,09:36,69800.0,2000.0,69800.0,69700.0,9167770.0,222932.0,20201202
37,09:37,69900.0,2100.0,69900.0,69800.0,9513712.0,345942.0,20201202
38,09:38,69900.0,2100.0,69900.0,69800.0,9648708.0,134996.0,20201202
39,09:39,69600.0,1800.0,69700.0,69600.0,9929742.0,281034.0,20201202
40,09:40,69500.0,1700.0,69600.0,69500.0,10159415.0,229673.0,20201202
41,09:41,69700.0,1900.0,69700.0,69600.0,10245165.0,85750.0,20201202
42,09:42,69700.0,1900.0,69700.0,69600.0,10307709.0,62544.0,20201202
43,09:43,69500.0,1700.0,69600.0,69500.0,10394275.0,86566.0,20201202
44,09:44,69400.0,1600.0,69500.0,69400.0,10470934.0,76659.0,20201202
45,09:45,69300.0,1500.0,69400.0,69300.0,10598421.0,127487.0,20201202
46,09:46,69300.0,1500.0,69400.0,69300.0,10738356.0,139935.0,20201202
