,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,603000.0,2000.0,603000.0,602000.0,13749.0,13749.0,20201230
1,09:01,602000.0,1000.0,603000.0,602000.0,26118.0,12369.0,20201230
2,09:02,600000.0,1000.0,601000.0,600000.0,32483.0,6365.0,20201230
3,09:03,598000.0,3000.0,599000.0,598000.0,34350.0,1867.0,20201230
4,09:04,599000.0,2000.0,600000.0,599000.0,37405.0,3055.0,20201230
5,09:05,601000.0,0.0,601000.0,600000.0,40596.0,3191.0,20201230
6,09:06,601000.0,0.0,602000.0,601000.0,44837.0,4241.0,20201230
7,09:07,601000.0,0.0,602000.0,601000.0,46631.0,1794.0,20201230
8,09:08,604000.0,3000.0,604000.0,603000.0,52037.0,5406.0,20201230
9,09:09,604000.0,3000.0,604000.0,603000.0,55892.0,3855.0,20201230
10,09:10,601000.0,0.0,602000.0,601000.0,59805.0,3913.0,20201230
11,09:11,600000.0,1000.0,601000.0,600000.0,61545.0,1740.0,20201230
12,09:12,600000.0,1000.0,601000.0,600000.0,62625.0,1080.0,20201230
13,09:13,600000.0,1000.0,601000.0,600000.0,63715.0,1090.0,20201230
14,09:14,598000.0,3000.0,599000.0,598000.0,67553.0,3838.0,20201230
15,09:15,597000.0,4000.0,598000.0,597000.0,70545.0,2992.0,20201230
16,09:16,597000.0,4000.0,598000.0,597000.0,72397.0,1852.0,20201230
17,09:17,596000.0,5000.0,597000.0,596000.0,74437.0,2040.0,20201230
18,09:18,597000.0,4000.0,597000.0,596000.0,75395.0,958.0,20201230
19,09:19,597000.0,4000.0,598000.0,597000.0,76264.0,869.0,20201230
20,09:20,599000.0,2000.0,599000.0,598000.0,77001.0,737.0,20201230
21,09:21,599000.0,2000.0,600000.0,599000.0,79094.0,2093.0,20201230
22,09:22,599000.0,2000.0,600000.0,599000.0,80274.0,1180.0,20201230
23,09:23,599000.0,2000.0,600000.0,599000.0,80916.0,642.0,20201230
24,09:24,599000.0,2000.0,600000.0,599000.0,81381.0,465.0,20201230
25,09:25,600000.0,1000.0,601000.0,600000.0,82506.0,1125.0,20201230
26,09:26,602000.0,1000.0,602000.0,601000.0,83988.0,1482.0,20201230
27,09:27,603000.0,2000.0,603000.0,602000.0,85625.0,1637.0,20201230
28,09:28,603000.0,2000.0,603000.0,602000.0,86265.0,640.0,20201230
29,09:29,604000.0,3000.0,604000.0,603000.0,88041.0,1776.0,20201230
30,09:30,603000.0,2000.0,604000.0,603000.0,88760.0,719.0,20201230
