,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,543000.0,5000.0,544000.0,543000.0,12286.0,12286.0,20201126
1,09:01,543000.0,5000.0,543000.0,542000.0,14744.0,2458.0,20201126
2,09:02,544000.0,6000.0,544000.0,543000.0,16178.0,1434.0,20201126
3,09:03,542000.0,4000.0,542000.0,541000.0,22334.0,6156.0,20201126
4,09:04,541000.0,3000.0,542000.0,541000.0,24856.0,2522.0,20201126
5,09:05,539000.0,1000.0,540000.0,539000.0,27223.0,2367.0,20201126
6,09:06,539000.0,1000.0,540000.0,539000.0,31773.0,4550.0,20201126
7,09:07,537000.0,1000.0,539000.0,538000.0,34574.0,2801.0,20201126
8,09:08,537000.0,1000.0,538000.0,537000.0,37500.0,2926.0,20201126
9,09:09,538000.0,0.0,538000.0,537000.0,40022.0,2522.0,20201126
10,09:10,541000.0,3000.0,541000.0,540000.0,42392.0,2370.0,20201126
11,09:11,542000.0,4000.0,542000.0,541000.0,43836.0,1444.0,20201126
12,09:12,543000.0,5000.0,543000.0,542000.0,47992.0,4156.0,20201126
13,09:13,543000.0,5000.0,544000.0,543000.0,49498.0,1506.0,20201126
14,09:14,545000.0,7000.0,545000.0,544000.0,52879.0,3381.0,20201126
15,09:15,547000.0,9000.0,547000.0,546000.0,63819.0,10940.0,20201126
16,09:16,545000.0,7000.0,545000.0,544000.0,69685.0,5866.0,20201126
17,09:17,543000.0,5000.0,543000.0,542000.0,74271.0,4586.0,20201126
18,09:18,542000.0,4000.0,542000.0,541000.0,76721.0,2450.0,20201126
19,09:19,542000.0,4000.0,543000.0,542000.0,77610.0,889.0,20201126
20,09:20,544000.0,6000.0,544000.0,543000.0,80019.0,2409.0,20201126
21,09:21,543000.0,5000.0,543000.0,542000.0,80997.0,978.0,20201126
22,09:22,543000.0,5000.0,543000.0,542000.0,81508.0,511.0,20201126
23,09:23,540000.0,2000.0,541000.0,540000.0,83844.0,2336.0,20201126
24,09:24,541000.0,3000.0,542000.0,541000.0,85810.0,1966.0,20201126
25,09:25,541000.0,3000.0,542000.0,541000.0,86886.0,1076.0,20201126
26,09:26,541000.0,3000.0,542000.0,541000.0,87143.0,257.0,20201126
27,09:27,541000.0,3000.0,541000.0,540000.0,88250.0,1107.0,20201126
28,09:28,541000.0,3000.0,541000.0,540000.0,89344.0,1094.0,20201126
29,09:29,542000.0,4000.0,542000.0,541000.0,90116.0,772.0,20201126
30,09:30,541000.0,3000.0,541000.0,540000.0,91382.0,1266.0,20201126
31,09:31,541000.0,3000.0,542000.0,541000.0,92116.0,734.0,20201126
32,09:32,541000.0,3000.0,542000.0,541000.0,92820.0,704.0,20201126
33,09:33,542000.0,4000.0,542000.0,541000.0,93348.0,528.0,20201126
34,09:34,542000.0,4000.0,543000.0,542000.0,94647.0,1299.0,20201126
35,09:35,543000.0,5000.0,543000.0,542000.0,94740.0,93.0,20201126
36,09:36,543000.0,5000.0,544000.0,543000.0,97083.0,2343.0,20201126
37,09:37,543000.0,5000.0,543000.0,542000.0,97658.0,575.0,20201126
38,09:38,543000.0,5000.0,543000.0,542000.0,97922.0,264.0,20201126
39,09:39,543000.0,5000.0,543000.0,542000.0,98075.0,153.0,20201126
40,09:40,541000.0,3000.0,542000.0,541000.0,101024.0,2949.0,20201126
41,09:41,541000.0,3000.0,542000.0,541000.0,101705.0,681.0,20201126
42,09:42,542000.0,4000.0,542000.0,541000.0,102104.0,399.0,20201126
43,09:43,541000.0,3000.0,542000.0,541000.0,102999.0,895.0,20201126
44,09:44,541000.0,3000.0,541000.0,540000.0,103175.0,176.0,20201126
45,09:45,542000.0,4000.0,542000.0,541000.0,103509.0,334.0,20201126
46,09:46,541000.0,3000.0,542000.0,541000.0,103854.0,345.0,20201126
47,09:47,540000.0,2000.0,541000.0,540000.0,104344.0,490.0,20201126
48,09:48,541000.0,3000.0,541000.0,540000.0,105399.0,1055.0,20201126
49,09:49,541000.0,3000.0,541000.0,540000.0,105715.0,316.0,20201126
50,09:50,540000.0,2000.0,540000.0,539000.0,108656.0,2941.0,20201126
51,09:51,539000.0,1000.0,540000.0,539000.0,108894.0,238.0,20201126
52,09:52,539000.0,1000.0,540000.0,539000.0,109117.0,223.0,20201126
53,09:53,539000.0,1000.0,540000.0,539000.0,109484.0,367.0,20201126
54,09:54,540000.0,2000.0,540000.0,539000.0,111235.0,1751.0,20201126
55,09:55,540000.0,2000.0,541000.0,540000.0,112676.0,1441.0,20201126
56,09:56,540000.0,2000.0,540000.0,539000.0,113699.0,1023.0,20201126
57,09:57,540000.0,2000.0,540000.0,539000.0,113875.0,176.0,20201126
58,09:58,541000.0,3000.0,541000.0,540000.0,114774.0,899.0,20201126
59,09:59,540000.0,2000.0,541000.0,540000.0,114921.0,147.0,20201126
60,10:00,541000.0,3000.0,542000.0,541000.0,115817.0,896.0,20201126
61,10:01,542000.0,4000.0,542000.0,541000.0,115976.0,159.0,20201126
62,10:02,542000.0,4000.0,543000.0,542000.0,117703.0,1727.0,20201126
63,10:03,543000.0,5000.0,543000.0,542000.0,120034.0,2331.0,20201126
64,10:04,543000.0,5000.0,543000.0,542000.0,121837.0,1803.0,20201126
65,10:05,543000.0,5000.0,543000.0,542000.0,122350.0,513.0,20201126
66,10:06,543000.0,5000.0,543000.0,542000.0,122685.0,335.0,20201126
67,10:07,542000.0,4000.0,543000.0,542000.0,122812.0,127.0,20201126
68,10:08,543000.0,5000.0,543000.0,542000.0,122969.0,157.0,20201126
69,10:09,543000.0,5000.0,543000.0,542000.0,123175.0,206.0,20201126
70,10:10,543000.0,5000.0,543000.0,542000.0,123948.0,773.0,20201126
71,10:11,543000.0,5000.0,543000.0,542000.0,125180.0,1232.0,20201126
72,10:12,543000.0,5000.0,544000.0,542000.0,126269.0,1089.0,20201126
73,10:13,544000.0,6000.0,544000.0,543000.0,127212.0,943.0,20201126
74,10:14,544000.0,6000.0,544000.0,543000.0,127858.0,646.0,20201126
75,10:15,543000.0,5000.0,543000.0,542000.0,128595.0,737.0,20201126
76,10:16,543000.0,5000.0,543000.0,542000.0,128671.0,76.0,20201126
77,10:17,541000.0,3000.0,542000.0,541000.0,129553.0,882.0,20201126
78,10:18,541000.0,3000.0,542000.0,541000.0,129646.0,93.0,20201126
79,10:19,541000.0,3000.0,542000.0,541000.0,129754.0,108.0,20201126
80,10:20,542000.0,4000.0,542000.0,541000.0,129914.0,160.0,20201126
81,10:21,542000.0,4000.0,542000.0,541000.0,130178.0,264.0,20201126
82,10:22,542000.0,4000.0,542000.0,541000.0,130313.0,135.0,20201126
83,10:23,540000.0,2000.0,541000.0,540000.0,132311.0,1998.0,20201126
84,10:24,541000.0,3000.0,541000.0,540000.0,132565.0,254.0,20201126
85,10:25,541000.0,3000.0,541000.0,540000.0,132745.0,180.0,20201126
86,10:26,540000.0,2000.0,541000.0,540000.0,134066.0,1321.0,20201126
87,10:27,542000.0,4000.0,542000.0,541000.0,135652.0,1586.0,20201126
88,10:28,542000.0,4000.0,542000.0,541000.0,135727.0,75.0,20201126
89,10:29,541000.0,3000.0,542000.0,541000.0,136449.0,722.0,20201126
90,10:30,541000.0,3000.0,542000.0,541000.0,136690.0,241.0,20201126
91,10:31,541000.0,3000.0,542000.0,541000.0,138750.0,2060.0,20201126
92,10:32,541000.0,3000.0,541000.0,540000.0,140205.0,1455.0,20201126
93,10:33,541000.0,3000.0,542000.0,541000.0,141590.0,1385.0,20201126
94,10:34,543000.0,5000.0,543000.0,542000.0,141995.0,405.0,20201126
95,10:35,542000.0,4000.0,543000.0,542000.0,142154.0,159.0,20201126
96,10:36,542000.0,4000.0,543000.0,542000.0,142304.0,150.0,20201126
97,10:37,543000.0,5000.0,543000.0,542000.0,142435.0,131.0,20201126
98,10:38,544000.0,6000.0,544000.0,543000.0,145030.0,2595.0,20201126
99,10:39,544000.0,6000.0,544000.0,543000.0,145616.0,586.0,20201126
100,10:40,544000.0,6000.0,544000.0,543000.0,145949.0,333.0,20201126
101,10:41,543000.0,5000.0,544000.0,543000.0,146273.0,324.0,20201126
102,10:42,544000.0,6000.0,544000.0,543000.0,146491.0,218.0,20201126
103,10:43,544000.0,6000.0,544000.0,543000.0,146599.0,108.0,20201126
104,10:44,543000.0,5000.0,544000.0,543000.0,147329.0,730.0,20201126
105,10:45,544000.0,6000.0,545000.0,544000.0,149845.0,2516.0,20201126
106,10:46,544000.0,6000.0,545000.0,544000.0,150618.0,773.0,20201126
107,10:47,545000.0,7000.0,545000.0,544000.0,150781.0,163.0,20201126
108,10:48,544000.0,6000.0,544000.0,543000.0,151903.0,1122.0,20201126
109,10:49,543000.0,5000.0,544000.0,543000.0,152035.0,132.0,20201126
110,10:50,544000.0,6000.0,544000.0,543000.0,152336.0,301.0,20201126
111,10:51,543000.0,5000.0,544000.0,543000.0,152630.0,294.0,20201126
112,10:52,543000.0,5000.0,544000.0,543000.0,152735.0,105.0,20201126
113,10:53,544000.0,6000.0,544000.0,543000.0,153083.0,348.0,20201126
114,10:54,543000.0,5000.0,544000.0,543000.0,153777.0,694.0,20201126
115,10:55,543000.0,5000.0,543000.0,542000.0,154130.0,353.0,20201126
116,10:56,544000.0,6000.0,544000.0,543000.0,154499.0,369.0,20201126
117,10:57,543000.0,5000.0,544000.0,543000.0,154655.0,156.0,20201126
118,10:58,543000.0,5000.0,544000.0,543000.0,154734.0,79.0,20201126
119,10:59,543000.0,5000.0,544000.0,543000.0,155028.0,294.0,20201126
120,11:00,543000.0,5000.0,544000.0,543000.0,155077.0,49.0,20201126
121,11:01,544000.0,6000.0,544000.0,543000.0,155264.0,187.0,20201126
122,11:02,544000.0,6000.0,544000.0,543000.0,155375.0,111.0,20201126
123,11:03,543000.0,5000.0,544000.0,543000.0,155602.0,227.0,20201126
124,11:04,542000.0,4000.0,543000.0,542000.0,157728.0,2126.0,20201126
125,11:05,542000.0,4000.0,543000.0,542000.0,158175.0,447.0,20201126
126,11:06,543000.0,5000.0,543000.0,542000.0,158550.0,375.0,20201126
127,11:07,543000.0,5000.0,543000.0,542000.0,158646.0,96.0,20201126
128,11:08,543000.0,5000.0,543000.0,542000.0,158710.0,64.0,20201126
129,11:09,543000.0,5000.0,543000.0,542000.0,158978.0,268.0,20201126
130,11:10,542000.0,4000.0,543000.0,542000.0,159215.0,237.0,20201126
131,11:11,542000.0,4000.0,543000.0,542000.0,159557.0,342.0,20201126
132,11:12,542000.0,4000.0,543000.0,542000.0,159652.0,95.0,20201126
133,11:13,542000.0,4000.0,543000.0,542000.0,160561.0,909.0,20201126
134,11:14,542000.0,4000.0,543000.0,542000.0,160888.0,327.0,20201126
135,11:15,543000.0,5000.0,543000.0,542000.0,161708.0,820.0,20201126
136,11:16,542000.0,4000.0,543000.0,542000.0,161994.0,286.0,20201126
137,11:17,542000.0,4000.0,543000.0,542000.0,162131.0,137.0,20201126
138,11:18,543000.0,5000.0,543000.0,542000.0,162230.0,99.0,20201126
139,11:19,543000.0,5000.0,543000.0,542000.0,162362.0,132.0,20201126
140,11:20,543000.0,5000.0,543000.0,542000.0,162516.0,154.0,20201126
141,11:21,543000.0,5000.0,543000.0,542000.0,162662.0,146.0,20201126
142,11:22,542000.0,4000.0,543000.0,542000.0,162831.0,169.0,20201126
143,11:23,542000.0,4000.0,543000.0,542000.0,162985.0,154.0,20201126
144,11:24,543000.0,5000.0,543000.0,542000.0,163068.0,83.0,20201126
145,11:25,542000.0,4000.0,543000.0,542000.0,163315.0,247.0,20201126
146,11:26,542000.0,4000.0,543000.0,542000.0,163583.0,268.0,20201126
147,11:27,542000.0,4000.0,543000.0,542000.0,163890.0,307.0,20201126
148,11:28,543000.0,5000.0,543000.0,542000.0,164393.0,503.0,20201126
149,11:29,543000.0,5000.0,543000.0,542000.0,164652.0,259.0,20201126
150,11:30,542000.0,4000.0,543000.0,542000.0,164714.0,62.0,20201126
151,11:31,542000.0,4000.0,543000.0,542000.0,165791.0,1077.0,20201126
152,11:32,542000.0,4000.0,543000.0,542000.0,166245.0,454.0,20201126
153,11:33,543000.0,5000.0,543000.0,542000.0,166467.0,222.0,20201126
154,11:34,541000.0,3000.0,542000.0,541000.0,168381.0,1914.0,20201126
155,11:35,542000.0,4000.0,542000.0,541000.0,168481.0,100.0,20201126
156,11:36,542000.0,4000.0,542000.0,541000.0,168653.0,172.0,20201126
157,11:37,541000.0,3000.0,542000.0,541000.0,168788.0,135.0,20201126
158,11:38,542000.0,4000.0,542000.0,541000.0,169216.0,428.0,20201126
159,11:39,542000.0,4000.0,542000.0,541000.0,169413.0,197.0,20201126
160,11:40,541000.0,3000.0,542000.0,541000.0,169515.0,102.0,20201126
161,11:41,541000.0,3000.0,542000.0,541000.0,169649.0,134.0,20201126
162,11:42,541000.0,3000.0,542000.0,541000.0,169788.0,139.0,20201126
163,11:43,541000.0,3000.0,542000.0,541000.0,169880.0,92.0,20201126
164,11:44,541000.0,3000.0,542000.0,541000.0,171777.0,1897.0,20201126
165,11:45,541000.0,3000.0,542000.0,541000.0,172262.0,485.0,20201126
166,11:46,541000.0,3000.0,542000.0,541000.0,172655.0,393.0,20201126
167,11:47,542000.0,4000.0,542000.0,541000.0,172732.0,77.0,20201126
168,11:48,541000.0,3000.0,542000.0,541000.0,172795.0,63.0,20201126
169,11:49,542000.0,4000.0,542000.0,541000.0,174486.0,1691.0,20201126
170,11:50,541000.0,3000.0,542000.0,541000.0,174842.0,356.0,20201126
171,11:51,541000.0,3000.0,542000.0,541000.0,175109.0,267.0,20201126
172,11:52,541000.0,3000.0,542000.0,541000.0,175221.0,112.0,20201126
173,11:53,542000.0,4000.0,542000.0,541000.0,175436.0,215.0,20201126
174,11:54,541000.0,3000.0,542000.0,541000.0,175871.0,435.0,20201126
175,11:55,542000.0,4000.0,542000.0,541000.0,175939.0,68.0,20201126
176,11:56,542000.0,4000.0,542000.0,541000.0,176070.0,131.0,20201126
177,11:57,542000.0,4000.0,542000.0,541000.0,176220.0,150.0,20201126
178,11:58,541000.0,3000.0,542000.0,541000.0,176275.0,55.0,20201126
179,11:59,541000.0,3000.0,542000.0,541000.0,176411.0,136.0,20201126
180,12:00,542000.0,4000.0,542000.0,541000.0,176560.0,149.0,20201126
181,12:01,541000.0,3000.0,542000.0,541000.0,176782.0,222.0,20201126
182,12:02,542000.0,4000.0,542000.0,541000.0,176847.0,65.0,20201126
183,12:03,541000.0,3000.0,542000.0,541000.0,176946.0,99.0,20201126
184,12:04,542000.0,4000.0,542000.0,541000.0,177051.0,105.0,20201126
185,12:05,541000.0,3000.0,542000.0,541000.0,177259.0,208.0,20201126
186,12:06,541000.0,3000.0,542000.0,541000.0,177561.0,302.0,20201126
187,12:07,542000.0,4000.0,542000.0,541000.0,177750.0,189.0,20201126
188,12:08,541000.0,3000.0,542000.0,541000.0,177854.0,104.0,20201126
189,12:09,543000.0,5000.0,543000.0,542000.0,179504.0,1650.0,20201126
190,12:10,543000.0,5000.0,543000.0,542000.0,179664.0,160.0,20201126
191,12:11,542000.0,4000.0,543000.0,542000.0,180628.0,964.0,20201126
192,12:12,542000.0,4000.0,543000.0,542000.0,180774.0,146.0,20201126
193,12:13,542000.0,4000.0,543000.0,542000.0,181124.0,350.0,20201126
194,12:14,542000.0,4000.0,543000.0,542000.0,181276.0,152.0,20201126
195,12:15,542000.0,4000.0,543000.0,542000.0,181452.0,176.0,20201126
196,12:16,542000.0,4000.0,543000.0,542000.0,181538.0,86.0,20201126
197,12:17,542000.0,4000.0,543000.0,542000.0,181792.0,254.0,20201126
198,12:18,542000.0,4000.0,543000.0,542000.0,182007.0,215.0,20201126
199,12:19,542000.0,4000.0,543000.0,542000.0,182186.0,179.0,20201126
200,12:20,542000.0,4000.0,543000.0,542000.0,182684.0,498.0,20201126
201,12:21,542000.0,4000.0,543000.0,542000.0,182826.0,142.0,20201126
202,12:22,543000.0,5000.0,543000.0,542000.0,184098.0,1272.0,20201126
203,12:23,542000.0,4000.0,542000.0,541000.0,184300.0,202.0,20201126
204,12:24,541000.0,3000.0,542000.0,541000.0,184347.0,47.0,20201126
205,12:25,542000.0,4000.0,542000.0,541000.0,184439.0,92.0,20201126
206,12:26,542000.0,4000.0,542000.0,541000.0,184498.0,59.0,20201126
207,12:27,542000.0,4000.0,542000.0,541000.0,186221.0,1723.0,20201126
208,12:28,541000.0,3000.0,542000.0,541000.0,186775.0,554.0,20201126
209,12:29,540000.0,2000.0,541000.0,540000.0,187569.0,794.0,20201126
210,12:30,541000.0,3000.0,541000.0,540000.0,187862.0,293.0,20201126
211,12:31,540000.0,2000.0,541000.0,540000.0,187940.0,78.0,20201126
212,12:32,540000.0,2000.0,541000.0,540000.0,189571.0,1631.0,20201126
213,12:33,540000.0,2000.0,541000.0,540000.0,192029.0,2458.0,20201126
214,12:34,541000.0,3000.0,541000.0,540000.0,192192.0,163.0,20201126
215,12:35,541000.0,3000.0,541000.0,540000.0,192554.0,362.0,20201126
216,12:36,540000.0,2000.0,541000.0,540000.0,192621.0,67.0,20201126
217,12:37,541000.0,3000.0,541000.0,540000.0,193141.0,520.0,20201126
218,12:38,540000.0,2000.0,541000.0,540000.0,193316.0,175.0,20201126
219,12:39,540000.0,2000.0,541000.0,540000.0,193448.0,132.0,20201126
220,12:40,540000.0,2000.0,541000.0,540000.0,193764.0,316.0,20201126
221,12:41,541000.0,3000.0,542000.0,541000.0,194556.0,792.0,20201126
222,12:42,541000.0,3000.0,542000.0,541000.0,194618.0,62.0,20201126
223,12:43,542000.0,4000.0,542000.0,541000.0,194739.0,121.0,20201126
224,12:44,541000.0,3000.0,542000.0,541000.0,195081.0,342.0,20201126
225,12:45,541000.0,3000.0,542000.0,541000.0,195476.0,395.0,20201126
226,12:46,542000.0,4000.0,542000.0,541000.0,195621.0,145.0,20201126
227,12:47,542000.0,4000.0,542000.0,541000.0,196314.0,693.0,20201126
