,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,692000.0,6000.0,692000.0,691000.0,20520.0,20520.0,20210106
1,09:01,690000.0,4000.0,690000.0,689000.0,28500.0,7980.0,20210106
2,09:02,689000.0,3000.0,689000.0,688000.0,34706.0,6206.0,20210106
3,09:03,695000.0,9000.0,696000.0,695000.0,43240.0,8534.0,20210106
4,09:04,694000.0,8000.0,695000.0,694000.0,44520.0,1280.0,20210106
5,09:06,694000.0,8000.0,695000.0,694000.0,55921.0,11401.0,20210106
6,09:07,692000.0,6000.0,693000.0,692000.0,63324.0,7403.0,20210106
7,09:08,694000.0,8000.0,694000.0,693000.0,66204.0,2880.0,20210106
8,09:09,693000.0,7000.0,693000.0,692000.0,69517.0,3313.0,20210106
9,09:10,691000.0,5000.0,692000.0,691000.0,72932.0,3415.0,20210106
10,09:11,688000.0,2000.0,689000.0,688000.0,77230.0,4298.0,20210106
11,09:12,693000.0,7000.0,693000.0,692000.0,83818.0,6588.0,20210106
12,09:13,693000.0,7000.0,694000.0,693000.0,87966.0,4148.0,20210106
13,09:14,694000.0,8000.0,695000.0,694000.0,90007.0,2041.0,20210106
14,09:15,693000.0,7000.0,694000.0,693000.0,92062.0,2055.0,20210106
15,09:16,696000.0,10000.0,696000.0,695000.0,95965.0,3903.0,20210106
16,09:17,699000.0,13000.0,699000.0,698000.0,102248.0,6283.0,20210106
17,09:18,699000.0,13000.0,699000.0,698000.0,108672.0,6424.0,20210106
18,09:19,700000.0,14000.0,700000.0,699000.0,117671.0,8999.0,20210106
19,09:20,701000.0,15000.0,701000.0,700000.0,123709.0,6038.0,20210106
20,09:21,701000.0,15000.0,701000.0,700000.0,126889.0,3180.0,20210106
21,09:22,698000.0,12000.0,699000.0,698000.0,131261.0,4372.0,20210106
22,09:23,696000.0,10000.0,696000.0,695000.0,134024.0,2763.0,20210106
23,09:24,695000.0,9000.0,695000.0,694000.0,136750.0,2726.0,20210106
24,09:25,692000.0,6000.0,693000.0,692000.0,139755.0,3005.0,20210106
25,09:26,695000.0,9000.0,695000.0,694000.0,143253.0,3498.0,20210106
26,09:27,692000.0,6000.0,692000.0,691000.0,145737.0,2484.0,20210106
27,09:28,690000.0,4000.0,690000.0,689000.0,151721.0,5984.0,20210106
28,09:29,690000.0,4000.0,690000.0,689000.0,154122.0,2401.0,20210106
29,09:30,690000.0,4000.0,691000.0,690000.0,156155.0,2033.0,20210106
30,09:31,688000.0,2000.0,689000.0,688000.0,159989.0,3834.0,20210106
31,09:32,688000.0,2000.0,689000.0,688000.0,161795.0,1806.0,20210106
32,09:33,690000.0,4000.0,690000.0,689000.0,163712.0,1917.0,20210106
33,09:34,691000.0,5000.0,692000.0,691000.0,165058.0,1346.0,20210106
