,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,553000.0,7000.0,553000.0,552000.0,18354.0,18354.0,20201208
1,09:01,552000.0,6000.0,553000.0,552000.0,24516.0,6162.0,20201208
2,09:02,558000.0,12000.0,559000.0,558000.0,42059.0,17543.0,20201208
3,09:03,559000.0,13000.0,560000.0,559000.0,55526.0,13467.0,20201208
4,09:04,558000.0,12000.0,558000.0,557000.0,65078.0,9552.0,20201208
5,09:05,559000.0,13000.0,559000.0,558000.0,74153.0,9075.0,20201208
6,09:06,559000.0,13000.0,559000.0,558000.0,82421.0,8268.0,20201208
7,09:07,565000.0,19000.0,565000.0,564000.0,105996.0,23575.0,20201208
8,09:08,564000.0,18000.0,564000.0,563000.0,117643.0,11647.0,20201208
9,09:09,569000.0,23000.0,570000.0,569000.0,146470.0,28827.0,20201208
10,09:10,569000.0,23000.0,569000.0,568000.0,159180.0,12710.0,20201208
11,09:11,567000.0,21000.0,569000.0,568000.0,166681.0,7501.0,20201208
12,09:12,566000.0,20000.0,567000.0,566000.0,171409.0,4728.0,20201208
13,09:13,566000.0,20000.0,566000.0,565000.0,180949.0,9540.0,20201208
14,09:14,566000.0,20000.0,566000.0,565000.0,185256.0,4307.0,20201208
15,09:15,567000.0,21000.0,567000.0,566000.0,189619.0,4363.0,20201208
16,09:16,567000.0,21000.0,567000.0,566000.0,194291.0,4672.0,20201208
17,09:17,566000.0,20000.0,567000.0,566000.0,196415.0,2124.0,20201208
18,09:18,564000.0,18000.0,565000.0,564000.0,199025.0,2610.0,20201208
19,09:19,565000.0,19000.0,565000.0,564000.0,202170.0,3145.0,20201208
20,09:20,564000.0,18000.0,565000.0,564000.0,203684.0,1514.0,20201208
21,09:21,564000.0,18000.0,564000.0,563000.0,208836.0,5152.0,20201208
22,09:22,565000.0,19000.0,566000.0,565000.0,214494.0,5658.0,20201208
23,09:23,569000.0,23000.0,569000.0,568000.0,226113.0,11619.0,20201208
24,09:24,569000.0,23000.0,569000.0,568000.0,233230.0,7117.0,20201208
25,09:25,568000.0,22000.0,569000.0,568000.0,236788.0,3558.0,20201208
26,09:26,569000.0,23000.0,569000.0,568000.0,239807.0,3019.0,20201208
