,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,685000.0,5000.0,686000.0,685000.0,17754.0,17754.0,20210107
1,09:01,683000.0,3000.0,683000.0,682000.0,21837.0,4083.0,20210107
2,09:02,677000.0,3000.0,677000.0,676000.0,27086.0,5249.0,20210107
3,09:03,679000.0,1000.0,680000.0,679000.0,31343.0,4257.0,20210107
4,09:04,682000.0,2000.0,683000.0,682000.0,33511.0,2168.0,20210107
5,09:05,682000.0,2000.0,682000.0,681000.0,38456.0,4945.0,20210107
6,09:06,681000.0,1000.0,682000.0,681000.0,41929.0,3473.0,20210107
7,09:07,680000.0,0.0,680000.0,679000.0,44893.0,2964.0,20210107
8,09:08,683000.0,3000.0,683000.0,682000.0,47863.0,2970.0,20210107
9,09:09,681000.0,1000.0,682000.0,681000.0,48865.0,1002.0,20210107
10,09:10,681000.0,1000.0,681000.0,680000.0,50667.0,1802.0,20210107
11,09:11,681000.0,1000.0,682000.0,681000.0,53499.0,2832.0,20210107
12,09:12,684000.0,4000.0,684000.0,683000.0,56289.0,2790.0,20210107
13,09:13,683000.0,3000.0,684000.0,683000.0,58362.0,2073.0,20210107
14,09:14,682000.0,2000.0,683000.0,682000.0,59425.0,1063.0,20210107
15,09:15,681000.0,1000.0,682000.0,681000.0,60194.0,769.0,20210107
16,09:16,681000.0,1000.0,682000.0,681000.0,62637.0,2443.0,20210107
17,09:17,683000.0,3000.0,684000.0,683000.0,63874.0,1237.0,20210107
18,09:18,683000.0,3000.0,684000.0,683000.0,64413.0,539.0,20210107
19,09:19,684000.0,4000.0,684000.0,683000.0,64926.0,513.0,20210107
20,09:20,682000.0,2000.0,682000.0,681000.0,67497.0,2571.0,20210107
21,09:21,680000.0,0.0,681000.0,680000.0,69962.0,2465.0,20210107
22,09:22,680000.0,0.0,681000.0,680000.0,70284.0,322.0,20210107
23,09:23,679000.0,1000.0,680000.0,679000.0,73747.0,3463.0,20210107
24,09:24,679000.0,1000.0,680000.0,679000.0,74387.0,640.0,20210107
25,09:25,680000.0,0.0,680000.0,679000.0,75409.0,1022.0,20210107
26,09:26,679000.0,1000.0,680000.0,679000.0,75637.0,228.0,20210107
