,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,568000.0,1000.0,569000.0,568000.0,9484.0,9484.0,20201218
1,09:01,567000.0,0.0,568000.0,567000.0,12571.0,3087.0,20201218
2,09:02,568000.0,1000.0,568000.0,567000.0,13746.0,1175.0,20201218
3,09:03,569000.0,2000.0,569000.0,568000.0,16396.0,2650.0,20201218
4,09:04,569000.0,2000.0,570000.0,569000.0,18441.0,2045.0,20201218
5,09:05,569000.0,2000.0,569000.0,568000.0,20089.0,1648.0,20201218
6,09:06,569000.0,2000.0,569000.0,568000.0,21914.0,1825.0,20201218
7,09:07,569000.0,2000.0,569000.0,568000.0,22513.0,599.0,20201218
8,09:08,569000.0,2000.0,569000.0,568000.0,23301.0,788.0,20201218
9,09:09,568000.0,1000.0,569000.0,568000.0,23600.0,299.0,20201218
10,09:10,567000.0,0.0,568000.0,567000.0,26931.0,3331.0,20201218
11,09:11,568000.0,1000.0,568000.0,567000.0,28540.0,1609.0,20201218
12,09:12,567000.0,0.0,568000.0,567000.0,30660.0,2120.0,20201218
13,09:13,567000.0,0.0,567000.0,566000.0,32370.0,1710.0,20201218
14,09:14,565000.0,2000.0,567000.0,565000.0,34140.0,1770.0,20201218
15,09:15,566000.0,1000.0,566000.0,565000.0,34797.0,657.0,20201218
16,09:16,565000.0,2000.0,566000.0,565000.0,35221.0,424.0,20201218
17,09:17,565000.0,2000.0,566000.0,565000.0,35671.0,450.0,20201218
18,09:18,565000.0,2000.0,566000.0,565000.0,36687.0,1016.0,20201218
19,09:19,566000.0,1000.0,566000.0,565000.0,37356.0,669.0,20201218
20,09:20,566000.0,1000.0,566000.0,565000.0,38180.0,824.0,20201218
21,09:21,566000.0,1000.0,566000.0,565000.0,38418.0,238.0,20201218
22,09:22,566000.0,1000.0,566000.0,565000.0,38681.0,263.0,20201218
23,09:23,566000.0,1000.0,566000.0,565000.0,39316.0,635.0,20201218
24,09:24,566000.0,1000.0,566000.0,565000.0,39463.0,147.0,20201218
25,09:25,565000.0,2000.0,566000.0,565000.0,40340.0,877.0,20201218
26,09:26,565000.0,2000.0,565000.0,564000.0,42174.0,1834.0,20201218
27,09:27,565000.0,2000.0,565000.0,564000.0,42548.0,374.0,20201218
28,09:28,568000.0,1000.0,568000.0,567000.0,44665.0,2117.0,20201218
29,09:29,568000.0,1000.0,568000.0,567000.0,44808.0,143.0,20201218
30,09:30,568000.0,1000.0,568000.0,567000.0,45339.0,531.0,20201218
31,09:31,567000.0,0.0,568000.0,567000.0,45509.0,170.0,20201218
32,09:32,567000.0,0.0,568000.0,567000.0,46654.0,1145.0,20201218
33,09:33,568000.0,1000.0,568000.0,567000.0,47251.0,597.0,20201218
34,09:34,568000.0,1000.0,569000.0,568000.0,47700.0,449.0,20201218
35,09:35,567000.0,0.0,568000.0,567000.0,48185.0,485.0,20201218
36,09:36,567000.0,0.0,568000.0,567000.0,48343.0,158.0,20201218
37,09:37,568000.0,1000.0,568000.0,567000.0,48441.0,98.0,20201218
38,09:38,568000.0,1000.0,568000.0,567000.0,48697.0,256.0,20201218
39,09:39,568000.0,1000.0,568000.0,567000.0,48792.0,95.0,20201218
40,09:40,566000.0,1000.0,567000.0,566000.0,50909.0,2117.0,20201218
41,09:41,566000.0,1000.0,567000.0,566000.0,50993.0,84.0,20201218
42,09:42,566000.0,1000.0,567000.0,566000.0,51148.0,155.0,20201218
43,09:43,566000.0,1000.0,567000.0,566000.0,51621.0,473.0,20201218
